Pump #1
Pump ID = Tucker 2

Date,Time,Engine Speed (rpm),Engine Oil Pressure (psi),Fuel Pressure (psi),Engine Oil Temperature (degF),Fuel Temperature (degF),Coolant Temperatue (degF),Lockup,Gear,Transmission Oil Pressure (psi),Transmission Oil Temperature (degF),Discharge Pressure (psi),Trip Pressure (psi),Hydraulic Horsepower (hp),Pump Oil Pressure (psi),Pump Oil Temperature (degF),Suction Pressure (psi),Pump Speed (rpm), Pump Rate (bbl/min),Pump Total Volume (bbl),Selected Pumps Total (bbl),Selected Pumps Rate (bbl/min),Selected Pumps HHP (hp),Alarms,Tripped,Selected,Last Trip Pressure (psi),Density (sgu),Density (sgu)
06-25-2017,19:45:04,1942,102.7,124.7,179,181,188.6,1,6,192.7,180.1, 7000,14800,2141,92.1,139,48.2, 241,12.5,1299.0,1299.0, 12.5, 2141,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:05,1942,102.7,124.7,179,181,188.6,1,6,192.2,180.1, 6999,14800,2145,92.4,139,48.8, 241,12.5,1299.2,1299.2, 12.5, 2145,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:06,1942,103.2,125.9,179,181,188.6,1,6,192.4,180.1, 7004,14800,2142,92.0,139,48.8, 241,12.5,1299.4,1299.4, 12.5, 2142,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:07,1942,103.2,125.9,179,181,188.6,1,6,192.9,180.1, 7008,14800,2143,92.6,139,46.4, 241,12.5,1299.6,1299.6, 12.5, 2143,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:08,1942,102.7,125.3,179,181,188.6,1,6,191.6,180.1, 7009,14800,2144,92.8,139,46.8, 241,12.5,1299.8,1299.8, 12.5, 2144,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:09,1943,102.7,125.3,179,181,188.6,1,6,192.6,180.1, 7016,14800,2146,92.5,140,47.3, 241,12.5,1300.0,1300.0, 12.5, 2146,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:10,1943,102.7,125.9,179,181,188.6,1,6,192.0,180.1, 7015,14800,2150,92.5,140,46.4, 241,12.5,1300.2,1300.2, 12.5, 2150,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:11,1942,102.7,125.9,179,181,188.6,1,6,192.6,180.1, 7021,14800,2147,92.3,140,47.6, 241,12.5,1300.4,1300.4, 12.5, 2147,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:12,1942,102.7,125.9,179,181,188.6,1,6,193.0,180.1, 7018,14800,2146,92.2,140,46.8, 241,12.5,1300.6,1300.6, 12.5, 2146,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:13,1942,103.2,125.9,179,181,188.6,1,6,191.9,180.1, 7013,14800,2145,92.5,141,48.1, 241,12.5,1300.8,1300.8, 12.5, 2145,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:14,1942,102.7,125.3,179,181,188.6,1,6,192.7,180.1, 7006,14800,2143,92.4,141,45.7, 241,12.5,1301.0,1300.8, 12.5, 2145,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:15,1942,102.7,125.9,179,181,188.6,1,6,191.7,180.1, 7003,14800,2146,92.0,141,48.1, 241,12.5,1301.3,1301.0, 12.5, 2143,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:16,1942,102.7,125.3,179,181,188.6,1,6,192.3,180.1, 6997,14800,2140,92.2,141,48.1, 241,12.5,1301.5,1301.5, 12.5, 2140,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:17,1942,102.7,125.9,179,181,188.6,1,6,193.2,180.1, 6999,14800,2141,92.3,141,47.1, 241,12.5,1301.7,1301.7, 12.5, 2141,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:18,1942,102.7,125.9,179,181,188.6,1,6,193.0,180.1, 7004,14800,2142,92.2,141,47.1, 241,12.5,1301.9,1301.9, 12.5, 2142,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:19,1942,102.7,124.7,179,181,188.6,1,6,192.2,180.1, 7002,14800,2141,92.0,142,47.3, 241,12.5,1302.1,1301.9, 12.5, 2142,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:20,1942,102.7,125.9,179,181,188.6,1,6,192.3,180.1, 7004,14800,2145,91.5,142,48.8, 241,12.5,1302.3,1302.3, 12.5, 2145,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:21,1943,102.7,125.3,179,181,188.6,1,6,193.0,180.1, 7015,14800,2145,92.0,142,47.1, 241,12.5,1302.7,1302.7, 12.5, 2145,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:22,1942,102.7,125.9,179,181,188.6,1,6,192.3,180.1, 7020,14800,2147,91.8,143,47.4, 241,12.5,1302.7,1302.7, 12.5, 2145,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:23,1942,102.7,125.3,179,181,188.6,1,6,192.5,180.1, 7018,14800,2147,92.1,143,45.7, 241,12.5,1302.9,1302.9, 12.5, 2147,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:24,1942,102.7,125.3,179,181,188.6,1,6,191.9,180.1, 7020,14800,2147,91.8,143,46.8, 241,12.5,1303.1,1303.1, 12.5, 2147,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:25,1942,102.7,125.3,179,181,188.6,1,6,192.7,180.1, 7015,14800,2150,92.0,143,49.0, 241,12.5,1303.3,1303.3, 12.5, 2150,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:26,1942,102.7,125.9,179,181,188.6,1,6,192.9,180.1, 7015,14800,2145,92.2,143,47.3, 241,12.5,1303.5,1303.5, 12.5, 2145,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:27,1942,102.7,125.3,179,181,188.6,1,6,192.9,180.1, 7004,14800,2142,91.4,143,46.7, 241,12.5,1303.8,1303.8, 12.5, 2142,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:28,1942,102.7,125.3,179,181,188.6,1,6,192.8,180.2, 6997,14800,2140,92.0,143,49.9, 241,12.5,1304.0,1304.0, 12.5, 2140,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:29,1941,102.7,125.9,179,181,188.6,1,6,192.8,180.2, 6997,14800,2140,92.1,144,48.4, 241,12.5,1304.2,1304.2, 12.5, 2140,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:30,1941,102.7,126.4,179,181,188.6,1,6,192.0,180.3, 6996,14800,2140,92.0,144,48.9, 241,12.5,1304.4,1304.4, 12.5, 2140,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:31,1942,103.2,125.3,179,181,188.6,1,6,192.1,180.3, 6999,14800,2141,91.2,144,47.2, 241,12.5,1304.6,1304.6, 12.5, 2141,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:32,1942,102.7,125.9,179,181,188.6,1,6,192.7,180.3, 7004,14800,2146,91.6,144,43.6, 241,12.5,1304.8,1304.8, 12.5, 2146,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:33,1942,103.2,125.3,179,181,188.6,1,6,192.9,180.3, 7012,14800,2145,91.5,144,49.5, 241,12.5,1305.0,1305.0, 12.5, 2145,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:34,1942,102.7,125.9,179,181,188.6,1,6,191.2,180.3, 7011,14800,2144,92.1,144,49.3, 241,12.5,1305.2,1305.2, 12.5, 2144,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:35,1942,102.7,125.9,179,181,188.6,1,6,193.0,180.3, 7017,14800,2146,91.8,145,47.3, 241,12.5,1305.4,1305.4, 12.5, 2146,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:36,1942,102.7,125.3,179,181,188.6,1,6,192.7,180.4, 7017,14800,2146,91.2,145,45.9, 241,12.5,1305.6,1305.6, 12.5, 2146,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:37,1942,102.7,125.9,179,181,188.6,1,6,192.1,180.4, 7014,14800,2149,91.5,145,47.7, 241,12.5,1305.8,1305.8, 12.5, 2149,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:38,1942,102.7,125.3,179,181,188.6,1,6,193.2,180.4, 7014,14800,2146,91.2,145,48.8, 241,12.5,1306.0,1306.0, 12.5, 2146,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:39,1942,102.7,125.3,179,181,188.6,1,6,192.7,180.4, 7007,14800,2143,91.7,145,46.2, 241,12.5,1306.3,1306.3, 12.5, 2143,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:40,1942,102.7,125.9,179,181,188.6,1,6,193.1,180.3, 6997,14800,2140,91.1,145,49.2, 241,12.5,1306.7,1306.7, 12.5, 2140,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:41,1942,102.7,125.3,179,181,188.6,1,6,191.8,180.3, 6994,14800,2139,91.5,145,47.1, 241,12.5,1306.7,1306.7, 12.5, 2140,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:42,1942,102.7,124.7,179,181,188.6,1,6,192.3,180.3, 6998,14800,2140,91.6,145,46.7, 241,12.5,1306.9,1306.9, 12.5, 2140,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:43,1942,102.7,125.9,179,181,188.6,1,6,193.1,180.3, 7007,14800,2147,91.1,145,48.3, 241,12.5,1307.1,1307.1, 12.5, 2147,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:44,1942,102.7,125.3,179,181,188.6,1,6,192.8,180.3, 7002,14800,2142,91.8,145,48.7, 241,12.5,1307.3,1307.3, 12.5, 2142,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:45,1942,102.7,125.3,179,181,188.6,1,6,192.5,180.4, 7006,14800,2143,91.0,145,48.0, 241,12.5,1307.5,1307.5, 12.5, 2143,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:46,1942,103.2,125.3,179,181,188.6,1,6,192.1,180.3, 7014,14800,2145,91.3,145,47.1, 241,12.5,1307.7,1307.7, 12.5, 2145,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:47,1942,102.7,125.9,179,181,188.6,1,6,192.7,180.2, 7020,14800,2147,91.6,145,47.8, 241,12.5,1307.9,1307.9, 12.5, 2147,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:48,1943,103.2,124.7,179,181,188.6,1,6,191.9,180.2, 7019,14800,2147,91.6,145,49.6, 241,12.5,1308.1,1307.9, 12.5, 2147,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:49,1942,102.7,125.3,179,181,188.6,1,6,192.1,180.1, 7015,14800,2150,91.1,145,46.7, 241,12.5,1308.3,1308.3, 12.5, 2150,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:50,1942,102.7,125.3,179,181,188.6,1,6,192.6,180.2, 7011,14800,2144,91.4,145,47.6, 241,12.5,1308.5,1308.5, 12.5, 2144,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:51,1942,102.7,125.9,179,181,188.6,1,6,193.5,180.2, 7008,14800,2143,91.7,145,47.6, 241,12.5,1308.7,1308.7, 12.5, 2143,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:52,1942,102.7,125.9,179,181,188.6,1,6,192.4,180.2, 7003,14800,2142,91.1,145,46.1, 241,12.5,1309.0,1309.0, 12.5, 2142,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:53,1942,102.7,125.3,179,181,188.6,1,6,192.2,180.2, 7003,14800,2142,90.7,145,47.5, 241,12.5,1309.2,1309.0, 12.5, 2142,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:54,1942,102.7,125.9,179,181,188.6,1,6,192.1,180.2, 6998,14800,2140,90.7,145,47.5, 241,12.5,1309.4,1309.4, 12.5, 2140,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:55,1942,102.7,125.9,179,181,188.6,1,6,193.1,180.3, 6999,14800,2144,91.3,145,47.9, 241,12.5,1309.6,1309.4, 12.5, 2140,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:56,1942,102.7,125.3,179,181,188.6,1,6,192.1,180.3, 7001,14800,2142,91.0,145,48.5, 241,12.5,1309.8,1309.8, 12.5, 2142,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:57,1943,102.7,125.3,179,181,188.6,1,6,192.2,180.3, 7002,14800,2141,91.2,145,45.7, 241,12.5,1310.0,1310.0, 12.5, 2141,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:58,1942,102.7,125.9,179,181,188.6,1,6,193.0,180.3, 7013,14800,2145,91.1,145,47.0, 241,12.5,1310.2,1310.2, 12.5, 2145,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:45:59,1942,102.7,124.7,179,181,188.6,1,6,192.4,180.3, 7019,14800,2147,91.4,145,46.7, 241,12.5,1310.6,1310.6, 12.5, 2147,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:00,1942,102.7,125.3,179,181,188.6,1,6,192.5,180.3, 7021,14800,2152,91.5,145,46.8, 241,12.5,1310.6,1310.6, 12.5, 2152,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:01,1942,102.7,125.3,179,181,188.6,1,6,192.1,180.3, 7018,14800,2146,91.5,145,48.0, 241,12.5,1310.8,1310.6, 12.5, 2152,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:02,1942,102.7,125.9,179,181,188.6,1,6,193.1,180.3, 7014,14800,2145,91.1,145,47.6, 241,12.5,1311.0,1311.0, 12.5, 2145,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:03,1942,102.7,125.3,179,181,188.6,1,6,193.3,180.4, 7013,14800,2145,91.1,145,46.5, 241,12.5,1311.2,1311.2, 12.5, 2145,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:04,1942,102.7,125.3,179,181,188.6,1,6,192.5,180.4, 7008,14800,2143,91.5,146,49.0, 241,12.5,1311.5,1311.5, 12.5, 2143,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:05,1942,102.7,125.9,179,181,188.6,1,6,191.7,180.4, 7001,14800,2141,91.5,146,48.5, 241,12.5,1311.7,1311.7, 12.5, 2141,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:06,1942,102.7,125.9,179,181,188.6,1,6,191.8,180.4, 6999,14800,2145,91.1,146,47.5, 241,12.5,1311.9,1311.9, 12.5, 2145,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:07,1942,102.7,125.3,179,181,188.6,1,6,192.0,180.4, 6999,14800,2141,90.4,146,46.7, 241,12.5,1312.1,1312.1, 12.5, 2141,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:08,1942,102.7,125.9,179,181,188.6,1,6,192.3,180.4, 7006,14800,2143,90.9,146,50.4, 241,12.5,1312.3,1312.1, 12.5, 2141,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:09,1942,102.7,124.1,179,181,188.6,1,6,192.5,180.4, 7009,14800,2144,91.5,146,48.6, 241,12.5,1312.5,1312.5, 12.5, 2144,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:10,1942,102.7,124.7,179,181,188.6,1,6,192.7,180.4, 7008,14800,2143,91.3,146,45.3, 241,12.5,1312.7,1312.7, 12.5, 2143,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:11,1942,103.2,125.3,179,181,188.6,1,6,192.4,180.4, 7014,14800,2145,90.7,146,48.3, 241,12.5,1312.9,1312.9, 12.5, 2145,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:12,1942,102.7,125.3,179,181,188.6,1,6,192.5,180.4, 7020,14800,2151,91.2,146,47.2, 241,12.5,1313.1,1313.1, 12.5, 2151,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:13,1942,103.2,125.9,179,181,188.6,1,6,192.5,180.4, 7024,14800,2148,91.6,146,48.2, 241,12.5,1313.3,1313.3, 12.5, 2148,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:14,1942,102.7,125.9,179,181,188.6,1,6,192.4,180.4, 7023,14800,2148,91.5,146,47.3, 241,12.5,1313.5,1313.5, 12.5, 2148,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:15,1943,103.2,125.3,179,181,188.6,1,6,192.4,180.4, 7016,14800,2146,91.4,146,48.0, 241,12.5,1313.7,1313.7, 12.5, 2146,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:16,1942,102.7,125.3,179,181,188.6,1,6,192.6,180.4, 7010,14800,2144,91.6,146,48.3, 241,12.5,1314.0,1314.0, 12.5, 2144,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:17,1942,102.7,124.7,179,181,188.6,1,6,193.0,180.4, 7006,14800,2143,90.9,146,46.6, 241,12.5,1314.2,1314.2, 12.5, 2143,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:18,1942,102.7,125.3,179,181,188.6,1,6,192.0,180.4, 7002,14800,2145,90.9,144,46.4, 241,12.5,1314.6,1314.6, 12.5, 2145,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:19,1942,102.7,125.9,179,181,188.6,1,6,191.7,180.4, 7001,14800,2141,91.3,144,48.7, 241,12.5,1314.6,1314.6, 12.5, 2141,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:20,1942,103.2,125.3,179,181,188.6,1,6,192.7,180.4, 7000,14800,2141,91.6,143,47.5, 241,12.5,1314.8,1314.8, 12.5, 2141,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:21,1942,102.7,125.3,179,181,188.6,1,6,192.5,180.4, 7005,14800,2142,91.7,143,45.8, 241,12.5,1315.0,1315.0, 12.5, 2142,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:22,1942,102.7,125.9,179,181,188.6,1,6,193.3,180.4, 7009,14800,2144,92.1,143,47.4, 241,12.5,1315.2,1315.2, 12.5, 2144,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:23,1942,102.7,125.9,179,181,188.6,1,6,192.2,180.4, 7022,14800,2152,92.5,143,47.6, 241,12.5,1315.4,1315.4, 12.5, 2152,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:24,1942,103.2,125.3,179,181,188.6,1,6,192.4,180.4, 7022,14800,2148,92.6,143,47.1, 241,12.5,1315.6,1315.6, 12.5, 2148,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:25,1942,102.7,125.9,179,181,188.6,1,6,192.1,180.4, 7019,14800,2147,93.3,143,46.5, 241,12.5,1315.8,1315.8, 12.5, 2147,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:26,1942,102.7,124.7,179,181,188.6,1,6,192.6,180.4, 7021,14800,2147,93.4,143,48.5, 241,12.5,1316.0,1315.8, 12.5, 2147,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:27,1942,102.7,125.9,179,181,188.6,1,6,193.6,180.4, 7016,14800,2146,93.4,143,48.6, 241,12.5,1316.2,1316.2, 12.5, 2146,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:28,1942,102.7,124.7,179,181,188.6,1,6,193.2,180.4, 7012,14800,2145,92.8,143,47.3, 241,12.5,1316.4,1316.4, 12.5, 2145,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:29,1942,102.7,125.3,179,181,188.6,1,6,192.4,180.4, 7011,14800,2148,92.7,143,49.9, 241,12.5,1316.7,1316.7, 12.5, 2148,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:30,1942,102.7,125.3,179,181,188.6,1,6,191.9,180.4, 7004,14800,2142,93.3,143,47.9, 241,12.5,1316.9,1316.9, 12.5, 2142,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:31,1942,102.7,125.9,179,181,188.6,1,6,192.9,180.4, 6999,14800,2141,93.2,142,48.1, 241,12.5,1317.1,1317.1, 12.5, 2141,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:32,1942,103.2,126.4,179,181,188.6,1,6,192.1,180.4, 7001,14800,2141,93.0,142,47.3, 241,12.5,1317.3,1317.3, 12.5, 2141,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:33,1942,102.7,125.9,179,181,188.6,1,6,192.1,180.4, 7001,14800,2141,93.1,142,50.4, 241,12.5,1317.5,1317.5, 12.5, 2141,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:34,1942,102.7,125.3,179,181,188.6,1,6,192.7,180.4, 7011,14800,2148,92.9,142,48.7, 241,12.5,1317.7,1317.7, 12.5, 2148,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:35,1942,103.2,124.7,179,181,188.6,1,6,192.3,180.4, 7026,14800,2149,93.6,142,45.5, 241,12.5,1317.9,1317.9, 12.5, 2149,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:36,1943,102.7,125.9,179,181,188.6,1,6,192.4,180.4, 7017,14800,2146,93.5,141,46.2, 241,12.5,1318.1,1318.1, 12.5, 2146,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:37,1942,102.7,125.3,179,181,188.6,1,6,193.0,180.3, 7024,14800,2148,93.0,141,49.2, 241,12.5,1318.5,1318.5, 12.5, 2148,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:38,1942,102.7,125.3,179,181,188.6,1,6,192.6,180.2, 7022,14800,2148,93.3,141,47.5, 241,12.5,1318.5,1318.5, 12.5, 2148,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:39,1942,102.7,125.9,179,181,188.6,1,6,192.4,180.3, 7021,14800,2151,93.3,140,48.0, 241,12.5,1318.7,1318.7, 12.5, 2151,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:40,1942,102.7,125.9,179,181,188.6,1,6,192.7,180.3, 7013,14800,2145,94.0,140,47.1, 241,12.5,1318.9,1318.9, 12.5, 2145,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:41,1942,102.7,125.9,179,181,188.6,1,6,192.3,180.3, 7008,14800,2143,94.1,140,48.2, 241,12.5,1319.2,1319.2, 12.5, 2143,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:42,1942,102.7,125.9,179,181,188.6,1,6,192.2,180.3, 7001,14800,2141,93.6,140,48.4, 241,12.5,1319.4,1319.4, 12.5, 2141,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:43,1942,102.7,125.9,179,181,188.6,1,6,192.7,180.3, 7000,14800,2141,93.7,139,48.2, 241,12.5,1319.6,1319.6, 12.5, 2141,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:44,1942,102.7,126.4,179,181,188.6,1,6,193.2,180.2, 7004,14800,2142,93.5,139,48.1, 241,12.5,1319.8,1319.8, 12.5, 2142,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:45,1942,102.7,125.9,179,181,188.6,1,6,192.0,180.2, 7003,14800,2146,93.6,139,48.6, 241,12.5,1320.0,1320.0, 12.5, 2146,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:46,1942,103.2,125.3,179,181,188.6,1,6,192.0,180.1, 7004,14800,2142,93.8,139,47.1, 241,12.5,1320.2,1320.2, 12.5, 2142,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:47,1942,102.7,125.9,179,181,188.6,1,6,192.3,180.1, 7008,14800,2143,93.2,139,45.4, 241,12.5,1320.4,1320.4, 12.5, 2143,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:48,1942,102.7,125.3,179,181,188.6,1,6,193.1,180.1, 7014,14800,2145,93.5,139,46.8, 241,12.5,1320.6,1320.6, 12.5, 2145,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:49,1942,102.7,125.3,179,181,188.6,1,6,192.9,180.1, 7023,14800,2148,93.0,139,47.8, 241,12.5,1320.8,1320.8, 12.5, 2148,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:50,1942,102.7,125.9,179,181,188.6,1,6,192.2,180.1, 7027,14800,2149,92.3,140,47.0, 241,12.5,1321.0,1321.0, 12.5, 2149,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:51,1942,102.7,124.7,179,181,188.6,1,6,193.1,180.1, 7023,14800,2152,93.1,140,49.4, 241,12.5,1321.2,1321.2, 12.5, 2152,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:52,1942,102.7,124.7,179,181,188.6,1,6,192.1,180.1, 7018,14800,2147,92.6,140,47.4, 241,12.5,1321.4,1321.2, 12.5, 2152,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:53,1942,102.7,125.9,179,181,188.6,1,6,193.4,180.1, 7012,14800,2145,93.2,141,46.5, 241,12.5,1321.7,1321.7, 12.5, 2145,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:54,1942,102.7,125.9,179,181,188.6,1,6,192.3,180.1, 7008,14800,2143,93.0,141,48.3, 241,12.5,1321.9,1321.7, 12.5, 2145,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:55,1942,102.7,125.9,179,181,188.6,1,6,192.6,180.1, 7005,14800,2143,93.0,141,48.8, 241,12.5,1322.1,1322.1, 12.5, 2143,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:56,1942,102.7,125.9,179,181,188.6,1,6,192.3,180.1, 6997,14800,2144,93.1,141,46.5, 241,12.5,1322.5,1322.5, 12.5, 2144,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:57,1942,102.7,125.3,179,181,188.6,1,6,192.5,180.1, 7002,14800,2141,92.7,141,47.7, 241,12.5,1322.5,1322.5, 12.5, 2141,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
