Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
4:18:49 PM,,1926,94,185.0,0,66.1,0,63.2,5,110.5,187,14035,2699,129.5,125,110,7.8,3518,58.6,
4:18:50 PM,,1922,95,185.0,0,66.1,0,62.6,5,109.0,187,14038,2704,132.8,125,110,7.9,3518,61.0,
4:18:51 PM,,1923,94,183.2,0,66.1,0,63.2,5,110.5,187,13941,2681,130.3,125,110,7.8,3518,50.8,
4:18:52 PM,,1923,95,183.2,0,66.1,0,63.2,5,109.4,187,13995,2692,129.6,125,110,7.9,3518,66.8,
4:18:53 PM,,1925,94,185.0,0,66.1,0,62.6,5,108.8,187,14040,2704,131.0,125,110,7.9,3518,61.2,
4:18:54 PM,,1918,96,183.2,0,65.5,0,62.6,5,109.4,187,13957,2687,129.9,125,110,7.9,3518,62.2,
4:18:55 PM,,1925,95,185.0,0,66.1,0,62.6,5,109.7,187,13989,2692,127.6,125,110,7.9,3518,59.1,
4:18:56 PM,,1920,95,183.2,0,66.1,0,62.6,5,111.1,187,14062,2707,130.5,125,110,7.9,3519,55.3,
4:18:57 PM,,1921,94,183.2,0,66.1,0,63.2,5,111.5,187,13989,2693,132.0,125,110,7.9,3519,63.1,
4:18:58 PM,,1924,95,185.0,0,65.5,0,62.6,5,111.5,187,14004,2698,129.0,125,110,7.9,3519,56.7,
4:18:59 PM,,1918,95,183.2,0,65.5,0,62.1,5,110.5,187,14032,2700,130.8,125,110,7.9,3519,59.1,
4:19:00 PM,,1921,94,183.2,0,66.1,0,62.6,5,111.3,187,13951,2683,129.8,125,110,7.8,3519,64.8,
4:19:01 PM,,1920,95,185.0,0,66.1,0,62.1,5,115.4,187,13987,2693,128.1,125,110,7.9,3519,64.1,
4:19:02 PM,,1928,94,183.2,0,66.1,0,63.2,5,110.9,187,14069,2706,129.6,125,110,7.9,3519,57.5,
4:19:03 PM,,1921,94,185.0,0,65.5,0,63.2,5,110.9,187,13976,2691,130.3,125,110,7.9,3519,60.5,
4:19:04 PM,,1923,94,185.0,0,66.1,0,62.6,5,110.7,187,13998,2696,130.2,125,110,7.9,3520,56.6,
4:19:05 PM,,1926,93,183.2,0,66.7,0,62.6,5,109.9,187,14068,2710,132.7,125,110,7.9,3520,55.9,
4:19:06 PM,,1920,94,183.2,0,66.1,0,63.2,5,110.1,187,13965,2686,131.8,125,110,7.9,3520,65.1,
4:19:07 PM,,1927,94,185.0,0,66.1,0,62.6,5,109.0,187,13969,2690,130.7,125,110,7.9,3520,52.9,
4:19:08 PM,,1930,93,183.2,0,66.1,0,63.8,5,110.1,187,14077,2712,131.0,125,110,7.9,3520,62.7,
4:19:09 PM,,1920,95,185.0,0,66.1,0,62.6,5,113.4,187,13998,2696,131.9,125,110,7.9,3520,55.7,
4:19:10 PM,,1928,94,185.0,0,66.7,0,62.6,5,112.3,187,13956,2688,129.7,125,110,7.9,3520,56.7,
4:19:11 PM,,1923,94,185.0,0,66.1,0,63.2,5,110.3,187,14061,2704,131.2,125,110,7.8,3521,68.4,
4:19:12 PM,,1922,95,183.2,0,66.1,0,62.6,5,108.2,187,14033,2703,134.0,125,110,7.9,3521,52.9,
4:19:13 PM,,1921,94,183.2,0,66.1,0,63.2,5,112.6,187,13967,2690,131.6,125,110,7.9,3521,60.6,
4:19:14 PM,,1921,94,183.2,0,65.5,0,62.6,5,110.5,187,14015,2700,131.0,125,110,7.9,3521,58.3,
4:19:15 PM,,1929,94,183.2,0,66.1,0,62.6,5,108.2,187,14042,2700,131.3,125,110,7.8,3521,60.6,
4:19:16 PM,,1919,95,185.0,0,66.1,0,62.6,5,111.3,187,13974,2692,130.1,125,110,7.9,3521,53.7,
4:19:17 PM,,1924,94,183.2,0,65.5,0,62.6,5,111.3,187,14032,2703,129.6,125,110,7.9,3521,62.1,
4:19:18 PM,,1923,95,185.0,0,65.5,0,62.6,5,110.9,187,14028,2698,131.3,125,110,7.8,3521,57.2,
4:19:19 PM,,1919,94,183.2,0,65.5,0,63.2,5,110.7,187,13993,2695,131.4,125,110,7.9,3522,55.0,
4:19:20 PM,,1924,95,183.2,0,65.0,0,62.6,5,110.7,187,14025,2702,130.6,125,110,7.9,3522,59.9,
4:19:21 PM,,1923,95,183.2,0,66.1,0,63.2,5,112.5,187,14029,2698,131.7,125,110,7.8,3522,61.5,
4:19:22 PM,,1920,94,185.0,0,66.7,0,62.6,5,112.5,187,13964,2690,129.6,125,110,7.9,3522,58.4,
4:19:23 PM,,1928,94,185.0,0,66.7,0,62.6,5,111.9,187,14027,2702,129.1,125,110,7.9,3522,64.2,
4:19:24 PM,,1922,94,185.0,0,66.7,0,62.6,5,109.7,187,14068,2710,130.0,125,110,7.9,3522,57.8,
4:19:25 PM,,1924,95,185.0,0,66.1,0,62.1,5,109.9,187,13956,2684,129.8,125,110,7.8,3522,60.0,
4:19:26 PM,,1927,95,183.2,0,66.1,0,62.6,5,110.9,187,14023,2701,128.3,125,110,7.9,3522,62.5,
4:19:27 PM,,1924,93,185.0,0,66.7,0,62.1,5,109.5,187,14092,2715,131.0,125,110,7.9,3523,61.6,
4:19:28 PM,,1924,94,183.2,0,66.7,0,62.1,5,109.2,187,13955,2688,130.4,125,110,7.9,3523,68.4,
4:19:29 PM,,1923,94,185.0,0,66.7,0,63.2,5,110.3,187,13989,2690,130.1,125,110,7.8,3523,57.9,
4:19:30 PM,,1930,94,183.2,0,66.1,0,62.6,5,109.2,187,14075,2711,130.3,125,110,7.9,3523,61.6,
4:19:31 PM,,1921,94,185.0,0,66.1,0,62.6,5,112.6,187,13978,2693,129.5,125,110,7.9,3523,59.0,
4:19:32 PM,,1925,94,185.0,0,66.1,0,62.6,5,109.9,187,13981,2693,128.2,125,110,7.9,3523,62.0,
4:19:33 PM,,1922,95,183.2,0,65.5,0,62.6,5,111.7,187,14059,2704,130.2,125,110,7.8,3523,61.8,
4:19:34 PM,,1923,95,185.0,0,65.5,0,63.2,5,111.3,187,14016,2700,132.1,125,110,7.9,3524,58.3,
4:19:35 PM,,1922,94,185.0,0,66.1,0,62.6,5,109.5,187,13989,2690,128.3,125,110,7.8,3524,56.3,
4:19:36 PM,,1924,95,185.0,0,66.1,0,62.6,5,109.4,187,14025,2702,128.9,125,110,7.9,3524,61.6,
4:19:37 PM,,1920,95,183.2,0,66.1,0,63.2,5,109.7,187,13979,2693,129.3,125,110,7.9,3524,58.0,
4:19:38 PM,,1922,94,185.0,0,66.7,0,62.6,5,109.9,187,13963,2685,126.9,125,110,7.8,3524,65.9,
4:19:39 PM,,1924,96,185.0,0,66.7,0,62.1,5,111.1,187,14033,2699,128.2,125,110,7.8,3524,57.3,
4:19:41 PM,,1920,94,183.2,0,66.7,0,63.2,5,112.5,187,14013,2695,130.1,125,110,7.8,3524,64.6,
4:19:42 PM,,1922,95,185.0,0,66.7,0,62.6,5,112.5,187,13969,2691,129.9,125,110,7.9,3524,56.2,
4:19:43 PM,,1923,95,185.0,0,66.7,0,62.1,5,112.3,187,14032,2698,130.6,125,110,7.8,3525,55.6,
4:19:44 PM,,1928,94,185.0,0,66.1,0,62.1,5,112.3,187,14008,2694,130.2,125,110,7.8,3525,59.8,
4:19:45 PM,,1918,95,183.2,0,65.5,0,63.2,5,111.1,187,13931,2684,129.4,125,110,7.9,3525,57.0,
4:19:46 PM,,1926,94,183.2,0,66.7,0,62.6,5,109.2,187,14028,2697,127.9,125,110,7.8,3525,57.7,
4:19:47 PM,,1922,95,185.0,0,66.7,0,63.2,5,112.6,187,14046,2701,129.1,125,110,7.8,3525,57.4,
4:19:48 PM,,1920,95,185.0,0,66.1,0,63.2,5,111.3,187,13950,2687,127.6,125,110,7.9,3525,57.4,
4:19:49 PM,,1924,95,185.0,0,66.1,0,62.6,5,112.5,187,14027,2697,127.5,125,110,7.8,3525,59.9,
4:19:50 PM,,1921,94,183.2,0,66.1,0,62.1,5,112.3,187,14081,2713,129.2,125,110,7.9,3526,55.5,
4:19:51 PM,,1921,95,185.0,0,65.5,0,62.1,5,112.6,187,13950,2683,127.5,125,110,7.8,3526,61.6,
4:19:52 PM,,1924,95,185.0,0,65.5,0,62.6,5,111.3,187,13970,2691,128.0,125,110,7.9,3526,58.6,
4:19:53 PM,,1920,96,185.0,0,65.0,0,62.6,5,112.5,187,14050,2702,127.9,125,110,7.8,3526,55.3,
4:19:54 PM,,1921,94,185.0,0,65.0,0,63.2,5,111.7,187,13983,2689,128.3,125,110,7.8,3526,64.9,
4:19:55 PM,,1923,94,185.0,0,65.5,0,62.6,5,110.3,187,13971,2691,126.0,125,110,7.9,3526,54.5,
4:19:56 PM,,1922,95,185.0,0,66.1,0,63.2,5,108.0,187,14064,2704,128.2,125,110,7.8,3526,58.6,
4:19:57 PM,,1925,94,185.0,0,66.1,0,62.6,5,109.4,187,14003,2697,130.0,125,110,7.9,3526,61.2,
4:19:58 PM,,1918,95,185.0,0,66.1,0,62.6,5,109.4,187,13959,2684,127.1,125,110,7.8,3527,52.9,
4:19:59 PM,,1925,95,185.0,0,66.7,0,63.2,5,110.9,187,14015,2695,127.5,125,110,7.8,3527,64.2,
4:20:00 PM,,1924,95,183.2,0,66.1,0,63.2,5,110.3,187,13992,2695,127.8,125,110,7.9,3527,52.1,
4:20:01 PM,,1919,95,185.0,0,65.5,0,62.6,5,109.7,187,13962,2685,125.7,125,110,7.8,3527,67.7,
4:20:02 PM,,1927,95,185.0,0,66.1,0,62.6,5,107.6,187,14034,2703,126.9,125,110,7.9,3527,57.0,
4:20:03 PM,,1919,95,185.0,0,66.1,0,63.2,5,108.6,187,14009,2694,128.3,125,110,7.8,3527,59.5,
4:20:04 PM,,1920,95,183.2,0,66.1,0,62.6,5,112.5,187,13971,2686,129.3,125,110,7.8,3527,57.7,
4:20:05 PM,,1922,95,185.0,0,65.5,0,62.1,5,112.1,187,14039,2701,129.6,125,110,7.9,3528,55.4,
4:20:06 PM,,1920,95,185.0,0,66.1,0,63.2,5,113.0,187,14011,2698,129.6,125,110,7.9,3528,55.4,
4:20:07 PM,,1921,94,185.0,0,66.1,0,63.2,5,110.9,187,13939,2682,128.7,125,110,7.9,3528,60.3,
4:20:08 PM,,1921,95,185.0,0,66.1,0,62.6,5,112.8,187,14014,2697,125.8,125,110,7.9,3528,55.4,
4:20:09 PM,,1921,94,183.2,0,66.1,0,62.6,5,109.7,187,14057,2703,127.6,125,110,7.8,3528,63.3,
4:20:10 PM,,1925,94,185.0,0,66.1,0,63.2,5,111.7,187,13944,2684,127.9,125,110,7.9,3528,63.5,
4:20:11 PM,,1918,95,185.0,0,66.1,0,63.2,5,110.1,187,14003,2694,126.3,125,110,7.9,3528,53.8,
4:20:12 PM,,1926,94,185.0,0,66.1,0,63.2,5,113.8,187,14072,2706,129.1,125,110,7.8,3529,59.0,
4:20:13 PM,,1926,94,185.0,0,65.5,0,63.2,5,112.1,187,13956,2687,128.4,125,110,7.9,3529,64.0,
4:20:14 PM,,1921,95,185.0,0,65.0,0,62.6,5,111.7,187,13960,2686,127.7,125,110,7.9,3529,59.2,
4:20:15 PM,,1928,94,185.0,0,65.5,0,62.1,5,110.9,187,14063,2708,128.1,125,110,7.9,3529,60.4,
4:20:16 PM,,1917,95,185.0,0,65.5,0,62.1,5,113.2,187,13973,2688,128.8,125,110,7.9,3529,60.2,
4:20:17 PM,,1925,95,185.0,0,65.5,0,62.6,5,110.1,187,13948,2682,126.8,125,110,7.8,3529,61.3,
4:20:18 PM,,1922,95,185.0,0,65.5,0,62.6,5,109.4,187,14060,2708,127.8,125,110,7.9,3529,61.5,
4:20:19 PM,,1918,95,185.0,0,65.5,0,63.2,5,109.5,187,14013,2695,131.0,125,110,7.9,3529,61.1,
4:20:20 PM,,1921,95,185.0,0,66.7,0,63.2,5,112.6,187,13951,2683,126.4,125,110,7.8,3530,59.2,
4:20:21 PM,,1924,95,183.2,0,66.1,0,62.6,5,111.1,187,14016,2695,128.4,125,110,7.8,3530,53.7,
4:20:22 PM,,1921,95,185.0,0,65.5,0,63.2,5,111.7,187,14025,2701,128.4,125,110,7.9,3530,63.4,
4:20:23 PM,,1924,94,185.0,0,66.1,0,62.6,5,112.1,187,13954,2684,126.8,125,110,7.8,3530,56.2,
4:20:24 PM,,1923,95,185.0,0,65.5,0,62.6,5,109.4,187,14018,2696,127.4,125,110,7.8,3530,65.4,
4:20:25 PM,,1925,94,183.2,0,65.5,0,63.2,5,112.8,187,14041,2700,129.1,125,110,7.8,3530,55.0,
4:20:26 PM,,1923,95,185.0,0,66.1,0,62.6,5,112.8,187,13973,2691,129.6,125,110,7.9,3530,52.1,
4:20:27 PM,,1922,95,185.0,0,66.1,0,62.6,5,111.3,187,14013,2695,126.8,125,110,7.8,3530,57.1,
4:20:28 PM,,1927,95,185.0,0,66.1,0,62.6,5,110.5,187,14024,2697,129.5,125,110,7.8,3531,58.6,
4:20:29 PM,,1918,95,185.0,0,66.1,0,62.6,5,110.5,187,13949,2687,127.9,125,110,7.9,3531,62.2,
4:20:30 PM,,1925,95,185.0,0,66.1,0,63.2,5,110.5,187,14010,2694,125.1,125,110,7.8,3531,59.6,
4:20:31 PM,,1922,94,185.0,0,66.1,0,63.2,5,109.2,187,14059,2708,127.7,125,110,7.9,3531,57.4,
4:20:32 PM,,1922,95,185.0,0,66.1,0,62.6,5,110.5,187,13963,2685,127.7,125,110,7.8,3531,58.5,
4:20:33 PM,,1924,95,185.0,0,66.1,0,62.6,5,109.0,187,14001,2697,127.2,125,110,7.9,3531,63.9,
4:20:34 PM,,1921,95,185.0,0,66.1,0,62.6,5,110.3,187,14074,2706,129.9,125,110,7.8,3531,54.3,
4:20:35 PM,,1922,94,183.2,0,66.1,0,63.2,5,109.9,187,13982,2693,128.5,125,110,7.9,3532,65.1,
4:20:36 PM,,1924,94,185.0,0,66.1,0,62.6,5,113.2,187,13965,2685,128.8,125,110,7.8,3532,60.8,
4:20:37 PM,,1922,95,185.0,0,66.1,0,62.6,5,111.1,187,14053,2707,128.9,125,110,7.9,3532,61.2,
4:20:38 PM,,1927,94,183.2,0,65.5,0,62.1,5,111.5,187,14005,2693,131.0,125,110,7.8,3532,57.5,
4:20:39 PM,,1920,95,183.2,0,66.1,0,62.6,5,109.7,187,13954,2683,129.4,125,110,7.8,3532,56.7,
4:20:40 PM,,1923,95,185.0,0,65.5,0,62.6,5,109.0,187,14061,2709,130.3,125,110,7.9,3532,61.8,
4:20:41 PM,,1926,94,185.0,0,66.1,0,62.6,5,107.6,187,14044,2701,134.0,125,110,7.8,3532,58.5,
4:20:42 PM,,1917,95,185.0,0,66.1,0,62.6,5,109.2,187,13953,2683,131.5,125,110,7.8,3532,59.5,
4:20:43 PM,,1927,95,185.0,0,66.1,0,62.6,5,110.3,187,14016,2700,131.7,125,110,7.9,3533,66.3,
4:20:44 PM,,1922,94,185.0,0,66.7,0,62.6,5,109.4,187,14047,2701,156.2,125,110,7.8,3533,58.1,
4:20:45 PM,,1919,94,185.0,0,66.1,0,63.2,5,110.5,187,13957,2688,155.1,125,110,7.9,3533,54.2,
4:20:46 PM,,1926,94,185.0,0,66.1,0,62.1,5,113.2,187,14026,2697,156.5,125,110,7.8,3533,57.2,
4:20:47 PM,,1920,94,185.0,0,66.1,0,62.6,5,110.7,187,14033,2698,157.4,125,110,7.8,3533,60.9,
4:20:48 PM,,1920,95,185.0,0,66.1,0,63.2,5,108.0,187,13979,2693,156.3,125,110,7.9,3533,62.5,
4:20:49 PM,,1925,94,185.0,0,66.7,0,62.6,5,109.9,187,14007,2694,153.8,125,110,7.8,3533,57.6,
4:20:50 PM,,1917,94,185.0,0,66.1,0,63.2,5,110.3,187,14021,2696,152.5,125,110,7.8,3533,60.4,
4:20:51 PM,,1924,94,183.2,0,65.5,0,62.6,5,112.8,187,13945,2682,146.6,125,110,7.8,3534,61.1,
4:20:53 PM,,1921,95,185.0,0,66.1,0,63.2,5,108.2,187,13986,2694,142.1,125,110,7.9,3534,56.4,
4:20:54 PM,,1922,95,185.0,0,65.5,0,62.6,5,109.2,187,14049,2701,143.8,125,110,7.8,3534,60.3,
4:20:55 PM,,1924,94,183.2,0,65.5,0,62.6,5,108.2,187,13963,2690,142.8,125,110,7.9,3534,59.1,
4:20:56 PM,,1923,94,185.0,0,66.7,0,62.6,5,110.9,187,13993,2691,140.4,125,110,7.8,3534,57.9,
4:20:57 PM,,1925,95,185.0,0,66.7,0,62.6,5,112.5,187,14072,2706,141.3,125,110,7.8,3534,58.1,
4:20:58 PM,,1920,94,185.0,0,66.1,0,63.2,5,112.3,187,13981,2693,140.4,125,110,7.9,3534,61.1,
4:20:59 PM,,1920,94,185.0,0,65.5,0,63.2,5,111.1,187,13945,2682,138.1,125,110,7.8,3535,55.4,
4:21:00 PM,,1925,94,185.0,0,65.5,0,62.6,5,111.1,187,14063,2704,139.6,125,110,7.8,3535,59.9,
4:21:01 PM,,1918,94,185.0,0,66.1,0,62.6,5,109.2,187,14006,2698,138.8,125,110,7.9,3535,49.9,
4:21:02 PM,,1922,95,185.0,0,66.1,0,63.2,5,109.9,187,13951,2683,137.0,125,110,7.8,3535,59.8,
4:21:03 PM,,1925,94,185.0,0,65.5,0,62.6,5,107.0,187,14057,2708,138.4,125,110,7.9,3535,57.0,
4:21:04 PM,,1918,95,185.0,0,65.5,0,62.6,5,109.4,187,14044,2701,139.6,125,110,7.8,3535,56.3,
4:21:05 PM,,1926,94,185.0,0,65.5,0,63.2,5,109.4,187,13944,2686,134.5,125,110,7.9,3535,52.2,
4:21:06 PM,,1927,94,183.2,0,65.0,0,62.6,5,111.9,187,14025,2697,136.5,125,110,7.8,3535,60.6,
4:21:07 PM,,1925,94,185.0,0,65.0,0,62.6,5,109.7,187,14048,2706,137.9,125,110,7.9,3536,59.1,
4:21:08 PM,,1924,93,183.2,0,66.1,0,63.2,5,111.9,187,13971,2691,135.5,125,110,7.9,3536,57.5,
4:21:09 PM,,1924,95,183.2,0,66.1,0,63.2,5,109.5,187,14026,2702,135.0,125,110,7.9,3536,57.7,
4:21:10 PM,,1925,94,183.2,0,66.1,0,63.2,5,108.8,187,14061,2704,137.6,125,110,7.8,3536,56.2,
4:21:11 PM,,1921,94,185.0,0,65.5,0,63.2,5,108.6,187,13993,2695,137.9,125,110,7.9,3536,56.6,
4:21:12 PM,,1929,94,185.0,0,66.1,0,62.6,5,109.9,187,14037,2704,135.7,125,110,7.9,3536,60.3,
4:21:13 PM,,1926,94,183.2,0,66.1,0,62.6,5,107.6,187,14044,2705,135.6,125,110,7.9,3536,54.6,
4:21:14 PM,,1923,94,183.2,0,66.1,0,62.6,5,111.7,187,13967,2686,134.5,125,110,7.8,3537,62.4,
4:21:15 PM,,1926,93,183.2,0,66.1,0,62.1,5,112.1,187,14034,2703,132.4,125,110,7.9,3537,58.8,
4:21:16 PM,,1926,94,183.2,0,66.1,0,62.6,5,112.6,187,14079,2712,136.4,125,110,7.9,3537,56.0,
4:21:17 PM,,1920,94,183.2,0,66.1,0,62.6,5,113.0,187,13972,2691,136.1,125,110,7.9,3537,57.9,
4:21:18 PM,,1925,94,185.0,0,66.7,0,63.2,5,111.9,187,14029,2702,134.9,125,110,7.9,3537,61.2,
4:21:19 PM,,1923,93,183.2,0,66.1,0,63.2,5,110.9,187,14106,2717,137.0,125,110,7.9,3537,62.5,
4:21:20 PM,,1923,93,183.2,0,66.7,0,62.6,5,115.2,187,13983,2694,134.6,125,110,7.9,3537,56.4,
4:21:21 PM,,1919,96,183.2,0,67.3,0,62.6,5,112.5,187,13979,2690,133.0,125,110,7.9,3538,62.7,
4:21:22 PM,,1927,94,185.0,0,66.1,0,63.2,5,112.5,187,14098,2714,135.4,125,110,7.9,3538,57.6,
4:21:23 PM,,1922,93,185.0,0,66.1,0,62.6,5,112.1,187,14011,2699,135.3,125,110,7.9,3538,59.6,
4:21:24 PM,,1923,94,185.0,0,66.7,0,63.2,5,110.1,187,13998,2696,134.1,125,110,7.9,3538,58.5,
4:21:25 PM,,1925,94,183.2,0,66.7,0,63.2,5,112.1,187,14076,2711,136.9,125,110,7.9,3538,51.4,
4:21:26 PM,,1920,93,185.0,0,66.1,0,62.6,5,112.5,187,14028,2702,137.2,125,110,7.9,3538,60.8,
4:21:27 PM,,1923,95,183.2,0,66.1,0,62.6,5,112.5,187,13993,2692,133.8,125,110,7.9,3538,57.6,
4:21:28 PM,,1927,94,183.2,0,65.5,0,62.6,5,111.3,187,14070,2709,135.8,125,110,7.9,3538,65.0,
4:21:29 PM,,1919,95,183.2,0,66.7,0,62.6,5,110.9,187,14021,2701,133.9,125,110,7.9,3539,61.2,
4:21:30 PM,,1926,95,185.0,0,66.7,0,62.6,5,112.1,187,13975,2692,131.5,125,110,7.9,3539,59.4,
4:21:31 PM,,1924,95,185.0,0,66.1,0,62.6,5,112.6,187,14066,2705,134.3,125,110,7.9,3539,59.2,
4:21:32 PM,,1921,95,185.0,0,65.5,0,62.6,5,111.7,187,14011,2698,136.9,125,110,7.9,3539,63.0,
4:21:33 PM,,1926,94,185.0,0,66.1,0,63.2,5,112.8,187,13996,2692,133.7,125,110,7.8,3539,58.4,
4:21:34 PM,,1925,94,183.2,0,66.1,0,62.1,5,111.7,187,14056,2707,136.0,125,110,7.9,3539,55.6,
4:21:35 PM,,1923,95,185.0,0,65.5,0,62.6,5,111.5,187,14001,2693,137.2,125,110,7.8,3539,56.3,
4:21:36 PM,,1922,95,185.0,0,66.7,0,63.2,5,109.4,187,13951,2683,133.1,125,110,7.8,3540,55.2,
4:21:37 PM,,1923,94,185.0,0,66.1,0,63.2,5,107.8,187,14038,2704,134.1,125,110,7.9,3540,57.3,
4:21:38 PM,,1929,95,185.0,0,66.7,0,63.2,5,108.8,187,14065,2705,134.8,125,110,7.8,3540,60.5,
4:21:39 PM,,1920,95,185.0,0,66.1,0,63.2,5,112.1,187,13963,2690,134.8,125,110,7.9,3540,50.8,
4:21:40 PM,,1923,95,185.0,0,65.5,0,62.1,5,109.4,187,14038,2700,133.9,125,110,7.8,3540,59.6,
4:21:41 PM,,1923,94,185.0,0,65.5,0,63.2,5,109.0,187,14082,2712,135.5,125,110,7.9,3540,56.9,
4:21:42 PM,,1921,94,185.0,0,65.5,0,62.6,5,112.6,187,13967,2686,131.0,125,110,7.8,3540,64.1,
4:21:43 PM,,1925,94,185.0,0,66.1,0,63.2,5,110.1,187,14001,2697,132.7,125,110,7.9,3540,52.4,
4:21:44 PM,,1922,94,185.0,0,66.1,0,63.2,5,111.9,187,14085,2709,133.5,125,110,7.8,3541,67.9,
4:21:45 PM,,1918,95,185.0,0,66.1,0,62.6,5,111.9,187,13983,2694,133.0,125,110,7.9,3541,54.7,
4:21:46 PM,,1928,95,185.0,0,66.1,0,62.6,5,113.2,187,13997,2696,132.4,125,110,7.9,3541,60.5,
4:21:47 PM,,1922,94,185.0,0,66.1,0,62.6,5,110.3,187,14085,2708,136.0,125,110,7.8,3541,63.2,
4:21:48 PM,,1924,95,185.0,0,65.5,0,63.2,5,111.7,187,14008,2694,136.1,125,110,7.8,3541,65.2,
4:21:49 PM,,1921,94,185.0,0,66.1,0,63.2,5,112.8,187,13991,2695,131.7,125,110,7.9,3541,57.5,
4:21:50 PM,,1926,95,185.0,0,66.1,0,63.2,5,109.9,187,14044,2701,131.0,125,110,7.8,3541,60.6,
4:21:51 PM,,1924,94,185.0,0,65.5,0,62.1,5,108.6,187,14011,2699,130.9,125,110,7.9,3541,65.7,
4:21:52 PM,,1924,93,185.0,0,65.5,0,61.5,5,111.9,187,14001,2692,129.0,125,110,7.8,3542,59.7,
4:21:53 PM,,1925,94,185.0,0,66.1,0,62.1,5,109.4,187,14071,2711,132.0,125,110,7.9,3542,56.7,
4:21:54 PM,,1923,94,185.0,0,66.1,0,62.6,5,109.5,187,14005,2693,133.8,125,110,7.8,3542,63.6,
4:21:55 PM,,1919,95,185.0,0,66.7,0,62.6,5,111.3,187,13999,2697,132.1,125,110,7.9,3542,53.1,
4:21:56 PM,,1925,95,185.0,0,66.7,0,63.2,5,110.1,187,14073,2706,133.8,125,110,7.8,3542,66.9,
4:21:57 PM,,1921,94,185.0,0,66.1,0,62.1,5,112.3,187,14022,2701,133.3,125,110,7.9,3542,63.0,
4:21:58 PM,,1921,95,185.0,0,66.1,0,62.6,5,112.1,187,13952,2683,130.2,125,110,7.8,3542,59.8,
4:21:59 PM,,1925,95,183.2,0,66.1,0,62.6,5,112.5,187,14059,2708,131.7,125,110,7.9,3543,58.2,
4:22:00 PM,,1918,95,185.0,0,66.7,0,62.6,5,110.9,187,14055,2703,132.0,125,110,7.8,3543,49.1,
4:22:01 PM,,1919,94,185.0,0,66.1,0,62.6,5,112.5,187,13945,2686,131.4,125,110,7.9,3543,54.3,
4:22:02 PM,,1925,95,185.0,0,66.1,0,62.6,5,113.4,187,14046,2701,132.9,125,110,7.8,3543,61.7,
4:22:03 PM,,1926,94,185.0,0,66.1,0,62.1,5,112.3,187,14094,2710,134.4,125,110,7.8,3543,54.6,
4:22:04 PM,,1923,95,185.0,0,65.5,0,62.6,5,113.0,187,13964,2690,130.1,125,110,7.9,3543,64.0,
4:22:06 PM,,1923,94,185.0,0,65.5,0,62.1,5,112.6,187,14003,2693,129.0,125,110,7.8,3543,53.9,
4:22:07 PM,,1929,94,185.0,0,65.5,0,62.6,5,109.2,187,14090,2714,132.4,125,110,7.9,3543,63.9,
4:22:08 PM,,1920,95,185.0,0,66.1,0,63.2,5,109.4,187,13981,2689,130.3,125,110,7.8,3544,57.4,
4:22:09 PM,,1926,94,185.0,0,66.1,0,63.2,5,109.4,187,13998,2696,130.6,125,110,7.9,3544,58.6,
4:22:10 PM,,1922,95,183.2,0,66.1,0,63.2,5,107.6,187,14077,2707,132.9,125,110,7.8,3544,58.6,
4:22:11 PM,,1921,95,185.0,0,66.1,0,62.6,5,111.7,187,14016,2700,133.0,125,110,7.9,3544,61.0,
4:22:12 PM,,1922,95,185.0,0,66.1,0,63.2,5,111.7,187,13998,2692,129.3,125,110,7.8,3544,63.8,
4:22:13 PM,,1923,95,185.0,0,66.1,0,62.6,5,111.5,187,14053,2707,131.0,125,110,7.9,3544,68.2,
4:22:14 PM,,1920,94,185.0,0,65.5,0,62.1,5,112.5,187,13994,2691,128.9,125,110,7.8,3544,57.1,
4:22:15 PM,,1924,93,185.0,0,66.1,0,63.2,5,114.8,187,14002,2693,128.2,125,110,7.8,3544,62.3,
4:22:16 PM,,1925,95,185.0,0,65.5,0,62.6,5,111.7,187,14070,2710,129.6,125,110,7.9,3545,58.9,
4:22:17 PM,,1920,94,185.0,0,66.7,0,62.6,5,111.7,187,14027,2702,132.6,125,110,7.9,3545,62.8,
4:22:18 PM,,1916,96,185.0,0,66.1,0,62.6,5,111.3,187,14000,2692,129.9,125,110,7.8,3545,59.9,
4:22:19 PM,,1926,94,185.0,0,66.1,0,62.6,5,111.1,187,14077,2712,131.4,125,110,7.9,3545,61.8,
4:22:20 PM,,1926,95,183.2,0,66.7,0,62.6,5,108.8,187,14013,2695,130.5,125,110,7.8,3545,61.8,
4:22:21 PM,,1919,96,185.0,0,66.1,0,62.6,5,109.7,187,13956,2684,129.1,125,110,7.8,3545,55.6,
4:22:22 PM,,1927,94,185.0,0,66.1,0,62.6,5,107.8,187,14055,2707,129.5,125,110,7.9,3545,59.6,
4:22:23 PM,,1926,94,185.0,0,66.1,0,62.6,5,109.2,187,14066,2705,130.5,125,110,7.8,3546,64.4,
