Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
5:24:15 PM,FRAC3,1928,91,186.8,0,71.3,0,62.1,5,106.6,192,13964,2699,104.9,114,111,7.9,2235,53.9,
5:24:16 PM,FRAC3,1930,92,186.8,0,71.3,0,62.1,5,105.2,192,13864,2680,103.2,114,111,7.9,2235,53.8,
5:24:17 PM,FRAC3,1931,92,186.8,0,71.3,0,62.1,5,106.9,192,13937,2694,101.4,114,111,7.9,2235,52.4,
5:24:18 PM,FRAC3,1931,92,185.0,0,71.3,0,62.6,5,106.7,192,13962,2694,105.2,114,111,7.9,2236,54.0,
5:24:19 PM,FRAC3,1924,93,186.8,0,71.3,0,62.1,5,108.1,192,13874,2682,103.3,114,111,7.9,2236,50.3,
5:24:20 PM,FRAC3,1932,92,185.0,0,71.3,0,62.1,5,105.8,192,13977,2702,102.9,114,111,7.9,2236,52.4,
5:24:21 PM,FRAC3,1932,91,186.8,0,71.3,0,62.1,5,106.0,192,13980,2702,107.5,114,111,7.9,2236,53.2,
5:24:22 PM,FRAC3,1931,91,186.8,0,71.3,0,62.1,5,106.7,192,13899,2687,102.5,114,111,7.9,2236,54.3,
5:24:23 PM,FRAC3,1932,92,186.8,0,71.3,0,63.2,5,106.9,192,13963,2694,103.1,114,111,7.9,2236,55.8,
5:24:24 PM,FRAC3,1929,92,186.8,0,71.3,0,62.6,5,107.5,192,13933,2693,105.2,114,111,7.9,2236,57.3,
5:24:25 PM,FRAC3,1933,90,186.8,0,71.3,0,62.1,5,106.9,192,13913,2689,100.2,114,111,7.9,2236,55.4,
5:24:26 PM,FRAC3,1928,92,186.8,0,71.3,0,62.1,5,108.7,192,13985,2703,103.4,114,111,7.9,2237,53.2,
5:24:27 PM,FRAC3,1928,92,186.8,0,71.3,0,61.5,5,106.9,192,13885,2684,104.8,114,111,7.9,2237,54.9,
5:24:28 PM,FRAC3,1932,93,186.8,0,71.3,0,61.5,5,108.1,192,13927,2692,102.5,114,111,7.9,2237,55.1,
5:24:29 PM,FRAC3,1932,91,186.8,0,71.3,0,62.1,5,106.6,192,14011,2704,105.2,114,111,7.9,2237,58.0,
5:24:30 PM,FRAC3,1928,90,186.8,0,71.3,0,62.6,5,107.7,192,13893,2685,104.3,114,111,7.9,2237,55.0,
5:24:31 PM,FRAC3,1927,92,186.8,0,71.3,0,62.6,5,106.9,192,13922,2691,103.0,114,111,7.9,2237,54.1,
5:24:32 PM,FRAC3,1932,92,185.0,0,71.3,0,63.2,5,105.8,192,13969,2700,105.6,114,111,7.9,2237,54.6,
5:24:33 PM,FRAC3,1931,91,186.8,0,70.8,0,62.6,5,109.7,192,13891,2685,103.4,114,111,7.9,2238,49.4,
5:24:34 PM,FRAC3,1931,92,185.0,0,71.3,0,61.5,5,107.9,192,13947,2691,102.6,114,111,7.9,2238,54.6,
5:24:35 PM,FRAC3,1932,92,186.8,0,71.3,0,62.1,5,108.9,192,13958,2698,106.9,114,111,7.9,2238,52.9,
5:24:36 PM,FRAC3,1928,92,186.8,0,71.3,0,61.5,5,107.1,192,13923,2691,103.9,114,111,7.9,2238,52.8,
5:24:37 PM,FRAC3,1933,91,186.8,0,70.8,0,62.1,5,106.7,192,14000,2706,104.6,114,111,7.9,2238,54.3,
5:24:38 PM,FRAC3,1928,91,186.8,0,71.3,0,62.6,5,108.7,192,13932,2693,106.3,114,111,7.9,2238,55.3,
5:24:39 PM,FRAC3,1929,91,186.8,0,71.3,0,62.6,5,107.7,192,13886,2684,102.7,114,111,7.9,2238,56.1,
5:24:40 PM,FRAC3,1929,92,186.8,0,71.3,0,62.6,5,106.7,192,13997,2706,104.2,114,111,7.9,2239,55.0,
5:24:41 PM,FRAC3,1931,92,186.8,0,71.3,0,62.1,5,107.3,192,13922,2691,105.3,114,111,7.9,2239,55.5,
5:24:42 PM,FRAC3,1933,92,186.8,0,71.3,0,62.1,5,107.1,192,13923,2688,102.2,114,111,7.9,2239,55.1,
5:24:43 PM,FRAC3,1933,92,186.8,0,71.3,0,62.1,5,107.7,190,13989,2703,105.3,114,111,7.9,2239,53.8,
5:24:44 PM,FRAC3,1929,92,186.8,0,70.8,0,62.1,5,106.7,190,13919,2690,105.6,114,111,7.9,2239,55.4,
5:24:45 PM,FRAC3,1933,92,186.8,0,71.3,0,62.1,5,107.1,190,13958,2698,103.1,114,111,7.9,2239,55.4,
5:24:46 PM,FRAC3,1933,91,186.8,0,71.3,0,61.5,5,107.9,190,13975,2697,105.8,114,111,7.9,2239,55.7,
5:24:47 PM,FRAC3,1927,91,186.8,0,71.3,0,62.1,5,106.9,190,13892,2685,103.4,114,111,7.9,2240,52.0,
5:24:48 PM,FRAC3,1932,92,186.8,0,70.8,0,62.1,5,108.9,190,13979,2702,102.6,114,111,7.9,2240,56.0,
5:24:49 PM,FRAC3,1933,91,186.8,0,71.3,0,62.1,5,110.6,190,13962,2699,106.1,114,111,7.9,2240,56.3,
5:24:50 PM,FRAC3,1931,92,186.8,0,71.3,0,62.1,5,108.1,190,13900,2687,103.1,114,111,7.9,2240,54.4,
5:24:51 PM,FRAC3,1935,92,186.8,0,71.3,0,62.1,5,106.3,190,14036,2713,102.9,114,111,7.9,2240,57.1,
5:24:52 PM,FRAC3,1928,92,186.8,0,71.3,0,62.1,5,106.7,190,14030,2708,107.5,114,111,7.9,2240,56.9,
5:24:53 PM,FRAC3,1935,92,186.8,0,71.3,0,62.6,5,107.1,190,13965,2699,102.8,114,111,7.9,2240,53.0,
5:24:54 PM,FRAC3,1929,92,186.8,0,71.3,0,62.1,5,105.8,190,14020,2706,104.4,114,111,7.9,2240,54.4,
5:24:55 PM,FRAC3,1927,92,186.8,0,71.3,0,62.6,5,108.1,190,13977,2702,105.3,114,111,7.9,2241,56.4,
5:24:56 PM,FRAC3,1932,93,186.8,0,71.3,0,62.1,5,107.9,190,13963,2699,101.4,114,111,7.9,2241,57.5,
5:24:57 PM,FRAC3,1935,92,186.8,0,71.3,0,62.1,5,107.5,190,14052,2712,103.8,114,111,7.9,2241,55.6,
5:24:58 PM,FRAC3,1930,92,185.0,0,71.3,0,62.1,5,107.1,190,13941,2690,105.3,114,111,7.9,2241,52.7,
5:24:59 PM,FRAC3,1927,92,186.8,0,71.3,0,62.6,5,107.5,190,14000,2706,102.3,114,111,7.9,2241,50.7,
5:25:00 PM,FRAC3,1931,92,186.8,0,71.3,0,62.6,5,106.7,190,14074,2716,106.1,114,111,7.9,2241,52.9,
5:25:01 PM,FRAC3,1925,93,186.8,0,71.3,0,62.1,5,107.9,190,13944,2695,104.5,114,111,7.9,2241,55.5,
5:25:02 PM,FRAC3,1931,92,186.8,0,71.3,0,62.1,5,106.3,190,13982,2698,103.0,114,111,7.9,2241,51.8,
5:25:03 PM,FRAC3,1927,92,186.8,0,71.3,0,61.5,5,107.7,190,14031,2712,106.0,114,111,7.9,2242,55.4,
5:25:04 PM,FRAC3,1928,93,185.0,0,71.3,0,62.1,5,107.9,190,13948,2691,103.4,114,111,7.9,2242,52.6,
5:25:06 PM,FRAC3,1931,92,186.8,0,71.3,0,62.1,5,109.3,190,14020,2710,103.1,114,111,7.9,2242,55.6,
5:25:07 PM,FRAC3,1926,92,186.8,0,71.3,0,62.6,5,107.3,190,14032,2708,106.7,114,111,7.9,2242,56.3,
5:25:08 PM,FRAC3,1926,92,186.8,0,71.3,0,62.6,5,108.1,190,13966,2700,104.5,114,111,7.9,2242,54.1,
5:25:09 PM,FRAC3,1933,92,186.8,0,71.3,0,62.1,5,106.6,190,14031,2707,104.8,114,111,7.9,2242,57.5,
5:25:10 PM,FRAC3,1931,92,186.8,0,71.3,0,61.5,5,106.7,190,13993,2700,106.7,114,111,7.9,2242,60.0,
5:25:11 PM,FRAC3,1935,92,186.8,0,71.3,0,62.1,5,107.9,190,13935,2694,103.1,114,111,7.9,2243,54.8,
5:25:12 PM,FRAC3,1929,93,186.8,0,71.3,0,62.1,5,105.6,190,14032,2708,102.9,114,111,7.9,2243,55.6,
5:25:13 PM,FRAC3,1934,92,186.8,0,71.3,0,62.1,5,108.3,190,13985,2703,105.9,114,111,7.9,2243,58.1,
5:25:14 PM,FRAC3,1925,92,186.8,0,71.3,0,62.1,5,108.5,190,13952,2692,102.7,114,111,7.9,2243,54.0,
5:25:15 PM,FRAC3,1934,91,186.8,0,71.3,0,61.5,5,108.9,190,14059,2717,104.1,114,111,7.9,2243,55.8,
5:25:16 PM,FRAC3,1928,91,186.8,0,70.8,0,62.1,5,108.7,190,14003,2702,107.4,114,111,7.9,2243,57.5,
5:25:17 PM,FRAC3,1931,92,186.8,0,71.3,0,62.1,5,107.5,190,13973,2701,102.4,114,111,7.9,2243,56.4,
5:25:18 PM,FRAC3,1931,92,186.8,0,71.3,0,62.1,5,107.9,190,14035,2708,105.2,114,111,7.9,2243,56.0,
5:25:19 PM,FRAC3,1925,92,186.8,0,71.3,0,61.5,5,109.1,190,13960,2698,105.0,114,111,7.9,2244,54.4,
5:25:20 PM,FRAC3,1932,92,186.8,0,71.3,0,62.1,5,106.9,190,13991,2700,101.9,114,111,7.9,2244,53.5,
5:25:21 PM,FRAC3,1930,92,186.8,0,70.8,0,62.1,5,107.1,190,14050,2716,106.0,114,111,7.9,2244,52.4,
5:25:22 PM,FRAC3,1930,92,186.8,0,71.3,0,62.1,5,108.3,190,13945,2695,105.6,114,111,7.9,2244,56.1,
5:25:23 PM,FRAC3,1930,92,186.8,0,71.3,0,62.6,5,105.2,190,14023,2706,104.7,114,111,7.9,2244,53.9,
5:25:24 PM,FRAC3,1927,92,186.8,0,71.3,0,62.1,5,108.3,190,14059,2718,109.6,114,111,7.9,2244,55.4,
5:25:25 PM,FRAC3,1929,91,186.8,0,71.3,0,62.1,5,108.7,190,13945,2695,106.9,114,111,7.9,2244,53.9,
5:25:26 PM,FRAC3,1927,92,186.8,0,71.3,0,62.1,5,107.5,190,13988,2699,106.3,114,111,7.9,2245,55.4,
5:25:27 PM,FRAC3,1930,92,186.8,0,71.3,0,62.6,5,106.3,190,14016,2705,108.5,114,111,7.9,2245,57.1,
5:25:28 PM,FRAC3,1927,92,186.8,0,71.3,0,62.1,5,108.5,190,13957,2698,105.6,114,111,7.9,2245,52.5,
5:25:29 PM,FRAC3,1934,92,186.8,0,71.3,0,62.1,5,107.3,190,14015,2709,106.1,114,111,7.9,2245,54.5,
5:25:30 PM,FRAC3,1932,92,186.8,0,71.3,0,61.5,5,109.7,190,13985,2699,110.3,114,111,7.9,2245,55.4,
5:25:31 PM,FRAC3,1927,93,186.8,0,71.3,0,62.1,5,109.5,190,13986,2703,107.7,114,111,7.9,2245,56.5,
5:25:32 PM,FRAC3,1935,92,186.8,0,70.8,0,62.1,5,106.9,190,14067,2714,110.1,114,111,7.9,2245,56.1,
5:25:33 PM,FRAC3,1926,92,186.8,0,71.3,0,62.1,5,108.5,190,13959,2698,110.8,114,111,7.9,2245,54.0,
5:25:34 PM,FRAC3,1930,92,186.8,0,71.3,0,62.1,5,108.9,190,13945,2695,110.0,114,111,7.9,2246,50.0,
5:25:35 PM,FRAC3,1930,92,186.8,0,71.3,0,62.1,5,109.1,190,14047,2711,111.9,114,111,7.9,2246,52.1,
5:25:36 PM,FRAC3,1929,93,186.8,0,70.8,0,62.1,5,106.7,190,13952,2697,115.8,114,111,7.9,2246,54.8,
5:25:37 PM,FRAC3,1934,92,186.8,0,71.3,0,62.6,5,109.3,190,13973,2696,119.2,114,111,7.9,2246,56.6,
5:25:38 PM,FRAC3,1935,92,186.8,0,71.3,0,62.6,5,106.2,190,14053,2716,135.4,114,111,7.9,2246,57.6,
5:25:39 PM,FRAC3,1930,92,186.8,0,71.3,0,62.6,5,107.1,190,13979,2702,136.1,114,111,7.9,2246,56.5,
5:25:40 PM,FRAC3,1933,91,186.8,0,71.3,0,62.1,5,108.1,190,14004,2702,135.7,114,111,7.9,2246,57.2,
5:25:41 PM,FRAC3,1931,91,186.8,0,71.3,0,61.5,5,107.7,190,14032,2712,138.2,114,111,7.9,2246,55.9,
5:25:42 PM,FRAC3,1925,91,186.8,0,71.3,0,61.5,5,107.5,190,13927,2687,134.4,114,111,7.9,2247,52.1,
5:25:43 PM,FRAC3,1932,93,186.8,0,71.3,0,62.1,5,108.9,190,14010,2708,135.8,114,111,7.9,2247,52.7,
5:25:44 PM,FRAC3,1933,91,186.8,0,71.3,0,62.6,5,109.1,190,14015,2704,134.6,114,111,7.9,2247,53.7,
5:25:45 PM,FRAC3,1932,91,186.8,0,71.3,0,62.6,5,108.5,190,13943,2695,132.2,114,111,7.9,2247,53.6,
5:25:46 PM,FRAC3,1937,91,186.8,0,71.3,0,62.1,5,107.9,190,14051,2716,131.3,114,111,7.9,2247,56.4,
5:25:47 PM,FRAC3,1927,92,186.8,0,71.3,0,60.9,5,108.1,190,14029,2708,132.9,114,111,7.9,2247,58.2,
5:25:48 PM,FRAC3,1933,91,186.8,0,71.3,0,62.1,5,108.3,190,13957,2698,129.1,114,111,7.9,2248,56.0,
5:25:49 PM,FRAC3,1931,92,186.8,0,71.3,0,62.1,5,106.7,190,14013,2707,130.3,114,111,7.9,2248,57.5,
5:25:50 PM,FRAC3,1924,92,186.8,0,71.3,0,62.1,5,108.9,190,13970,2698,129.0,114,111,7.9,2248,58.6,
5:25:51 PM,FRAC3,1928,92,186.8,0,70.8,0,62.1,5,108.3,190,13958,2696,127.1,114,111,7.9,2248,58.7,
5:25:52 PM,FRAC3,1928,92,186.8,0,71.3,0,62.1,5,107.1,190,14044,2713,129.9,114,111,7.9,2248,57.1,
5:25:53 PM,FRAC3,1929,93,186.8,0,71.3,0,62.1,5,107.9,190,13942,2692,129.6,114,111,7.9,2248,58.8,
5:25:54 PM,FRAC3,1926,92,186.8,0,71.3,0,62.1,5,108.7,190,13990,2703,128.1,114,111,7.9,2248,57.2,
5:25:55 PM,FRAC3,1932,92,186.8,0,71.3,0,62.1,5,108.1,190,14065,2715,129.4,114,111,7.9,2248,57.9,
5:25:56 PM,FRAC3,1929,92,186.8,0,71.3,0,62.1,5,107.1,190,13946,2691,128.5,114,111,7.9,2249,58.6,
5:25:57 PM,FRAC3,1932,92,186.8,0,71.3,0,62.1,5,108.7,190,13968,2699,127.1,114,111,7.9,2249,56.2,
5:25:58 PM,FRAC3,1929,92,186.8,0,71.3,0,62.6,5,107.5,190,14037,2713,129.2,114,111,7.9,2249,55.4,
5:25:59 PM,FRAC3,1927,93,186.8,0,71.3,0,62.1,5,108.9,190,13941,2691,128.2,114,111,7.9,2249,54.8,
5:26:00 PM,FRAC3,1932,92,186.8,0,71.3,0,61.5,5,106.6,190,13991,2704,127.0,114,111,7.9,2249,51.7,
5:26:01 PM,FRAC3,1927,92,186.8,0,71.3,0,62.1,5,107.7,190,14033,2708,130.9,114,111,7.9,2249,52.9,
5:26:02 PM,FRAC3,1927,92,186.8,0,71.3,0,62.1,5,106.6,190,13962,2694,128.0,114,111,7.9,2249,46.8,
5:26:03 PM,FRAC3,1935,93,186.8,0,71.3,0,62.1,5,108.7,190,14036,2713,128.6,114,111,7.9,2249,51.7,
5:26:04 PM,FRAC3,1934,92,186.8,0,71.3,0,62.1,5,108.3,190,13981,2698,129.6,114,111,7.9,2250,55.1,
5:26:05 PM,FRAC3,1930,92,185.0,0,71.3,0,62.1,5,109.3,190,13924,2691,127.0,114,111,7.9,2250,52.7,
5:26:06 PM,FRAC3,1928,93,186.8,0,71.3,0,62.1,5,107.9,190,14018,2705,128.0,114,111,7.9,2250,55.1,
5:26:07 PM,FRAC3,1934,91,186.8,0,71.3,0,62.1,5,108.1,190,13986,2703,129.4,114,111,7.9,2250,52.4,
5:26:08 PM,FRAC3,1925,92,186.8,0,71.3,0,62.1,5,108.3,190,13940,2690,126.5,114,111,7.9,2250,53.9,
5:26:09 PM,FRAC3,1928,92,186.8,0,71.3,0,62.1,5,108.7,190,14042,2714,128.1,114,111,7.9,2250,57.2,
5:26:10 PM,FRAC3,1929,92,186.8,0,70.8,0,62.6,5,108.7,190,14014,2704,129.6,114,111,7.9,2250,55.4,
5:26:11 PM,FRAC3,1930,91,186.8,0,71.3,0,62.1,5,108.5,190,13978,2702,125.3,114,111,7.9,2251,54.6,
5:26:12 PM,FRAC3,1932,92,186.8,0,71.3,0,61.5,5,106.9,190,14034,2713,127.5,114,111,7.9,2251,53.7,
5:26:13 PM,FRAC3,1925,92,186.8,0,71.3,0,62.6,5,108.9,190,13948,2692,125.3,114,111,7.9,2251,57.8,
5:26:14 PM,FRAC3,1931,92,186.8,0,71.3,0,62.1,5,108.7,190,13966,2699,124.0,114,111,7.9,2251,52.0,
5:26:15 PM,FRAC3,1932,92,186.8,0,71.3,0,62.1,5,107.7,190,14045,2710,128.6,114,111,7.9,2251,54.4,
5:26:16 PM,FRAC3,1931,92,186.8,0,71.3,0,61.5,5,107.7,190,13948,2696,128.0,114,111,7.9,2251,56.1,
5:26:17 PM,FRAC3,1933,93,186.8,0,70.8,0,62.1,5,106.7,190,14013,2709,126.6,114,111,7.9,2251,53.1,
5:26:19 PM,FRAC3,1929,92,186.8,0,70.8,0,62.1,5,109.5,190,14055,2712,129.6,114,111,7.9,2251,54.2,
5:26:20 PM,FRAC3,1930,92,185.0,0,70.8,0,62.1,5,109.7,190,13942,2695,124.7,114,111,7.9,2252,49.4,
5:26:21 PM,FRAC3,1929,93,186.8,0,70.8,0,62.1,5,108.3,190,13990,2700,127.0,114,111,7.9,2252,54.8,
5:26:22 PM,FRAC3,1930,92,186.8,0,70.8,0,62.1,5,107.3,190,14011,2704,128.6,114,111,7.9,2252,55.7,
5:26:23 PM,FRAC3,1929,91,186.8,0,70.8,0,62.6,5,108.3,190,13949,2696,125.3,114,111,7.9,2252,51.0,
5:26:24 PM,FRAC3,1933,92,186.8,0,70.8,0,62.1,5,106.7,190,14017,2705,125.9,114,111,7.9,2252,55.1,
5:26:25 PM,FRAC3,1933,92,186.8,0,71.3,0,61.5,5,108.1,190,13989,2704,129.2,114,111,7.9,2252,55.8,
5:26:26 PM,FRAC3,1927,92,186.8,0,71.3,0,61.5,5,109.1,190,13965,2695,125.6,114,111,7.9,2252,53.9,
5:26:27 PM,FRAC3,1934,92,186.8,0,71.3,0,62.1,5,106.7,190,14042,2714,127.5,114,111,7.9,2253,56.3,
5:26:28 PM,FRAC3,1927,91,188.6,0,71.3,0,61.5,5,108.5,190,13966,2695,128.5,114,111,7.9,2253,55.0,
5:26:29 PM,FRAC3,1927,91,186.8,0,71.3,0,62.6,5,108.1,190,13944,2691,124.2,114,111,7.9,2253,51.3,
5:26:30 PM,FRAC3,1933,92,186.8,0,71.3,0,62.1,5,107.9,190,14043,2714,127.2,114,111,7.9,2253,53.3,
5:26:31 PM,FRAC3,1926,92,186.8,0,71.3,0,62.1,5,107.9,190,13972,2696,127.9,114,111,7.9,2253,53.9,
5:26:32 PM,FRAC3,1929,93,186.8,0,71.3,0,61.5,5,109.5,190,13949,2696,124.6,114,111,7.9,2253,54.5,
5:26:33 PM,FRAC3,1927,92,186.8,0,71.3,0,62.1,5,106.9,190,14051,2711,127.6,114,111,7.9,2253,51.5,
5:26:34 PM,FRAC3,1930,93,186.8,0,71.3,0,62.1,5,106.7,190,13970,2700,127.5,114,111,7.9,2253,54.1,
5:26:35 PM,FRAC3,1933,92,186.8,0,71.3,0,62.1,5,107.5,190,13993,2700,124.1,114,111,7.9,2254,52.9,
5:26:36 PM,FRAC3,1932,92,186.8,0,71.3,0,62.1,5,107.7,190,14010,2703,125.7,114,111,7.9,2254,54.8,
5:26:37 PM,FRAC3,1929,92,186.8,0,71.3,0,62.1,5,106.9,190,13930,2688,123.9,114,111,7.9,2254,53.8,
5:26:38 PM,FRAC3,1933,92,186.8,0,71.3,0,62.6,5,106.2,190,13989,2704,122.9,114,111,7.9,2254,54.3,
5:26:39 PM,FRAC3,1931,92,186.8,0,71.3,0,62.1,5,107.1,190,14027,2707,126.6,114,111,7.9,2254,52.8,
5:26:40 PM,FRAC3,1926,92,186.8,0,71.3,0,62.6,5,108.3,190,13921,2691,123.9,114,111,7.9,2254,50.8,
5:26:41 PM,FRAC3,1930,93,186.8,0,71.3,0,62.1,5,106.7,190,14022,2706,125.0,114,111,7.9,2254,49.8,
5:26:42 PM,FRAC3,1930,92,186.8,0,71.3,0,62.1,5,108.3,190,14054,2712,128.0,114,111,7.9,2254,53.1,
5:26:43 PM,FRAC3,1928,93,186.8,0,71.3,0,62.1,5,108.3,190,13936,2694,123.9,114,111,7.9,2255,50.6,
5:26:44 PM,FRAC3,1931,92,186.8,0,71.3,0,61.5,5,107.3,190,13998,2701,124.0,114,111,7.9,2255,56.8,
5:26:45 PM,FRAC3,1926,93,186.8,0,71.3,0,62.1,5,108.7,190,13990,2700,126.4,114,111,7.9,2255,55.6,
5:26:46 PM,FRAC3,1932,92,186.8,0,71.3,0,62.6,5,109.1,190,13942,2695,123.0,114,111,7.9,2255,51.6,
5:26:47 PM,FRAC3,1932,92,186.8,0,71.3,0,62.1,5,107.9,190,14032,2708,125.2,114,111,7.9,2255,55.2,
5:26:48 PM,FRAC3,1927,92,186.8,0,71.3,0,62.6,5,108.7,190,13987,2704,128.5,114,111,7.9,2255,57.8,
5:26:49 PM,FRAC3,1931,93,186.8,0,71.3,0,62.6,5,107.9,190,13974,2696,123.2,114,111,7.9,2255,58.1,
5:26:50 PM,FRAC3,1930,92,186.8,0,71.3,0,62.6,5,107.7,190,14062,2718,125.7,114,111,7.9,2256,57.7,
5:26:51 PM,FRAC3,1927,92,186.8,0,71.3,0,62.6,5,108.3,190,13942,2690,125.4,114,111,7.9,2256,58.8,
5:26:52 PM,FRAC3,1926,93,186.8,0,71.3,0,62.6,5,109.7,190,13947,2691,122.4,114,111,7.9,2256,56.1,
5:26:53 PM,FRAC3,1935,92,186.8,0,71.3,0,61.5,5,109.3,190,14046,2715,125.3,114,111,7.9,2256,55.8,
5:26:54 PM,FRAC3,1929,92,186.8,0,71.3,0,62.6,5,107.9,190,13961,2699,124.5,114,111,7.9,2256,58.7,
5:26:55 PM,FRAC3,1934,92,186.8,0,71.3,0,62.1,5,107.5,190,13970,2696,122.7,114,111,7.9,2256,55.6,
5:26:56 PM,FRAC3,1930,92,186.8,0,71.3,0,62.6,5,110.2,190,14051,2716,127.1,114,111,7.9,2256,57.1,
5:26:57 PM,FRAC3,1928,92,186.8,0,71.3,0,62.6,5,108.1,190,13975,2697,124.2,114,111,7.9,2256,57.0,
5:26:58 PM,FRAC3,1931,92,186.8,0,70.8,0,62.6,5,108.5,190,14006,2707,122.8,114,111,7.9,2257,56.1,
5:26:59 PM,FRAC3,1925,91,186.8,0,70.8,0,62.1,5,107.7,190,14015,2705,126.0,114,111,7.9,2257,57.5,
5:27:00 PM,FRAC3,1929,92,186.8,0,70.8,0,62.1,5,106.9,190,13923,2690,122.1,114,111,7.9,2257,52.3,
5:27:01 PM,FRAC3,1930,91,186.8,0,71.3,0,62.6,5,107.5,190,14021,2707,122.8,114,111,7.9,2257,54.8,
5:27:02 PM,FRAC3,1932,92,185.0,0,71.3,0,62.1,5,108.7,190,14023,2709,125.4,114,111,7.9,2257,55.1,
5:27:03 PM,FRAC3,1926,93,186.8,0,71.3,0,62.1,5,109.7,190,13924,2689,122.1,114,111,7.9,2257,51.1,
5:27:04 PM,FRAC3,1928,93,186.8,0,70.8,0,62.1,5,108.3,190,14025,2708,124.1,114,111,7.9,2258,55.3,
5:27:05 PM,FRAC3,1932,92,186.8,0,71.3,0,61.5,5,108.7,190,14018,2708,127.2,114,111,7.9,2258,56.4,
5:27:06 PM,FRAC3,1928,92,186.8,0,71.3,0,62.1,5,110.2,190,13949,2693,120.4,114,111,7.9,2258,55.4,
5:27:07 PM,FRAC3,1932,93,186.8,0,71.3,0,62.1,5,107.5,190,14001,2702,122.9,114,111,7.9,2258,55.6,
5:27:08 PM,FRAC3,1931,92,186.8,0,71.3,0,61.5,5,108.1,190,13976,2700,125.2,114,111,7.9,2258,57.1,
5:27:09 PM,FRAC3,1929,92,186.8,0,71.3,0,62.1,5,108.9,190,13964,2696,119.9,114,111,7.9,2258,55.8,
5:27:10 PM,FRAC3,1932,92,186.8,0,71.3,0,62.6,5,107.1,190,14042,2713,123.0,114,111,7.9,2258,52.9,
5:27:11 PM,FRAC3,1924,93,186.8,0,71.3,0,62.6,5,107.5,190,13945,2695,125.1,114,111,7.9,2258,56.2,
5:27:12 PM,FRAC3,1934,92,186.8,0,71.3,0,62.1,5,108.7,190,13988,2700,120.5,114,111,7.9,2259,54.4,
5:27:13 PM,FRAC3,1928,92,186.8,0,71.3,0,62.1,5,108.7,190,14072,2715,124.3,114,111,7.9,2259,53.4,
5:27:14 PM,FRAC3,1926,92,186.8,0,71.3,0,62.1,5,108.5,190,13938,2694,121.7,114,111,7.9,2259,53.8,
5:27:15 PM,FRAC3,1932,93,186.8,0,71.3,0,61.5,5,108.1,190,13968,2696,121.0,114,111,7.9,2259,51.6,
5:27:16 PM,FRAC3,1929,92,186.8,0,71.3,0,62.1,5,106.9,190,14040,2714,123.8,114,111,7.9,2259,54.1,
5:27:17 PM,FRAC3,1928,91,186.8,0,71.3,0,62.1,5,107.7,190,13947,2692,121.9,114,111,7.9,2259,56.5,
5:27:18 PM,FRAC3,1925,93,186.8,0,71.3,0,61.5,5,105.4,190,13983,2703,121.3,114,111,7.9,2259,55.4,
5:27:19 PM,FRAC3,1931,93,186.8,0,71.3,0,61.5,5,108.7,190,14040,2709,125.5,114,111,7.9,2259,56.5,
5:27:20 PM,FRAC3,1927,92,186.8,0,71.3,0,62.1,5,108.1,190,13968,2700,121.7,114,111,7.9,2260,51.0,
5:27:21 PM,FRAC3,1929,92,186.8,0,71.3,0,62.1,5,107.3,190,14024,2706,122.5,114,111,7.9,2260,55.5,
5:27:22 PM,FRAC3,1929,92,186.8,0,71.3,0,62.1,5,107.9,190,13998,2706,123.9,114,111,7.9,2260,56.4,
5:27:23 PM,FRAC3,1930,92,186.8,0,71.3,0,62.6,5,108.3,190,13940,2690,119.6,114,111,7.9,2260,53.6,
5:27:24 PM,FRAC3,1935,91,186.8,0,71.3,0,61.5,5,108.7,190,14032,2712,121.7,114,111,7.9,2260,55.0,
5:27:25 PM,FRAC3,1931,92,186.8,0,71.3,0,62.1,5,108.9,190,13986,2703,124.5,114,111,7.9,2260,55.9,
5:27:26 PM,FRAC3,1932,92,186.8,0,71.3,0,61.5,5,108.1,190,13947,2691,120.8,114,111,7.9,2260,55.5,
5:27:27 PM,FRAC3,1932,92,186.8,0,71.3,0,61.5,5,108.5,190,14044,2715,122.5,114,111,7.9,2261,52.7,
5:27:28 PM,FRAC3,1931,92,186.8,0,71.3,0,61.5,5,108.3,190,14003,2702,124.3,114,111,7.9,2261,53.8,
5:27:29 PM,FRAC3,1931,91,186.8,0,70.8,0,62.1,5,110.6,190,13970,2700,117.7,114,111,7.9,2261,55.8,
5:27:31 PM,FRAC3,1928,92,186.8,0,71.3,0,62.1,5,108.1,190,14020,2705,121.0,114,111,7.9,2261,56.3,
5:27:32 PM,FRAC3,1928,91,186.8,0,70.8,0,62.1,5,109.5,190,13945,2691,119.6,114,111,7.9,2261,59.0,
5:27:33 PM,FRAC3,1930,92,186.8,0,71.3,0,62.1,5,108.3,190,13976,2701,116.6,114,111,7.9,2261,57.5,
5:27:34 PM,FRAC3,1931,92,186.8,0,71.3,0,61.5,5,108.1,190,14034,2708,121.2,114,111,7.9,2261,54.7,
