Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
4:11:57 PM,Tucker 2,1948,100,190.4,189,128.8,179,98.6,3,204.1,180,11707,2068,120.8,144,139,7.2,1985,56.5,
4:11:58 PM,Tucker 2,1948,99,190.4,189,128.2,179,98.6,3,204.9,180,11756,2076,121.1,144,139,7.2,1985,52.3,
4:11:59 PM,Tucker 2,1949,100,190.4,189,128.2,179,98.6,3,205.8,180,11770,2086,120.7,145,140,7.2,1986,52.1,
4:12:00 PM,Tucker 2,1950,100,190.4,189,128.8,179,98.6,3,204.2,180,11734,2072,121.0,145,139,7.2,1986,55.2,
4:12:01 PM,Tucker 2,1948,99,190.4,189,128.8,179,98.6,3,204.1,180,11705,2074,121.1,145,140,7.2,1986,55.1,
4:12:02 PM,Tucker 2,1948,99,190.4,189,128.8,179,98.6,3,205.2,180,11724,2071,120.8,145,139,7.2,1986,52.7,
4:12:03 PM,Tucker 2,1948,100,190.4,189,128.8,179,98.6,3,204.2,180,11772,2086,120.5,145,140,7.2,1986,54.8,
4:12:04 PM,Tucker 2,1949,99,190.4,189,128.2,179,98.6,3,203.6,180,11746,2074,120.8,145,139,7.2,1986,56.2,
4:12:05 PM,Tucker 2,1949,100,190.4,189,128.8,179,98.6,3,204.2,180,11718,2076,120.8,145,140,7.2,1986,54.8,
4:12:06 PM,Tucker 2,1949,99,188.6,189,128.8,179,98.6,3,205.4,180,11713,2069,121.2,145,139,7.2,1986,59.5,
4:12:07 PM,Tucker 2,1949,99,188.6,189,128.8,179,98.6,3,203.6,180,11768,2085,120.5,145,140,7.2,1987,61.8,
4:12:08 PM,Tucker 2,1950,99,188.6,189,128.8,179,98.6,3,206.3,180,11784,2081,120.6,145,139,7.2,1987,53.2,
4:12:09 PM,Tucker 2,1950,100,188.6,189,128.8,179,98.6,3,205.5,180,11739,2080,121.0,145,140,7.2,1987,59.5,
4:12:10 PM,Tucker 2,1949,99,188.6,189,128.8,179,98.6,3,204.8,180,11716,2069,120.3,145,139,7.2,1987,55.0,
4:12:11 PM,Tucker 2,1949,99,188.6,189,128.8,179,98.6,3,207.8,180,11744,2081,120.1,146,140,7.2,1987,55.9,
4:12:12 PM,Tucker 2,1950,99,188.6,189,128.8,179,98.6,3,206.4,180,11782,2088,120.6,146,140,7.2,1987,54.1,
4:12:13 PM,Tucker 2,1951,99,188.6,189,128.2,179,98.6,3,203.7,180,11762,2077,120.6,146,139,7.2,1987,56.7,
4:12:14 PM,Tucker 2,1951,99,188.6,189,128.8,179,98.6,3,207.1,180,11736,2079,120.5,146,140,7.2,1987,59.7,
4:12:15 PM,Tucker 2,1949,99,188.6,189,128.2,179,98.6,3,206.9,180,11721,2077,120.8,146,140,7.2,1988,56.6,
4:12:16 PM,Tucker 2,1949,99,188.6,189,128.2,179,98.6,3,204.1,180,11767,2078,120.4,146,139,7.2,1988,51.8,
4:12:17 PM,Tucker 2,1950,99,188.6,189,128.8,179,98.6,3,206.0,180,11787,2088,120.1,146,140,7.2,1988,54.0,
4:12:18 PM,Tucker 2,1949,98,190.4,189,128.8,179,98.6,3,206.7,180,11733,2079,120.6,146,140,7.2,1988,54.9,
4:12:19 PM,Tucker 2,1949,99,190.4,189,128.8,179,98.6,3,203.9,180,11707,2068,120.6,147,139,7.2,1988,61.9,
4:12:20 PM,Tucker 2,1948,99,190.4,189,128.8,180,98.6,3,204.3,180,11731,2078,120.3,147,140,7.2,1988,59.7,
4:12:21 PM,Tucker 2,1948,100,190.4,189,128.8,180,98.6,3,206.1,180,11779,2082,119.8,147,139,7.2,1988,51.1,
4:12:22 PM,Tucker 2,1950,99,190.4,189,128.8,180,98.6,3,207.0,180,11764,2082,120.3,147,139,7.2,1988,53.3,
4:12:23 PM,Tucker 2,1950,100,190.4,189,128.8,180,98.6,3,206.3,180,11706,2070,120.6,147,139,7.2,1989,57.7,
4:12:24 PM,Tucker 2,1948,99,190.4,189,128.8,180,98.0,3,207.3,180,11716,2073,120.1,147,139,7.2,1989,61.6,
4:12:25 PM,Tucker 2,1948,100,190.4,189,128.8,180,98.6,3,206.7,180,11772,2083,119.5,147,139,7.2,1989,56.4,
4:12:26 PM,Tucker 2,1949,100,190.4,189,128.8,180,98.6,3,206.8,180,11770,2081,120.2,147,139,7.2,1989,51.4,
4:12:27 PM,Tucker 2,1949,100,190.4,189,128.2,180,98.6,3,207.2,180,11730,2072,119.9,147,139,7.2,1989,57.6,
4:12:28 PM,Tucker 2,1948,99,190.4,189,128.2,180,98.6,3,207.4,180,11707,2073,119.9,147,139,7.2,1989,54.4,
4:12:29 PM,Tucker 2,1948,100,190.4,189,128.8,180,98.6,3,207.2,180,11747,2076,120.2,147,139,7.2,1989,61.1,
4:12:30 PM,Tucker 2,1948,99,190.4,189,128.8,180,98.6,3,207.1,180,11779,2086,119.6,147,139,7.2,1989,55.7,
4:12:32 PM,Tucker 2,1949,100,190.4,189,128.2,180,98.6,3,207.2,180,11747,2076,119.9,147,139,7.2,1990,54.7,
4:12:33 PM,Tucker 2,1949,99,190.4,189,128.8,180,98.6,3,207.5,180,11712,2074,120.1,147,140,7.2,1990,55.8,
4:12:34 PM,Tucker 2,1948,99,190.4,189,128.8,180,98.6,3,206.8,180,11715,2070,120.2,147,139,7.2,1990,60.3,
4:12:35 PM,Tucker 2,1949,99,190.4,189,128.2,180,98.6,3,206.2,180,11778,2086,120.0,147,140,7.2,1990,52.0,
4:12:36 PM,Tucker 2,1949,100,190.4,189,128.2,180,98.6,3,206.0,180,11759,2077,120.2,147,139,7.2,1990,53.3,
4:12:37 PM,Tucker 2,1948,99,190.4,189,128.2,180,98.6,3,204.1,180,11725,2077,120.3,147,140,7.2,1990,54.1,
4:12:38 PM,Tucker 2,1948,99,190.4,189,128.2,180,98.0,3,204.8,180,11698,2066,120.2,147,139,7.2,1990,59.7,
4:12:39 PM,Tucker 2,1948,99,190.4,189,128.8,180,98.0,3,205.0,180,11759,2077,119.7,147,139,7.2,1990,58.6,
4:12:40 PM,Tucker 2,1950,100,190.4,189,128.8,180,98.6,3,204.4,180,11783,2087,119.8,147,140,7.2,1991,54.6,
4:12:41 PM,Tucker 2,1950,99,190.4,189,128.8,180,98.0,3,205.4,180,11732,2072,120.4,147,139,7.2,1991,57.0,
4:12:42 PM,Tucker 2,1948,100,190.4,189,128.8,180,98.6,3,204.6,180,11709,2074,119.9,147,140,7.2,1991,57.4,
4:12:43 PM,Tucker 2,1948,99,190.4,189,128.8,180,98.6,3,204.2,180,11733,2072,119.8,147,139,7.2,1991,62.0,
4:12:44 PM,Tucker 2,1949,100,190.4,189,128.8,179,98.6,3,204.2,180,11766,2085,119.6,147,140,7.2,1991,56.3,
4:12:45 PM,Tucker 2,1949,99,190.4,189,128.2,179,98.6,3,204.0,180,11751,2076,119.7,147,139,7.2,1991,55.1,
4:12:46 PM,Tucker 2,1949,100,190.4,189,127.6,179,98.6,3,204.6,180,11720,2076,120.0,147,140,7.2,1991,61.0,
4:12:47 PM,Tucker 2,1948,99,190.4,189,128.2,179,98.6,3,204.7,180,11715,2069,120.1,147,139,7.2,1991,61.0,
4:12:48 PM,Tucker 2,1947,99,190.4,189,128.8,179,98.0,3,204.8,180,11761,2084,119.3,147,140,7.2,1991,56.4,
4:12:49 PM,Tucker 2,1948,99,190.4,189,128.8,180,98.6,3,205.8,180,11773,2079,119.8,147,139,7.2,1992,51.3,
4:12:50 PM,Tucker 2,1950,100,190.4,189,128.8,180,98.6,3,205.4,180,11727,2071,120.2,147,139,7.2,1992,62.9,
4:12:51 PM,Tucker 2,1949,99,190.4,189,128.8,180,98.6,3,204.7,180,11714,2076,120.0,147,140,7.2,1992,55.2,
4:12:52 PM,Tucker 2,1948,100,190.4,189,128.8,180,98.6,3,207.9,180,11740,2073,119.7,148,139,7.2,1992,50.6,
4:12:53 PM,Tucker 2,1948,99,190.4,189,128.8,180,98.6,3,208.1,180,11780,2087,119.6,148,140,7.2,1992,58.7,
4:12:54 PM,Tucker 2,1949,100,190.4,189,128.8,180,98.6,3,206.9,180,11762,2077,119.7,148,139,7.2,1992,59.8,
4:12:55 PM,Tucker 2,1949,99,190.4,189,128.2,180,98.6,3,205.2,180,11714,2076,119.8,148,140,7.2,1992,53.2,
4:12:56 PM,Tucker 2,1948,100,190.4,189,128.2,180,98.6,3,204.4,180,11724,2071,119.5,148,139,7.2,1992,53.0,
4:12:57 PM,Tucker 2,1948,100,190.4,189,128.8,180,98.6,3,204.2,180,11782,2088,119.3,148,140,7.2,1993,56.1,
4:12:58 PM,Tucker 2,1949,100,190.4,189,128.8,180,98.6,3,205.5,180,11771,2079,119.7,148,139,7.2,1993,60.3,
4:12:59 PM,Tucker 2,1949,99,190.4,189,128.8,180,98.0,3,205.0,180,11729,2078,119.8,148,140,7.2,1993,54.7,
4:13:00 PM,Tucker 2,1948,99,190.4,189,128.8,180,98.6,3,204.5,180,11712,2068,119.7,147,139,7.2,1993,57.3,
4:13:01 PM,Tucker 2,1948,99,190.4,189,128.8,180,98.6,3,208.7,180,11758,2083,120.0,147,140,7.2,1993,57.8,
4:13:02 PM,Tucker 2,1948,99,190.4,189,128.8,180,98.6,3,207.3,180,11780,2080,119.5,147,139,7.2,1993,55.6,
4:13:03 PM,Tucker 2,1949,99,190.4,189,128.8,180,98.6,3,206.4,180,11744,2074,119.8,147,139,7.2,1993,52.6,
4:13:04 PM,Tucker 2,1948,99,190.4,189,128.8,180,98.6,3,207.6,180,11709,2075,120.1,148,140,7.2,1993,55.1,
4:13:05 PM,Tucker 2,1947,99,190.4,189,128.8,180,98.6,3,207.7,180,11723,2070,120.0,147,139,7.2,1994,55.1,
4:13:06 PM,Tucker 2,1949,100,190.4,189,128.2,180,98.0,3,207.1,180,11780,2087,119.6,147,140,7.2,1994,56.4,
4:13:07 PM,Tucker 2,1949,100,190.4,189,128.8,180,98.0,3,206.8,180,11757,2076,119.8,147,139,7.2,1994,58.5,
4:13:08 PM,Tucker 2,1949,99,190.4,189,128.8,180,98.6,3,206.2,180,11723,2077,119.8,147,140,7.2,1994,56.0,
4:13:09 PM,Tucker 2,1948,99,190.4,189,128.8,180,98.6,3,207.3,180,11709,2068,119.9,147,139,7.2,1994,58.3,
4:13:10 PM,Tucker 2,1947,100,190.4,189,128.8,180,98.6,3,204.6,180,11758,2083,119.8,147,140,7.2,1994,56.7,
4:13:11 PM,Tucker 2,1949,99,190.4,189,128.8,180,98.6,3,204.9,180,11779,2080,119.8,147,139,7.2,1994,56.9,
4:13:12 PM,Tucker 2,1950,100,190.4,189,128.8,180,98.6,3,205.9,180,11728,2071,120.4,147,139,7.2,1994,61.2,
4:13:13 PM,Tucker 2,1947,99,190.4,189,128.2,180,98.6,3,203.5,180,11710,2075,119.8,147,140,7.2,1994,57.6,
4:13:14 PM,Tucker 2,1948,99,190.4,189,128.2,180,98.0,3,205.5,180,11742,2074,119.4,147,139,7.2,1995,51.9,
4:13:15 PM,Tucker 2,1949,100,190.4,189,128.8,180,98.6,3,205.5,180,11781,2088,120.2,147,140,7.2,1995,57.4,
4:13:16 PM,Tucker 2,1949,99,190.4,189,128.8,180,98.6,3,204.8,180,11744,2074,119.7,147,139,7.2,1995,56.7,
4:13:17 PM,Tucker 2,1948,99,190.4,189,128.8,180,98.6,3,203.9,180,11714,2076,119.9,147,140,7.2,1995,57.2,
4:13:18 PM,Tucker 2,1948,99,190.4,189,128.8,180,98.6,3,205.3,180,11721,2070,120.1,147,139,7.2,1995,57.3,
4:13:19 PM,Tucker 2,1948,100,190.4,189,128.8,180,98.6,3,206.6,180,11772,2086,119.7,147,140,7.2,1995,57.0,
4:13:20 PM,Tucker 2,1950,100,190.4,189,128.2,180,98.6,3,204.6,180,11764,2078,120.2,147,139,7.2,1995,55.1,
4:13:21 PM,Tucker 2,1949,99,190.4,189,128.8,180,98.6,3,207.1,180,11718,2070,120.7,147,139,7.2,1995,57.9,
4:13:22 PM,Tucker 2,1947,99,190.4,189,128.2,180,98.0,3,205.0,180,11714,2076,120.4,147,140,7.2,1996,60.2,
4:13:23 PM,Tucker 2,1947,99,190.4,189,128.2,180,98.6,3,204.9,180,11753,2076,120.3,147,139,7.2,1996,56.3,
4:13:24 PM,Tucker 2,1949,100,190.4,189,128.2,180,98.6,3,204.2,180,11781,2088,120.4,146,140,7.2,1996,55.5,
4:13:25 PM,Tucker 2,1949,100,190.4,189,128.8,180,98.0,3,204.4,180,11736,2073,120.5,146,139,7.2,1996,57.3,
4:13:26 PM,Tucker 2,1948,100,190.4,189,128.2,180,98.6,3,204.0,180,11702,2067,121.2,146,139,7.2,1996,56.2,
4:13:27 PM,Tucker 2,1948,100,190.4,189,128.2,180,98.6,3,204.1,180,11735,2079,120.8,146,140,7.2,1996,55.6,
4:13:28 PM,Tucker 2,1947,99,190.4,189,128.2,180,98.6,3,205.2,180,11782,2081,121.2,146,139,7.2,1996,53.7,
4:13:29 PM,Tucker 2,1949,100,190.4,189,128.8,179,98.6,3,206.5,180,11753,2082,121.9,146,140,7.2,1996,54.6,
4:13:30 PM,Tucker 2,1948,99,190.4,189,128.8,179,98.0,3,206.0,180,11709,2068,121.7,146,139,7.2,1997,57.0,
4:13:31 PM,Tucker 2,1947,99,190.4,189,128.8,179,98.6,3,207.1,180,11720,2070,121.9,145,139,7.2,1997,62.4,
4:13:32 PM,Tucker 2,1948,99,190.4,189,128.8,179,98.6,3,207.1,180,11771,2085,122.0,145,140,7.2,1997,54.7,
4:13:33 PM,Tucker 2,1949,100,190.4,189,128.2,179,98.6,3,207.7,180,11774,2081,122.2,145,139,7.2,1997,54.0,
4:13:34 PM,Tucker 2,1949,99,190.4,189,128.2,179,98.6,3,207.9,180,11729,2076,122.6,145,139,7.2,1997,57.5,
4:13:35 PM,Tucker 2,1948,99,190.4,189,128.8,179,98.6,3,206.7,180,11710,2071,123.2,145,139,7.2,1997,56.1,
4:13:36 PM,Tucker 2,1947,99,190.4,189,128.2,179,98.0,3,207.1,180,11755,2079,122.5,144,139,7.2,1997,56.3,
4:13:37 PM,Tucker 2,1948,100,190.4,189,128.2,179,98.6,3,206.8,180,11780,2080,122.9,144,139,7.2,1997,57.3,
4:13:38 PM,Tucker 2,1949,99,190.4,189,128.2,179,98.6,3,206.6,180,11741,2078,123.4,144,139,7.2,1998,56.9,
4:13:39 PM,Tucker 2,1948,99,190.4,189,128.8,179,98.6,3,207.5,180,11714,2071,123.3,144,139,7.2,1998,55.5,
4:13:40 PM,Tucker 2,1948,99,190.4,189,128.8,179,98.6,3,206.5,180,11722,2075,123.5,143,139,7.2,1998,57.8,
4:13:41 PM,Tucker 2,1948,100,190.4,189,128.8,179,98.6,3,203.5,180,11781,2082,123.1,143,139,7.2,1998,55.5,
4:13:42 PM,Tucker 2,1949,99,190.4,189,128.8,179,98.6,3,206.6,180,11765,2078,123.2,143,139,7.2,1998,57.6,
4:13:43 PM,Tucker 2,1948,100,190.4,189,128.8,179,98.6,3,206.7,180,11718,2075,123.4,143,140,7.2,1998,55.8,
4:13:45 PM,Tucker 2,1948,99,190.4,189,128.8,179,98.6,3,205.0,180,11711,2069,122.9,143,139,7.2,1998,58.5,
4:13:46 PM,Tucker 2,1948,100,190.4,189,128.8,179,98.6,3,206.8,180,11764,2083,122.4,142,140,7.2,1998,58.8,
4:13:47 PM,Tucker 2,1949,100,190.4,189,128.8,179,98.6,3,205.2,180,11771,2080,123.0,142,139,7.2,1999,52.1,
4:13:48 PM,Tucker 2,1949,100,190.4,189,128.8,179,98.6,3,203.5,180,11727,2077,122.4,142,140,7.2,1999,52.7,
4:13:49 PM,Tucker 2,1947,99,190.4,189,128.8,179,98.6,3,205.2,180,11711,2069,122.3,142,139,7.2,1999,56.5,
4:13:50 PM,Tucker 2,1948,100,190.4,189,128.8,179,98.6,3,205.1,180,11743,2074,122.5,142,139,7.2,1999,57.8,
4:13:51 PM,Tucker 2,1949,99,190.4,189,128.2,179,98.6,3,204.0,180,11784,2088,121.9,142,140,7.2,1999,56.3,
4:13:52 PM,Tucker 2,1949,100,190.4,189,128.2,179,98.6,3,205.4,180,11747,2075,122.2,142,139,7.2,1999,53.3,
4:13:53 PM,Tucker 2,1948,99,190.4,189,128.2,179,98.0,3,205.5,180,11714,2075,122.6,142,140,7.2,1999,56.5,
4:13:54 PM,Tucker 2,1948,100,190.4,189,128.2,179,98.6,3,204.5,180,11726,2071,122.0,142,139,7.2,1999,56.3,
4:13:55 PM,Tucker 2,1948,100,190.4,189,128.8,179,98.6,3,206.3,180,11774,2079,121.9,142,139,7.2,2000,54.1,
4:13:56 PM,Tucker 2,1948,100,190.4,189,128.8,179,98.6,3,204.0,180,11757,2083,122.4,142,140,7.2,2000,57.2,
4:13:57 PM,Tucker 2,1948,99,190.4,189,128.8,179,98.6,3,204.0,180,11723,2071,121.9,142,139,7.2,2000,53.8,
4:13:58 PM,Tucker 2,1947,99,190.4,189,128.8,179,98.6,3,203.4,180,11705,2074,121.9,142,140,7.2,2000,49.4,
4:13:59 PM,Tucker 2,1948,99,190.4,189,128.2,179,98.6,3,204.4,180,11759,2077,121.8,143,139,7.2,2000,49.9,
4:14:00 PM,Tucker 2,1948,100,190.4,189,128.8,179,98.6,3,204.8,180,11784,2081,121.4,143,139,7.2,2000,59.0,
4:14:01 PM,Tucker 2,1950,99,190.4,189,128.8,179,98.6,3,204.2,180,11739,2080,121.9,143,140,7.2,2000,57.4,
4:14:02 PM,Tucker 2,1948,100,190.4,189,128.8,179,98.0,3,204.1,180,11706,2067,121.4,143,139,7.2,2000,54.4,
4:14:03 PM,Tucker 2,1948,99,190.4,189,128.8,179,98.6,3,204.1,180,11748,2082,121.0,143,140,7.2,2000,56.0,
4:14:04 PM,Tucker 2,1948,100,190.4,189,128.2,179,98.6,3,205.2,180,11781,2081,121.5,143,139,7.2,2001,55.1,
4:14:05 PM,Tucker 2,1949,100,190.4,189,128.8,179,98.0,3,204.8,180,11759,2083,121.3,143,140,7.2,2001,54.6,
4:14:06 PM,Tucker 2,1948,100,190.4,189,128.8,179,98.6,3,203.9,180,11715,2069,121.3,143,139,7.2,2001,55.3,
4:14:07 PM,Tucker 2,1948,99,190.4,189,128.8,179,98.6,3,206.7,180,11725,2071,121.3,144,139,7.2,2001,57.4,
4:14:08 PM,Tucker 2,1948,100,190.4,189,128.2,179,98.6,3,207.4,180,11777,2087,120.7,144,140,7.2,2001,56.1,
4:14:09 PM,Tucker 2,1949,100,190.4,189,128.8,179,98.6,3,206.6,180,11772,2079,121.1,144,139,7.2,2001,53.2,
4:14:10 PM,Tucker 2,1949,99,190.4,189,128.2,179,98.6,3,206.8,180,11730,2078,121.5,144,140,7.2,2001,59.6,
4:14:11 PM,Tucker 2,1948,99,190.4,189,127.6,179,98.6,3,207.1,180,11717,2069,121.4,144,139,7.2,2001,60.1,
4:14:12 PM,Tucker 2,1948,100,190.4,189,128.2,179,98.6,3,207.9,180,11747,2075,120.9,144,139,7.2,2002,61.4,
4:14:13 PM,Tucker 2,1949,99,190.4,189,128.2,179,98.6,3,206.9,180,11784,2088,120.7,144,140,7.2,2002,56.6,
4:14:14 PM,Tucker 2,1949,100,190.4,189,128.8,179,98.0,3,207.4,180,11754,2076,121.1,144,139,7.2,2002,57.9,
4:14:15 PM,Tucker 2,1948,99,190.4,189,128.8,179,98.6,3,207.6,180,11711,2075,121.0,145,140,7.2,2002,58.3,
4:14:16 PM,Tucker 2,1947,99,190.4,189,128.8,179,98.6,3,206.3,180,11729,2071,120.4,145,139,7.2,2002,56.9,
4:14:17 PM,Tucker 2,1948,100,190.4,189,128.8,179,98.6,3,206.8,180,11785,2088,120.3,145,140,7.2,2002,49.4,
4:14:18 PM,Tucker 2,1949,100,190.4,189,128.8,179,98.6,3,207.1,180,11755,2076,121.0,145,139,7.2,2002,55.8,
4:14:19 PM,Tucker 2,1948,99,190.4,189,128.2,179,98.6,3,206.0,180,11728,2071,120.7,145,139,7.2,2002,63.3,
4:14:20 PM,Tucker 2,1948,99,190.4,189,128.8,179,98.6,3,206.0,180,11722,2077,120.5,145,140,7.2,2003,60.1,
4:14:21 PM,Tucker 2,1948,100,190.4,189,128.8,179,98.6,3,206.7,180,11764,2078,120.6,145,139,7.2,2003,52.9,
4:14:22 PM,Tucker 2,1950,99,188.6,189,128.8,179,98.6,3,205.1,180,11782,2088,120.6,145,140,7.2,2003,54.3,
4:14:23 PM,Tucker 2,1950,99,188.6,189,128.2,179,98.6,3,204.4,180,11745,2074,120.5,145,139,7.2,2003,56.8,
4:14:24 PM,Tucker 2,1949,99,188.6,189,128.2,179,98.6,3,207.7,180,11721,2077,121.1,145,140,7.2,2003,59.1,
4:14:25 PM,Tucker 2,1949,99,188.6,189,128.2,179,98.6,3,206.3,180,11751,2082,120.9,146,140,7.2,2003,56.4,
4:14:26 PM,Tucker 2,1950,99,188.6,189,128.8,179,98.6,3,204.5,180,11793,2083,120.7,146,139,7.2,2003,51.4,
4:14:27 PM,Tucker 2,1950,99,188.6,189,128.8,179,98.6,3,206.8,180,11765,2085,120.9,146,140,7.2,2003,55.7,
4:14:28 PM,Tucker 2,1947,98,190.4,189,128.8,179,98.6,3,206.9,180,11721,2070,120.9,146,139,7.2,2004,60.6,
4:14:29 PM,Tucker 2,1948,99,190.4,189,128.8,179,98.6,3,205.0,180,11719,2076,120.5,146,140,7.2,2004,55.1,
4:14:30 PM,Tucker 2,1948,100,190.4,189,128.8,179,98.6,3,205.2,180,11771,2079,120.1,146,139,7.2,2004,48.7,
4:14:31 PM,Tucker 2,1950,100,190.4,189,128.8,179,98.6,3,204.8,180,11782,2088,120.3,146,140,7.2,2004,52.0,
4:14:32 PM,Tucker 2,1950,100,190.4,189,128.8,179,98.6,3,204.1,180,11725,2071,120.8,146,139,7.2,2004,58.4,
4:14:33 PM,Tucker 2,1947,99,190.4,189,128.8,179,98.6,3,204.7,180,11715,2069,120.3,146,139,7.2,2004,56.0,
4:14:34 PM,Tucker 2,1948,99,190.4,189,128.8,179,98.6,3,206.3,180,11761,2084,119.9,146,140,7.2,2004,55.9,
4:14:35 PM,Tucker 2,1949,100,190.4,189,128.8,179,98.6,3,207.1,180,11788,2082,120.5,146,139,7.2,2004,59.8,
4:14:36 PM,Tucker 2,1949,99,190.4,189,128.8,179,98.0,3,206.2,180,11756,2083,120.2,146,140,7.2,2004,56.5,
4:14:37 PM,Tucker 2,1948,99,190.4,189,128.8,179,98.6,3,208.0,180,11716,2069,120.1,146,139,7.2,2005,49.9,
4:14:38 PM,Tucker 2,1948,99,190.4,189,128.8,179,98.6,3,206.1,180,11734,2079,120.5,146,140,7.2,2005,57.4,
4:14:39 PM,Tucker 2,1947,99,190.4,189,128.8,180,98.0,3,208.2,180,11775,2080,119.9,147,139,7.2,2005,58.4,
4:14:40 PM,Tucker 2,1950,100,190.4,189,128.8,180,98.6,3,204.8,180,11775,2086,120.4,147,140,7.2,2005,54.6,
4:14:41 PM,Tucker 2,1949,100,190.4,189,128.8,180,98.6,3,204.8,180,11726,2071,120.3,147,139,7.2,2005,50.6,
4:14:42 PM,Tucker 2,1948,99,190.4,189,128.2,180,98.6,3,205.1,180,11720,2070,120.1,147,139,7.2,2005,58.1,
4:14:43 PM,Tucker 2,1948,100,190.4,189,128.2,180,98.6,3,205.1,180,11772,2086,120.3,147,140,7.2,2005,58.8,
4:14:44 PM,Tucker 2,1949,99,190.4,189,128.8,180,98.6,3,203.8,180,11784,2081,120.1,147,139,7.2,2006,53.5,
4:14:45 PM,Tucker 2,1949,100,190.4,189,128.2,180,98.6,3,205.0,180,11750,2081,120.2,147,140,7.2,2006,53.5,
4:14:46 PM,Tucker 2,1948,99,190.4,189,128.2,180,98.0,3,207.2,180,11714,2071,120.4,147,139,7.2,2006,52.5,
4:14:47 PM,Tucker 2,1948,100,190.4,189,128.8,180,98.0,3,205.0,180,11736,2077,120.1,147,139,7.2,2006,52.4,
4:14:48 PM,Tucker 2,1947,99,190.4,189,128.8,180,98.6,3,206.4,180,11794,2083,119.9,147,139,7.2,2006,62.8,
4:14:49 PM,Tucker 2,1950,100,190.4,189,128.2,180,98.6,3,208.3,180,11773,2083,120.3,147,139,7.2,2006,54.8,
4:14:50 PM,Tucker 2,1949,99,190.4,189,128.2,179,98.6,3,207.4,180,11725,2073,119.9,147,139,7.2,2006,60.9,
4:14:51 PM,Tucker 2,1947,100,190.4,189,128.8,179,98.6,3,208.3,180,11727,2076,119.8,147,139,7.2,2006,57.2,
4:14:52 PM,Tucker 2,1948,99,190.4,189,128.2,179,98.6,3,205.7,180,11777,2082,120.1,147,139,7.2,2007,54.1,
4:14:53 PM,Tucker 2,1949,100,190.4,189,128.2,179,98.6,3,204.7,180,11773,2084,119.7,147,139,7.2,2007,56.0,
4:14:54 PM,Tucker 2,1950,99,190.4,189,128.2,179,98.0,3,204.9,180,11738,2075,120.3,147,139,7.2,2007,54.0,
4:14:55 PM,Tucker 2,1948,100,190.4,189,128.2,179,98.6,3,205.0,180,11718,2069,120.4,147,139,7.2,2007,57.9,
4:14:57 PM,Tucker 2,1948,99,190.4,189,128.2,179,98.6,3,204.5,180,11757,2082,120.0,147,140,7.2,2007,58.6,
4:14:58 PM,Tucker 2,1948,100,190.4,189,128.8,179,98.6,3,204.9,180,11787,2083,119.8,148,139,7.2,2007,53.8,
4:14:59 PM,Tucker 2,1949,99,190.4,189,128.2,179,98.6,3,207.3,180,11747,2081,120.0,148,140,7.2,2007,53.4,
4:15:00 PM,Tucker 2,1948,99,190.4,189,128.8,179,98.6,3,206.9,180,11720,2071,120.1,148,139,7.2,2007,54.6,
4:15:01 PM,Tucker 2,1948,99,190.4,189,128.8,179,98.6,3,206.3,180,11735,2079,119.9,147,140,7.2,2007,56.0,
4:15:02 PM,Tucker 2,1947,100,190.4,189,128.2,179,98.6,3,207.6,180,11786,2082,119.7,147,139,7.2,2008,59.1,
4:15:03 PM,Tucker 2,1949,99,190.4,189,128.2,179,98.6,3,208.1,180,11780,2080,119.7,147,139,7.2,2008,54.0,
4:15:04 PM,Tucker 2,1950,100,190.4,189,128.2,179,98.6,3,207.8,180,11725,2077,120.2,148,140,7.2,2008,52.7,
4:15:05 PM,Tucker 2,1947,99,190.4,189,128.8,179,98.0,3,205.5,180,11720,2070,119.7,148,139,7.2,2008,58.1,
4:15:06 PM,Tucker 2,1947,100,190.4,189,128.8,179,98.6,3,206.4,180,11765,2084,119.4,148,140,7.2,2008,56.3,
4:15:07 PM,Tucker 2,1949,99,190.4,189,128.2,179,98.6,3,206.1,180,11789,2082,120.1,148,139,7.2,2008,57.4,
4:15:08 PM,Tucker 2,1949,100,190.4,189,128.2,179,98.6,3,203.2,180,11748,2081,119.6,148,140,7.2,2008,59.6,
4:15:09 PM,Tucker 2,1948,99,190.4,189,128.2,179,98.6,3,204.1,180,11727,2071,119.7,148,139,7.2,2008,60.8,
4:15:10 PM,Tucker 2,1948,100,190.4,189,128.8,179,98.0,3,205.5,180,11757,2083,120.0,148,140,7.2,2009,55.3,
4:15:11 PM,Tucker 2,1948,100,190.4,189,128.8,179,98.6,3,203.9,180,11790,2082,119.2,148,139,7.2,2009,51.3,
4:15:12 PM,Tucker 2,1950,100,190.4,189,128.8,179,98.6,3,204.9,180,11766,2078,120.1,148,139,7.2,2009,56.4,
4:15:13 PM,Tucker 2,1949,99,190.4,189,128.8,179,98.6,3,205.3,180,11724,2077,120.0,148,140,7.2,2009,59.6,
