Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
10:13:30 AM,,1950,98,188.6,183,130.5,179,104.4,4,197.6,180,9092,2004,80.7,144,174,9.0,2690,57.9,
10:13:31 AM,,1951,98,188.6,183,130.5,179,104.4,4,195.9,180,9312,2053,81.0,144,174,9.0,2690,59.8,
10:13:32 AM,,1950,98,188.6,183,130.5,179,104.4,4,198.5,180,9264,2048,81.1,144,174,9.0,2690,59.6,
10:13:33 AM,,1950,98,188.6,183,130.5,179,104.4,4,196.7,180,9081,2002,81.3,144,174,9.0,2690,57.2,
10:13:34 AM,,1950,98,188.6,183,130.5,179,105.0,4,197.7,180,9225,2034,80.2,144,174,9.0,2691,55.0,
10:13:35 AM,,1950,97,188.6,183,130.5,179,104.4,4,196.8,180,9291,2054,80.2,144,174,9.0,2691,56.3,
10:13:36 AM,,1949,98,188.6,183,130.5,179,104.4,4,194.6,180,9104,2007,80.7,144,174,9.0,2691,56.9,
10:13:37 AM,,1950,98,188.6,183,131.1,179,104.4,4,197.0,180,9231,2035,79.9,144,174,9.0,2691,60.8,
10:13:38 AM,,1950,98,188.6,183,130.5,179,104.4,4,195.8,180,9363,2070,80.8,144,174,9.0,2691,58.9,
10:13:39 AM,,1950,98,188.6,183,130.5,179,104.4,4,197.9,180,9181,2024,80.4,144,174,9.0,2691,56.6,
10:13:40 AM,,1950,98,188.6,183,131.1,179,104.4,4,194.9,180,9200,2028,80.3,144,174,9.0,2691,58.0,
10:13:41 AM,,1950,98,188.6,183,130.5,179,104.4,4,196.4,180,9356,2063,80.6,144,174,9.0,2692,53.9,
10:13:42 AM,,1950,98,188.6,183,130.5,179,104.4,4,197.0,180,9183,2030,80.6,144,174,9.0,2692,57.0,
10:13:43 AM,,1950,98,188.6,183,130.5,179,104.4,4,193.9,180,9120,2011,80.4,144,174,9.0,2692,61.4,
10:13:44 AM,,1950,98,188.6,183,130.5,179,104.4,4,197.8,180,9354,2062,80.5,144,174,9.0,2692,57.0,
10:13:45 AM,,1950,98,188.6,183,130.5,179,104.4,4,195.9,180,9202,2034,81.1,144,174,9.0,2692,56.6,
10:13:46 AM,,1950,98,188.6,183,130.5,179,104.4,4,198.9,180,9099,2006,80.6,144,174,9.0,2692,59.2,
10:13:47 AM,,1950,98,188.6,183,130.5,179,104.4,4,195.9,180,9324,2056,80.9,144,174,9.0,2693,60.2,
10:13:48 AM,,1950,98,188.6,183,130.5,179,104.4,4,196.7,180,9266,2048,80.6,144,174,9.0,2693,60.3,
10:13:49 AM,,1950,98,188.6,183,131.1,179,105.0,4,195.6,180,9079,2002,80.6,144,174,9.0,2693,58.8,
10:13:50 AM,,1950,98,188.6,183,130.5,179,104.4,4,195.7,180,9239,2037,80.3,144,174,9.0,2693,57.2,
10:13:51 AM,,1950,98,188.6,183,130.5,179,104.4,4,197.5,180,9288,2053,80.5,144,174,9.0,2693,56.8,
10:13:52 AM,,1949,97,188.6,183,130.5,179,104.4,4,194.8,180,9110,2009,80.3,144,174,9.0,2693,59.0,
10:13:53 AM,,1950,98,188.6,183,130.5,179,104.4,4,197.8,180,9248,2039,79.9,144,174,9.0,2693,59.4,
10:13:54 AM,,1950,98,188.6,183,131.1,179,104.4,4,196.0,180,9332,2063,80.6,144,174,9.0,2694,54.3,
10:13:55 AM,,1950,98,188.6,183,130.5,179,104.4,4,197.7,180,9181,2024,80.3,144,174,9.0,2694,56.8,
10:13:56 AM,,1950,98,188.6,183,130.5,179,104.4,4,198.3,180,9204,2029,80.1,144,174,9.0,2694,59.5,
10:13:57 AM,,1950,98,188.6,183,130.5,179,104.4,4,194.2,180,9359,2068,80.7,144,174,9.0,2694,55.8,
10:13:58 AM,,1950,98,188.6,183,130.5,179,104.4,4,196.4,180,9178,2023,80.5,144,174,9.0,2694,56.3,
10:13:59 AM,,1950,98,188.6,183,130.5,179,104.4,4,194.6,180,9117,2012,80.6,144,174,9.0,2694,59.1,
10:14:00 AM,,1950,98,188.6,183,130.5,179,105.0,4,197.5,180,9351,2064,80.6,144,174,9.0,2695,58.8,
10:14:01 AM,,1950,98,188.6,183,131.1,179,104.4,4,195.6,180,9198,2028,81.0,144,174,9.0,2695,57.3,
10:14:02 AM,,1950,98,188.6,183,130.5,179,104.4,4,198.8,180,9101,2010,80.5,144,174,9.0,2695,59.8,
10:14:03 AM,,1950,98,188.6,183,130.5,179,104.4,4,197.2,180,9328,2058,81.0,144,174,9.0,2695,56.5,
10:14:04 AM,,1950,98,188.6,183,130.5,179,105.0,4,197.7,180,9209,2030,81.1,144,174,9.0,2695,54.6,
10:14:05 AM,,1950,98,188.6,183,130.5,179,104.4,4,198.5,180,9081,2002,81.3,144,174,9.0,2695,60.7,
10:14:06 AM,,1950,98,188.6,183,130.5,179,104.4,4,196.0,180,9308,2056,81.0,144,174,9.0,2696,57.2,
10:14:07 AM,,1950,97,188.6,183,130.5,179,104.4,4,197.8,180,9280,2047,80.9,144,174,9.0,2696,57.9,
10:14:08 AM,,1950,98,188.6,183,131.1,179,105.0,4,196.4,180,9108,2008,81.0,144,174,9.0,2696,57.1,
10:14:09 AM,,1950,98,188.6,183,130.5,179,104.4,4,196.0,180,9248,2043,80.0,144,174,9.0,2696,60.2,
10:14:10 AM,,1950,98,188.6,183,130.5,179,105.0,4,197.0,180,9362,2065,80.6,144,174,9.0,2696,58.7,
10:14:11 AM,,1950,98,188.6,183,130.5,179,104.4,4,195.8,180,9139,2015,80.8,144,174,9.0,2696,54.1,
10:14:12 AM,,1950,98,188.6,183,130.5,179,104.4,4,197.1,180,9152,2023,80.6,144,174,9.0,2696,57.1,
10:14:13 AM,,1951,98,188.6,183,130.5,179,104.4,4,196.4,180,9354,2063,81.2,144,174,9.0,2697,57.3,
10:14:14 AM,,1950,98,188.6,183,130.5,179,104.4,4,197.2,180,9177,2023,80.8,144,174,9.0,2697,57.5,
10:14:15 AM,,1950,98,188.6,183,130.5,179,104.4,4,197.9,180,9186,2030,80.4,144,174,9.0,2697,57.0,
10:14:17 AM,,1950,98,188.6,183,131.1,179,105.0,4,196.9,180,9361,2064,80.8,144,174,9.0,2697,56.9,
10:14:18 AM,,1950,98,188.6,183,131.1,179,104.4,4,197.5,180,9198,2028,81.2,144,174,9.0,2697,58.4,
10:14:19 AM,,1950,98,188.6,183,130.5,179,104.4,4,195.4,180,9106,2013,81.0,144,174,9.0,2697,59.4,
10:14:20 AM,,1951,98,188.6,183,130.5,179,104.4,4,197.1,180,9349,2061,81.0,144,174,9.0,2697,53.0,
10:14:21 AM,,1950,98,188.6,183,130.5,179,104.4,4,197.4,180,9198,2028,81.0,144,174,9.0,2698,53.9,
10:14:22 AM,,1950,98,188.6,183,130.5,179,104.4,4,197.0,180,9088,2009,80.9,144,174,9.0,2698,60.1,
10:14:23 AM,,1950,98,188.6,183,130.5,179,104.4,4,195.5,180,9318,2054,80.7,144,174,9.0,2698,60.2,
10:14:24 AM,,1950,98,188.6,183,130.5,179,104.4,4,195.1,180,9280,2046,80.6,144,174,9.0,2698,56.8,
10:14:25 AM,,1949,97,188.6,183,130.5,179,104.4,4,197.3,180,9106,2013,80.2,144,174,9.0,2698,57.0,
10:14:26 AM,,1950,98,188.6,183,130.5,179,104.4,4,195.4,180,9326,2056,80.2,144,174,9.0,2698,57.9,
10:14:27 AM,,1950,98,188.6,183,131.1,179,104.4,4,197.3,180,9325,2056,80.6,144,174,9.0,2699,57.3,
10:14:28 AM,,1950,98,188.6,183,130.5,179,104.4,4,197.6,180,9131,2013,80.6,144,174,9.0,2699,54.7,
10:14:29 AM,,1950,98,188.6,183,130.5,179,104.4,4,196.2,180,9222,2038,80.2,144,174,9.0,2699,57.2,
10:14:30 AM,,1950,98,188.6,183,130.5,179,104.4,4,197.9,180,9358,2063,81.1,144,174,9.0,2699,56.4,
10:14:31 AM,,1950,98,188.6,183,130.5,179,104.4,4,197.0,180,9133,2013,81.1,144,174,9.0,2699,53.3,
10:14:32 AM,,1950,98,188.6,183,130.5,179,104.4,4,196.3,180,9134,2019,80.5,144,174,9.0,2699,60.1,
10:14:33 AM,,1951,98,188.6,183,130.5,179,104.4,4,196.4,180,9359,2063,80.6,144,174,9.0,2699,57.5,
10:14:34 AM,,1950,98,188.6,183,130.5,179,104.4,4,194.8,180,9181,2024,81.0,144,174,9.0,2700,55.7,
10:14:35 AM,,1950,98,188.6,183,130.5,179,104.4,4,197.8,180,9154,2024,80.4,144,174,9.0,2700,57.3,
10:14:36 AM,,1951,98,188.6,183,131.1,179,104.4,4,196.2,180,9349,2061,81.0,144,174,9.0,2700,56.3,
10:14:37 AM,,1950,97,188.6,183,130.5,179,103.8,4,198.6,180,9191,2026,81.1,144,174,9.0,2700,55.8,
10:14:38 AM,,1950,98,188.6,183,130.5,179,104.4,4,196.6,180,9089,2009,81.0,144,174,9.0,2700,59.2,
10:14:39 AM,,1950,98,188.6,183,130.5,179,104.4,4,195.1,180,9321,2055,81.3,144,174,9.0,2700,59.4,
10:14:40 AM,,1949,97,188.6,183,130.5,179,104.4,4,198.2,180,9225,2034,80.7,144,174,9.0,2700,58.7,
10:14:41 AM,,1949,98,188.6,183,130.5,179,104.4,4,195.8,180,9098,2011,80.1,144,174,9.0,2701,58.9,
10:14:42 AM,,1951,98,188.6,183,130.5,179,104.4,4,199.0,180,9322,2055,80.4,144,174,9.0,2701,57.2,
10:14:43 AM,,1950,98,188.6,183,131.1,179,104.4,4,197.6,180,9322,2055,80.2,144,174,9.0,2701,57.0,
10:14:44 AM,,1949,98,188.6,183,130.5,179,104.4,4,196.8,180,9128,2018,80.7,144,174,9.0,2701,55.6,
10:14:45 AM,,1950,98,188.6,183,130.5,179,104.4,4,198.8,180,9223,2033,80.3,144,174,9.0,2701,58.9,
10:14:46 AM,,1951,98,188.6,183,130.5,179,104.4,4,196.2,180,9317,2054,81.0,144,174,9.0,2701,56.2,
10:14:47 AM,,1950,98,188.6,183,130.5,179,104.4,4,197.7,180,9120,2011,81.0,144,174,9.0,2702,54.0,
10:14:48 AM,,1950,98,188.6,183,131.1,179,104.4,4,195.4,180,9196,2033,80.5,144,174,9.0,2702,58.4,
10:14:49 AM,,1951,98,188.6,183,130.5,179,104.4,4,196.7,180,9360,2064,81.1,144,174,9.0,2702,56.3,
10:14:50 AM,,1949,98,188.6,183,130.5,179,104.4,4,196.5,180,9180,2024,81.0,144,174,9.0,2702,57.7,
10:14:51 AM,,1950,98,188.6,183,131.1,179,105.0,4,196.1,180,9115,2015,80.5,144,174,9.0,2702,58.6,
10:14:52 AM,,1951,98,188.6,183,131.1,179,104.4,4,198.2,180,9351,2062,81.1,144,174,9.0,2702,57.7,
10:14:53 AM,,1950,98,188.6,183,130.5,179,104.4,4,196.1,180,9191,2026,81.1,144,174,9.0,2702,57.2,
10:14:54 AM,,1950,98,188.6,183,130.5,179,104.4,4,197.5,180,9096,2011,80.7,144,174,9.0,2703,59.0,
10:14:55 AM,,1950,98,188.6,183,130.5,179,104.4,4,197.2,180,9328,2057,81.1,144,174,9.0,2703,58.0,
10:14:56 AM,,1950,98,188.6,183,130.5,179,104.4,4,197.3,180,9216,2032,80.6,144,174,9.0,2703,55.5,
10:14:57 AM,,1950,98,188.6,183,130.5,179,104.4,4,198.4,180,9102,2012,80.3,144,174,9.0,2703,57.7,
10:14:58 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.0,180,9334,2058,80.5,144,174,9.0,2703,58.4,
10:14:59 AM,,1950,98,188.6,185,131.1,179,104.4,4,198.5,180,9316,2054,80.5,144,174,9.0,2703,58.7,
10:15:00 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.5,180,9107,2013,80.8,144,174,9.0,2703,57.3,
10:15:01 AM,,1950,98,188.6,185,130.5,179,104.4,4,195.6,180,9300,2050,80.3,144,174,9.0,2704,56.2,
10:15:02 AM,,1951,98,188.6,185,130.5,179,104.4,4,197.6,180,9316,2054,80.7,144,174,9.0,2704,57.7,
10:15:03 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.6,180,9127,2017,81.1,144,174,9.0,2704,55.0,
10:15:04 AM,,1950,98,188.6,185,131.1,179,104.4,4,194.7,180,9203,2029,80.5,144,174,9.0,2704,58.6,
10:15:05 AM,,1950,98,188.6,185,130.5,179,105.0,4,196.0,180,9363,2064,81.0,144,174,9.0,2704,54.9,
10:15:06 AM,,1950,98,188.6,185,130.5,179,104.4,4,195.2,180,9133,2019,80.6,144,174,9.0,2704,49.0,
10:15:07 AM,,1951,98,188.6,185,131.1,179,104.4,4,196.9,180,9179,2024,80.9,144,174,9.0,2705,57.2,
10:15:08 AM,,1950,98,188.6,185,130.5,179,105.0,4,195.0,180,9354,2062,81.1,144,174,9.0,2705,60.9,
10:15:09 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.0,180,9183,2029,81.2,144,174,9.0,2705,58.5,
10:15:10 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.6,180,9080,2002,81.0,144,174,9.0,2705,58.9,
10:15:11 AM,,1950,98,188.6,185,130.5,179,104.4,4,195.3,180,9353,2062,81.2,144,174,9.0,2705,55.6,
10:15:12 AM,,1949,98,188.6,185,130.5,179,104.4,4,196.0,180,9209,2033,80.8,144,174,9.0,2705,54.5,
10:15:13 AM,,1949,98,188.6,185,130.5,179,104.4,4,197.8,180,9102,2009,79.9,144,174,9.0,2706,59.7,
10:15:14 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.3,180,9346,2061,80.5,144,174,9.0,2706,58.4,
10:15:15 AM,,1950,98,188.6,185,130.5,179,104.4,4,198.6,180,9354,2066,80.4,144,174,9.0,2706,54.6,
10:15:16 AM,,1950,98,188.6,185,130.5,179,104.4,4,198.2,180,9115,2011,80.3,144,174,9.0,2706,59.5,
10:15:17 AM,,1951,98,188.6,185,130.5,179,104.4,4,195.4,180,9310,2052,80.1,144,174,9.0,2706,59.5,
10:15:18 AM,,1950,98,188.6,185,131.1,179,104.4,4,197.1,180,9316,2058,81.1,144,174,9.0,2706,60.4,
10:15:19 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.8,180,9122,2012,81.0,144,174,9.0,2706,55.8,
10:15:20 AM,,1950,98,188.6,185,130.5,179,104.4,4,198.4,180,9216,2032,80.6,144,174,9.0,2707,57.5,
10:15:21 AM,,1950,98,188.6,185,131.1,179,104.4,4,198.8,180,9347,2065,80.8,144,174,9.0,2707,54.2,
10:15:22 AM,,1950,98,188.6,185,130.5,179,104.4,4,195.6,180,9172,2023,81.1,144,174,9.0,2707,54.2,
10:15:23 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.7,180,9181,2024,80.5,144,174,9.0,2707,56.2,
10:15:24 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.9,180,9349,2066,80.6,144,174,9.0,2707,58.7,
10:15:25 AM,,1950,98,188.6,185,131.1,179,104.4,4,195.0,180,9178,2024,81.1,144,174,9.0,2707,56.7,
10:15:26 AM,,1950,98,188.6,185,130.5,179,104.4,4,198.5,180,9156,2019,80.4,144,174,9.0,2708,59.5,
10:15:27 AM,,1950,97,188.6,185,130.5,179,104.4,4,194.8,180,9353,2067,81.0,144,174,9.0,2708,58.5,
10:15:29 AM,,1950,98,188.6,185,130.5,179,104.4,4,195.7,180,9205,2030,81.1,144,174,9.0,2708,56.6,
10:15:30 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.1,180,9113,2009,80.0,144,174,9.0,2708,58.5,
10:15:31 AM,,1950,98,188.6,185,130.5,179,104.4,4,194.6,180,9352,2067,80.5,144,174,9.0,2708,58.0,
10:15:32 AM,,1950,98,188.6,185,131.1,179,104.4,4,199.3,180,9308,2052,80.2,144,174,9.0,2708,57.7,
10:15:33 AM,,1950,98,188.6,185,130.5,179,105.0,4,195.4,180,9108,2008,80.5,144,174,9.0,2708,58.6,
10:15:34 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.2,180,9254,2045,80.4,144,174,9.0,2709,57.6,
10:15:35 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.5,180,9304,2051,80.8,144,174,9.0,2709,56.4,
10:15:36 AM,,1949,98,188.6,185,130.5,179,104.4,4,195.5,180,9112,2009,80.8,144,174,9.0,2709,55.8,
10:15:37 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.8,180,9215,2037,80.1,144,174,9.0,2709,61.3,
10:15:38 AM,,1951,98,188.6,185,130.5,179,104.4,4,195.9,180,9319,2055,80.9,144,174,9.0,2709,57.9,
10:15:39 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.3,180,9124,2011,80.6,144,174,9.0,2709,54.2,
10:15:40 AM,,1950,98,188.6,185,130.5,179,104.4,4,195.7,180,9186,2025,80.6,144,174,9.0,2709,57.3,
10:15:41 AM,,1951,98,188.6,185,131.1,179,105.0,4,195.3,180,9347,2066,81.3,144,174,9.0,2710,56.6,
10:15:42 AM,,1950,98,188.6,185,130.5,179,104.4,4,198.3,180,9174,2022,81.3,144,174,9.0,2710,58.4,
10:15:43 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.3,180,9155,2018,80.5,144,174,9.0,2710,59.0,
10:15:44 AM,,1950,98,188.6,185,130.5,179,104.4,4,198.5,180,9353,2067,80.6,144,174,9.0,2710,56.7,
10:15:45 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.9,180,9205,2029,80.6,144,174,9.0,2710,56.2,
10:15:46 AM,,1949,98,188.6,185,130.5,179,104.4,4,196.2,180,9111,2009,80.0,144,174,9.0,2710,58.9,
10:15:47 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.6,180,9382,2074,80.4,144,174,9.0,2711,58.4,
10:15:48 AM,,1950,98,188.6,185,130.5,179,105.0,4,195.7,180,9249,2039,80.1,144,174,9.0,2711,56.4,
10:15:49 AM,,1950,98,188.6,185,131.1,179,105.0,4,197.7,180,9099,2006,80.3,144,174,9.0,2711,61.7,
10:15:50 AM,,1950,98,188.6,185,130.5,179,104.4,4,195.7,180,9310,2058,80.7,144,174,9.0,2711,58.2,
10:15:51 AM,,1951,98,188.6,185,130.5,179,104.4,4,197.3,180,9302,2051,80.6,144,174,9.0,2711,58.1,
10:15:52 AM,,1950,98,188.6,185,131.1,179,104.4,4,197.3,180,9112,2009,80.9,144,174,9.0,2711,56.2,
10:15:53 AM,,1950,98,188.6,185,131.1,179,104.4,4,195.6,180,9291,2054,80.4,144,174,9.0,2711,58.8,
10:15:54 AM,,1950,98,188.6,185,131.1,179,104.4,4,196.1,180,9313,2053,80.8,144,174,9.0,2712,54.4,
10:15:55 AM,,1950,98,188.6,185,131.1,179,104.4,4,197.7,180,9124,2012,81.0,144,174,9.0,2712,53.0,
10:15:56 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.7,180,9195,2032,80.6,144,174,9.0,2712,58.8,
10:15:57 AM,,1950,98,188.6,185,131.1,179,104.4,4,198.3,180,9351,2062,80.9,144,174,9.0,2712,57.7,
10:15:58 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.0,180,9120,2011,81.1,144,174,9.0,2712,50.9,
10:15:59 AM,,1950,98,188.6,185,131.1,179,104.4,4,198.8,180,9166,2021,80.5,144,174,9.0,2712,59.7,
10:16:00 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.1,180,9351,2067,81.1,144,174,9.0,2712,58.7,
10:16:01 AM,,1950,98,188.6,185,131.1,179,104.4,4,195.6,180,9196,2027,81.1,144,174,9.0,2713,58.4,
10:16:02 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.9,180,9119,2010,79.8,144,174,9.0,2713,61.7,
10:16:03 AM,,1950,98,188.6,185,130.5,179,104.4,4,194.9,180,9360,2069,80.6,144,174,9.0,2713,58.0,
10:16:04 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.9,180,9246,2038,80.9,144,174,9.0,2713,54.7,
10:16:05 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.0,180,9114,2009,80.4,144,174,9.0,2713,57.7,
10:16:06 AM,,1950,98,188.6,185,130.5,179,104.4,4,195.6,180,9321,2060,80.7,144,174,9.0,2713,58.9,
10:16:07 AM,,1950,98,188.6,185,131.1,179,105.0,4,199.1,180,9251,2039,80.2,144,174,9.0,2714,56.3,
10:16:08 AM,,1950,98,188.6,185,130.5,179,104.4,4,195.3,180,9112,2009,80.8,144,174,9.0,2714,58.5,
10:16:09 AM,,1951,98,188.6,185,130.5,179,104.4,4,197.9,180,9305,2057,80.2,144,174,9.0,2714,56.6,
10:16:10 AM,,1950,98,188.6,185,130.5,179,104.4,4,198.2,180,9310,2053,80.8,144,174,9.0,2714,56.0,
10:16:11 AM,,1950,98,188.6,185,131.1,179,104.4,4,196.6,180,9120,2011,81.0,144,174,9.0,2714,54.4,
10:16:12 AM,,1951,98,188.6,185,130.5,179,104.4,4,198.0,180,9203,2034,80.7,144,174,9.0,2714,59.1,
10:16:13 AM,,1951,98,188.6,185,130.5,179,104.4,4,195.8,180,9316,2054,80.9,144,174,9.0,2714,56.9,
10:16:14 AM,,1950,98,188.6,185,130.5,179,104.4,4,198.2,180,9119,2010,80.6,144,174,9.0,2715,51.9,
10:16:15 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.3,180,9176,2028,80.5,144,174,9.0,2715,58.7,
10:16:16 AM,,1950,98,188.6,185,130.5,179,104.4,4,195.7,180,9351,2062,80.8,144,174,9.0,2715,56.6,
10:16:17 AM,,1949,97,188.6,185,130.5,179,104.4,4,197.4,180,9191,2026,80.8,144,174,9.0,2715,58.6,
10:16:18 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.3,180,9176,2023,79.8,144,174,9.0,2715,58.1,
10:16:19 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.2,180,9367,2071,80.4,144,174,9.0,2715,57.5,
10:16:20 AM,,1950,98,188.6,185,130.5,179,104.4,4,194.9,180,9242,2038,80.5,144,174,9.0,2715,57.9,
10:16:21 AM,,1950,98,188.6,185,131.1,179,104.4,4,195.5,180,9108,2009,80.6,144,174,9.0,2716,58.4,
10:16:22 AM,,1951,98,188.6,185,131.1,179,104.4,4,198.3,180,9332,2061,80.9,144,174,9.0,2716,57.0,
10:16:23 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.0,180,9238,2037,80.4,144,174,9.0,2716,52.6,
10:16:24 AM,,1949,98,188.6,185,130.5,179,105.0,4,196.4,180,9100,2008,80.5,144,174,9.0,2716,56.2,
10:16:25 AM,,1950,98,188.6,185,130.5,179,104.4,4,195.7,180,9308,2055,80.5,144,174,9.0,2716,58.9,
10:16:26 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.9,180,9311,2053,81.3,144,174,9.0,2717,56.7,
10:16:27 AM,,1950,98,188.6,185,130.5,179,104.4,4,198.8,180,9120,2014,80.8,144,174,9.0,2717,54.9,
10:16:28 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.5,180,9274,2046,80.2,144,174,9.0,2717,59.0,
10:16:29 AM,,1951,98,188.6,185,130.5,179,104.4,4,199.0,180,9346,2060,80.9,144,174,9.0,2717,58.7,
10:16:30 AM,,1950,98,188.6,185,130.5,179,104.4,4,198.3,180,9116,2014,81.0,144,174,9.0,2717,52.3,
10:16:31 AM,,1950,98,188.6,185,130.5,179,104.4,4,195.1,180,9179,2025,80.4,144,174,9.0,2717,58.1,
10:16:32 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.5,180,9353,2062,81.0,144,174,9.0,2717,59.5,
10:16:33 AM,,1949,98,188.6,185,130.5,179,104.4,4,197.4,180,9154,2023,80.9,144,174,9.0,2718,55.5,
10:16:34 AM,,1949,98,188.6,185,130.5,179,104.4,4,196.0,180,9143,2016,79.6,144,174,9.0,2718,58.4,
10:16:35 AM,,1950,98,188.6,185,130.5,179,104.4,4,199.1,180,9404,2073,80.4,144,174,9.0,2718,56.6,
10:16:36 AM,,1950,98,188.6,185,131.1,179,104.4,4,196.3,180,9252,2040,80.8,144,174,9.0,2718,57.6,
10:16:37 AM,,1950,98,188.6,185,131.1,179,104.4,4,194.5,180,9134,2019,80.4,144,174,9.0,2718,58.4,
10:16:38 AM,,1950,98,188.6,185,130.5,179,104.4,4,199.0,180,9358,2064,80.4,144,174,9.0,2718,57.6,
10:16:39 AM,,1951,98,188.6,185,130.5,179,104.4,4,196.2,180,9258,2041,80.6,144,174,9.0,2718,55.8,
10:16:40 AM,,1950,98,188.6,185,131.1,179,103.8,4,196.6,180,9115,2015,80.6,144,174,9.0,2719,59.8,
10:16:42 AM,,1951,98,188.6,185,131.1,179,104.4,4,197.1,180,9337,2059,80.4,144,174,9.0,2719,58.4,
10:16:43 AM,,1950,98,188.6,185,131.1,179,104.4,4,195.6,180,9269,2044,80.7,144,174,9.0,2719,56.9,
10:16:44 AM,,1949,98,188.6,185,130.5,179,104.4,4,196.4,180,9109,2013,80.6,144,174,9.0,2719,57.3,
10:16:45 AM,,1950,98,188.6,185,130.5,179,104.4,4,195.4,180,9301,2051,80.6,144,174,9.0,2719,55.3,
10:16:46 AM,,1950,98,188.6,185,130.5,179,104.4,4,195.8,180,9327,2056,81.3,144,174,9.0,2719,57.2,
10:16:47 AM,,1950,98,188.6,185,131.1,179,104.4,4,196.0,180,9128,2018,81.1,144,174,9.0,2720,54.7,
10:16:48 AM,,1950,98,188.6,185,130.5,179,105.0,4,196.4,180,9204,2029,80.4,144,174,9.0,2720,59.8,
10:16:49 AM,,1950,98,188.6,185,130.5,179,105.0,4,194.6,180,9370,2066,80.9,144,174,9.0,2720,54.9,
10:16:50 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.5,180,9158,2024,80.3,144,174,9.0,2720,50.5,
10:16:51 AM,,1950,98,188.6,185,130.5,179,104.4,4,195.1,180,9205,2029,79.8,144,174,9.0,2720,57.7,
10:16:52 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.7,180,9402,2073,80.5,144,174,9.0,2720,58.4,
10:16:53 AM,,1950,98,188.6,185,130.5,179,104.4,4,198.7,180,9190,2031,80.9,144,174,9.0,2720,56.0,
10:16:54 AM,,1950,98,188.6,185,130.5,179,104.4,4,195.9,180,9140,2015,80.2,144,174,9.0,2721,59.8,
10:16:55 AM,,1951,98,188.6,185,130.5,179,104.4,4,196.0,180,9388,2070,81.2,144,174,9.0,2721,57.5,
10:16:56 AM,,1950,98,188.6,185,130.5,179,104.4,4,198.4,180,9255,2046,80.2,144,174,9.0,2721,54.9,
10:16:57 AM,,1949,98,188.6,185,130.5,179,104.4,4,196.6,180,9118,2010,80.9,144,174,9.0,2721,58.3,
10:16:58 AM,,1951,98,188.6,185,131.1,179,104.4,4,197.9,180,9338,2059,80.4,144,174,9.0,2721,58.2,
10:16:59 AM,,1950,98,188.6,185,131.1,179,104.4,4,198.2,180,9313,2053,80.9,144,174,9.0,2721,59.8,
10:17:00 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.1,180,9113,2014,80.4,144,174,9.0,2721,59.1,
10:17:01 AM,,1950,98,188.6,185,131.1,179,104.4,4,198.3,180,9311,2053,80.5,144,174,9.0,2722,56.7,
10:17:02 AM,,1950,98,188.6,185,130.5,179,104.4,4,198.2,180,9322,2055,80.9,144,174,9.0,2722,54.8,
10:17:03 AM,,1950,98,188.6,185,130.5,179,104.4,4,195.1,180,9131,2018,81.1,144,174,9.0,2722,52.5,
10:17:04 AM,,1950,98,188.6,185,130.5,179,104.4,4,198.4,180,9215,2032,80.8,144,174,9.0,2722,56.4,
