Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
11:32:11 AM,Tucker12,1948,99,183.2,185,143.3,175,105.6,3,200.9,179,11392,2012,117.4,145,139,7.2,1510,56.5,
11:32:12 AM,Tucker12,1948,100,183.2,185,143.8,175,105.6,3,202.7,179,11422,2024,117.4,145,140,7.2,1510,53.4,
11:32:13 AM,Tucker12,1949,100,183.2,185,143.8,175,105.6,3,201.9,179,11387,2011,118.0,145,139,7.2,1510,54.1,
11:32:14 AM,Tucker12,1948,99,183.2,185,143.8,175,105.6,3,200.2,179,11355,2012,117.6,145,140,7.2,1510,53.9,
11:32:15 AM,Tucker12,1947,99,183.2,185,143.3,175,105.6,3,202.1,179,11351,2005,117.7,145,139,7.2,1511,52.4,
11:32:16 AM,Tucker12,1948,100,183.2,185,143.8,175,105.6,3,200.0,179,11395,2019,117.4,145,140,7.2,1511,52.8,
11:32:18 AM,Tucker12,1949,100,183.2,185,143.8,175,105.6,3,201.9,179,11399,2013,117.7,145,139,7.2,1511,54.9,
11:32:19 AM,Tucker12,1948,99,183.2,185,143.8,175,105.6,3,200.4,179,11369,2008,117.7,145,139,7.2,1511,52.6,
11:32:20 AM,Tucker12,1947,99,183.2,185,143.8,175,105.6,3,202.1,179,11345,2010,117.7,145,140,7.2,1511,52.4,
11:32:21 AM,Tucker12,1948,100,183.2,185,143.8,175,105.6,3,203.5,179,11384,2010,117.4,145,139,7.2,1511,55.8,
11:32:22 AM,Tucker12,1948,100,183.2,185,143.8,175,105.6,3,199.2,179,11410,2022,117.8,145,140,7.2,1511,54.0,
11:32:23 AM,Tucker12,1950,100,183.2,185,143.3,175,105.6,3,200.2,179,11377,2009,117.7,145,139,7.2,1511,51.9,
11:32:24 AM,Tucker12,1947,99,183.2,185,143.8,175,105.6,3,202.9,179,11351,2011,117.7,145,140,7.2,1511,51.0,
11:32:25 AM,Tucker12,1947,99,183.2,185,143.8,175,105.6,3,203.1,179,11365,2007,117.7,145,139,7.2,1512,55.3,
11:32:26 AM,Tucker12,1948,100,183.2,185,143.8,175,105.6,3,200.0,179,11415,2023,117.2,145,140,7.2,1512,53.4,
11:32:27 AM,Tucker12,1949,100,183.2,185,143.8,175,105.6,3,202.9,179,11393,2012,118.0,145,139,7.2,1512,50.0,
11:32:28 AM,Tucker12,1948,99,183.2,185,143.8,175,105.6,3,199.4,179,11354,2012,117.7,145,140,7.2,1512,55.2,
11:32:29 AM,Tucker12,1948,100,183.2,185,143.8,175,105.6,3,201.3,179,11356,2006,117.3,145,139,7.2,1512,57.0,
11:32:30 AM,Tucker12,1948,99,183.2,185,143.3,175,105.6,3,201.5,179,11403,2014,117.3,145,139,7.2,1512,55.7,
11:32:31 AM,Tucker12,1948,100,183.2,185,143.3,175,105.6,3,199.4,179,11408,2021,117.6,145,140,7.2,1512,55.9,
11:32:32 AM,Tucker12,1950,99,183.2,185,143.3,175,105.6,3,201.1,179,11367,2008,117.5,145,139,7.2,1512,55.2,
11:32:33 AM,Tucker12,1948,99,183.2,185,143.8,175,105.6,3,201.5,179,11353,2012,117.8,145,140,7.2,1513,53.1,
11:32:34 AM,Tucker12,1948,99,183.2,185,143.3,175,105.6,3,201.3,179,11378,2009,117.6,145,139,7.2,1513,56.4,
11:32:35 AM,Tucker12,1949,100,183.2,185,143.8,175,105.6,3,202.1,179,11419,2023,117.6,145,140,7.2,1513,54.8,
11:32:36 AM,Tucker12,1950,99,183.2,185,143.8,175,105.6,3,203.7,179,11393,2012,117.7,145,139,7.2,1513,56.2,
11:32:37 AM,Tucker12,1948,100,183.2,185,143.8,175,105.6,3,201.3,179,11351,2011,117.5,145,140,7.2,1513,54.7,
11:32:38 AM,Tucker12,1948,99,183.2,185,143.8,175,105.6,3,200.6,179,11353,2005,117.6,145,139,7.2,1513,53.1,
11:32:39 AM,Tucker12,1948,100,183.2,185,143.8,175,105.0,3,201.7,179,11411,2022,117.1,145,140,7.2,1513,54.4,
11:32:40 AM,Tucker12,1949,100,183.2,185,143.8,175,105.6,3,201.9,179,11406,2014,117.5,145,139,7.2,1513,56.9,
11:32:41 AM,Tucker12,1949,100,183.2,185,143.8,175,105.6,3,203.3,179,11368,2008,117.5,145,139,7.2,1514,55.3,
11:32:42 AM,Tucker12,1948,99,183.2,185,143.8,175,105.6,3,201.9,179,11345,2010,117.3,145,140,7.2,1514,58.1,
11:32:43 AM,Tucker12,1948,100,183.2,185,143.3,175,105.6,3,202.5,179,11378,2010,116.9,145,139,7.2,1514,58.0,
11:32:44 AM,Tucker12,1949,100,183.2,185,143.8,175,105.6,3,202.1,179,11412,2021,117.6,145,140,7.2,1514,53.0,
11:32:45 AM,Tucker12,1950,100,183.2,185,143.3,175,105.6,3,199.2,179,11374,2010,117.8,145,139,7.2,1514,50.5,
11:32:46 AM,Tucker12,1948,99,183.2,185,143.3,175,105.6,3,204.0,179,11352,2009,117.5,145,139,7.2,1514,52.0,
11:32:47 AM,Tucker12,1948,100,183.2,185,143.3,175,105.6,3,200.9,179,11366,2010,117.5,145,139,7.2,1514,56.4,
11:32:48 AM,Tucker12,1948,100,183.2,185,143.8,175,105.6,3,204.0,179,11411,2019,117.3,145,139,7.2,1514,57.0,
11:32:49 AM,Tucker12,1949,100,183.2,185,143.8,175,105.6,3,203.1,179,11396,2016,117.5,145,139,7.2,1515,57.3,
11:32:50 AM,Tucker12,1949,99,183.2,185,143.8,175,105.6,3,202.5,179,11358,2008,117.6,145,139,7.2,1515,55.5,
11:32:51 AM,Tucker12,1948,100,183.2,185,143.8,175,105.6,3,204.8,179,11348,2004,117.7,145,139,7.2,1515,56.3,
11:32:52 AM,Tucker12,1948,99,183.2,185,143.8,175,105.6,3,203.1,179,11391,2017,117.0,145,139,7.2,1515,55.6,
11:32:53 AM,Tucker12,1949,100,183.2,185,143.3,175,106.1,3,204.4,179,11406,2016,117.1,145,139,7.2,1515,52.9,
11:32:54 AM,Tucker12,1949,99,183.2,185,143.8,175,105.6,3,200.8,179,11367,2013,117.4,145,139,7.2,1515,54.0,
11:32:55 AM,Tucker12,1948,100,183.2,185,143.8,175,105.6,3,206.2,179,11340,2004,117.2,145,139,7.2,1515,54.1,
11:32:56 AM,Tucker12,1948,99,183.2,185,143.8,175,105.6,3,202.5,179,11362,2012,117.5,145,140,7.2,1515,54.5,
11:32:57 AM,Tucker12,1949,100,183.2,185,143.8,175,105.6,3,203.5,179,11408,2016,117.1,145,139,7.2,1516,54.1,
11:32:58 AM,Tucker12,1949,99,183.2,185,143.8,175,105.6,3,201.5,179,11356,2011,117.3,145,140,7.2,1516,56.6,
11:32:59 AM,Tucker12,1948,99,183.2,185,143.8,175,105.6,3,200.4,179,11320,2000,117.4,145,139,7.2,1516,57.3,
11:33:00 AM,Tucker12,1948,99,183.2,185,143.8,175,105.6,3,199.2,179,11333,2008,117.3,145,140,7.2,1516,56.6,
11:33:01 AM,Tucker12,1948,100,183.2,185,143.8,175,105.6,3,204.0,179,11381,2010,116.9,145,139,7.2,1516,54.7,
11:33:02 AM,Tucker12,1950,99,183.2,185,143.8,175,105.6,3,201.5,179,11379,2016,117.2,145,140,7.2,1516,54.3,
11:33:03 AM,Tucker12,1949,100,183.2,185,143.8,175,105.6,3,202.9,179,11341,2003,117.3,145,139,7.2,1516,52.6,
11:33:04 AM,Tucker12,1948,99,183.2,185,144.4,175,105.6,3,202.7,179,11330,2007,117.6,145,140,7.2,1516,55.8,
11:33:05 AM,Tucker12,1948,100,183.2,185,143.8,175,105.6,3,200.6,179,11359,2006,117.4,145,139,7.2,1517,56.4,
11:33:06 AM,Tucker12,1949,99,183.2,185,143.3,175,105.6,3,201.7,179,11391,2012,117.3,145,139,7.2,1517,54.9,
11:33:07 AM,Tucker12,1950,100,183.2,185,143.3,175,105.6,3,202.1,179,11364,2013,117.3,145,140,7.2,1517,54.1,
11:33:08 AM,Tucker12,1948,99,183.2,185,143.3,175,105.6,3,204.6,179,11328,2001,117.4,145,139,7.2,1517,53.6,
11:33:09 AM,Tucker12,1948,99,183.2,185,143.8,175,105.6,3,199.4,179,11335,2008,117.5,145,140,7.2,1517,54.7,
11:33:10 AM,Tucker12,1948,100,183.2,185,143.8,175,105.6,3,202.1,179,11391,2012,116.8,146,139,7.2,1517,49.2,
11:33:11 AM,Tucker12,1950,100,183.2,185,143.3,175,105.6,3,201.9,179,11389,2018,117.3,146,140,7.2,1517,52.6,
11:33:12 AM,Tucker12,1950,99,183.2,185,143.8,175,105.6,3,203.7,179,11342,2003,117.4,146,139,7.2,1517,54.0,
11:33:13 AM,Tucker12,1948,99,183.2,185,143.3,175,105.6,3,200.0,179,11337,2009,117.8,146,140,7.2,1517,55.5,
11:33:14 AM,Tucker12,1948,100,183.2,185,143.8,175,105.6,3,202.7,179,11386,2011,116.8,146,139,7.2,1518,53.9,
11:33:15 AM,Tucker12,1949,100,183.2,185,143.8,175,105.6,3,201.5,179,11398,2019,117.2,146,140,7.2,1518,52.7,
11:33:16 AM,Tucker12,1950,99,183.2,185,143.3,175,105.6,3,203.1,179,11369,2008,117.3,146,139,7.2,1518,53.8,
11:33:17 AM,Tucker12,1948,99,183.2,185,143.3,175,105.6,3,201.7,179,11335,2008,117.3,146,140,7.2,1518,50.6,
11:33:18 AM,Tucker12,1948,99,183.2,185,143.8,175,105.6,3,202.1,179,11368,2008,116.9,146,139,7.2,1518,49.8,
11:33:19 AM,Tucker12,1948,100,183.2,185,143.8,175,105.6,3,202.5,179,11396,2019,117.0,146,140,7.2,1518,53.0,
11:33:20 AM,Tucker12,1950,100,183.2,185,143.3,175,105.6,3,201.7,179,11376,2009,117.3,146,139,7.2,1518,53.5,
11:33:21 AM,Tucker12,1949,99,183.2,185,143.3,175,105.6,3,202.1,179,11342,2010,117.3,146,140,7.2,1518,53.5,
11:33:22 AM,Tucker12,1948,99,183.2,185,143.8,175,105.6,3,202.1,179,11336,2002,117.7,146,139,7.2,1519,54.9,
11:33:23 AM,Tucker12,1948,100,183.2,185,143.8,175,105.6,3,200.2,179,11380,2010,117.0,146,139,7.2,1519,53.3,
11:33:24 AM,Tucker12,1949,100,183.2,185,143.3,175,105.6,3,200.6,179,11389,2018,117.1,146,140,7.2,1519,52.6,
11:33:25 AM,Tucker12,1949,99,183.2,185,143.8,175,105.6,3,201.7,179,11350,2004,117.5,145,139,7.2,1519,51.7,
11:33:26 AM,Tucker12,1948,99,183.2,185,143.3,175,105.6,3,201.5,179,11334,2008,117.2,145,140,7.2,1519,54.7,
11:33:27 AM,Tucker12,1948,99,183.2,185,143.8,175,105.6,3,201.1,179,11362,2007,116.9,145,139,7.2,1519,56.4,
11:33:28 AM,Tucker12,1949,100,183.2,185,143.8,175,106.1,3,203.3,179,11399,2020,116.9,145,140,7.2,1519,57.6,
11:33:30 AM,Tucker12,1950,100,183.2,185,143.8,175,105.6,3,201.7,179,11368,2008,117.3,145,139,7.2,1519,56.2,
11:33:31 AM,Tucker12,1949,99,183.2,185,143.8,175,105.6,3,201.5,179,11334,2008,117.3,145,140,7.2,1520,55.3,
11:33:32 AM,Tucker12,1948,99,183.2,185,143.3,175,105.6,3,202.9,179,11351,2005,117.2,145,139,7.2,1520,57.5,
11:33:33 AM,Tucker12,1948,100,183.2,185,143.3,175,105.6,3,202.9,179,11401,2020,117.0,145,140,7.2,1520,57.5,
11:33:34 AM,Tucker12,1949,100,183.2,185,143.3,175,105.6,3,203.5,179,11394,2012,117.1,145,139,7.2,1520,56.6,
11:33:35 AM,Tucker12,1949,100,183.2,185,143.3,175,105.6,3,203.9,179,11343,2010,117.1,145,140,7.2,1520,55.1,
11:33:36 AM,Tucker12,1948,99,183.2,185,143.8,175,105.6,3,202.5,179,11337,2002,117.3,145,139,7.2,1520,58.4,
11:33:37 AM,Tucker12,1948,100,183.2,185,143.3,175,105.6,3,201.9,179,11370,2015,117.2,145,140,7.2,1520,57.2,
11:33:38 AM,Tucker12,1948,100,183.2,185,143.8,175,105.6,3,201.3,179,11396,2013,117.3,145,139,7.2,1520,53.1,
11:33:39 AM,Tucker12,1949,100,183.2,185,143.8,175,105.6,3,201.9,179,11356,2005,117.6,145,139,7.2,1521,56.5,
11:33:40 AM,Tucker12,1948,99,183.2,185,143.3,175,105.6,3,203.3,179,11331,2008,117.1,145,140,7.2,1521,55.1,
11:33:41 AM,Tucker12,1948,99,183.2,185,143.8,175,105.6,3,202.1,179,11354,2005,117.3,145,139,7.2,1521,55.5,
11:33:42 AM,Tucker12,1948,100,183.2,185,143.8,175,105.6,3,203.3,179,11397,2019,116.9,145,140,7.2,1521,55.2,
11:33:43 AM,Tucker12,1950,100,183.2,185,143.8,175,105.6,3,202.9,179,11383,2010,117.2,145,139,7.2,1521,54.1,
11:33:44 AM,Tucker12,1948,99,183.2,185,143.8,175,105.6,3,201.3,179,11336,2009,117.5,145,140,7.2,1521,52.3,
11:33:45 AM,Tucker12,1947,99,183.2,185,143.3,175,105.6,3,203.1,179,11341,2003,117.2,145,139,7.2,1521,53.7,
11:33:46 AM,Tucker12,1948,99,183.2,185,143.3,175,105.6,3,201.5,179,11389,2018,116.5,145,140,7.2,1521,53.6,
11:33:47 AM,Tucker12,1949,100,183.2,185,143.3,175,105.6,3,200.2,179,11397,2013,117.2,145,139,7.2,1521,51.6,
11:33:48 AM,Tucker12,1949,99,183.2,185,143.8,175,105.6,3,202.3,179,11353,2012,117.1,145,140,7.2,1522,52.0,
11:33:49 AM,Tucker12,1948,99,183.2,185,143.3,175,105.6,3,200.0,179,11336,2002,117.1,145,139,7.2,1522,54.9,
11:33:50 AM,Tucker12,1948,99,183.2,185,143.8,175,105.6,3,200.8,179,11371,2015,117.3,145,140,7.2,1522,58.1,
11:33:51 AM,Tucker12,1948,100,183.2,185,143.8,175,105.6,3,203.9,179,11393,2012,117.2,145,139,7.2,1522,58.4,
11:33:52 AM,Tucker12,1950,100,183.2,185,143.3,175,105.6,3,202.7,179,11370,2015,117.5,145,140,7.2,1522,56.0,
11:33:53 AM,Tucker12,1948,100,183.2,185,143.3,175,105.6,3,203.7,179,11338,2002,117.5,145,139,7.2,1522,52.4,
11:33:54 AM,Tucker12,1948,99,183.2,185,143.8,175,105.6,3,203.9,179,11347,2011,117.2,145,140,7.2,1522,53.9,
11:33:55 AM,Tucker12,1949,100,183.2,185,143.8,175,105.6,3,200.4,179,11395,2012,117.1,145,139,7.2,1522,53.2,
11:33:56 AM,Tucker12,1949,99,183.2,185,143.8,175,105.6,3,203.7,179,11387,2017,117.4,145,140,7.2,1523,52.6,
11:33:57 AM,Tucker12,1949,100,183.2,185,143.3,175,105.6,3,203.1,179,11349,2004,117.5,145,139,7.2,1523,55.6,
11:33:58 AM,Tucker12,1949,99,183.2,185,143.8,175,105.6,3,202.5,179,11331,2004,117.5,145,139,7.2,1523,56.6,
11:33:59 AM,Tucker12,1948,100,183.2,185,143.8,175,105.6,3,200.6,179,11379,2014,117.4,145,139,7.2,1523,57.8,
11:34:00 AM,Tucker12,1949,99,183.2,185,143.3,175,105.6,3,199.2,179,11393,2015,117.5,145,139,7.2,1523,55.1,
11:34:01 AM,Tucker12,1950,100,183.2,185,143.3,175,105.6,3,204.4,179,11360,2009,117.5,145,139,7.2,1523,53.7,
11:34:02 AM,Tucker12,1949,99,183.2,185,143.8,175,105.6,3,201.3,179,11329,2005,117.4,145,139,7.2,1523,53.0,
11:34:03 AM,Tucker12,1948,100,183.2,185,143.8,175,105.6,3,203.3,179,11349,2006,117.3,145,139,7.2,1524,53.4,
11:34:04 AM,Tucker12,1949,99,183.2,185,143.8,175,105.6,3,202.1,179,11401,2018,117.5,145,139,7.2,1524,53.5,
11:34:05 AM,Tucker12,1949,100,183.2,185,143.3,175,105.6,3,203.5,179,11369,2009,117.6,145,139,7.2,1524,57.1,
11:34:06 AM,Tucker12,1949,99,183.2,185,143.3,175,105.6,3,203.9,179,11340,2008,117.6,145,139,7.2,1524,56.6,
11:34:07 AM,Tucker12,1949,100,183.2,185,143.3,175,105.6,3,202.7,179,11337,2003,117.6,145,139,7.2,1524,56.1,
11:34:08 AM,Tucker12,1948,99,183.2,185,143.3,175,106.1,3,204.8,179,11373,2014,117.2,145,140,7.2,1524,56.9,
11:34:09 AM,Tucker12,1949,100,183.2,185,143.3,175,105.6,3,201.3,179,11394,2013,117.7,145,139,7.2,1524,56.4,
11:34:10 AM,Tucker12,1950,99,183.2,185,143.3,175,105.6,3,200.0,179,11352,2011,117.6,145,140,7.2,1524,55.4,
11:34:11 AM,Tucker12,1948,100,183.2,185,143.8,175,105.6,3,201.1,179,11325,2001,117.5,145,139,7.2,1524,50.2,
11:34:12 AM,Tucker12,1948,99,183.2,185,143.8,175,105.6,3,200.9,179,11352,2011,117.3,145,140,7.2,1525,52.3,
11:34:13 AM,Tucker12,1949,100,183.2,185,143.3,175,106.1,3,201.7,179,11398,2014,117.5,144,139,7.2,1525,52.8,
11:34:14 AM,Tucker12,1950,99,183.2,185,143.3,175,105.6,3,204.4,179,11367,2014,117.8,144,140,7.2,1525,54.8,
11:34:15 AM,Tucker12,1949,100,183.2,185,143.8,175,105.6,3,203.5,179,11334,2002,117.7,144,139,7.2,1525,53.2,
11:34:16 AM,Tucker12,1948,99,183.2,185,143.8,175,105.6,3,201.9,179,11333,2008,117.8,144,140,7.2,1525,56.6,
11:34:17 AM,Tucker12,1948,100,183.2,185,143.3,175,105.6,3,201.3,179,11387,2011,117.2,144,139,7.2,1525,55.3,
11:34:18 AM,Tucker12,1950,99,183.2,185,143.8,175,105.6,3,201.3,179,11389,2018,117.5,144,140,7.2,1525,53.1,
11:34:19 AM,Tucker12,1949,100,183.2,185,143.8,175,106.1,3,203.5,179,11338,2003,117.5,144,139,7.2,1525,53.3,
11:34:20 AM,Tucker12,1948,99,183.2,185,143.3,175,105.6,3,202.3,179,11328,2007,117.5,144,140,7.2,1526,53.6,
11:34:21 AM,Tucker12,1948,100,183.2,185,143.8,175,105.6,3,201.1,179,11369,2008,117.3,144,139,7.2,1526,56.8,
11:34:22 AM,Tucker12,1949,99,183.2,185,143.8,175,105.6,3,201.7,179,11390,2012,117.6,145,139,7.2,1526,56.0,
11:34:23 AM,Tucker12,1949,100,183.2,185,143.8,175,105.6,3,200.8,179,11355,2012,117.7,144,140,7.2,1526,51.7,
11:34:24 AM,Tucker12,1949,99,183.2,185,143.8,175,105.6,3,201.7,179,11333,2002,117.7,145,139,7.2,1526,53.8,
11:34:25 AM,Tucker12,1948,100,183.2,185,143.8,175,105.6,3,202.7,179,11342,2010,117.3,144,140,7.2,1526,58.5,
11:34:26 AM,Tucker12,1948,99,183.2,185,143.3,175,105.6,3,203.9,179,11387,2011,117.5,144,139,7.2,1526,55.4,
11:34:27 AM,Tucker12,1950,100,183.2,185,143.8,175,105.6,3,202.9,179,11378,2016,117.6,144,140,7.2,1526,51.2,
11:34:28 AM,Tucker12,1949,99,183.2,185,143.3,175,105.6,3,204.6,179,11330,2001,117.5,144,139,7.2,1527,51.9,
11:34:29 AM,Tucker12,1948,100,183.2,185,143.8,175,105.6,3,203.1,179,11331,2008,117.7,144,140,7.2,1527,54.7,
11:34:30 AM,Tucker12,1948,99,183.2,185,143.8,175,105.6,3,202.9,179,11376,2009,117.4,144,139,7.2,1527,55.9,
11:34:31 AM,Tucker12,1949,100,183.2,185,143.8,175,105.6,3,200.2,179,11392,2019,117.5,144,140,7.2,1527,55.5,
11:34:32 AM,Tucker12,1949,100,183.2,185,143.3,175,105.6,3,202.9,179,11356,2006,118.1,144,139,7.2,1527,55.6,
11:34:33 AM,Tucker12,1948,100,183.2,185,143.3,175,105.6,3,203.9,179,11325,2007,118.0,144,140,7.2,1527,54.8,
11:34:34 AM,Tucker12,1947,99,183.2,185,143.8,175,105.6,3,202.3,179,11341,2003,117.3,144,139,7.2,1527,55.5,
11:34:35 AM,Tucker12,1948,100,183.2,185,143.3,175,105.6,3,202.3,179,11390,2018,117.3,144,140,7.2,1527,52.0,
11:34:36 AM,Tucker12,1949,99,183.2,185,143.8,175,105.6,3,201.7,179,11366,2007,118.1,144,139,7.2,1527,53.3,
11:34:37 AM,Tucker12,1949,100,183.2,185,143.3,175,105.6,3,200.6,179,11335,2008,117.6,144,140,7.2,1528,54.2,
11:34:38 AM,Tucker12,1948,99,183.2,185,143.3,175,105.6,3,201.7,179,11335,2002,117.5,144,139,7.2,1528,57.0,
11:34:39 AM,Tucker12,1948,100,183.2,185,143.3,175,105.6,3,200.9,179,11379,2016,117.3,144,140,7.2,1528,56.1,
11:34:40 AM,Tucker12,1950,100,183.2,185,143.3,175,105.6,3,202.7,179,11381,2010,118.0,144,139,7.2,1528,53.6,
11:34:41 AM,Tucker12,1950,99,183.2,185,143.3,175,105.6,3,202.7,179,11348,2011,117.6,144,140,7.2,1528,52.4,
11:34:43 AM,Tucker12,1948,99,183.2,185,143.3,175,105.6,3,201.5,179,11323,2000,117.8,144,139,7.2,1528,53.9,
11:34:44 AM,Tucker12,1948,100,183.2,185,143.3,175,105.6,3,202.9,179,11354,2012,117.3,144,140,7.2,1528,55.1,
11:34:45 AM,Tucker12,1948,99,183.2,185,143.8,175,105.6,3,202.7,179,11392,2012,117.2,144,139,7.2,1528,52.0,
11:34:46 AM,Tucker12,1949,99,183.2,185,143.8,175,105.6,3,201.5,179,11370,2015,117.4,144,140,7.2,1529,53.4,
11:34:47 AM,Tucker12,1950,99,183.2,185,143.8,175,105.6,3,204.4,179,11330,2001,117.8,144,139,7.2,1529,53.6,
11:34:48 AM,Tucker12,1948,99,183.2,185,143.8,175,105.6,3,202.7,179,11337,2009,117.5,144,140,7.2,1529,57.4,
11:34:49 AM,Tucker12,1948,100,183.2,185,143.8,175,105.6,3,204.3,179,11392,2012,117.7,144,139,7.2,1529,55.8,
11:34:50 AM,Tucker12,1950,100,183.2,185,143.8,175,105.6,3,202.5,179,11373,2015,118.2,144,140,7.2,1529,54.1,
11:34:51 AM,Tucker12,1950,99,183.2,185,143.8,175,105.6,3,200.8,179,11329,2001,117.7,144,139,7.2,1529,52.7,
11:34:52 AM,Tucker12,1948,99,183.2,185,143.3,175,105.6,3,200.9,179,11325,2000,117.4,144,139,7.2,1529,51.8,
11:34:53 AM,Tucker12,1948,99,183.2,185,143.8,175,105.6,3,201.1,180,11365,2014,117.2,144,140,7.2,1529,54.8,
11:34:54 AM,Tucker12,1949,100,183.2,185,143.8,175,105.6,3,201.7,180,11384,2010,117.5,144,139,7.2,1530,53.1,
11:34:55 AM,Tucker12,1949,100,183.2,185,143.3,175,105.6,3,203.5,180,11367,2014,117.4,144,140,7.2,1530,50.0,
11:34:56 AM,Tucker12,1949,99,183.2,185,143.3,175,105.6,3,201.7,180,11326,2000,118.0,144,139,7.2,1530,52.9,
11:34:57 AM,Tucker12,1948,99,183.2,185,143.3,175,105.6,3,202.9,180,11340,2009,117.7,144,140,7.2,1530,54.6,
11:34:58 AM,Tucker12,1948,100,183.2,187,143.3,175,105.6,3,202.5,180,11386,2011,117.8,144,139,7.2,1530,54.2,
11:34:59 AM,Tucker12,1950,100,183.2,187,143.8,175,105.6,3,204.2,180,11361,2013,117.5,144,140,7.2,1530,54.8,
11:35:00 AM,Tucker12,1950,100,183.2,187,143.3,175,105.6,3,202.1,179,11323,2000,117.7,144,139,7.2,1530,53.7,
11:35:01 AM,Tucker12,1948,99,183.2,187,143.3,175,105.6,3,203.9,180,11323,2006,117.6,144,140,7.2,1530,52.8,
11:35:02 AM,Tucker12,1948,100,183.2,187,143.3,175,105.6,3,204.2,180,11370,2008,117.3,144,139,7.2,1530,54.2,
11:35:03 AM,Tucker12,1949,100,183.2,187,143.3,175,105.6,3,201.9,180,11383,2017,117.4,144,140,7.2,1531,55.4,
11:35:04 AM,Tucker12,1949,99,183.2,187,143.3,175,105.6,3,201.9,180,11339,2003,117.7,144,139,7.2,1531,54.4,
11:35:05 AM,Tucker12,1948,99,183.2,187,143.3,175,105.6,3,200.9,180,11315,2005,117.9,144,140,7.2,1531,54.4,
11:35:06 AM,Tucker12,1947,99,183.2,187,143.3,175,105.6,3,200.2,180,11353,2005,117.3,144,139,7.2,1531,55.2,
11:35:07 AM,Tucker12,1948,100,183.2,187,143.3,175,106.1,3,203.3,180,11390,2018,117.5,144,140,7.2,1531,53.7,
11:35:08 AM,Tucker12,1950,100,183.2,187,143.3,175,105.6,3,201.7,180,11356,2006,117.6,144,139,7.2,1531,55.9,
11:35:09 AM,Tucker12,1949,99,183.2,187,143.8,175,105.6,3,203.1,180,11323,2005,117.8,144,140,7.2,1531,56.2,
11:35:10 AM,Tucker12,1948,99,183.2,187,143.3,175,105.6,3,201.5,180,11334,2003,117.7,144,139,7.2,1532,54.1,
11:35:11 AM,Tucker12,1949,99,183.2,187,143.3,175,105.6,3,201.5,180,11376,2013,117.2,144,139,7.2,1532,54.9,
11:35:12 AM,Tucker12,1950,100,183.2,187,143.3,175,105.6,3,205.0,180,11375,2012,117.9,144,139,7.2,1532,53.1,
11:35:13 AM,Tucker12,1949,100,183.2,187,143.3,175,105.6,3,200.4,180,11339,2006,117.7,144,139,7.2,1532,52.7,
11:35:14 AM,Tucker12,1948,99,183.2,187,143.3,175,105.6,3,203.3,180,11315,2002,117.7,144,139,7.2,1532,54.2,
11:35:15 AM,Tucker12,1948,100,183.2,187,143.3,175,105.6,3,203.3,180,11348,2006,117.4,144,139,7.2,1532,58.1,
11:35:16 AM,Tucker12,1949,100,183.2,187,143.3,175,105.6,3,200.4,180,11386,2015,117.7,144,139,7.2,1532,57.7,
11:35:17 AM,Tucker12,1950,100,183.2,187,143.8,175,105.6,3,201.5,180,11351,2006,118.0,144,139,7.2,1532,52.8,
11:35:18 AM,Tucker12,1949,99,183.2,187,143.3,175,105.6,3,202.3,180,11319,2004,117.9,144,139,7.2,1533,51.4,
11:35:19 AM,Tucker12,1947,99,183.2,187,143.3,175,105.6,3,202.9,180,11328,2002,117.7,144,139,7.2,1533,50.8,
11:35:20 AM,Tucker12,1949,99,183.2,187,143.8,175,105.6,3,202.9,180,11386,2011,117.4,144,139,7.2,1533,54.2,
11:35:21 AM,Tucker12,1950,100,183.2,187,143.3,175,105.6,3,202.1,180,11368,2013,117.8,144,140,7.2,1533,55.0,
11:35:22 AM,Tucker12,1949,99,183.2,187,143.8,175,105.6,3,203.3,180,11327,2001,117.5,144,139,7.2,1533,52.8,
11:35:23 AM,Tucker12,1948,99,183.2,187,143.8,175,105.6,3,202.1,180,11324,2006,117.5,144,140,7.2,1533,55.5,
11:35:24 AM,Tucker12,1948,99,183.2,187,143.8,175,105.6,3,203.7,180,11362,2007,117.5,144,139,7.2,1533,55.8,
11:35:25 AM,Tucker12,1948,100,183.2,187,143.3,175,105.6,3,202.3,180,11379,2016,117.5,144,140,7.2,1533,56.0,
11:35:26 AM,Tucker12,1949,99,183.2,187,143.3,175,105.6,3,202.7,180,11353,2005,117.7,144,139,7.2,1534,55.8,
11:35:27 AM,Tucker12,1949,100,183.2,187,143.3,175,105.6,3,200.0,180,11320,2005,117.6,144,140,7.2,1534,53.0,
11:35:28 AM,Tucker12,1948,99,183.2,187,143.8,175,105.6,3,202.9,180,11335,2002,117.6,144,139,7.2,1534,52.4,
11:35:29 AM,Tucker12,1948,100,183.2,187,143.8,175,105.6,3,202.7,180,11385,2017,117.4,144,140,7.2,1534,51.1,
11:35:30 AM,Tucker12,1950,99,183.2,187,143.3,175,105.6,3,201.7,180,11360,2006,118.1,144,139,7.2,1534,54.7,
