12:36:27 PM,Napesco4,1941,87,183.2,0,72.5,0,62.6,4,107.8,189,14217,2430,100.3,117,98,7.0,4216,66.9,
12:36:28 PM,Napesco4,1942,87,183.2,0,71.9,0,62.6,4,108.3,189,14096,2413,100.8,117,98,7.0,4216,65.0,
12:36:29 PM,Napesco4,1949,87,183.2,0,71.9,0,63.2,4,108.4,189,14099,2415,100.5,117,98,7.0,4216,62.6,
12:36:30 PM,Napesco4,1944,87,183.2,0,72.5,0,62.6,4,109.4,189,14206,2429,102.1,117,98,7.0,4216,66.6,
12:36:31 PM,Napesco4,1946,87,183.2,0,71.9,0,62.1,4,107.5,189,14155,2420,103.1,117,98,7.0,4216,69.0,
12:36:32 PM,Napesco4,1941,87,183.2,0,71.9,0,62.6,4,108.4,189,14064,2408,103.8,117,98,7.0,4216,62.8,
12:36:33 PM,Napesco4,1945,87,183.2,0,72.5,0,62.6,4,108.4,189,14160,2421,103.3,117,98,7.0,4216,62.1,
12:36:34 PM,Napesco4,1947,87,183.2,0,71.9,0,62.1,4,108.0,189,14193,2430,105.0,117,98,7.0,4217,64.4,
12:36:35 PM,Napesco4,1940,87,183.2,0,72.5,0,62.1,4,109.4,189,14095,2410,106.8,117,98,7.0,4217,69.4,
12:36:36 PM,Napesco4,1949,87,183.2,0,72.5,0,62.6,4,108.8,189,14111,2416,105.8,117,98,7.0,4217,69.2,
12:36:37 PM,Napesco4,1944,87,183.2,0,72.5,0,63.2,4,108.6,189,14191,2426,106.3,117,98,7.0,4217,65.9,
12:36:38 PM,Napesco4,1944,87,183.2,0,72.5,0,63.2,4,108.8,189,14138,2421,108.8,117,98,7.0,4217,67.3,
12:36:39 PM,Napesco4,1945,86,183.2,0,72.5,0,62.6,4,107.5,189,14088,2408,109.1,117,98,7.0,4217,59.5,
12:36:40 PM,Napesco4,1943,87,183.2,0,72.5,0,62.6,4,107.1,189,14131,2420,108.6,117,98,7.0,4217,66.1,
12:36:41 PM,Napesco4,1944,87,183.2,0,72.5,0,62.6,4,107.7,189,14198,2427,112.8,117,98,7.0,4217,68.5,
12:36:42 PM,Napesco4,1942,87,183.2,0,72.5,0,62.6,4,110.0,189,14095,2409,118.3,117,98,7.0,4217,68.1,
12:36:43 PM,Napesco4,1947,87,183.2,0,72.5,0,63.2,4,108.3,189,14095,2414,121.8,117,98,7.0,4218,61.7,
12:36:44 PM,Napesco4,1945,86,183.2,0,72.5,0,62.6,4,107.7,189,14192,2426,124.5,117,98,7.0,4218,62.1,
12:36:45 PM,Napesco4,1948,87,183.2,0,72.5,0,62.6,4,108.4,189,14150,2423,126.6,117,98,7.0,4218,64.6,
12:36:46 PM,Napesco4,1936,87,183.2,0,72.5,0,62.6,4,108.0,189,14074,2406,126.7,117,98,7.0,4218,68.3,
12:36:47 PM,Napesco4,1941,87,183.2,0,72.5,0,62.6,4,108.0,189,14116,2413,126.6,117,98,7.0,4218,68.4,
12:36:48 PM,Napesco4,1944,87,183.2,0,72.5,0,63.2,4,108.0,189,14177,2423,127.1,117,98,7.0,4218,60.1,
12:36:49 PM,Napesco4,1939,87,183.2,0,72.5,0,63.2,4,107.7,189,14105,2416,126.7,117,98,7.0,4218,66.1,
12:36:50 PM,Napesco4,1943,87,183.2,0,72.5,0,62.6,4,109.2,189,14100,2410,125.9,117,98,7.0,4218,67.5,
12:36:51 PM,Napesco4,1943,87,183.2,0,72.5,0,62.6,4,108.0,189,14134,2421,125.8,117,98,7.0,4219,64.6,
12:36:52 PM,Napesco4,1940,87,183.2,0,71.9,0,62.6,4,109.0,189,14170,2422,125.5,117,98,7.0,4219,63.9,
12:36:53 PM,Napesco4,1942,87,181.4,0,71.9,0,62.1,4,108.8,189,14098,2410,125.3,117,98,7.0,4219,64.7,
12:36:54 PM,Napesco4,1947,87,183.2,0,72.5,0,62.1,4,107.8,189,14124,2419,124.9,117,98,7.0,4219,67.8,
12:36:55 PM,Napesco4,1939,87,183.2,0,72.5,0,62.6,4,108.0,189,14193,2426,124.2,117,98,7.0,4219,70.3,
12:36:56 PM,Napesco4,1944,87,183.2,0,72.5,0,62.6,4,108.3,189,14141,2422,125.0,117,98,7.0,4219,65.2,
12:36:57 PM,Napesco4,1940,87,183.2,0,72.5,0,63.2,4,108.0,189,14069,2405,124.5,117,98,7.0,4219,64.6,
12:36:58 PM,Napesco4,1948,87,183.2,0,72.5,0,62.6,4,107.3,189,14165,2426,124.0,117,98,7.0,4219,67.3,
12:36:59 PM,Napesco4,1945,87,183.2,0,72.5,0,62.6,4,108.0,189,14188,2425,124.9,117,98,7.0,4219,65.9,
12:37:00 PM,Napesco4,1941,87,183.2,0,72.5,0,63.2,4,108.8,189,14088,2413,124.2,117,98,7.0,4220,66.6,
12:37:01 PM,Napesco4,1947,87,183.2,0,72.5,0,63.2,4,107.5,189,14099,2410,123.6,117,98,7.0,4220,63.4,
12:37:02 PM,Napesco4,1943,87,181.4,0,72.5,0,62.6,4,107.3,189,14204,2433,124.1,117,98,7.0,4220,69.3,
12:37:03 PM,Napesco4,1945,86,183.2,0,72.5,0,62.6,4,108.4,189,14123,2414,124.4,117,98,7.0,4220,63.2,
12:37:04 PM,Napesco4,1942,87,183.2,0,72.5,0,62.6,4,110.0,189,14046,2401,124.0,117,98,7.0,4220,61.5,
12:37:05 PM,Napesco4,1945,86,183.2,0,72.5,0,62.6,4,107.7,189,14155,2424,123.7,117,98,7.0,4220,64.1,
12:37:06 PM,Napesco4,1940,87,183.2,0,72.5,0,62.6,4,108.0,189,14173,2423,124.1,117,98,7.0,4220,59.7,
12:37:08 PM,Napesco4,1940,87,183.2,0,72.5,0,62.6,4,108.8,189,14057,2403,124.3,117,98,7.0,4220,65.1,
12:37:09 PM,Napesco4,1949,86,183.2,0,72.5,0,62.1,4,107.5,189,14103,2411,123.3,117,98,7.0,4220,68.3,
12:37:10 PM,Napesco4,1941,87,183.2,0,72.5,0,62.6,4,109.2,189,14192,2431,123.5,117,98,7.0,4221,66.4,
12:37:11 PM,Napesco4,1945,87,183.2,0,72.5,0,62.6,4,108.0,189,14116,2413,124.3,117,98,7.0,4221,64.2,
12:37:12 PM,Napesco4,1938,86,183.2,0,72.5,0,62.6,4,108.4,189,14071,2410,123.7,117,98,7.0,4221,60.2,
12:37:13 PM,Napesco4,1940,87,183.2,0,72.5,0,62.6,4,107.3,189,14117,2413,123.2,117,98,7.0,4221,66.1,
12:37:14 PM,Napesco4,1943,87,183.2,0,72.5,0,63.2,4,108.3,189,14166,2421,123.8,117,98,7.0,4221,68.4,
12:37:15 PM,Napesco4,1939,87,183.2,0,72.5,0,62.6,4,110.0,189,14071,2405,123.7,117,98,7.0,4221,66.9,
12:37:16 PM,Napesco4,1944,87,183.2,0,72.5,0,62.6,4,107.8,189,14107,2416,122.7,117,98,7.0,4221,63.2,
12:37:17 PM,Napesco4,1943,86,183.2,0,72.5,0,62.6,4,107.8,189,14167,2426,123.3,117,98,7.0,4221,64.4,
12:37:18 PM,Napesco4,1940,87,183.2,0,72.5,0,63.2,4,108.0,189,14115,2413,124.0,117,98,7.0,4222,65.7,
12:37:19 PM,Napesco4,1940,87,183.2,0,72.5,0,62.6,4,108.3,189,14072,2405,123.1,117,98,7.0,4222,62.9,
12:37:20 PM,Napesco4,1946,87,183.2,0,71.9,0,63.2,4,108.0,189,14147,2418,123.0,117,98,7.0,4222,65.5,
12:37:21 PM,Napesco4,1943,87,183.2,0,72.5,0,62.6,4,108.0,189,14174,2428,123.6,117,98,7.0,4222,65.8,
12:37:22 PM,Napesco4,1943,87,183.2,0,72.5,0,62.6,4,107.5,189,14097,2414,123.7,117,98,7.0,4222,66.1,
12:37:23 PM,Napesco4,1946,87,183.2,0,71.9,0,62.6,4,109.6,189,14101,2410,122.8,117,98,7.0,4222,70.3,
12:37:24 PM,Napesco4,1942,86,183.2,0,72.5,0,62.6,4,108.4,189,14143,2422,123.4,117,98,7.0,4222,67.2,
12:37:25 PM,Napesco4,1943,86,183.2,0,71.9,0,62.1,4,108.4,189,14160,2420,123.7,117,98,7.0,4222,66.2,
12:37:26 PM,Napesco4,1940,87,183.2,0,72.5,0,62.6,4,108.3,189,14080,2407,123.8,117,98,7.0,4222,66.7,
12:37:27 PM,Napesco4,1945,87,183.2,0,72.5,0,62.6,4,107.7,189,14114,2417,123.4,117,98,7.0,4223,69.3,
12:37:28 PM,Napesco4,1942,87,183.2,0,72.5,0,63.2,4,108.6,189,14197,2427,123.2,117,98,7.0,4223,65.6,
12:37:29 PM,Napesco4,1945,86,183.2,0,71.9,0,63.2,4,108.0,189,14123,2414,124.0,117,98,7.0,4223,64.6,
12:37:30 PM,Napesco4,1941,87,183.2,0,72.5,0,63.2,4,109.8,189,14060,2408,123.4,117,98,7.0,4223,66.0,
12:37:31 PM,Napesco4,1944,87,183.2,0,72.5,0,62.6,4,107.1,189,14149,2418,122.8,117,98,7.0,4223,64.9,
12:37:32 PM,Napesco4,1942,87,183.2,0,72.5,0,63.2,4,108.6,189,14185,2425,123.9,117,98,7.0,4223,67.5,
12:37:33 PM,Napesco4,1941,87,183.2,0,72.5,0,62.6,4,109.2,189,14071,2410,123.4,117,98,7.0,4223,72.7,
12:37:34 PM,Napesco4,1948,87,183.2,0,72.5,0,62.6,4,107.5,189,14113,2415,123.1,117,98,7.0,4224,71.2,
12:37:35 PM,Napesco4,1941,87,183.2,0,72.5,0,62.6,4,108.0,189,14210,2431,123.4,117,98,7.0,4224,63.1,
12:37:36 PM,Napesco4,1944,86,183.2,0,72.5,0,63.2,4,108.8,189,14108,2414,123.6,117,98,7.0,4224,63.2,
12:37:37 PM,Napesco4,1943,87,183.2,0,71.9,0,62.6,4,109.0,189,14052,2405,123.2,117,98,7.0,4224,63.5,
12:37:38 PM,Napesco4,1940,86,183.2,0,72.5,0,62.6,4,108.3,189,14170,2424,122.9,117,98,7.0,4224,63.6,
12:37:39 PM,Napesco4,1943,87,183.2,0,72.5,0,62.6,4,108.0,189,14167,2422,123.5,117,98,7.0,4224,68.3,
12:37:40 PM,Napesco4,1941,87,183.2,0,72.5,0,62.6,4,109.6,189,14059,2407,123.4,117,98,7.0,4224,70.0,
12:37:41 PM,Napesco4,1941,87,183.2,0,72.5,0,62.6,4,108.3,189,14119,2418,122.8,117,98,7.0,4224,70.1,
12:37:42 PM,Napesco4,1943,87,183.2,0,71.9,0,62.6,4,108.4,189,14189,2426,122.9,117,98,7.0,4224,63.2,
12:37:43 PM,Napesco4,1941,87,181.4,0,71.9,0,62.6,4,107.7,189,14080,2411,123.6,117,98,7.0,4225,66.9,
12:37:44 PM,Napesco4,1940,87,183.2,0,72.5,0,62.6,4,110.0,189,14062,2404,122.7,117,98,7.0,4225,64.9,
12:37:45 PM,Napesco4,1943,87,183.2,0,72.5,0,63.2,4,107.7,189,14161,2421,122.5,117,98,7.0,4225,67.6,
12:37:46 PM,Napesco4,1941,87,183.2,0,71.9,0,62.6,4,107.8,189,14168,2426,123.4,117,98,7.0,4225,65.3,
12:37:47 PM,Napesco4,1943,87,183.2,0,72.5,0,62.1,4,109.4,189,14074,2406,123.0,117,98,7.0,4225,67.8,
12:37:48 PM,Napesco4,1943,87,183.2,0,72.5,0,62.6,4,108.0,189,14105,2415,122.1,117,98,7.0,4225,68.2,
12:37:49 PM,Napesco4,1945,87,183.2,0,71.9,0,62.6,4,108.8,189,14170,2422,123.0,117,98,7.0,4225,66.3,
12:37:50 PM,Napesco4,1940,87,183.2,0,72.5,0,63.2,4,108.4,189,14088,2408,123.3,117,98,7.0,4225,66.5,
12:37:51 PM,Napesco4,1946,86,183.2,0,72.5,0,63.2,4,107.1,189,14089,2408,122.7,117,98,7.0,4226,66.9,
12:37:52 PM,Napesco4,1945,87,183.2,0,72.5,0,63.2,4,108.8,189,14152,2423,122.7,117,98,7.0,4226,64.1,
12:37:53 PM,Napesco4,1946,87,183.2,0,72.5,0,63.2,4,109.2,189,14165,2421,123.5,117,98,7.0,4226,63.1,
12:37:54 PM,Napesco4,1942,87,183.2,0,72.5,0,62.6,4,107.8,189,14066,2409,122.9,117,98,7.0,4226,69.3,
12:37:55 PM,Napesco4,1941,87,183.2,0,72.5,0,62.1,4,109.4,189,14102,2411,122.5,117,98,7.0,4226,66.6,
12:37:56 PM,Napesco4,1949,86,183.2,0,72.5,0,62.6,4,107.5,189,14162,2421,123.0,117,98,7.0,4226,57.5,
12:37:57 PM,Napesco4,1942,87,183.2,0,72.5,0,62.6,4,109.6,189,14134,2420,123.2,117,98,7.0,4226,62.9,
12:37:58 PM,Napesco4,1940,87,183.2,0,72.5,0,62.1,4,108.0,189,14085,2408,122.8,117,98,7.0,4226,68.0,
12:37:59 PM,Napesco4,1948,87,183.2,0,72.5,0,62.1,4,108.8,189,14122,2414,122.8,117,98,7.0,4226,65.3,
12:38:00 PM,Napesco4,1940,87,183.2,0,72.5,0,62.6,4,108.4,189,14173,2427,122.8,117,98,7.0,4227,60.8,
12:38:01 PM,Napesco4,1944,87,183.2,0,72.5,0,62.6,4,107.8,189,14103,2411,123.1,117,98,7.0,4227,69.9,
12:38:02 PM,Napesco4,1944,87,183.2,0,72.5,0,62.6,4,108.0,189,14078,2406,122.6,117,98,7.0,4227,68.0,
12:38:03 PM,Napesco4,1942,87,183.2,0,72.5,0,62.6,4,109.4,189,14162,2425,122.1,117,98,7.0,4227,64.9,
12:38:04 PM,Napesco4,1936,86,183.2,0,72.5,0,62.6,4,109.6,189,14155,2420,123.2,117,98,7.0,4227,63.8,
12:38:05 PM,Napesco4,1942,87,183.2,0,72.5,0,62.6,4,109.0,189,14052,2402,122.6,117,98,7.0,4227,61.5,
12:38:06 PM,Napesco4,1945,87,183.2,0,72.5,0,62.6,4,107.1,189,14126,2419,122.3,117,98,7.0,4227,66.4,
12:38:07 PM,Napesco4,1943,87,183.2,0,72.5,0,62.6,4,107.8,189,14214,2430,122.9,117,98,7.0,4227,61.7,
12:38:08 PM,Napesco4,1942,87,183.2,0,72.5,0,63.2,4,108.6,189,14090,2408,122.8,117,98,7.0,4227,64.2,
12:38:09 PM,Napesco4,1939,87,183.2,0,72.5,0,62.6,4,109.6,189,14073,2410,122.4,117,98,7.0,4228,68.3,
12:38:10 PM,Napesco4,1944,87,183.2,0,72.5,0,63.2,4,108.6,189,14189,2425,122.5,117,98,7.0,4228,67.9,
12:38:11 PM,Napesco4,1942,87,183.2,0,72.5,0,63.2,4,109.0,189,14146,2423,123.2,117,98,7.0,4228,65.9,
12:38:12 PM,Napesco4,1941,87,183.2,0,72.5,0,63.2,4,108.0,189,14051,2402,122.6,117,98,7.0,4228,67.4,
12:38:13 PM,Napesco4,1945,87,183.2,0,72.5,0,62.1,4,108.0,189,14125,2414,122.2,117,98,7.0,4228,64.9,
12:38:14 PM,Napesco4,1944,87,183.2,0,72.5,0,62.6,4,108.8,189,14198,2427,122.6,117,98,7.0,4228,67.5,
12:38:15 PM,Napesco4,1939,87,183.2,0,72.5,0,63.2,4,108.3,189,14065,2409,123.2,117,98,7.0,4228,64.2,
12:38:16 PM,Napesco4,1943,87,183.2,0,72.5,0,63.2,4,108.8,189,14082,2407,121.8,117,98,7.0,4228,63.1,
12:38:17 PM,Napesco4,1946,87,183.2,0,72.5,0,63.2,4,109.2,189,14151,2419,122.0,117,98,7.0,4229,65.8,
12:38:18 PM,Napesco4,1938,87,183.2,0,72.5,0,63.2,4,107.3,189,14160,2420,122.9,117,98,7.0,4229,64.4,
12:38:19 PM,Napesco4,1943,87,183.2,0,72.5,0,62.6,4,108.4,189,14062,2408,122.5,117,98,7.0,4229,66.9,
12:38:21 PM,Napesco4,1945,87,183.2,0,72.5,0,62.6,4,108.3,189,14130,2415,121.6,117,98,7.0,4229,66.7,
12:38:22 PM,Napesco4,1944,87,183.2,0,72.5,0,63.2,4,109.0,189,14173,2423,122.4,117,98,7.0,4229,67.7,
12:38:23 PM,Napesco4,1945,87,183.2,0,72.5,0,62.6,4,108.4,189,14087,2412,122.7,117,98,7.0,4229,67.3,
12:38:24 PM,Napesco4,1938,87,183.2,0,72.5,0,62.6,4,109.8,189,14083,2407,121.9,117,98,7.0,4229,68.6,
12:38:25 PM,Napesco4,1947,87,183.2,0,72.5,0,62.6,4,109.2,189,14159,2420,122.0,117,98,7.0,4229,63.6,
12:38:26 PM,Napesco4,1943,87,183.2,0,72.5,0,62.1,4,108.8,189,14167,2426,122.8,117,98,7.0,4229,62.7,
12:38:27 PM,Napesco4,1938,87,183.2,0,72.5,0,62.6,4,109.4,189,14090,2408,122.6,117,98,7.0,4230,66.8,
12:38:28 PM,Napesco4,1942,87,183.2,0,72.5,0,62.6,4,107.7,189,14127,2420,121.8,117,98,7.0,4230,65.7,
12:38:29 PM,Napesco4,1941,87,183.2,0,72.5,0,62.6,4,107.5,189,14151,2419,122.5,117,98,7.0,4230,64.4,
12:38:30 PM,Napesco4,1939,87,183.2,0,72.5,0,63.2,4,109.0,189,14116,2413,122.7,117,98,7.0,4230,68.7,
12:38:31 PM,Napesco4,1944,87,183.2,0,72.5,0,62.6,4,108.6,189,14086,2412,122.1,117,98,7.0,4230,65.3,
12:38:32 PM,Napesco4,1944,87,183.2,0,71.9,0,63.2,4,109.0,189,14125,2414,122.4,117,98,7.0,4230,67.0,
12:38:33 PM,Napesco4,1937,87,183.2,0,71.9,0,62.6,4,108.6,189,14165,2421,121.8,117,98,7.0,4230,67.3,
12:38:34 PM,Napesco4,1943,87,183.2,0,71.9,0,62.6,4,108.0,189,14096,2409,122.7,117,98,7.0,4230,63.4,
12:38:35 PM,Napesco4,1947,87,183.2,0,71.9,0,62.6,4,109.0,189,14083,2412,121.9,117,98,7.0,4231,68.4,
12:38:36 PM,Napesco4,1947,87,183.2,0,72.5,0,62.6,4,108.3,189,14167,2422,121.8,117,98,7.0,4231,67.3,
12:38:37 PM,Napesco4,1944,87,183.2,0,71.9,0,63.2,4,109.2,189,14150,2419,122.9,117,98,7.0,4231,65.3,
12:38:38 PM,Napesco4,1940,87,183.2,0,72.5,0,62.6,4,108.8,189,14063,2408,122.1,117,98,7.0,4231,61.0,
12:38:39 PM,Napesco4,1946,87,183.2,0,72.5,0,62.6,4,107.8,189,14116,2413,121.9,117,98,7.0,4231,64.4,
12:38:40 PM,Napesco4,1941,87,183.2,0,72.5,0,62.6,4,106.9,189,14195,2426,122.2,117,98,7.0,4231,66.9,
12:38:41 PM,Napesco4,1944,87,183.2,0,72.5,0,62.6,4,107.7,189,14088,2408,122.1,117,98,7.0,4231,69.6,
12:38:42 PM,Napesco4,1942,87,183.2,0,72.5,0,62.6,4,108.8,189,14061,2408,121.8,117,98,7.0,4231,66.3,
12:38:43 PM,Napesco4,1944,87,183.2,0,72.5,0,63.8,4,108.3,189,14181,2424,121.9,117,98,7.0,4231,65.8,
12:38:44 PM,Napesco4,1941,87,183.2,0,72.5,0,63.2,4,108.0,189,14168,2422,122.5,117,98,7.0,4232,64.0,
12:38:45 PM,Napesco4,1941,87,183.2,0,72.5,0,63.2,4,107.7,189,14058,2407,122.4,117,98,7.0,4232,62.5,
12:38:46 PM,Napesco4,1949,87,183.2,0,72.5,0,62.6,4,107.7,189,14131,2415,121.7,116,98,7.0,4232,65.7,
12:38:47 PM,Napesco4,1939,87,183.2,0,72.5,0,62.6,4,108.4,189,14182,2424,121.8,116,98,7.0,4232,68.0,
12:38:48 PM,Napesco4,1941,86,183.2,0,72.5,0,63.2,4,106.7,189,14095,2412,122.8,116,98,7.0,4232,71.0,
12:38:49 PM,Napesco4,1937,87,183.2,0,72.5,0,62.6,4,107.5,189,14072,2407,121.7,116,98,7.0,4232,63.2,
12:38:50 PM,Napesco4,1943,87,183.2,0,72.5,0,63.2,4,106.9,189,14166,2421,121.6,116,98,7.0,4232,58.5,
12:38:51 PM,Napesco4,1942,87,183.2,0,72.5,0,62.1,4,108.6,189,14160,2423,122.6,116,98,7.0,4232,63.2,
12:38:52 PM,Napesco4,1938,87,183.2,0,72.5,0,62.1,4,108.4,189,14060,2405,121.6,116,98,7.0,4233,68.5,
12:38:53 PM,Napesco4,1943,87,183.2,0,72.5,0,62.6,4,108.3,189,14114,2412,120.9,116,98,7.0,4233,67.9,
12:38:54 PM,Napesco4,1943,87,183.2,0,71.9,0,62.6,4,107.3,189,14183,2428,121.8,116,98,7.0,4233,63.3,
12:38:55 PM,Napesco4,1938,87,183.2,0,71.9,0,63.2,4,108.8,189,14097,2411,122.3,116,98,7.0,4233,67.2,
12:38:56 PM,Napesco4,1943,87,183.2,0,71.9,0,62.6,4,107.8,189,14085,2408,121.1,116,98,7.0,4233,66.3,
12:38:57 PM,Napesco4,1941,87,183.2,0,71.9,0,63.2,4,107.5,189,14214,2434,121.5,116,98,7.0,4233,68.6,
12:38:58 PM,Napesco4,1942,87,183.2,0,71.9,0,63.2,4,108.3,189,14246,2431,122.2,116,98,7.0,4233,65.5,
12:38:59 PM,Napesco4,1940,87,183.2,0,72.5,0,63.2,4,107.3,189,14174,2422,121.8,116,98,7.0,4233,62.3,
12:39:00 PM,Napesco4,1947,88,183.2,0,71.9,0,63.2,4,109.0,189,14199,2427,121.2,116,98,7.0,4234,63.5,
12:39:01 PM,Napesco4,1941,87,183.2,0,72.5,0,63.2,4,108.0,189,14253,2436,121.7,116,98,7.0,4234,72.1,
12:39:02 PM,Napesco4,1943,87,183.2,0,72.5,0,63.2,4,110.2,189,14251,2440,122.1,116,98,7.0,4234,67.3,
12:39:03 PM,Napesco4,1939,88,183.2,0,72.5,0,62.6,4,107.8,189,14176,2423,121.9,116,98,7.0,4234,62.9,
12:39:04 PM,Napesco4,1941,87,183.2,0,72.5,0,63.2,4,107.7,189,14203,2428,121.6,116,98,7.0,4234,63.5,
12:39:05 PM,Napesco4,1947,87,183.2,0,72.5,0,63.2,4,108.8,189,14288,2442,121.5,116,98,7.0,4234,66.7,
12:39:06 PM,Napesco4,1939,87,183.2,0,71.9,0,62.6,4,109.0,189,14189,2425,122.3,116,98,7.0,4234,66.3,
12:39:07 PM,Napesco4,1944,87,183.2,0,71.9,0,62.1,4,109.6,189,14169,2427,121.6,116,98,7.0,4234,63.5,
12:39:08 PM,Napesco4,1942,87,183.2,0,72.5,0,62.1,4,107.5,189,14250,2436,121.1,116,98,7.0,4234,61.2,
12:39:09 PM,Napesco4,1938,87,183.2,0,72.5,0,62.1,4,107.5,189,14267,2439,122.4,116,98,7.0,4235,66.3,
12:39:10 PM,Napesco4,1939,87,183.2,0,71.9,0,62.6,4,109.4,189,14163,2421,121.4,116,98,7.0,4235,69.9,
12:39:11 PM,Napesco4,1944,87,183.2,0,72.5,0,62.6,4,107.8,189,14192,2426,121.3,116,98,7.0,4235,63.8,
12:39:12 PM,Napesco4,1941,87,183.2,0,72.5,0,62.6,4,107.5,189,14303,2450,122.0,116,98,7.0,4235,67.1,
12:39:13 PM,Napesco4,1938,87,183.2,0,71.9,0,62.6,4,108.8,189,14188,2425,121.7,116,98,7.0,4235,67.4,
12:39:14 PM,Napesco4,1945,87,183.2,0,71.9,0,62.1,4,109.2,189,14154,2419,121.7,116,98,7.0,4235,66.6,
12:39:15 PM,Napesco4,1941,87,183.2,0,71.9,0,63.2,4,108.3,189,14258,2437,121.5,116,98,7.0,4235,60.9,
12:39:16 PM,Napesco4,1943,87,183.2,0,71.9,0,62.6,4,108.0,189,14276,2445,121.8,116,98,7.0,4235,63.0,
12:39:17 PM,Napesco4,1941,87,183.2,0,71.9,0,62.6,4,108.3,189,14151,2419,121.9,116,98,7.0,4236,68.3,
12:39:18 PM,Napesco4,1944,87,183.2,0,72.5,0,62.6,4,106.7,189,14200,2427,121.0,116,98,7.0,4236,68.1,
12:39:19 PM,Napesco4,1946,87,183.2,0,72.5,0,62.6,4,108.4,189,14290,2447,121.2,116,98,7.0,4236,65.8,
12:39:20 PM,Napesco4,1939,87,183.2,0,72.5,0,62.6,4,107.5,189,14186,2425,122.2,116,98,7.0,4236,65.6,
12:39:21 PM,Napesco4,1943,87,183.2,0,72.5,0,63.2,4,109.0,189,14165,2421,121.1,116,98,7.0,4236,65.3,
12:39:22 PM,Napesco4,1944,87,183.2,0,72.5,0,63.2,4,109.0,189,14234,2433,120.9,116,98,7.0,4236,65.3,
12:39:23 PM,Napesco4,1942,87,183.2,0,72.5,0,62.6,4,107.1,189,14277,2440,121.5,116,98,7.0,4236,67.3,
12:39:24 PM,Napesco4,1941,87,183.2,0,72.5,0,62.6,4,108.4,189,14169,2422,121.6,116,98,7.0,4236,69.7,
12:39:25 PM,Napesco4,1943,87,183.2,0,72.5,0,63.2,4,109.0,189,14206,2433,120.4,116,98,7.0,4236,65.5,
12:39:26 PM,Napesco4,1946,87,183.2,0,72.5,0,63.2,4,106.5,189,14276,2440,121.3,116,98,7.0,4237,62.6,
12:39:27 PM,Napesco4,1936,87,183.2,0,72.5,0,62.6,4,108.4,189,14231,2433,121.7,116,98,7.0,4237,64.2,
12:39:28 PM,Napesco4,1941,87,183.2,0,71.9,0,62.6,4,108.0,189,14159,2420,121.2,116,98,7.0,4237,63.5,
12:39:29 PM,Napesco4,1942,88,183.2,0,71.9,0,62.6,4,108.4,189,14223,2431,121.0,116,98,7.0,4237,65.9,
12:39:30 PM,Napesco4,1938,88,183.2,0,72.5,0,63.2,4,107.3,189,14270,2439,121.5,116,98,7.0,4237,66.5,
12:39:31 PM,Napesco4,1942,87,183.2,0,71.9,0,63.2,4,108.4,189,14191,2430,121.7,116,98,7.0,4237,69.0,
12:39:33 PM,Napesco4,1936,87,183.2,0,71.9,0,62.1,4,108.8,189,14185,2425,121.0,116,98,7.0,4237,70.7,
12:39:34 PM,Napesco4,1943,87,183.2,0,71.9,0,62.6,4,108.8,189,14207,2428,121.3,116,98,7.0,4237,67.5,
12:39:35 PM,Napesco4,1944,87,183.2,0,71.9,0,62.6,4,106.5,189,14260,2437,121.6,116,98,7.0,4237,60.8,
12:39:36 PM,Napesco4,1942,87,183.2,0,71.9,0,63.2,4,108.3,189,14194,2426,121.5,116,98,7.0,4238,65.4,
12:39:37 PM,Napesco4,1943,87,183.2,0,71.9,0,62.6,4,107.7,189,14176,2423,121.0,116,98,7.0,4238,66.9,
12:39:38 PM,Napesco4,1942,87,183.2,0,71.9,0,62.6,4,108.6,189,14266,2439,121.0,117,98,7.0,4238,61.9,
12:39:39 PM,Napesco4,1943,87,183.2,0,71.9,0,62.6,4,107.5,189,14243,2434,122.1,117,98,7.0,4238,67.0,
12:39:40 PM,Napesco4,1942,87,183.2,0,72.5,0,62.6,4,108.0,189,14154,2419,121.0,116,98,7.0,4238,60.2,
12:39:41 PM,Napesco4,1943,88,183.2,0,72.5,0,62.6,4,109.2,189,14210,2429,120.9,117,98,7.0,4238,63.2,
12:39:42 PM,Napesco4,1940,87,183.2,0,72.5,0,62.6,4,108.3,189,14292,2443,121.5,117,98,7.0,4238,66.2,
12:39:43 PM,Napesco4,1939,87,183.2,0,72.5,0,63.2,4,109.8,189,14177,2423,121.2,116,98,7.0,4238,71.3,
12:39:44 PM,Napesco4,1943,87,183.2,0,72.5,0,62.1,4,108.4,189,14171,2422,121.1,117,98,7.0,4239,69.8,
12:39:45 PM,Napesco4,1937,87,183.2,0,72.5,0,62.6,4,107.5,189,14279,2441,121.3,116,98,7.0,4239,63.5,
12:39:46 PM,Napesco4,1941,87,183.2,0,71.9,0,62.1,4,108.4,189,14248,2435,121.7,116,98,7.0,4239,66.0,
12:39:47 PM,Napesco4,1939,88,183.2,0,71.9,0,62.6,4,108.0,189,14149,2419,121.5,117,98,7.0,4239,63.0,
12:39:48 PM,Napesco4,1941,87,183.2,0,71.9,0,62.1,4,106.9,189,14213,2434,120.2,116,98,7.0,4239,64.9,
12:39:49 PM,Napesco4,1945,87,183.2,0,71.9,0,62.6,4,106.9,189,14292,2443,121.1,116,98,7.0,4239,64.8,
