Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
5:46:29 PM,Napesco4,1921,95,188.6,0,70.2,0,62.1,5,112.1,190,13943,2677,125.4,120,110,7.8,2273,48.8,
5:46:30 PM,Napesco4,1919,95,188.6,0,70.2,0,62.1,5,111.5,190,14019,2696,126.4,120,110,7.8,2273,49.7,
5:46:31 PM,Napesco4,1919,96,188.6,0,70.2,0,61.5,5,111.7,190,13928,2678,126.1,120,110,7.8,2273,50.4,
5:46:32 PM,Napesco4,1921,96,188.6,0,70.8,0,62.1,5,110.8,190,13926,2678,124.6,120,110,7.8,2273,49.5,
5:46:33 PM,Napesco4,1920,96,188.6,0,70.2,0,61.5,5,112.7,190,14008,2693,127.4,120,110,7.8,2273,51.4,
5:46:34 PM,Napesco4,1920,95,186.8,0,70.2,0,61.5,5,112.5,190,13962,2681,127.6,120,110,7.8,2274,49.7,
5:46:35 PM,Napesco4,1919,96,186.8,0,70.2,0,61.5,5,112.5,190,13916,2676,124.5,120,110,7.8,2274,47.3,
5:46:36 PM,Napesco4,1920,95,188.6,0,70.2,0,61.5,5,111.9,190,13983,2687,126.7,120,110,7.8,2274,47.1,
5:46:37 PM,Napesco4,1924,95,188.6,0,70.8,0,61.5,5,112.5,190,13969,2684,127.0,120,110,7.8,2274,47.8,
5:46:38 PM,Napesco4,1918,95,188.6,0,70.8,0,61.5,5,113.1,190,13922,2677,125.4,120,110,7.8,2274,44.1,
5:46:39 PM,Napesco4,1921,96,188.6,0,70.8,0,61.5,5,110.9,190,13975,2687,126.1,120,110,7.8,2274,48.7,
5:46:40 PM,Napesco4,1925,96,188.6,0,70.2,0,61.5,5,112.1,190,13988,2690,130.0,120,110,7.8,2274,49.0,
5:46:41 PM,Napesco4,1919,95,188.6,0,70.8,0,61.5,5,112.9,190,13927,2678,127.3,120,110,7.8,2274,48.0,
5:46:42 PM,Napesco4,1919,95,188.6,0,70.8,0,61.5,5,112.1,190,13967,2682,126.0,120,110,7.8,2275,47.5,
5:46:43 PM,Napesco4,1922,95,188.6,0,70.2,0,61.5,5,112.7,190,13996,2690,104.6,120,110,7.8,2275,48.2,
5:46:44 PM,Napesco4,1916,96,188.6,0,70.8,0,61.5,5,111.7,190,13924,2678,104.0,120,110,7.8,2275,47.9,
5:46:45 PM,Napesco4,1922,95,188.6,0,70.8,0,61.5,5,112.5,190,13940,2681,103.0,120,110,7.8,2275,46.6,
5:46:46 PM,Napesco4,1921,94,188.6,0,70.8,0,61.5,5,110.9,190,14015,2691,104.6,120,110,7.8,2275,48.2,
5:46:47 PM,Napesco4,1915,96,188.6,0,70.8,0,61.5,5,112.5,190,13929,2678,107.1,120,110,7.8,2275,50.7,
5:46:48 PM,Napesco4,1921,95,188.6,0,70.8,0,61.5,5,112.5,190,13930,2679,107.8,120,110,7.8,2275,51.4,
5:46:49 PM,Napesco4,1922,95,188.6,0,70.8,0,62.1,5,111.3,190,14012,2694,114.7,120,110,7.8,2276,50.3,
5:46:50 PM,Napesco4,1923,96,188.6,0,70.2,0,61.5,5,111.1,190,13962,2685,123.5,120,110,7.8,2276,48.3,
5:46:51 PM,Napesco4,1921,95,188.6,0,70.8,0,60.9,5,113.1,190,13914,2676,126.5,120,110,7.8,2276,47.3,
5:46:52 PM,Napesco4,1917,96,188.6,0,70.2,0,61.5,5,111.1,190,13991,2690,127.8,120,110,7.8,2276,50.8,
5:46:54 PM,Napesco4,1928,95,188.6,0,70.8,0,61.5,5,113.3,190,14002,2688,130.9,120,110,7.8,2276,51.1,
5:46:55 PM,Napesco4,1918,95,188.6,0,70.8,0,61.5,5,112.3,190,13894,2672,131.6,120,110,7.8,2276,50.7,
5:46:56 PM,Napesco4,1920,96,188.6,0,70.2,0,61.5,5,111.7,190,13966,2686,130.2,120,110,7.8,2276,48.2,
5:46:57 PM,Napesco4,1924,95,188.6,0,70.8,0,61.5,5,112.3,190,14030,2698,134.9,120,110,7.8,2276,46.1,
5:46:58 PM,Napesco4,1919,96,188.6,0,70.8,0,61.5,5,112.9,190,13905,2674,135.5,120,110,7.8,2277,50.3,
5:46:59 PM,Napesco4,1922,94,188.6,0,70.8,0,61.5,5,112.3,190,13933,2679,136.2,120,110,7.8,2277,50.8,
5:47:00 PM,Napesco4,1921,95,188.6,0,70.8,0,61.5,5,111.1,190,14024,2697,138.0,120,110,7.8,2277,49.3,
5:47:01 PM,Napesco4,1921,95,188.6,0,70.2,0,61.5,5,113.1,190,13950,2683,140.7,120,110,7.8,2277,51.6,
5:47:02 PM,Napesco4,1922,95,188.6,0,70.8,0,61.5,5,111.1,190,13916,2676,139.1,120,110,7.8,2277,50.7,
5:47:03 PM,Napesco4,1920,96,188.6,0,70.8,0,61.5,5,112.5,190,13995,2691,139.3,120,110,7.8,2277,51.4,
5:47:04 PM,Napesco4,1924,95,188.6,0,70.8,0,61.5,5,111.7,190,13989,2685,144.8,120,110,7.8,2277,50.9,
5:47:05 PM,Napesco4,1921,96,188.6,0,70.8,0,61.5,5,113.3,190,13899,2673,141.3,120,110,7.8,2277,51.4,
5:47:06 PM,Napesco4,1921,96,188.6,0,70.2,0,61.5,5,112.1,190,13951,2683,142.9,120,110,7.8,2278,49.3,
5:47:07 PM,Napesco4,1921,96,188.6,0,70.8,0,61.5,5,112.9,190,13984,2684,143.8,120,110,7.8,2278,50.2,
5:47:08 PM,Napesco4,1918,96,188.6,0,70.2,0,61.5,5,112.5,190,13907,2674,144.0,120,110,7.8,2278,50.1,
5:47:09 PM,Napesco4,1919,96,188.6,0,70.8,0,62.1,5,112.9,190,13922,2672,141.9,120,110,7.8,2278,50.2,
5:47:10 PM,Napesco4,1921,96,188.6,0,70.2,0,62.1,5,111.9,190,13990,2690,143.8,120,110,7.8,2278,45.8,
5:47:11 PM,Napesco4,1915,95,188.6,0,70.8,0,61.5,5,112.3,190,13940,2676,147.2,120,110,7.8,2278,51.4,
5:47:12 PM,Napesco4,1925,94,188.6,0,70.8,0,60.9,5,111.9,190,13928,2678,142.4,120,110,7.8,2278,50.6,
5:47:13 PM,Napesco4,1923,95,188.6,0,70.2,0,60.9,5,110.9,190,13974,2687,145.2,120,110,7.8,2279,50.1,
5:47:14 PM,Napesco4,1919,96,188.6,0,70.8,0,61.5,5,110.8,190,13946,2677,145.6,120,110,7.8,2279,50.0,
5:47:15 PM,Napesco4,1920,96,188.6,0,70.2,0,60.9,5,112.7,190,13902,2673,143.4,120,110,7.8,2279,46.6,
5:47:16 PM,Napesco4,1921,95,188.6,0,70.2,0,62.1,5,113.1,190,13968,2681,142.9,120,110,7.8,2279,47.5,
5:47:17 PM,Napesco4,1920,96,188.6,0,70.2,0,61.5,5,112.1,190,13966,2686,145.7,120,110,7.8,2279,45.6,
5:47:18 PM,Napesco4,1919,95,188.6,0,70.2,0,61.5,5,112.5,190,13920,2677,145.1,120,110,7.8,2279,49.7,
5:47:19 PM,Napesco4,1917,96,188.6,0,70.8,0,62.1,5,110.4,190,13957,2679,141.8,120,110,7.8,2279,48.5,
5:47:20 PM,Napesco4,1928,96,188.6,0,70.8,0,61.5,5,111.9,190,13987,2690,144.3,120,110,7.8,2279,48.3,
5:47:21 PM,Napesco4,1921,96,186.8,0,70.8,0,61.5,5,111.5,190,13906,2674,143.5,120,110,7.8,2280,48.7,
5:47:22 PM,Napesco4,1918,96,188.6,0,70.2,0,61.5,5,111.7,190,13950,2678,140.7,120,110,7.8,2280,47.1,
5:47:23 PM,Napesco4,1927,95,188.6,0,70.2,0,60.9,5,115.0,190,14014,2695,142.6,120,110,7.8,2280,48.5,
5:47:24 PM,Napesco4,1917,95,188.6,0,70.8,0,62.1,5,112.1,190,13917,2676,144.3,120,110,7.8,2280,50.4,
5:47:25 PM,Napesco4,1923,95,188.6,0,70.2,0,61.5,5,112.9,190,13939,2680,142.2,120,110,7.8,2280,47.0,
5:47:26 PM,Napesco4,1923,95,188.6,0,70.8,0,61.5,5,110.2,190,14018,2696,143.5,120,110,7.8,2280,49.8,
5:47:27 PM,Napesco4,1918,96,188.6,0,70.8,0,61.5,5,111.7,190,13937,2680,144.8,120,110,7.8,2280,51.0,
5:47:28 PM,Napesco4,1920,95,188.6,0,70.8,0,61.5,5,113.5,190,13901,2673,144.2,120,110,7.8,2281,50.3,
5:47:29 PM,Napesco4,1923,96,188.6,0,70.2,0,60.9,5,110.9,190,13985,2689,143.2,120,110,7.8,2281,51.3,
5:47:30 PM,Napesco4,1919,95,188.6,0,70.2,0,61.5,5,112.3,190,13992,2691,144.4,120,110,7.8,2281,52.1,
5:47:31 PM,Napesco4,1926,95,188.6,0,70.8,0,60.9,5,112.9,190,13903,2674,143.5,120,110,7.8,2281,43.8,
5:47:32 PM,Napesco4,1922,95,188.6,0,70.2,0,60.9,5,111.7,190,13992,2691,141.0,120,110,7.8,2281,46.6,
5:47:33 PM,Napesco4,1926,95,188.6,0,70.2,0,61.5,5,113.1,190,14033,2698,143.5,120,110,7.8,2281,49.2,
5:47:34 PM,Napesco4,1917,95,188.6,0,70.8,0,61.5,5,111.7,190,13916,2676,142.5,120,110,7.8,2281,50.6,
5:47:35 PM,Napesco4,1921,95,188.6,0,70.2,0,61.5,5,111.1,190,13936,2680,142.2,120,110,7.8,2281,49.5,
5:47:36 PM,Napesco4,1921,95,188.6,0,70.2,0,61.5,5,111.5,190,14015,2695,143.4,120,110,7.8,2282,52.3,
5:47:37 PM,Napesco4,1918,95,188.6,0,70.2,0,61.5,5,112.3,190,13918,2672,143.6,120,110,7.8,2282,52.0,
5:47:38 PM,Napesco4,1919,95,188.6,0,70.8,0,61.5,5,111.3,190,13901,2673,142.3,120,110,7.8,2282,50.2,
5:47:39 PM,Napesco4,1920,96,188.6,0,70.2,0,61.5,5,111.7,190,13994,2691,142.1,120,110,7.8,2282,48.7,
5:47:40 PM,Napesco4,1921,95,188.6,0,70.2,0,61.5,5,111.9,190,13974,2682,145.9,120,110,7.8,2282,51.0,
5:47:41 PM,Napesco4,1918,95,188.6,0,70.2,0,61.5,5,112.7,190,13905,2674,141.1,120,110,7.8,2282,48.3,
5:47:42 PM,Napesco4,1924,95,188.6,0,70.2,0,61.5,5,112.3,190,13967,2686,143.0,120,110,7.8,2282,48.5,
5:47:43 PM,Napesco4,1918,96,188.6,0,70.8,0,60.9,5,111.5,190,13972,2682,143.8,120,110,7.8,2282,49.4,
5:47:44 PM,Napesco4,1919,96,188.6,0,70.8,0,61.5,5,112.7,190,13902,2673,141.5,120,110,7.8,2283,49.4,
5:47:45 PM,Napesco4,1924,95,188.6,0,70.8,0,60.9,5,110.4,190,13951,2678,140.2,120,110,7.8,2283,48.3,
5:47:46 PM,Napesco4,1916,97,188.6,0,70.2,0,60.9,5,111.3,190,13991,2690,141.3,120,110,7.8,2283,50.5,
5:47:47 PM,Napesco4,1922,95,188.6,0,70.2,0,61.5,5,112.9,190,13932,2679,143.6,120,110,7.8,2283,52.1,
5:47:48 PM,Napesco4,1916,96,188.6,0,70.8,0,61.5,5,111.7,190,13946,2680,139.1,120,110,7.8,2283,53.3,
5:47:49 PM,Napesco4,1925,96,188.6,0,70.2,0,62.1,5,111.1,190,13983,2686,141.6,120,110,7.8,2283,51.1,
5:47:50 PM,Napesco4,1917,95,188.6,0,70.8,0,61.5,5,112.1,190,13931,2676,142.7,120,110,7.8,2284,51.4,
5:47:51 PM,Napesco4,1923,95,188.6,0,70.8,0,61.5,5,111.9,190,13920,2675,139.3,120,110,7.8,2284,49.1,
5:47:52 PM,Napesco4,1922,95,188.6,0,70.8,0,62.1,5,111.3,190,13996,2691,140.9,120,110,7.8,2284,49.0,
5:47:53 PM,Napesco4,1919,96,186.8,0,70.8,0,62.1,5,112.5,190,13955,2680,143.4,120,110,7.8,2284,49.1,
5:47:54 PM,Napesco4,1919,95,188.6,0,70.8,0,61.5,5,111.9,190,13924,2676,142.4,120,110,7.8,2284,43.8,
5:47:55 PM,Napesco4,1920,96,188.6,0,70.8,0,60.9,5,111.5,190,13985,2689,139.9,120,110,7.8,2284,46.9,
5:47:56 PM,Napesco4,1917,96,188.6,0,70.8,0,61.5,5,110.9,190,13985,2689,142.7,120,110,7.8,2284,50.7,
5:47:57 PM,Napesco4,1917,95,188.6,0,70.8,0,61.5,5,111.5,190,13896,2668,141.3,120,110,7.8,2284,50.5,
5:47:58 PM,Napesco4,1921,96,188.6,0,70.2,0,61.5,5,110.9,190,13940,2680,137.6,120,110,7.8,2285,50.2,
5:47:59 PM,Napesco4,1916,96,188.6,0,70.8,0,61.5,5,111.5,190,13996,2691,140.3,120,110,7.8,2285,51.1,
5:48:00 PM,Napesco4,1920,96,188.6,0,70.8,0,61.5,5,110.4,190,13899,2669,142.0,120,110,7.8,2285,50.0,
5:48:01 PM,Napesco4,1918,95,188.6,0,70.2,0,61.5,5,112.3,190,13937,2680,139.5,120,110,7.8,2285,48.6,
5:48:02 PM,Napesco4,1924,96,188.6,0,70.8,0,61.5,5,111.7,190,14011,2694,140.7,120,110,7.8,2285,49.7,
5:48:03 PM,Napesco4,1922,95,186.8,0,70.8,0,61.5,5,110.4,190,13916,2672,142.3,120,110,7.8,2285,50.4,
5:48:04 PM,Napesco4,1918,95,188.6,0,70.8,0,61.5,5,111.9,190,13891,2671,141.7,120,110,7.8,2285,49.4,
5:48:06 PM,Napesco4,1920,96,188.6,0,70.2,0,61.5,5,111.7,190,13979,2684,140.7,120,110,7.8,2285,48.3,
5:48:07 PM,Napesco4,1920,95,188.6,0,70.2,0,61.5,5,111.9,190,13976,2687,141.4,120,110,7.8,2286,50.3,
5:48:08 PM,Napesco4,1914,95,188.6,0,70.8,0,61.5,5,111.5,190,13876,2664,141.0,120,110,7.8,2286,44.8,
5:48:09 PM,Napesco4,1924,95,188.6,0,70.8,0,62.1,5,111.1,190,13961,2684,138.3,120,110,7.8,2286,49.9,
5:48:10 PM,Napesco4,1918,95,188.6,0,70.8,0,62.1,5,110.4,190,14016,2695,140.2,120,110,7.8,2286,50.1,
5:48:11 PM,Napesco4,1920,96,188.6,0,70.2,0,62.1,5,111.3,190,13891,2667,140.2,120,110,7.8,2286,52.9,
5:48:12 PM,Napesco4,1922,96,188.6,0,70.2,0,61.5,5,112.7,190,13922,2677,139.8,120,110,7.8,2286,49.8,
5:48:13 PM,Napesco4,1917,96,188.6,0,70.2,0,60.9,5,110.6,190,14005,2689,139.6,120,110,7.8,2286,50.0,
5:48:14 PM,Napesco4,1919,95,188.6,0,70.8,0,60.9,5,111.5,190,13948,2682,141.5,120,110,7.8,2287,51.3,
5:48:15 PM,Napesco4,1920,95,188.6,0,70.8,0,61.5,5,112.5,190,13905,2674,139.0,120,110,7.8,2287,48.5,
5:48:16 PM,Napesco4,1923,96,188.6,0,70.2,0,60.9,5,111.9,190,13994,2691,140.1,120,110,7.8,2287,48.3,
5:48:17 PM,Napesco4,1924,95,186.8,0,70.8,0,60.9,5,112.7,190,13981,2684,142.1,120,110,7.8,2287,46.9,
5:48:18 PM,Napesco4,1915,96,188.6,0,70.2,0,60.9,5,111.5,190,13882,2669,138.4,120,110,7.8,2287,45.6,
5:48:19 PM,Napesco4,1920,95,188.6,0,70.2,0,61.5,5,111.3,190,13938,2676,139.9,120,110,7.8,2287,46.9,
5:48:20 PM,Napesco4,1920,96,188.6,0,70.2,0,61.5,5,112.5,190,13997,2692,140.5,120,110,7.8,2287,48.7,
5:48:21 PM,Napesco4,1917,95,188.6,0,70.2,0,62.1,5,112.9,190,13914,2671,139.8,120,110,7.8,2287,52.1,
5:48:22 PM,Napesco4,1920,96,188.6,0,70.8,0,61.5,5,111.3,190,13930,2679,137.1,120,110,7.8,2288,51.4,
5:48:23 PM,Napesco4,1923,96,188.6,0,70.2,0,61.5,5,110.6,190,14000,2692,140.1,120,110,7.8,2288,49.5,
5:48:24 PM,Napesco4,1918,95,188.6,0,70.2,0,61.5,5,111.3,190,13935,2680,141.9,120,110,7.8,2288,48.9,
5:48:25 PM,Napesco4,1923,96,188.6,0,70.2,0,61.5,5,111.1,190,13939,2676,137.0,120,110,7.8,2288,48.0,
5:48:26 PM,Napesco4,1924,95,188.6,0,70.2,0,61.5,5,110.6,190,13990,2690,140.0,120,110,7.8,2288,49.0,
5:48:27 PM,Napesco4,1917,95,188.6,0,70.2,0,60.9,5,111.5,190,13936,2680,140.3,120,110,7.8,2288,49.9,
5:48:28 PM,Napesco4,1926,95,188.6,0,70.2,0,62.1,5,111.7,190,13928,2678,137.3,120,110,7.8,2288,49.1,
5:48:29 PM,Napesco4,1918,95,188.6,0,70.2,0,62.1,5,112.3,190,13984,2689,138.6,120,110,7.8,2288,50.7,
5:48:30 PM,Napesco4,1920,96,188.6,0,70.2,0,62.1,5,112.3,190,13953,2683,141.6,120,110,7.8,2289,50.7,
5:48:31 PM,Napesco4,1916,95,188.6,0,70.2,0,61.5,5,112.5,190,13920,2677,140.7,120,110,7.8,2289,46.3,
5:48:32 PM,Napesco4,1920,96,188.6,0,70.2,0,61.5,5,111.1,190,13981,2684,139.2,120,110,7.8,2289,50.9,
5:48:33 PM,Napesco4,1923,95,188.6,0,70.2,0,61.5,5,111.3,190,13982,2689,141.1,120,110,7.8,2289,51.5,
5:48:34 PM,Napesco4,1920,96,188.6,0,70.2,0,60.9,5,111.9,190,13891,2671,139.8,120,110,7.8,2289,49.8,
5:48:35 PM,Napesco4,1924,96,188.6,0,70.2,0,60.9,5,113.1,190,13940,2676,136.8,120,110,7.8,2289,50.4,
5:48:36 PM,Napesco4,1918,95,188.6,0,70.8,0,61.5,5,110.9,190,13995,2691,138.8,120,110,7.8,2289,49.4,
5:48:37 PM,Napesco4,1915,97,188.6,0,70.2,0,61.5,5,111.5,190,13883,2665,140.3,120,110,7.8,2290,48.2,
5:48:38 PM,Napesco4,1920,96,188.6,0,70.8,0,62.1,5,111.1,190,13922,2677,138.5,120,110,7.8,2290,46.7,
5:48:39 PM,Napesco4,1919,96,188.6,0,70.2,0,62.1,5,111.9,190,13997,2687,140.5,120,110,7.8,2290,49.0,
5:48:40 PM,Napesco4,1920,95,188.6,0,70.2,0,61.5,5,112.7,190,13919,2677,142.1,120,110,7.8,2290,49.6,
5:48:41 PM,Napesco4,1925,95,188.6,0,70.8,0,61.5,5,113.1,190,13889,2666,142.0,120,110,7.8,2290,50.7,
5:48:42 PM,Napesco4,1921,96,188.6,0,70.2,0,61.5,5,111.7,190,13971,2687,141.6,120,110,7.8,2290,51.0,
5:48:43 PM,Napesco4,1916,95,186.8,0,70.8,0,62.1,5,112.3,190,13975,2683,142.8,120,110,7.8,2290,51.4,
5:48:44 PM,Napesco4,1918,95,188.6,0,70.2,0,60.9,5,112.1,190,13869,2667,142.8,120,110,7.8,2290,46.6,
5:48:45 PM,Napesco4,1917,96,188.6,0,70.8,0,61.5,5,113.1,190,13933,2675,139.6,120,110,7.8,2291,51.7,
5:48:46 PM,Napesco4,1920,96,188.6,0,70.2,0,61.5,5,109.8,190,14008,2694,142.3,120,110,7.8,2291,48.7,
5:48:47 PM,Napesco4,1919,95,188.6,0,70.8,0,61.5,5,111.9,190,13897,2668,142.5,120,110,7.8,2291,49.3,
5:48:48 PM,Napesco4,1919,96,188.6,0,70.2,0,61.5,5,113.1,190,13904,2674,143.1,120,110,7.8,2291,46.9,
5:48:49 PM,Napesco4,1920,96,188.6,0,70.2,0,61.5,5,111.9,190,13985,2689,143.7,120,110,7.8,2291,49.9,
5:48:50 PM,Napesco4,1916,95,188.6,0,70.8,0,61.5,5,111.3,190,13929,2674,144.4,120,110,7.8,2291,51.7,
5:48:51 PM,Napesco4,1921,96,188.6,0,70.2,0,62.1,5,112.1,190,13882,2670,144.1,120,110,7.8,2291,50.0,
5:48:52 PM,Napesco4,1922,96,186.8,0,70.2,0,62.1,5,110.4,190,13988,2690,143.6,120,110,7.8,2291,48.9,
5:48:53 PM,Napesco4,1916,95,188.6,0,70.2,0,61.5,5,110.8,190,13977,2688,147.5,120,110,7.8,2292,48.5,
5:48:54 PM,Napesco4,1923,94,188.6,0,70.2,0,60.9,5,113.5,190,13896,2668,143.3,120,110,7.8,2292,44.9,
5:48:55 PM,Napesco4,1924,95,188.6,0,70.8,0,61.5,5,111.3,190,13944,2681,145.2,120,110,7.8,2292,50.3,
5:48:56 PM,Napesco4,1918,96,188.6,0,70.2,0,61.5,5,111.1,190,13994,2691,145.8,120,110,7.8,2292,49.6,
5:48:57 PM,Napesco4,1917,95,188.6,0,70.8,0,62.1,5,112.3,190,13915,2676,146.5,120,110,7.8,2292,53.2,
5:48:58 PM,Napesco4,1916,97,188.6,0,70.8,0,62.1,5,111.9,190,13933,2679,160.9,120,110,7.8,2292,51.7,
5:48:59 PM,Napesco4,1926,95,188.6,0,70.8,0,60.9,5,111.9,190,14016,2695,163.8,120,110,7.8,2293,51.6,
5:49:00 PM,Napesco4,1917,95,188.6,0,70.8,0,61.5,5,112.9,190,13923,2677,163.6,120,110,7.8,2293,50.1,
5:49:01 PM,Napesco4,1921,96,188.6,0,70.2,0,61.5,5,110.6,190,13933,2679,159.1,120,110,7.8,2293,48.3,
5:49:02 PM,Napesco4,1924,95,188.6,0,70.2,0,61.5,5,112.5,190,13995,2691,161.5,120,110,7.8,2293,49.0,
5:49:03 PM,Napesco4,1918,96,188.6,0,70.2,0,60.3,5,112.1,190,13925,2678,156.6,120,110,7.8,2293,48.3,
5:49:04 PM,Napesco4,1923,95,188.6,0,70.2,0,61.5,5,113.3,190,13937,2680,147.7,120,110,7.8,2293,48.1,
5:49:05 PM,Napesco4,1926,96,186.8,0,70.8,0,61.5,5,111.5,190,13984,2689,145.5,120,110,7.8,2293,49.0,
5:49:06 PM,Napesco4,1922,95,186.8,0,70.2,0,61.5,5,111.7,190,13943,2681,146.7,120,110,7.8,2293,50.9,
5:49:07 PM,Napesco4,1919,96,188.6,0,70.2,0,61.5,5,113.3,190,13909,2671,142.6,120,110,7.8,2294,47.6,
5:49:08 PM,Napesco4,1919,97,188.6,0,70.2,0,62.1,5,111.1,190,13972,2682,142.5,120,110,7.8,2294,48.7,
5:49:09 PM,Napesco4,1916,95,188.6,0,70.2,0,61.5,5,110.9,190,13968,2685,142.9,120,110,7.8,2294,49.9,
5:49:10 PM,Napesco4,1921,97,188.6,0,70.2,0,61.5,5,110.4,190,13880,2665,138.8,120,110,7.8,2294,49.9,
5:49:11 PM,Napesco4,1920,95,188.6,0,70.2,0,61.5,5,111.5,190,13946,2681,137.5,120,110,7.8,2294,51.7,
5:49:12 PM,Napesco4,1926,96,188.6,0,70.8,0,61.5,5,110.9,190,14000,2692,138.5,120,110,7.8,2294,50.0,
5:49:13 PM,Napesco4,1919,96,188.6,0,70.2,0,60.9,5,110.8,190,13887,2670,140.7,120,110,7.8,2294,48.6,
5:49:14 PM,Napesco4,1918,95,188.6,0,70.2,0,61.5,5,110.2,190,13936,2676,135.0,120,110,7.8,2294,47.3,
5:49:15 PM,Napesco4,1922,97,188.6,0,70.2,0,61.5,5,109.4,190,13997,2691,139.1,120,110,7.8,2295,49.3,
5:49:16 PM,Napesco4,1917,94,188.6,0,70.2,0,62.1,5,112.7,190,13930,2679,140.1,120,110,7.8,2295,52.3,
5:49:17 PM,Napesco4,1917,96,188.6,0,70.2,0,61.5,5,112.5,190,13889,2666,136.2,120,110,7.8,2295,52.2,
5:49:19 PM,Napesco4,1925,95,188.6,0,70.2,0,61.5,5,112.3,190,13985,2689,137.4,120,110,7.8,2295,48.2,
5:49:20 PM,Napesco4,1921,95,188.6,0,70.8,0,60.9,5,112.5,190,13963,2685,139.8,120,110,7.8,2295,48.5,
5:49:21 PM,Napesco4,1920,95,188.6,0,70.2,0,60.9,5,112.5,190,13880,2665,137.4,120,110,7.8,2295,47.6,
5:49:22 PM,Napesco4,1922,95,188.6,0,70.2,0,62.1,5,111.1,190,13966,2685,135.5,120,110,7.8,2295,50.0,
5:49:23 PM,Napesco4,1917,96,188.6,0,70.2,0,61.5,5,111.3,190,14003,2693,137.1,120,110,7.8,2296,51.4,
5:49:24 PM,Napesco4,1920,95,188.6,0,70.2,0,61.5,5,112.7,190,13891,2671,136.5,120,110,7.8,2296,53.2,
5:49:25 PM,Napesco4,1917,96,188.6,0,70.2,0,61.5,5,111.3,190,13934,2679,134.7,120,110,7.8,2296,48.4,
5:49:26 PM,Napesco4,1923,95,188.6,0,70.2,0,61.5,5,110.9,190,14002,2688,137.3,120,110,7.8,2296,49.4,
5:49:27 PM,Napesco4,1921,94,188.6,0,70.8,0,61.5,5,112.7,190,13926,2678,137.3,120,110,7.8,2296,49.8,
5:49:28 PM,Napesco4,1920,96,188.6,0,70.2,0,62.6,5,112.3,190,13904,2674,135.1,120,110,7.8,2296,50.0,
5:49:29 PM,Napesco4,1921,95,188.6,0,70.2,0,62.1,5,112.3,190,13991,2690,137.3,120,110,7.8,2296,50.4,
5:49:30 PM,Napesco4,1919,95,188.6,0,70.8,0,60.9,5,112.1,190,13958,2684,137.7,120,110,7.8,2296,51.0,
5:49:31 PM,Napesco4,1925,95,188.6,0,70.2,0,62.1,5,111.3,190,13915,2676,134.7,120,110,7.8,2297,50.5,
5:49:32 PM,Napesco4,1923,95,188.6,0,70.8,0,61.5,5,110.6,190,13971,2686,136.3,120,110,7.8,2297,49.6,
5:49:33 PM,Napesco4,1918,95,188.6,0,70.2,0,61.5,5,112.1,190,13978,2688,137.3,120,110,7.8,2297,49.3,
5:49:34 PM,Napesco4,1922,94,188.6,0,70.8,0,61.5,5,113.1,190,13915,2680,134.4,120,110,7.9,2297,46.8,
5:49:35 PM,Napesco4,1922,95,188.6,0,70.8,0,61.5,5,111.7,190,13957,2684,134.2,120,110,7.8,2297,46.7,
5:49:36 PM,Napesco4,1921,95,188.6,0,70.2,0,61.5,5,112.3,190,13971,2687,138.8,120,110,7.8,2297,49.0,
5:49:37 PM,Napesco4,1921,94,188.6,0,70.8,0,61.5,5,114.0,190,13918,2676,135.8,120,110,7.8,2297,51.7,
5:49:38 PM,Napesco4,1920,96,188.6,0,70.2,0,60.9,5,110.6,190,13943,2676,133.2,120,110,7.8,2297,51.9,
5:49:39 PM,Napesco4,1924,95,188.6,0,70.8,0,61.5,5,112.1,190,13980,2688,136.0,120,110,7.8,2298,52.0,
5:49:40 PM,Napesco4,1918,96,188.6,0,70.8,0,61.5,5,112.3,190,13894,2672,133.5,120,110,7.8,2298,51.3,
5:49:41 PM,Napesco4,1922,95,188.6,0,70.8,0,61.5,5,112.3,190,13922,2677,131.1,120,110,7.8,2298,47.6,
5:49:42 PM,Napesco4,1922,96,188.6,0,70.8,0,61.5,5,111.5,190,13987,2690,135.0,120,110,7.8,2298,48.6,
5:49:43 PM,Napesco4,1916,96,188.6,0,70.2,0,60.9,5,112.5,190,13903,2669,136.0,120,110,7.8,2298,51.0,
5:49:44 PM,Napesco4,1920,96,188.6,0,70.8,0,61.5,5,111.5,190,13931,2679,132.4,120,110,7.8,2298,49.4,
5:49:45 PM,Napesco4,1921,95,188.6,0,70.8,0,60.9,5,112.5,190,14004,2693,134.8,120,110,7.8,2298,50.8,
5:49:46 PM,Napesco4,1921,94,188.6,0,70.2,0,61.5,5,110.8,190,13942,2681,135.9,120,110,7.8,2299,49.1,
5:49:47 PM,Napesco4,1922,95,186.8,0,70.8,0,62.1,5,111.5,190,13892,2671,132.7,120,110,7.8,2299,42.6,
5:49:48 PM,Napesco4,1923,96,188.6,0,70.8,0,61.5,5,111.9,190,13968,2686,133.8,120,110,7.8,2299,48.0,
