11:41:52 AM,,1950,83,183.2,0,78.3,0,67.3,4,108.0,189,14511,2495,119.7,121,99,7.0,4891,53.1,
11:41:53 AM,,1945,83,185.0,0,78.3,0,66.7,4,109.5,189,14388,2469,121.3,121,98,7.0,4891,55.3,
11:41:54 AM,,1955,83,183.2,0,78.3,0,67.3,4,110.9,189,14423,2480,120.1,121,99,7.0,4891,54.4,
11:41:55 AM,,1949,83,185.0,0,78.3,0,66.7,4,110.1,189,14498,2488,119.6,121,98,7.0,4891,57.5,
11:41:56 AM,,1949,83,185.0,0,78.3,0,67.3,4,108.3,189,14430,2476,121.2,121,98,7.0,4891,58.6,
11:41:57 AM,,1957,83,183.2,0,78.3,0,67.3,4,109.7,189,14417,2479,119.8,121,99,7.0,4891,56.6,
11:41:58 AM,,1949,83,185.0,0,78.3,0,66.7,4,110.1,189,14501,2493,119.4,121,99,7.0,4891,57.7,
11:41:59 AM,,1948,83,185.0,0,78.3,0,66.7,4,109.1,189,14423,2475,121.2,121,98,7.0,4891,55.4,
11:42:00 AM,,1952,83,185.0,0,78.3,0,66.7,4,107.2,189,14364,2465,120.5,121,98,7.0,4892,51.8,
11:42:01 AM,,1948,83,183.2,0,78.3,0,66.7,4,108.0,189,14445,2479,119.7,121,98,7.0,4892,54.4,
11:42:02 AM,,1949,83,185.0,0,78.3,0,66.7,4,106.0,189,14471,2483,121.0,121,98,7.0,4892,54.0,
11:42:03 AM,,1946,84,185.0,0,78.3,0,66.7,4,106.0,189,14371,2461,120.6,121,98,7.0,4892,58.1,
11:42:04 AM,,1950,84,185.0,0,78.3,0,67.3,4,105.6,189,14449,2479,119.0,121,98,7.0,4892,50.6,
11:42:05 AM,,1949,84,185.0,0,78.3,0,67.3,4,110.3,189,14502,2493,120.6,121,99,7.0,4892,57.5,
11:42:06 AM,,1945,84,185.0,0,78.3,0,66.7,4,109.5,189,14385,2469,120.4,121,98,7.0,4892,62.8,
11:42:07 AM,,1954,83,185.0,0,78.3,0,66.7,4,108.3,189,14428,2476,119.4,121,98,7.0,4892,61.7,
11:42:08 AM,,1948,84,185.0,0,78.3,0,66.7,4,108.3,189,14508,2490,120.8,121,98,7.0,4892,51.4,
11:42:09 AM,,1948,83,185.0,0,78.3,0,66.7,4,108.0,189,14398,2476,120.6,121,99,7.0,4893,52.6,
11:42:11 AM,,1957,83,185.0,0,78.3,0,67.3,4,110.9,189,14414,2473,119.3,121,98,7.0,4893,58.0,
11:42:12 AM,,1950,83,185.0,0,78.3,0,66.7,4,108.3,189,14520,2492,120.9,121,98,7.0,4893,54.1,
11:42:13 AM,,1951,83,183.2,0,78.3,0,66.7,4,110.3,189,14434,2482,120.9,121,99,7.0,4893,59.2,
11:42:14 AM,,1954,84,183.2,0,78.3,0,67.3,4,110.3,189,14405,2476,119.3,121,98,7.0,4893,56.2,
11:42:15 AM,,1947,84,185.0,0,78.3,0,66.7,4,108.2,189,14492,2487,120.5,121,98,7.0,4893,55.1,
11:42:16 AM,,1953,83,185.0,0,78.3,0,67.3,4,109.3,189,14447,2481,120.3,121,98,7.0,4893,55.5,
11:42:17 AM,,1946,84,185.0,0,78.3,0,67.3,4,109.9,189,14387,2471,119.1,121,98,7.0,4893,53.1,
11:42:18 AM,,1950,84,185.0,0,78.3,0,66.7,4,106.2,189,14494,2490,120.4,121,98,7.0,4894,54.4,
11:42:19 AM,,1955,83,183.2,0,78.3,0,66.7,4,109.7,189,14471,2485,120.0,121,98,7.0,4894,60.5,
11:42:20 AM,,1947,84,185.0,0,78.3,0,67.3,4,109.3,189,14397,2474,119.6,121,98,7.0,4894,52.0,
11:42:21 AM,,1952,83,185.0,0,78.3,0,67.3,4,108.0,189,14482,2486,119.9,121,98,7.0,4894,55.1,
11:42:22 AM,,1954,83,185.0,0,78.3,0,66.7,4,108.9,189,14472,2487,119.3,121,98,7.0,4894,58.4,
11:42:23 AM,,1947,83,185.0,0,78.3,0,66.7,4,108.9,189,14387,2470,119.4,121,98,7.0,4894,58.6,
11:42:24 AM,,1956,83,185.0,0,78.3,0,67.3,4,109.9,189,14465,2486,119.9,121,98,7.0,4894,53.7,
11:42:25 AM,,1951,84,185.0,0,78.3,0,66.7,4,110.9,189,14488,2487,119.2,121,98,7.0,4894,58.9,
11:42:26 AM,,1947,84,185.0,0,78.3,0,66.7,4,108.9,189,14387,2469,119.2,121,98,7.0,4895,59.1,
11:42:27 AM,,1950,84,185.0,0,78.3,0,66.7,4,110.9,189,14428,2480,120.0,121,98,7.0,4895,55.8,
11:42:28 AM,,1948,84,185.0,0,78.3,0,66.7,4,110.3,189,14492,2487,119.0,121,98,7.0,4895,51.0,
11:42:29 AM,,1949,84,185.0,0,78.3,0,66.7,4,110.9,189,14408,2477,119.7,121,98,7.0,4895,59.6,
11:42:30 AM,,1951,84,185.0,0,78.3,0,66.7,4,111.1,189,14431,2477,119.5,121,98,7.0,4895,56.8,
11:42:31 AM,,1951,84,185.0,0,78.3,0,67.3,4,110.9,189,14479,2489,118.8,121,98,7.0,4895,53.4,
11:42:32 AM,,1950,84,185.0,0,78.3,0,67.3,4,111.3,189,14416,2474,119.6,121,98,7.0,4895,55.3,
11:42:33 AM,,1951,84,185.0,0,78.3,0,67.3,4,109.5,189,14423,2479,119.9,121,98,7.0,4895,61.6,
11:42:34 AM,,1952,83,185.0,0,78.3,0,66.7,4,109.5,189,14466,2483,119.0,121,98,7.0,4895,60.8,
11:42:35 AM,,1952,83,185.0,0,78.3,0,66.7,4,109.7,189,14446,2479,119.9,121,98,7.0,4896,58.0,
11:42:36 AM,,1950,83,185.0,0,78.3,0,66.7,4,110.7,189,14411,2478,120.3,121,99,7.0,4896,56.2,
11:42:37 AM,,1952,83,185.0,0,78.3,0,66.7,4,106.2,189,14452,2480,118.6,121,98,7.0,4896,56.2,
11:42:38 AM,,1948,84,185.0,0,78.3,0,67.3,4,107.6,189,14472,2488,119.7,121,99,7.0,4896,57.5,
11:42:39 AM,,1947,84,185.0,0,78.3,0,67.3,4,107.6,189,14405,2472,120.0,121,98,7.0,4896,48.7,
11:42:40 AM,,1951,84,185.0,0,78.3,0,66.7,4,107.4,189,14444,2483,118.5,121,99,7.0,4896,54.0,
11:42:41 AM,,1956,83,185.0,0,78.3,0,66.7,4,110.7,189,14489,2486,119.4,121,98,7.0,4896,55.8,
11:42:42 AM,,1949,84,185.0,0,78.3,0,66.7,4,108.0,189,14409,2477,120.2,121,99,7.0,4896,52.6,
11:42:43 AM,,1953,83,183.2,0,78.3,0,66.7,4,106.8,189,14424,2475,118.6,121,98,7.0,4897,52.4,
11:42:44 AM,,1952,83,185.0,0,78.3,0,66.7,4,108.8,189,14494,2492,119.4,121,99,7.0,4897,57.1,
11:42:45 AM,,1948,84,185.0,0,78.3,0,66.7,4,108.3,189,14417,2474,119.8,121,98,7.0,4897,54.2,
11:42:46 AM,,1952,83,185.0,0,78.3,0,66.7,4,108.0,189,14405,2477,118.4,121,99,7.0,4897,57.2,
11:42:47 AM,,1955,83,185.0,0,78.3,0,66.7,4,110.1,189,14497,2488,119.0,121,98,7.0,4897,59.0,
11:42:48 AM,,1947,84,183.2,0,78.3,0,67.3,4,108.8,189,14445,2483,120.1,121,99,7.0,4897,58.7,
11:42:49 AM,,1956,84,185.0,0,78.3,0,66.7,4,111.1,189,14402,2471,118.2,121,98,7.0,4897,54.8,
11:42:50 AM,,1950,83,185.0,0,78.3,0,67.3,4,108.8,189,14489,2491,119.1,121,99,7.0,4897,60.4,
11:42:51 AM,,1944,84,183.2,0,78.3,0,67.3,4,107.6,189,14433,2477,120.1,121,98,7.0,4897,56.1,
11:42:52 AM,,1957,83,183.2,0,78.3,0,67.3,4,110.1,189,14411,2478,118.4,121,99,7.0,4898,60.5,
11:42:53 AM,,1953,83,183.2,0,78.3,0,67.3,4,106.8,189,14501,2493,118.9,121,99,7.0,4898,57.6,
11:42:54 AM,,1947,83,185.0,0,78.3,0,67.3,4,110.3,189,14483,2490,120.0,121,99,7.0,4898,60.1,
11:42:55 AM,,1955,83,183.2,0,78.3,0,67.3,4,110.9,189,14383,2473,118.2,121,99,7.0,4898,57.2,
11:42:56 AM,,1952,83,183.2,0,78.3,0,66.7,4,109.1,189,14465,2487,118.8,121,99,7.0,4898,55.0,
11:42:57 AM,,1947,83,183.2,0,78.3,0,66.7,4,109.1,189,14466,2482,119.8,121,98,7.0,4898,53.4,
11:42:58 AM,,1949,83,183.2,0,78.3,0,67.3,4,108.0,189,14374,2467,118.2,121,98,7.0,4898,51.4,
11:42:59 AM,,1951,83,185.0,0,78.3,0,66.7,4,109.3,189,14466,2487,118.7,121,99,7.0,4898,52.9,
11:43:00 AM,,1949,83,185.0,0,78.3,0,67.3,4,110.5,189,14504,2494,119.6,121,99,7.0,4899,56.7,
11:43:01 AM,,1950,83,183.2,0,78.3,0,67.3,4,108.3,189,14364,2465,117.9,121,98,7.0,4899,53.8,
11:43:02 AM,,1952,83,183.2,0,78.3,0,67.3,4,107.6,189,14432,2477,119.1,121,98,7.0,4899,56.1,
11:43:03 AM,,1951,83,183.2,0,78.3,0,67.3,4,108.9,189,14531,2498,119.4,121,99,7.0,4899,52.6,
11:43:04 AM,,1952,83,183.2,0,78.3,0,67.3,4,109.1,189,14378,2472,117.6,121,99,7.0,4899,56.2,
11:43:05 AM,,1954,83,185.0,0,78.3,0,66.7,4,109.9,189,14431,2476,118.9,121,98,7.0,4899,56.2,
11:43:06 AM,,1948,83,183.2,0,78.3,0,66.7,4,108.5,189,14513,2495,119.1,121,99,7.0,4899,54.8,
11:43:07 AM,,1949,83,183.2,0,78.3,0,66.1,4,109.3,189,14378,2467,117.9,121,98,7.0,4899,53.8,
11:43:08 AM,,1952,83,183.2,0,78.3,0,66.7,4,107.2,189,14395,2475,119.0,121,99,7.0,4899,56.0,
11:43:09 AM,,1949,83,183.2,0,78.3,0,67.3,4,110.3,189,14534,2494,119.0,121,98,7.0,4900,53.3,
11:43:10 AM,,1949,83,183.2,0,78.3,0,67.3,4,108.5,189,14401,2476,118.2,121,99,7.0,4900,59.8,
11:43:11 AM,,1951,83,185.0,0,78.3,0,66.7,4,109.3,189,14389,2469,119.4,121,98,7.0,4900,53.1,
11:43:12 AM,,1956,83,183.2,0,78.3,0,66.7,4,111.6,189,14532,2499,118.7,121,99,7.0,4900,54.2,
11:43:13 AM,,1953,83,185.0,0,78.3,0,66.7,4,108.8,189,14424,2475,118.2,121,98,7.0,4900,58.8,
11:43:14 AM,,1945,83,183.2,0,78.3,0,66.7,4,111.1,189,14349,2467,119.1,121,99,7.0,4900,51.4,
11:43:15 AM,,1956,83,183.2,0,78.3,0,67.3,4,107.4,189,14496,2487,118.7,121,98,7.0,4900,51.4,
11:43:16 AM,,1950,83,183.2,0,78.3,0,67.3,4,109.5,189,14450,2480,118.2,121,98,7.0,4900,57.5,
11:43:17 AM,,1950,83,185.0,0,78.3,0,67.3,4,107.8,189,14371,2471,118.9,121,99,7.0,4901,61.0,
11:43:18 AM,,1952,83,183.2,0,78.3,0,66.7,4,106.8,189,14508,2490,118.3,121,98,7.0,4901,56.9,
11:43:19 AM,,1947,83,183.2,0,78.3,0,66.7,4,108.0,189,14480,2490,117.9,121,99,7.0,4901,53.8,
11:43:20 AM,,1950,83,183.2,0,78.3,0,66.7,4,109.5,189,14368,2466,119.3,121,98,7.0,4901,49.9,
11:43:21 AM,,1949,83,183.2,0,78.3,0,66.7,4,108.5,189,14471,2488,117.9,121,99,7.0,4901,60.7,
11:43:22 AM,,1945,83,185.0,0,78.3,0,66.7,4,108.9,189,14488,2486,117.7,121,98,7.0,4901,55.8,
11:43:24 AM,,1954,83,185.0,0,78.3,0,67.3,4,107.8,189,14357,2468,119.2,121,99,7.0,4901,52.7,
11:43:25 AM,,1949,83,185.0,0,78.3,0,67.3,4,109.3,189,14436,2477,117.7,121,98,7.0,4901,55.9,
11:43:26 AM,,1951,83,183.2,0,78.3,0,66.7,4,109.1,189,14492,2487,117.3,121,98,7.0,4902,54.6,
11:43:27 AM,,1951,83,183.2,0,78.3,0,66.7,4,110.1,189,14364,2465,119.2,121,98,7.0,4902,58.5,
11:43:28 AM,,1945,84,185.0,0,78.3,0,66.7,4,107.8,189,14402,2471,117.4,121,98,7.0,4902,55.3,
11:43:29 AM,,1954,84,185.0,0,78.3,0,67.3,4,107.6,189,14477,2484,117.0,121,98,7.0,4902,50.3,
11:43:30 AM,,1951,83,183.2,0,78.3,0,67.9,4,110.9,189,14406,2474,119.4,121,98,7.0,4902,57.9,
11:43:31 AM,,1949,83,185.0,0,78.3,0,67.3,4,108.0,189,14395,2472,117.8,121,98,7.0,4902,57.9,
11:43:32 AM,,1952,84,185.0,0,78.3,0,67.3,4,108.5,189,14486,2486,117.4,121,98,7.0,4902,61.8,
11:43:33 AM,,1947,84,185.0,0,78.3,0,66.7,4,108.0,189,14418,2474,119.3,121,98,7.0,4902,55.9,
11:43:34 AM,,1951,84,185.0,0,78.3,0,66.7,4,108.5,189,14389,2473,117.9,121,98,7.0,4902,50.4,
11:43:35 AM,,1952,83,185.0,0,78.3,0,67.3,4,108.0,189,14479,2489,116.7,121,99,7.0,4903,57.2,
11:43:36 AM,,1946,84,185.0,0,78.3,0,66.7,4,108.9,189,14457,2482,118.9,121,98,7.0,4903,56.6,
11:43:37 AM,,1953,83,185.0,0,78.3,0,66.7,4,109.3,189,14387,2473,117.7,121,98,7.0,4903,53.9,
11:43:38 AM,,1952,83,185.0,0,78.3,0,66.7,4,108.8,189,14467,2483,116.9,121,98,7.0,4903,55.9,
11:43:39 AM,,1947,83,185.0,0,78.3,0,66.7,4,109.3,189,14488,2490,119.0,121,98,7.0,4903,55.7,
11:43:40 AM,,1951,83,183.2,0,78.3,0,66.1,4,108.3,189,14381,2468,117.8,121,98,7.0,4903,52.4,
11:43:41 AM,,1951,83,185.0,0,78.3,0,66.7,4,107.0,189,14443,2478,117.0,121,98,7.0,4903,56.4,
11:43:42 AM,,1950,83,185.0,0,77.7,0,66.7,4,109.5,189,14484,2490,118.3,121,98,7.0,4903,59.7,
11:43:43 AM,,1948,84,185.0,0,78.3,0,66.7,4,107.6,189,14374,2467,117.8,121,98,7.0,4904,61.3,
11:43:44 AM,,1950,83,185.0,0,78.3,0,67.3,4,110.5,189,14419,2474,116.6,121,98,7.0,4904,54.3,
11:43:45 AM,,1950,83,185.0,0,78.3,0,66.7,4,108.0,189,14501,2493,118.5,121,98,7.0,4904,55.5,
11:43:46 AM,,1945,84,185.0,0,78.3,0,67.3,4,108.8,189,14387,2469,117.6,121,98,7.0,4904,55.6,
11:43:47 AM,,1950,84,185.0,0,78.3,0,67.3,4,110.3,189,14407,2472,116.6,121,98,7.0,4904,54.4,
11:43:48 AM,,1953,83,185.0,0,78.3,0,66.7,4,109.1,189,14501,2493,118.5,121,99,7.0,4904,57.6,
11:43:49 AM,,1948,84,185.0,0,78.3,0,66.7,4,109.3,189,14424,2475,118.3,121,98,7.0,4904,54.9,
11:43:50 AM,,1952,84,185.0,0,78.3,0,66.7,4,109.1,189,14391,2469,117.3,121,98,7.0,4904,52.9,
11:43:51 AM,,1953,83,185.0,0,78.3,0,66.7,4,108.8,189,14503,2493,118.0,121,99,7.0,4904,51.8,
11:43:52 AM,,1947,83,185.0,0,78.3,0,67.3,4,109.1,189,14432,2477,117.6,121,98,7.0,4905,50.0,
11:43:53 AM,,1953,84,185.0,0,78.3,0,66.7,4,109.1,189,14379,2472,117.0,121,99,7.0,4905,55.0,
11:43:54 AM,,1950,84,185.0,0,77.7,0,67.3,4,108.5,189,14477,2484,118.7,121,98,7.0,4905,53.9,
11:43:55 AM,,1951,84,185.0,0,77.7,0,66.7,4,109.3,189,14468,2483,118.0,121,98,7.0,4905,54.9,
11:43:56 AM,,1947,84,185.0,0,77.7,0,66.7,4,109.3,189,14389,2474,117.6,121,99,7.0,4905,54.9,
11:43:57 AM,,1951,84,185.0,0,78.3,0,66.7,4,110.1,189,14481,2485,117.5,121,98,7.0,4905,52.9,
11:43:58 AM,,1950,84,185.0,0,78.3,0,66.7,4,109.3,189,14481,2490,117.6,121,99,7.0,4905,53.6,
11:43:59 AM,,1951,84,183.2,0,78.3,0,67.3,4,108.8,189,14397,2471,117.8,121,98,7.0,4905,59.0,
11:44:00 AM,,1951,84,185.0,0,78.3,0,66.7,4,108.2,189,14453,2485,118.1,121,99,7.0,4906,56.7,
11:44:01 AM,,1951,83,185.0,0,78.3,0,66.7,4,110.1,189,14492,2487,116.7,121,98,7.0,4906,54.3,
11:44:02 AM,,1954,83,185.0,0,78.3,0,67.3,4,111.3,189,14405,2477,118.0,121,99,7.0,4906,57.7,
11:44:03 AM,,1953,84,185.0,0,78.3,0,67.3,4,110.1,189,14454,2485,117.8,121,99,7.0,4906,56.7,
11:44:04 AM,,1951,83,185.0,0,77.7,0,67.3,4,108.0,189,14495,2487,117.0,121,98,7.0,4906,53.6,
11:44:05 AM,,1949,83,185.0,0,77.7,0,66.7,4,109.1,189,14411,2478,117.3,121,99,7.0,4906,50.4,
11:44:06 AM,,1952,84,185.0,0,78.3,0,67.3,4,109.7,189,14431,2476,118.1,121,98,7.0,4906,58.4,
11:44:07 AM,,1950,83,185.0,0,77.7,0,67.3,4,107.8,189,14487,2491,116.6,121,99,7.0,4906,60.7,
11:44:08 AM,,1956,83,185.0,0,78.3,0,67.9,4,111.3,189,14438,2478,118.3,121,98,7.0,4906,57.8,
11:44:09 AM,,1945,84,185.0,0,78.3,0,67.3,4,107.6,189,14417,2479,118.0,121,99,7.0,4907,55.8,
11:44:10 AM,,1955,83,185.0,0,78.3,0,67.9,4,108.9,189,14468,2483,117.0,121,98,7.0,4907,54.1,
11:44:11 AM,,1949,84,185.0,0,78.3,0,67.3,4,105.4,189,14445,2484,118.3,121,99,7.0,4907,58.9,
11:44:12 AM,,1949,84,185.0,0,78.3,0,67.3,4,108.5,189,14424,2475,118.2,121,98,7.0,4907,52.8,
11:44:13 AM,,1952,84,183.2,0,78.3,0,67.3,4,107.4,189,14465,2487,116.0,121,99,7.0,4907,55.4,
11:44:14 AM,,1948,84,183.2,0,78.3,0,66.7,4,108.5,189,14448,2479,118.1,121,98,7.0,4907,55.9,
11:44:15 AM,,1951,83,185.0,0,78.3,0,67.3,4,108.0,189,14418,2474,118.4,121,98,7.0,4907,54.5,
11:44:16 AM,,1953,84,185.0,0,78.3,0,67.3,4,109.3,189,14440,2483,116.1,121,99,7.0,4907,56.6,
11:44:17 AM,,1951,83,185.0,0,78.3,0,67.3,4,109.1,189,14521,2492,118.0,121,98,7.0,4908,57.6,
11:44:18 AM,,1949,83,183.2,0,78.3,0,67.3,4,108.8,189,14432,2486,118.1,121,99,7.0,4908,51.4,
11:44:19 AM,,1957,83,183.2,0,78.3,0,67.3,4,107.4,189,14449,2484,116.3,121,99,7.0,4908,55.1,
11:44:20 AM,,1947,83,185.0,0,78.3,0,67.3,4,109.9,189,14512,2490,118.0,121,98,7.0,4908,56.0,
11:44:21 AM,,1953,83,183.2,0,78.3,0,67.3,4,109.7,189,14424,2480,118.7,121,99,7.0,4908,61.5,
11:44:22 AM,,1955,83,183.2,0,78.3,0,67.3,4,109.9,189,14435,2482,116.7,121,99,7.0,4908,56.8,
11:44:23 AM,,1955,83,183.2,0,78.3,0,66.7,4,108.0,189,14500,2488,118.1,121,98,7.0,4908,56.6,
11:44:24 AM,,1947,83,183.2,0,78.3,0,66.7,4,109.1,189,14431,2481,118.7,121,99,7.0,4908,59.3,
11:44:25 AM,,1951,83,183.2,0,78.3,0,66.7,4,108.9,189,14420,2479,116.6,121,99,7.0,4908,55.8,
11:44:26 AM,,1950,83,183.2,0,78.3,0,66.7,4,107.6,189,14496,2492,118.1,121,99,7.0,4909,55.8,
11:44:27 AM,,1944,83,183.2,0,78.3,0,66.7,4,109.1,189,14430,2476,118.8,121,98,7.0,4909,58.3,
11:44:28 AM,,1950,83,183.2,0,78.3,0,67.3,4,112.2,189,14393,2470,117.0,121,98,7.0,4909,58.9,
11:44:29 AM,,1952,83,183.2,0,78.3,0,66.7,4,109.5,189,14490,2491,117.6,121,99,7.0,4909,52.5,
11:44:30 AM,,1949,83,183.2,0,78.3,0,66.7,4,109.7,189,14443,2478,118.7,121,98,7.0,4909,53.5,
11:44:31 AM,,1957,83,183.2,0,78.3,0,67.3,4,111.3,189,14389,2469,116.8,121,98,7.0,4909,58.3,
11:44:32 AM,,1950,83,183.2,0,78.3,0,66.7,4,108.5,189,14479,2489,118.1,121,99,7.0,4909,57.6,
11:44:33 AM,,1948,83,183.2,0,78.3,0,67.3,4,111.1,189,14477,2484,119.0,121,98,7.0,4909,54.8,
11:44:34 AM,,1953,83,183.2,0,78.3,0,67.3,4,107.4,189,14380,2472,117.0,121,99,7.0,4910,54.7,
11:44:36 AM,,1951,83,185.0,0,77.7,0,67.3,4,107.2,189,14460,2481,118.1,121,98,7.0,4910,55.7,
11:44:37 AM,,1951,83,183.2,0,77.7,0,66.7,4,108.2,189,14504,2494,118.6,121,99,7.0,4910,58.0,
11:44:38 AM,,1946,83,183.2,0,77.7,0,66.7,4,108.5,189,14376,2467,116.9,121,98,7.0,4910,51.9,
11:44:39 AM,,1950,83,183.2,0,77.7,0,66.7,4,109.1,189,14440,2478,118.0,121,98,7.0,4910,51.6,
11:44:40 AM,,1954,83,183.2,0,78.3,0,67.3,4,107.2,189,14530,2495,119.0,121,98,7.0,4910,56.8,
11:44:41 AM,,1947,83,183.2,0,78.3,0,67.3,4,106.6,189,14387,2472,117.6,121,98,7.0,4910,57.1,
11:44:42 AM,,1955,83,183.2,0,78.3,0,66.7,4,108.2,189,14420,2477,118.5,121,98,7.0,4910,60.0,
11:44:43 AM,,1949,83,183.2,0,78.3,0,67.3,4,108.3,189,14528,2495,118.6,121,98,7.0,4911,59.6,
11:44:44 AM,,1947,83,183.2,0,78.3,0,67.3,4,110.5,189,14383,2471,117.7,121,98,7.0,4911,55.7,
11:44:45 AM,,1957,83,183.2,0,78.3,0,66.7,4,109.3,189,14408,2474,63.6,121,98,7.0,4911,55.0,
11:44:46 AM,,1949,83,183.2,0,77.7,0,67.3,4,111.3,189,14536,2494,64.4,121,98,7.0,4911,55.9,
11:44:47 AM,,1949,83,183.2,0,77.7,0,67.3,4,110.5,189,14418,2474,64.4,121,98,7.0,4911,53.7,
11:44:48 AM,,1953,84,185.0,0,78.3,0,66.7,4,108.9,189,14377,2471,65.0,121,98,7.0,4911,54.4,
11:44:49 AM,,1949,83,183.2,0,77.7,0,66.7,4,111.6,189,14533,2495,65.1,121,98,7.0,4911,58.8,
11:44:50 AM,,1951,83,185.0,0,78.3,0,67.3,4,108.8,189,14445,2479,65.2,121,98,7.0,4911,56.8,
11:44:51 AM,,1943,84,185.0,0,78.3,0,67.3,4,110.5,189,14367,2470,65.8,121,98,7.0,4911,51.9,
11:44:52 AM,,1949,83,183.2,0,78.3,0,67.3,4,108.2,189,14501,2485,67.1,121,98,7.0,4912,56.1,
11:44:53 AM,,1949,83,185.0,0,78.3,0,66.7,4,107.6,189,14486,2485,69.9,121,98,7.0,4912,53.5,
11:44:54 AM,,1945,84,185.0,0,78.3,0,66.7,4,108.0,189,14364,2469,75.4,121,98,7.0,4912,50.5,
11:44:55 AM,,1952,83,183.2,0,78.3,0,66.7,4,109.5,189,14470,2483,80.0,121,98,7.0,4912,57.7,
11:44:56 AM,,1949,84,185.0,0,78.3,0,66.7,4,110.3,189,14487,2486,82.7,121,98,7.0,4912,56.4,
11:44:57 AM,,1948,84,185.0,0,78.3,0,66.7,4,106.8,189,14367,2465,86.2,121,98,7.0,4912,57.1,
11:44:58 AM,,1956,83,185.0,0,78.3,0,66.7,4,109.1,189,14455,2480,87.6,121,98,7.0,4912,54.2,
11:44:59 AM,,1949,84,185.0,0,78.3,0,66.7,4,109.7,189,14507,2494,88.2,121,98,7.0,4912,50.8,
11:45:00 AM,,1950,84,183.2,0,78.3,0,67.3,4,108.9,189,14376,2467,91.1,121,98,7.0,4913,60.8,
11:45:01 AM,,1952,84,185.0,0,78.3,0,67.3,4,109.9,189,14444,2483,91.8,121,99,7.0,4913,61.7,
11:45:02 AM,,1948,83,185.0,0,78.3,0,66.7,4,108.5,189,14513,2491,91.9,121,98,7.0,4913,52.7,
11:45:03 AM,,1951,84,185.0,0,78.3,0,66.7,4,108.0,189,14404,2476,94.8,121,99,7.0,4913,50.5,
11:45:04 AM,,1951,84,183.2,0,78.3,0,67.3,4,109.9,189,14427,2476,95.5,121,98,7.0,4913,54.5,
11:45:05 AM,,1952,83,185.0,0,78.3,0,67.3,4,110.7,189,14514,2495,95.2,121,99,7.0,4913,60.7,
11:45:06 AM,,1951,83,185.0,0,78.3,0,67.3,4,111.1,189,14403,2476,98.1,121,99,7.0,4913,58.3,
11:45:07 AM,,1948,84,185.0,0,78.3,0,66.7,4,109.1,189,14406,2472,98.8,121,98,7.0,4913,55.1,
11:45:08 AM,,1951,83,185.0,0,78.3,0,66.7,4,107.2,189,14474,2484,98.0,121,98,7.0,4913,53.4,
11:45:09 AM,,1952,83,185.0,0,78.3,0,67.3,4,107.2,189,14431,2481,100.9,121,99,7.0,4914,56.3,
11:45:10 AM,,1950,84,185.0,0,78.3,0,67.3,4,108.8,189,14394,2470,101.9,121,98,7.0,4914,57.9,
11:45:11 AM,,1954,84,185.0,0,78.3,0,67.3,4,107.4,190,14482,2490,100.8,121,99,7.0,4914,56.7,
11:45:12 AM,,1949,84,185.0,0,78.3,0,67.3,4,107.6,189,14463,2482,103.3,121,98,7.0,4914,53.8,
11:45:13 AM,,1949,84,185.0,0,78.3,0,67.3,4,109.7,189,14377,2472,104.4,121,99,7.0,4914,54.4,
11:45:14 AM,,1951,84,185.0,0,78.3,0,66.7,4,107.0,190,14446,2479,103.1,121,98,7.0,4914,53.6,
11:45:15 AM,,1944,84,185.0,0,78.3,0,66.7,4,109.9,190,14488,2486,105.3,121,98,7.0,4914,56.8,
11:45:16 AM,,1948,84,186.8,0,78.3,0,67.3,4,108.5,190,14375,2471,106.4,121,99,7.0,4914,59.7,
11:45:17 AM,,1956,83,185.0,0,78.3,0,67.3,4,108.0,190,14449,2479,104.9,121,98,7.0,4915,59.6,
11:45:18 AM,,1951,84,185.0,0,78.3,0,67.3,4,109.5,190,14502,2489,106.9,121,98,7.0,4915,62.7,
11:45:19 AM,,1948,84,185.0,0,78.3,0,67.3,4,107.6,190,14384,2473,107.9,121,99,7.0,4915,57.9,
11:45:20 AM,,1953,83,185.0,0,78.3,0,67.3,4,108.5,190,14426,2475,106.4,121,98,7.0,4915,54.2,
11:45:21 AM,,1953,83,185.0,0,78.3,0,67.3,4,108.3,190,14513,2495,107.6,121,99,7.0,4915,52.9,
11:45:22 AM,,1949,84,183.2,0,78.3,0,67.9,4,110.3,190,14394,2470,108.4,121,98,7.0,4915,57.2,
11:45:23 AM,,1950,84,185.0,0,78.3,0,67.3,4,110.9,190,14415,2478,106.6,121,99,7.0,4915,58.9,
11:45:24 AM,,1951,84,185.0,0,78.3,0,67.3,4,110.1,190,14505,2489,107.8,121,98,7.0,4915,57.7,
11:45:25 AM,,1948,84,185.0,0,78.3,0,66.7,4,110.9,190,14420,2479,108.4,121,99,7.0,4915,54.0,
11:45:26 AM,,1949,84,185.0,0,78.3,0,66.7,4,110.5,190,14396,2470,106.9,121,98,7.0,4916,56.4,
11:45:27 AM,,1950,84,185.0,0,78.3,0,66.7,4,110.1,190,14495,2487,107.7,121,98,7.0,4916,60.2,
11:45:28 AM,,1951,83,185.0,0,78.3,0,67.3,4,108.5,189,14451,2485,107.8,121,99,7.0,4916,56.8,
11:45:29 AM,,1950,84,185.0,0,78.3,0,66.7,4,108.3,190,14384,2468,106.8,121,98,7.0,4916,53.1,
