Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
1:47:46 PM,,1927,94,186.8,0,62.6,0,66.7,5,111.3,189,14039,2700,134.7,123,110,7.9,1345,49.4,
1:47:47 PM,,1927,95,186.8,0,62.6,0,66.1,5,113.1,189,14080,2712,136.4,123,110,7.9,1345,48.0,
1:47:48 PM,,1924,94,186.8,0,62.6,0,66.1,5,110.4,189,14007,2698,134.1,123,110,7.9,1345,46.1,
1:47:49 PM,,1922,95,186.8,0,62.6,0,66.7,5,115.2,189,14019,2696,131.3,123,110,7.8,1345,46.2,
1:47:50 PM,,1928,94,186.8,0,62.6,0,66.1,5,114.3,189,14096,2715,135.0,123,110,7.9,1346,44.1,
1:47:51 PM,,1918,94,186.8,0,62.6,0,66.7,5,112.9,189,14014,2700,136.1,123,110,7.9,1346,43.5,
1:47:52 PM,,1921,95,186.8,0,62.6,0,66.7,5,112.1,189,14032,2703,133.5,123,110,7.9,1346,45.6,
1:47:53 PM,,1929,94,186.8,0,62.6,0,66.1,5,112.9,189,14123,2716,136.4,123,110,7.8,1346,43.7,
1:47:54 PM,,1919,94,186.8,0,62.6,0,66.1,5,111.5,189,14033,2703,138.4,123,110,7.9,1346,43.1,
1:47:55 PM,,1925,95,186.8,0,62.6,0,66.1,5,114.4,189,13993,2696,133.6,123,110,7.9,1346,42.8,
1:47:56 PM,,1926,94,186.8,0,62.6,0,66.7,5,110.9,189,14094,2715,136.4,123,110,7.9,1346,46.5,
1:47:57 PM,,1920,94,186.8,0,62.6,0,66.1,5,114.3,189,14047,2701,136.5,123,110,7.8,1347,47.1,
1:47:58 PM,,1919,96,186.8,0,62.6,0,66.1,5,115.6,189,13978,2693,133.0,123,110,7.9,1347,46.1,
1:48:00 PM,,1924,94,186.8,0,62.6,0,65.5,5,112.9,189,14102,2716,137.2,123,110,7.9,1347,44.7,
1:48:01 PM,,1925,94,186.8,0,62.6,0,65.5,5,112.3,189,14094,2715,137.9,123,110,7.9,1347,42.5,
1:48:02 PM,,1919,95,185.0,0,62.6,0,65.5,5,113.5,189,13997,2692,134.9,123,110,7.8,1347,37.0,
1:48:03 PM,,1925,94,186.8,0,62.6,0,66.1,5,109.2,189,14054,2707,136.0,123,110,7.9,1347,45.2,
1:48:04 PM,,1921,94,186.8,0,62.6,0,65.5,5,112.5,189,14060,2708,136.6,123,110,7.9,1347,44.4,
1:48:05 PM,,1921,94,186.8,0,62.6,0,66.1,5,111.9,189,14001,2692,133.2,123,110,7.8,1347,40.0,
1:48:06 PM,,1929,94,186.8,0,62.6,0,66.1,5,112.7,189,14041,2705,132.1,123,110,7.9,1348,46.1,
1:48:07 PM,,1921,95,186.8,0,62.6,0,66.1,5,112.1,189,14081,2712,137.0,123,110,7.9,1348,47.6,
1:48:08 PM,,1924,94,186.8,0,62.6,0,66.1,5,111.7,189,14020,2696,134.9,123,110,7.8,1348,47.3,
1:48:09 PM,,1928,94,186.8,0,62.6,0,66.1,5,112.3,189,14066,2710,134.9,123,110,7.9,1348,47.9,
1:48:10 PM,,1926,95,186.8,0,62.6,0,66.1,5,111.5,189,14073,2711,136.3,123,110,7.9,1348,47.4,
1:48:11 PM,,1927,94,186.8,0,62.6,0,66.1,5,112.7,189,13992,2691,132.8,123,110,7.8,1348,48.6,
1:48:12 PM,,1924,94,186.8,0,62.6,0,66.1,5,112.7,189,14034,2703,130.6,123,110,7.9,1348,43.8,
1:48:13 PM,,1927,94,186.8,0,62.6,0,65.5,5,113.8,189,14101,2716,134.7,123,110,7.9,1348,45.7,
1:48:14 PM,,1925,94,186.8,0,62.6,0,66.1,5,113.1,189,13996,2696,132.5,123,110,7.9,1349,45.9,
1:48:15 PM,,1920,94,186.8,0,62.6,0,66.1,5,110.0,189,14058,2708,133.2,123,110,7.9,1349,45.9,
1:48:16 PM,,1928,95,186.8,0,62.6,0,65.5,5,112.7,189,14114,2714,134.0,123,110,7.8,1349,47.0,
1:48:17 PM,,1922,94,186.8,0,62.6,0,65.5,5,113.3,189,14012,2699,134.9,123,110,7.9,1349,45.9,
1:48:18 PM,,1922,94,186.8,0,62.6,0,65.5,5,114.3,189,14013,2699,133.3,123,110,7.9,1349,48.3,
1:48:19 PM,,1927,94,186.8,0,62.6,0,66.1,5,113.7,189,14099,2716,135.3,123,110,7.9,1349,48.6,
1:48:20 PM,,1919,94,185.0,0,62.6,0,66.1,5,112.1,189,14011,2694,133.1,123,110,7.8,1349,44.4,
1:48:21 PM,,1923,95,186.8,0,62.6,0,66.1,5,111.1,189,13996,2696,132.0,123,110,7.9,1350,50.5,
1:48:22 PM,,1923,94,186.8,0,62.6,0,66.1,5,112.3,189,14102,2716,135.2,123,110,7.9,1350,49.4,
1:48:23 PM,,1920,94,185.0,0,62.6,0,66.1,5,111.7,189,14043,2705,136.0,123,110,7.9,1350,48.0,
1:48:24 PM,,1925,94,186.8,0,62.6,0,66.1,5,115.4,189,14014,2695,132.3,123,110,7.8,1350,48.9,
1:48:25 PM,,1923,93,186.8,0,62.6,0,66.1,5,113.1,189,14069,2710,134.3,123,110,7.9,1350,48.8,
1:48:26 PM,,1920,93,186.8,0,62.6,0,65.5,5,114.3,189,14021,2701,133.4,123,110,7.9,1350,50.7,
1:48:27 PM,,1920,94,188.6,0,62.6,0,66.1,5,115.0,189,14002,2693,129.9,123,110,7.8,1350,47.7,
1:48:28 PM,,1925,94,186.8,0,62.6,0,66.1,5,112.3,189,14073,2711,131.8,123,110,7.9,1350,48.7,
1:48:29 PM,,1923,95,186.8,0,62.6,0,66.7,5,114.6,189,14031,2703,135.0,123,110,7.9,1351,48.3,
1:48:30 PM,,1920,95,186.8,0,62.6,0,66.1,5,114.8,189,14022,2701,132.3,123,110,7.9,1351,48.5,
1:48:31 PM,,1926,93,186.8,0,62.6,0,66.1,5,114.6,189,14107,2713,136.2,123,110,7.8,1351,46.9,
1:48:32 PM,,1924,95,185.0,0,62.6,0,66.7,5,112.9,189,14050,2707,135.6,123,110,7.9,1351,47.3,
1:48:33 PM,,1923,94,186.8,0,62.6,0,66.7,5,114.8,189,13986,2694,132.3,123,110,7.9,1351,41.8,
1:48:34 PM,,1930,95,186.8,0,62.6,0,66.1,5,112.5,189,14070,2710,134.8,123,110,7.9,1351,47.2,
1:48:35 PM,,1922,94,186.8,0,62.6,0,66.7,5,111.3,189,14072,2711,134.3,123,110,7.9,1351,45.7,
1:48:36 PM,,1925,95,186.8,0,62.6,0,66.1,5,113.8,189,13972,2687,130.8,123,110,7.8,1351,43.1,
1:48:37 PM,,1924,94,186.8,0,62.6,0,66.1,5,109.0,189,14057,2708,132.8,123,110,7.9,1352,45.7,
1:48:38 PM,,1924,94,186.8,0,62.6,0,66.7,5,111.3,189,14112,2718,136.4,123,110,7.9,1352,43.8,
1:48:39 PM,,1923,94,186.8,0,62.6,0,66.1,5,113.3,189,13983,2689,132.6,123,110,7.8,1352,43.8,
1:48:40 PM,,1919,95,186.8,0,62.1,0,66.1,5,113.7,189,14025,2702,132.6,123,110,7.9,1352,47.2,
1:48:41 PM,,1930,94,186.8,0,62.6,0,66.7,5,115.0,189,14091,2710,134.6,123,110,7.8,1352,44.6,
1:48:42 PM,,1920,94,186.8,0,62.6,0,66.1,5,112.9,189,13991,2695,133.0,123,110,7.9,1352,48.0,
1:48:43 PM,,1921,95,186.8,0,62.6,0,66.1,5,113.3,189,14008,2698,130.2,123,110,7.9,1352,47.6,
1:48:44 PM,,1923,94,186.8,0,62.6,0,66.1,5,111.1,189,14088,2709,135.0,123,110,7.9,1353,50.1,
1:48:45 PM,,1918,94,186.8,0,62.6,0,66.1,5,111.9,189,14008,2697,135.7,123,110,7.9,1353,49.7,
1:48:46 PM,,1922,95,186.8,0,62.1,0,66.1,5,114.6,189,14014,2696,132.6,123,110,7.9,1353,47.8,
1:48:47 PM,,1926,95,186.8,0,62.6,0,66.1,5,111.9,189,14080,2712,136.1,123,110,7.9,1353,47.8,
1:48:48 PM,,1919,95,186.8,0,62.6,0,65.5,5,113.7,189,13997,2694,133.8,123,110,7.9,1353,49.6,
1:48:49 PM,,1926,94,186.8,0,62.6,0,66.1,5,110.4,189,14006,2696,131.5,123,110,7.9,1353,50.7,
1:48:50 PM,,1928,95,186.8,0,62.6,0,66.1,5,111.3,189,14089,2714,133.8,123,110,7.9,1353,49.1,
1:48:51 PM,,1921,95,186.8,0,62.6,0,66.1,5,112.9,189,14011,2696,134.4,123,110,7.9,1354,44.9,
1:48:52 PM,,1927,94,186.8,0,62.6,0,66.1,5,113.8,189,14025,2700,132.6,123,110,7.9,1354,46.9,
1:48:53 PM,,1924,95,186.8,0,62.6,0,66.1,5,109.4,189,14100,2716,135.9,123,110,7.9,1354,46.2,
1:48:54 PM,,1925,95,186.8,0,62.6,0,66.1,5,111.1,189,14010,2695,136.1,123,110,7.9,1354,45.6,
1:48:55 PM,,1923,95,186.8,0,62.6,0,66.1,5,110.6,189,13980,2692,133.3,123,110,7.9,1354,44.6,
1:48:56 PM,,1923,94,186.8,0,62.6,0,66.1,5,113.1,189,14076,2711,135.0,123,110,7.9,1354,44.2,
1:48:57 PM,,1926,94,186.8,0,62.6,0,65.5,5,115.4,189,14041,2701,135.7,123,110,7.9,1354,46.6,
1:48:58 PM,,1920,95,186.8,0,62.6,0,66.1,5,114.8,189,13969,2690,131.9,123,110,7.9,1354,42.9,
1:48:59 PM,,1922,95,186.8,0,62.6,0,66.1,5,112.7,189,14070,2706,134.3,123,110,7.9,1355,42.2,
1:49:00 PM,,1922,94,186.8,0,62.6,0,66.1,5,115.6,189,14070,2710,137.5,123,110,7.9,1355,45.3,
1:49:01 PM,,1920,95,186.8,0,62.6,0,65.5,5,113.1,189,13990,2695,132.4,123,110,7.9,1355,43.0,
1:49:02 PM,,1926,95,186.8,0,62.1,0,65.5,5,111.3,189,14040,2700,134.0,123,110,7.8,1355,46.6,
1:49:03 PM,,1921,94,185.0,0,62.6,0,65.5,5,114.0,189,14070,2710,135.3,123,110,7.9,1355,47.9,
1:49:04 PM,,1922,94,186.8,0,62.6,0,66.1,5,114.6,189,13986,2694,132.6,123,110,7.9,1355,41.5,
1:49:05 PM,,1926,95,186.8,0,62.1,0,66.7,5,109.6,189,14039,2700,131.2,123,110,7.8,1355,45.4,
1:49:06 PM,,1921,95,186.8,0,62.6,0,66.7,5,111.1,189,14069,2710,135.6,123,110,7.9,1356,45.1,
1:49:07 PM,,1922,94,186.8,0,62.1,0,66.1,5,110.8,189,14003,2697,134.4,123,110,7.9,1356,47.0,
1:49:08 PM,,1923,95,186.8,0,62.6,0,66.1,5,110.9,189,14045,2701,133.5,123,110,7.8,1356,46.4,
1:49:09 PM,,1925,94,186.8,0,62.6,0,66.1,5,111.3,189,14067,2710,135.3,123,110,7.9,1356,48.0,
1:49:10 PM,,1923,95,186.8,0,62.6,0,66.1,5,112.3,189,13973,2687,132.8,123,110,7.8,1356,49.1,
1:49:12 PM,,1923,94,186.8,0,62.6,0,66.1,5,110.9,189,14027,2702,131.5,123,110,7.9,1356,47.9,
1:49:13 PM,,1928,95,186.8,0,62.6,0,66.1,5,112.5,189,14075,2707,132.9,123,110,7.8,1356,46.8,
1:49:14 PM,,1922,95,186.8,0,62.6,0,65.5,5,111.3,189,13975,2692,132.1,123,110,7.9,1356,47.6,
1:49:15 PM,,1925,94,186.8,0,62.6,0,65.5,5,110.6,189,14034,2699,132.2,123,110,7.8,1357,49.3,
1:49:16 PM,,1922,94,186.8,0,62.6,0,65.5,5,109.4,189,14108,2718,136.1,123,110,7.9,1357,49.6,
1:49:17 PM,,1923,94,186.8,0,62.6,0,65.5,5,110.8,189,13995,2696,135.0,123,110,7.9,1357,46.8,
1:49:18 PM,,1925,94,186.8,0,62.6,0,66.1,5,114.4,189,13997,2692,133.0,123,110,7.8,1357,45.5,
1:49:19 PM,,1923,95,186.8,0,62.6,0,66.1,5,114.3,189,14079,2712,135.4,123,110,7.9,1357,47.9,
1:49:20 PM,,1922,94,186.8,0,62.6,0,66.1,5,112.9,189,14024,2701,135.7,123,110,7.9,1357,49.8,
1:49:21 PM,,1924,95,186.8,0,62.6,0,66.1,5,114.4,189,13989,2695,132.5,123,110,7.9,1357,46.8,
1:49:22 PM,,1919,95,185.0,0,62.1,0,66.1,5,111.5,189,14082,2708,134.7,123,110,7.8,1358,46.8,
1:49:23 PM,,1924,94,186.8,0,62.6,0,66.1,5,113.5,189,14064,2709,137.4,123,110,7.9,1358,46.4,
1:49:24 PM,,1919,94,186.8,0,62.6,0,66.1,5,114.6,189,13990,2695,133.4,123,110,7.9,1358,46.3,
1:49:25 PM,,1924,95,186.8,0,62.1,0,66.1,5,113.1,189,14052,2702,135.3,123,110,7.8,1358,45.8,
1:49:26 PM,,1924,93,186.8,0,62.6,0,66.1,5,114.8,189,14039,2704,135.2,123,110,7.9,1358,46.8,
1:49:27 PM,,1919,95,186.8,0,62.1,0,66.1,5,115.0,189,13988,2690,131.8,123,110,7.8,1358,48.2,
1:49:28 PM,,1926,94,186.8,0,62.1,0,66.1,5,108.8,189,14057,2708,134.5,123,110,7.9,1358,47.9,
1:49:29 PM,,1922,95,186.8,0,62.6,0,66.1,5,110.9,189,14054,2707,136.5,123,110,7.9,1358,49.2,
1:49:30 PM,,1921,96,186.8,0,62.6,0,66.1,5,110.6,189,14004,2693,134.9,123,110,7.8,1359,43.2,
1:49:31 PM,,1924,94,186.8,0,62.6,0,66.1,5,113.5,189,14069,2710,137.7,123,110,7.9,1359,51.8,
1:49:32 PM,,1926,94,186.8,0,62.6,0,66.1,5,110.6,189,14059,2708,137.6,123,110,7.9,1359,51.0,
1:49:33 PM,,1923,95,186.8,0,62.1,0,65.5,5,113.7,189,13969,2686,133.6,123,110,7.8,1359,39.9,
1:49:34 PM,,1922,95,186.8,0,62.6,0,66.1,5,110.9,189,14033,2703,133.2,123,110,7.9,1359,45.0,
1:49:35 PM,,1918,94,186.8,0,62.1,0,65.5,5,109.0,189,14076,2711,135.0,123,110,7.9,1359,48.9,
1:49:36 PM,,1928,94,186.8,0,62.1,0,65.5,5,114.4,189,13973,2687,132.3,123,110,7.8,1359,46.9,
1:49:37 PM,,1921,94,186.8,0,62.1,0,66.7,5,112.5,189,14051,2707,133.2,123,110,7.9,1359,49.1,
1:49:38 PM,,1924,95,186.8,0,62.1,0,66.1,5,111.9,189,14108,2718,137.0,123,110,7.9,1360,48.6,
1:49:39 PM,,1926,94,186.8,0,62.1,0,66.1,5,114.3,189,13994,2696,133.9,123,110,7.9,1360,48.9,
1:49:40 PM,,1922,94,186.8,0,62.6,0,66.1,5,111.3,189,14011,2694,132.7,123,110,7.8,1360,44.2,
1:49:41 PM,,1926,95,186.8,0,62.1,0,66.7,5,109.4,189,14083,2713,135.0,123,110,7.9,1360,44.2,
1:49:42 PM,,1920,94,186.8,0,62.1,0,66.1,5,114.0,189,14007,2698,135.6,123,110,7.9,1360,48.8,
1:49:43 PM,,1925,95,186.8,0,62.1,0,66.1,5,113.7,189,13996,2691,131.5,123,110,7.8,1360,47.1,
1:49:44 PM,,1925,95,186.8,0,62.1,0,66.1,5,111.7,189,14090,2714,135.3,123,110,7.9,1360,45.9,
1:49:45 PM,,1919,94,186.8,0,62.1,0,66.1,5,111.5,189,14034,2703,135.4,123,110,7.9,1361,48.6,
1:49:46 PM,,1923,94,185.0,0,62.1,0,65.5,5,110.0,189,14012,2694,133.0,123,110,7.8,1361,45.1,
1:49:47 PM,,1925,95,186.8,0,62.1,0,66.1,5,112.7,189,14067,2710,134.2,123,110,7.9,1361,45.0,
1:49:48 PM,,1921,94,186.8,0,62.1,0,66.1,5,113.5,189,14022,2701,133.6,123,110,7.9,1361,46.4,
1:49:49 PM,,1925,95,186.8,0,62.1,0,65.5,5,112.7,189,13997,2692,130.3,123,110,7.8,1361,43.7,
1:49:50 PM,,1923,94,186.8,0,62.1,0,66.1,5,110.0,189,14072,2711,133.4,123,110,7.9,1361,45.5,
1:49:51 PM,,1928,94,186.8,0,62.1,0,66.1,5,114.0,189,14020,2701,134.4,123,110,7.9,1361,46.4,
1:49:52 PM,,1919,95,186.8,0,62.1,0,66.7,5,113.8,189,14009,2698,132.3,123,110,7.9,1361,44.9,
1:49:53 PM,,1926,94,186.8,0,62.1,0,66.1,5,113.3,189,14084,2708,136.7,123,110,7.8,1362,44.3,
1:49:54 PM,,1926,95,186.8,0,62.1,0,66.1,5,111.1,189,14029,2702,138.3,123,110,7.9,1362,46.2,
1:49:55 PM,,1919,95,186.8,0,62.1,0,66.1,5,114.0,189,13966,2686,133.2,123,110,7.8,1362,43.5,
1:49:56 PM,,1928,95,186.8,0,62.6,0,66.7,5,112.5,189,14069,2710,135.2,123,110,7.9,1362,47.1,
1:49:57 PM,,1920,95,186.8,0,62.1,0,66.1,5,113.3,189,14045,2705,136.4,123,110,7.9,1362,47.7,
1:49:58 PM,,1924,95,185.0,0,62.1,0,66.1,5,110.8,189,13966,2687,132.5,123,110,7.9,1362,43.2,
1:49:59 PM,,1924,95,186.8,0,62.1,0,66.1,5,111.1,189,14068,2710,134.0,123,110,7.9,1362,46.0,
1:50:00 PM,,1919,95,186.8,0,62.1,0,66.1,5,111.9,189,14104,2717,136.7,123,110,7.9,1363,51.1,
1:50:01 PM,,1923,94,186.8,0,62.6,0,66.7,5,113.8,189,13978,2690,133.6,123,110,7.9,1363,42.7,
1:50:02 PM,,1926,94,186.8,0,62.6,0,66.1,5,111.1,189,14030,2701,134.3,123,110,7.9,1363,46.4,
1:50:03 PM,,1920,95,186.8,0,62.1,0,66.1,5,110.6,189,14085,2713,135.3,123,110,7.9,1363,45.2,
1:50:04 PM,,1924,94,186.8,0,62.6,0,66.1,5,111.5,189,13987,2691,134.1,123,110,7.9,1363,48.9,
1:50:05 PM,,1922,94,186.8,0,62.6,0,66.1,5,115.0,189,14029,2701,131.3,123,110,7.9,1363,45.9,
1:50:06 PM,,1923,95,185.0,0,62.6,0,66.1,5,111.9,189,14082,2713,136.1,123,110,7.9,1363,41.9,
1:50:07 PM,,1920,94,186.8,0,62.6,0,66.1,5,111.9,189,14015,2700,135.0,123,110,7.9,1364,48.5,
1:50:08 PM,,1926,93,186.8,0,62.6,0,66.1,5,110.9,189,14027,2698,132.6,123,110,7.9,1364,46.6,
1:50:09 PM,,1927,94,186.8,0,62.6,0,66.1,5,113.3,189,14078,2711,135.6,123,110,7.9,1364,46.9,
1:50:10 PM,,1922,93,186.8,0,62.6,0,66.7,5,112.1,189,13996,2696,132.9,123,110,7.9,1364,51.2,
1:50:11 PM,,1924,95,186.8,0,62.6,0,66.1,5,114.8,189,14024,2701,130.2,123,110,7.9,1364,50.0,
1:50:12 PM,,1927,93,186.8,0,62.6,0,66.1,5,109.8,189,14088,2714,134.0,123,110,7.9,1364,47.2,
1:50:13 PM,,1921,94,186.8,0,62.6,0,65.5,5,112.9,189,13983,2689,132.9,123,110,7.8,1364,45.9,
1:50:14 PM,,1924,95,186.8,0,62.6,0,66.1,5,111.9,189,14026,2702,131.6,123,110,7.9,1364,47.2,
1:50:15 PM,,1925,94,186.8,0,62.6,0,66.1,5,113.1,189,14120,2720,134.4,123,110,7.9,1365,45.0,
1:50:16 PM,,1925,94,186.8,0,62.6,0,66.1,5,110.9,189,14008,2698,135.1,123,110,7.9,1365,46.9,
1:50:17 PM,,1927,95,186.8,0,62.6,0,66.1,5,113.3,189,13989,2690,133.6,123,110,7.8,1365,49.6,
1:50:18 PM,,1927,94,186.8,0,62.6,0,66.7,5,109.6,189,14093,2715,134.0,123,110,7.9,1365,47.2,
1:50:19 PM,,1923,95,186.8,0,62.6,0,66.7,5,113.5,189,14025,2702,136.3,123,110,7.9,1365,48.3,
1:50:20 PM,,1921,95,186.8,0,62.6,0,66.7,5,112.1,189,13980,2688,132.4,123,110,7.8,1365,46.5,
1:50:21 PM,,1928,94,186.8,0,62.6,0,66.1,5,112.5,189,14090,2714,134.7,123,110,7.9,1365,47.2,
1:50:22 PM,,1920,95,186.8,0,62.6,0,66.7,5,109.6,189,14050,2706,136.5,123,110,7.9,1365,46.9,
1:50:23 PM,,1922,94,186.8,0,62.6,0,66.7,5,115.0,189,14000,2692,132.0,123,110,7.8,1366,45.4,
1:50:25 PM,,1925,94,186.8,0,62.6,0,66.7,5,112.9,189,14047,2706,134.7,123,110,7.9,1366,49.6,
1:50:26 PM,,1921,94,186.8,0,62.6,0,66.7,5,113.7,189,14048,2701,135.6,123,110,7.8,1366,51.0,
1:50:27 PM,,1924,94,186.8,0,62.6,0,66.1,5,113.5,189,13991,2695,131.8,123,110,7.9,1366,43.5,
1:50:28 PM,,1925,94,186.8,0,62.6,0,66.7,5,114.4,189,14058,2708,134.1,124,110,7.9,1366,48.9,
1:50:29 PM,,1919,95,186.8,0,62.6,0,66.1,5,112.9,189,14046,2701,137.2,123,110,7.8,1366,48.9,
1:50:30 PM,,1923,94,186.8,0,62.6,0,66.1,5,112.5,189,14016,2700,134.3,124,110,7.9,1366,42.0,
1:50:31 PM,,1924,94,186.8,0,62.1,0,66.1,5,110.2,189,14073,2711,135.5,124,110,7.9,1367,47.6,
1:50:32 PM,,1925,95,186.8,0,62.6,0,66.1,5,114.4,189,14054,2707,137.5,124,110,7.9,1367,42.1,
1:50:33 PM,,1927,94,186.8,0,62.6,0,66.1,5,113.1,189,13976,2692,133.9,124,110,7.9,1367,42.7,
1:50:34 PM,,1920,95,186.8,0,62.1,0,66.1,5,113.3,189,14029,2698,131.9,124,110,7.8,1367,46.4,
1:50:35 PM,,1925,94,186.8,0,62.6,0,66.1,5,110.9,189,14077,2712,134.4,124,110,7.9,1367,46.8,
1:50:36 PM,,1924,94,186.8,0,62.6,0,66.1,5,113.1,189,13973,2687,132.9,124,110,7.8,1367,47.6,
1:50:37 PM,,1922,95,186.8,0,62.6,0,66.1,5,109.0,189,14051,2707,132.3,124,110,7.9,1367,49.0,
1:50:38 PM,,1927,94,186.8,0,62.6,0,66.1,5,112.5,189,14111,2718,135.8,123,110,7.9,1367,46.7,
1:50:39 PM,,1923,94,186.8,0,62.6,0,66.1,5,111.3,189,13994,2691,134.3,123,110,7.8,1368,44.2,
1:50:40 PM,,1925,95,186.8,0,62.6,0,66.1,5,111.1,189,13998,2696,134.0,123,110,7.9,1368,45.5,
1:50:41 PM,,1928,94,186.8,0,62.6,0,66.1,5,108.8,189,14091,2714,134.5,123,110,7.9,1368,47.6,
1:50:42 PM,,1918,95,185.0,0,62.6,0,66.1,5,110.0,189,13989,2695,133.3,123,110,7.9,1368,47.6,
1:50:43 PM,,1930,95,186.8,0,62.6,0,66.7,5,110.2,189,14003,2693,131.9,123,110,7.8,1368,51.4,
1:50:44 PM,,1921,94,186.8,0,62.6,0,66.7,5,111.3,189,14095,2715,135.6,123,110,7.9,1368,49.6,
1:50:45 PM,,1924,94,186.8,0,62.6,0,66.1,5,110.2,189,14026,2702,136.1,123,110,7.9,1368,46.9,
1:50:46 PM,,1928,94,186.8,0,62.6,0,66.7,5,113.8,189,14017,2700,132.6,123,110,7.9,1369,44.9,
1:50:47 PM,,1924,95,186.8,0,63.2,0,66.1,5,109.8,189,14071,2706,135.3,123,110,7.8,1369,43.8,
1:50:48 PM,,1922,94,186.8,0,62.6,0,65.5,5,111.3,189,14007,2698,134.8,123,110,7.9,1369,45.6,
1:50:49 PM,,1920,94,186.8,0,62.6,0,66.1,5,113.3,189,14013,2699,130.7,123,110,7.9,1369,49.0,
1:50:50 PM,,1925,94,186.8,0,63.2,0,66.1,5,113.1,189,14079,2712,133.7,123,110,7.9,1369,45.9,
1:50:51 PM,,1921,95,185.0,0,62.6,0,66.7,5,111.1,189,14014,2700,136.1,123,110,7.9,1369,45.9,
1:50:52 PM,,1920,95,186.8,0,63.2,0,66.7,5,111.5,189,14015,2695,133.2,123,110,7.8,1369,45.6,
1:50:53 PM,,1925,93,186.8,0,63.2,0,66.7,5,110.2,189,14096,2715,137.1,123,110,7.9,1369,47.8,
1:50:54 PM,,1923,94,186.8,0,62.6,0,66.1,5,113.3,189,14036,2704,138.4,123,110,7.9,1370,51.2,
1:50:55 PM,,1924,94,186.8,0,63.2,0,66.7,5,114.8,189,13976,2692,134.4,123,110,7.9,1370,48.0,
1:50:56 PM,,1925,95,185.0,0,62.6,0,66.1,5,111.5,189,14069,2705,135.9,123,110,7.8,1370,47.9,
1:50:57 PM,,1922,94,186.8,0,62.6,0,66.1,5,110.2,189,14046,2706,136.8,123,110,7.9,1370,44.2,
1:50:58 PM,,1923,94,186.8,0,62.6,0,66.1,5,110.4,189,13977,2692,133.1,123,110,7.9,1370,41.5,
1:50:59 PM,,1925,95,186.8,0,62.6,0,65.5,5,112.1,189,14076,2711,135.3,123,110,7.9,1370,45.9,
1:51:00 PM,,1922,94,186.8,0,62.6,0,66.1,5,109.6,189,14090,2714,137.7,123,110,7.9,1370,46.4,
1:51:01 PM,,1929,95,186.8,0,62.6,0,66.1,5,113.1,189,13979,2688,133.7,123,110,7.8,1370,44.3,
1:51:02 PM,,1925,94,186.8,0,62.6,0,66.1,5,112.7,189,14036,2704,134.7,123,110,7.9,1371,52.0,
1:51:03 PM,,1928,94,186.8,0,62.6,0,66.1,5,111.5,189,14065,2709,136.1,123,110,7.9,1371,52.4,
1:51:04 PM,,1924,94,186.8,0,62.6,0,66.1,5,114.3,189,13986,2694,133.4,123,110,7.9,1371,43.5,
1:51:05 PM,,1926,95,186.8,0,62.6,0,66.1,5,114.0,189,14021,2696,135.4,123,110,7.8,1371,45.9,
1:51:06 PM,,1927,94,186.8,0,62.6,0,66.1,5,110.4,189,14090,2714,136.7,123,110,7.9,1371,45.2,
1:51:07 PM,,1917,95,186.8,0,62.6,0,66.1,5,112.1,189,14012,2699,134.7,123,110,7.9,1371,51.0,
1:51:08 PM,,1928,95,185.0,0,62.6,0,66.1,5,113.8,189,14047,2706,134.9,123,110,7.9,1371,47.1,
1:51:09 PM,,1923,94,186.8,0,62.6,0,66.1,5,113.8,189,14068,2710,136.6,123,110,7.9,1372,48.8,
1:51:10 PM,,1920,95,186.8,0,62.6,0,66.1,5,113.5,189,13980,2692,134.3,123,110,7.9,1372,50.2,
1:51:11 PM,,1925,94,186.8,0,62.6,0,66.7,5,113.1,189,14045,2703,132.3,123,110,7.9,1372,45.2,
1:51:12 PM,,1921,95,186.8,0,63.2,0,66.1,5,110.8,189,14082,2713,135.3,123,110,7.9,1372,46.6,
1:51:13 PM,,1921,95,186.8,0,62.6,0,66.7,5,112.3,189,13966,2690,133.5,123,110,7.9,1372,46.9,
1:51:14 PM,,1925,93,186.8,0,62.6,0,66.1,5,115.0,189,14047,2706,133.3,123,110,7.9,1372,44.4,
1:51:15 PM,,1923,95,186.8,0,63.2,0,66.1,5,110.2,189,14105,2714,137.0,123,110,7.9,1372,45.2,
1:51:16 PM,,1922,94,186.8,0,62.6,0,66.1,5,112.5,189,13988,2693,135.7,123,110,7.9,1373,47.4,
1:51:17 PM,,1921,94,185.0,0,63.2,0,66.1,5,113.7,189,13995,2696,134.3,123,110,7.9,1373,44.2,
1:51:18 PM,,1925,94,186.8,0,62.6,0,66.1,5,112.7,189,14087,2714,135.3,123,110,7.9,1373,47.4,
1:51:19 PM,,1924,95,186.8,0,62.6,0,66.1,5,111.7,189,13997,2696,135.7,123,110,7.9,1373,51.4,
1:51:20 PM,,1922,95,186.8,0,63.2,0,66.1,5,112.5,189,13991,2695,133.5,123,110,7.9,1373,46.9,
