Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
11:22:42 AM,,1950,97,188.6,183,131.7,178,103.2,5,191.3,180,8093,1993,93.6,144,194,10.0,1667,46.6,
11:22:43 AM,,1950,97,188.6,183,131.7,178,103.2,5,191.9,180,8089,1992,93.9,144,194,10.0,1667,45.6,
11:22:44 AM,,1950,97,188.6,183,132.2,178,103.2,5,190.9,180,8112,2002,93.9,144,194,10.1,1667,43.1,
11:22:45 AM,,1950,97,188.6,183,131.7,178,103.2,5,191.5,180,8072,1987,93.9,144,194,10.0,1668,44.8,
11:22:46 AM,,1950,97,188.6,183,131.7,178,103.2,5,191.8,180,8096,1998,93.9,144,194,10.1,1668,47.8,
11:22:47 AM,,1950,97,188.6,183,131.7,178,103.2,5,190.9,180,8098,1994,93.9,144,194,10.0,1668,47.6,
11:22:48 AM,,1950,97,188.6,183,131.7,178,103.2,5,191.4,180,8084,1995,93.9,144,194,10.1,1668,46.0,
11:22:49 AM,,1950,97,188.6,183,131.7,178,103.2,5,192.2,180,8103,1995,94.0,144,194,10.0,1668,44.9,
11:22:50 AM,,1950,97,188.6,183,131.7,178,103.2,5,191.7,180,8077,1989,93.9,144,194,10.0,1669,42.3,
11:22:51 AM,,1950,97,188.6,183,131.7,178,102.7,5,191.4,180,8105,1999,93.7,144,194,10.1,1669,39.0,
11:22:52 AM,,1950,97,188.6,183,131.7,178,102.7,5,191.6,180,8091,1993,93.7,144,194,10.1,1669,42.3,
11:22:53 AM,,1950,97,188.6,183,131.7,178,103.2,5,191.3,180,8080,1992,94.0,144,194,10.1,1669,43.1,
11:22:54 AM,,1950,96,188.6,183,131.7,178,103.2,5,192.1,180,8111,1999,93.9,144,194,10.1,1669,42.0,
11:22:55 AM,,1950,97,188.6,183,131.7,178,103.2,5,191.6,180,8076,1990,93.7,144,194,10.1,1669,42.2,
11:22:56 AM,,1951,97,188.6,183,132.2,178,103.2,5,191.5,180,8098,1994,93.8,144,194,10.0,1670,43.8,
11:22:57 AM,,1950,97,188.6,183,131.7,178,102.7,5,192.7,180,8088,1994,94.0,144,194,10.1,1670,44.0,
11:22:58 AM,,1949,96,188.6,183,131.7,178,103.2,5,191.9,180,8090,1993,93.8,144,194,10.1,1670,42.6,
11:22:59 AM,,1950,97,188.6,183,131.7,178,103.2,5,191.6,180,8105,1999,94.0,144,194,10.1,1670,44.3,
11:23:00 AM,,1950,97,188.6,183,131.7,178,103.2,5,191.6,180,8072,1988,94.3,144,194,10.1,1670,43.9,
11:23:01 AM,,1950,97,188.6,183,131.7,178,103.2,5,190.8,180,8107,2000,93.8,144,194,10.1,1670,43.7,
11:23:02 AM,,1950,97,188.6,183,131.7,178,103.2,5,190.9,180,8091,1993,93.7,144,194,10.1,1671,46.6,
11:23:03 AM,,1950,97,188.6,183,131.7,178,102.7,5,191.5,180,8080,1989,93.8,144,194,10.0,1671,45.3,
11:23:04 AM,,1950,97,188.6,183,131.7,178,103.2,5,192.2,180,8100,1998,93.7,144,194,10.1,1671,42.7,
11:23:05 AM,,1950,96,188.6,183,131.7,178,103.2,5,191.9,180,8082,1990,93.7,144,194,10.1,1671,42.7,
11:23:06 AM,,1950,97,188.6,183,131.7,178,102.7,5,191.3,180,8102,1999,94.0,144,194,10.1,1671,42.8,
11:23:07 AM,,1950,97,188.6,183,131.7,178,103.2,5,191.7,180,8078,1989,93.7,144,194,10.1,1671,45.5,
11:23:08 AM,,1950,97,188.6,183,131.7,178,102.7,5,192.0,180,8092,1997,94.1,144,194,10.1,1672,45.9,
11:23:09 AM,,1950,97,188.6,183,131.7,178,103.2,5,191.3,180,8105,1996,93.8,144,194,10.1,1672,45.3,
11:23:10 AM,,1950,97,188.6,183,131.7,178,103.2,5,191.5,180,8072,1987,93.9,144,194,10.0,1672,46.9,
11:23:11 AM,,1950,97,188.6,183,131.7,178,103.2,5,191.0,180,8104,2000,94.0,144,194,10.1,1672,45.9,
11:23:12 AM,,1950,97,188.6,183,131.7,178,103.2,5,191.6,180,8092,1993,93.8,144,194,10.0,1672,48.6,
11:23:13 AM,,1950,97,188.6,183,131.7,178,102.7,5,191.2,180,8084,1995,93.9,144,194,10.1,1672,44.9,
11:23:14 AM,,1950,97,188.6,183,131.7,178,103.2,5,192.1,180,8093,1993,93.9,144,194,10.0,1673,44.7,
11:23:15 AM,,1950,97,188.6,183,131.7,178,102.7,5,191.1,180,8075,1993,93.8,144,194,10.1,1673,43.8,
11:23:16 AM,,1950,97,188.6,183,131.7,178,103.2,5,191.5,180,8110,1997,93.7,144,194,10.0,1673,42.6,
11:23:17 AM,,1950,97,188.6,183,131.7,178,103.2,5,191.3,180,8081,1989,93.8,144,194,10.0,1673,43.0,
11:23:18 AM,,1950,97,188.6,183,131.7,178,103.2,5,191.9,180,8083,1995,93.9,144,194,10.1,1673,43.6,
11:23:19 AM,,1950,97,188.6,183,131.7,178,103.2,5,191.4,180,8107,1996,93.9,144,194,10.0,1673,44.7,
11:23:20 AM,,1950,97,188.6,183,132.2,178,102.7,5,192.4,180,8074,1992,94.1,144,194,10.1,1674,43.6,
11:23:21 AM,,1950,97,188.6,183,131.7,178,103.2,5,191.5,180,8102,1995,93.8,144,194,10.0,1674,45.1,
11:23:22 AM,,1950,97,188.6,183,131.7,178,103.2,5,191.9,180,8086,1995,94.0,144,194,10.1,1674,47.4,
11:23:23 AM,,1950,97,188.6,183,131.7,178,103.2,5,191.7,180,8096,1993,93.8,144,194,10.0,1674,46.6,
11:23:24 AM,,1950,97,188.6,183,131.7,178,103.2,5,191.2,180,8096,1993,93.8,144,194,10.0,1674,43.2,
11:23:25 AM,,1950,97,188.6,183,131.7,178,103.2,5,191.7,180,8069,1991,93.8,144,194,10.1,1674,41.1,
11:23:26 AM,,1950,97,188.6,183,131.7,178,103.2,5,191.0,180,8114,1998,93.8,144,194,10.0,1675,42.2,
11:23:27 AM,,1950,97,188.6,183,131.7,178,103.2,5,191.6,180,8080,1994,93.7,144,194,10.1,1675,46.2,
11:23:28 AM,,1950,97,188.6,183,131.7,178,102.7,5,192.3,180,8085,1991,94.0,144,194,10.0,1675,43.8,
11:23:29 AM,,1950,97,188.6,183,131.7,178,102.7,5,191.6,180,8093,1997,93.7,144,194,10.1,1675,48.2,
11:23:30 AM,,1950,97,188.6,183,131.7,178,103.2,5,191.8,180,8081,1990,93.6,144,194,10.0,1675,43.7,
11:23:31 AM,,1950,97,188.6,183,131.7,178,103.2,5,191.4,180,8103,1995,94.3,144,194,10.0,1675,44.3,
11:23:32 AM,,1950,97,188.6,183,131.7,178,103.2,5,191.0,180,8077,1993,93.8,144,194,10.1,1676,48.4,
11:23:33 AM,,1950,97,188.6,183,131.7,178,103.2,5,192.1,180,8096,1993,94.1,144,194,10.0,1676,48.8,
11:23:34 AM,,1950,97,188.6,183,131.7,178,103.2,5,191.7,180,8096,1998,93.7,144,194,10.1,1676,44.0,
11:23:35 AM,,1950,97,188.6,183,131.7,178,103.2,5,191.2,180,8077,1989,93.9,144,194,10.0,1676,42.6,
11:23:36 AM,,1950,97,188.6,183,131.7,178,103.2,5,192.4,180,8104,2000,93.8,144,194,10.1,1676,41.2,
11:23:37 AM,,1950,97,188.6,183,132.2,178,103.2,5,191.5,180,8080,1989,94.0,144,194,10.0,1676,43.9,
11:23:38 AM,,1950,97,188.6,183,131.7,178,103.2,5,191.7,180,8092,1992,94.1,144,194,10.0,1677,43.4,
11:23:39 AM,,1985,87,188.6,183,131.7,178,103.2,5,171.3,180,7723,1906,94.7,144,194,10.1,1677,47.7,
11:23:40 AM,,1969,73,188.6,183,134.0,178,103.8,4,191.9,180,5779,1342,94.2,144,183,9.5,1677,42.8,
11:23:42 AM,,1941,40,188.6,183,134.6,178,103.8,4,184.9,180,5715,1163,93.5,144,160,8.3,1677,43.9,
11:23:43 AM,,1904,72,188.6,183,131.7,178,101.5,4,190.3,180,6369,1304,92.7,144,161,8.4,1677,46.1,
11:23:44 AM,,1925,69,188.6,183,132.2,178,102.1,4,190.4,180,6509,1401,93.2,144,170,8.8,1677,46.9,
11:23:45 AM,,1939,72,188.6,183,133.4,178,103.2,4,190.4,180,6573,1430,94.0,144,171,8.9,1678,50.2,
11:23:46 AM,,1946,76,188.6,183,133.4,178,103.8,4,190.0,180,6645,1453,93.8,144,172,8.9,1678,48.3,
11:23:47 AM,,1950,78,188.6,183,134.0,178,103.8,4,190.2,180,6656,1467,93.8,144,174,9.0,1678,47.1,
11:23:48 AM,,1952,79,188.6,183,134.0,178,103.8,4,190.1,180,6657,1468,93.6,144,174,9.0,1678,47.6,
11:23:49 AM,,1951,78,188.6,183,134.0,178,103.8,4,190.6,180,6735,1485,93.8,144,174,9.0,1678,45.9,
11:23:50 AM,,1932,79,188.6,183,133.4,178,102.7,4,189.1,180,7450,1647,93.5,144,174,9.0,1678,46.6,
11:23:51 AM,,1942,88,188.6,183,131.7,178,102.7,4,189.8,180,8197,1798,94.1,144,173,9.0,1678,46.0,
11:23:52 AM,,1955,91,188.6,183,133.4,178,103.2,4,191.1,180,8376,1827,94.1,144,172,8.9,1679,46.4,
11:23:53 AM,,1949,88,188.6,183,132.8,178,103.2,4,190.2,180,8302,1840,93.7,144,175,9.0,1679,46.9,
11:23:54 AM,,1948,88,188.6,183,132.8,178,103.2,4,190.6,180,8317,1834,94.0,144,174,9.0,1679,47.2,
11:23:55 AM,,1944,89,188.6,183,132.2,178,103.2,4,190.4,180,8610,1898,93.9,144,174,9.0,1679,46.5,
11:23:56 AM,,1938,92,188.6,183,131.7,178,102.7,4,190.8,180,9082,1997,93.6,144,173,9.0,1679,44.4,
11:23:57 AM,,1949,98,188.6,183,131.7,178,102.7,4,190.7,180,9189,2021,93.7,144,173,9.0,1679,47.5,
11:23:58 AM,,1951,98,188.6,183,131.7,178,103.2,4,190.0,180,9225,2034,93.9,144,174,9.0,1679,46.7,
11:23:59 AM,,1951,98,188.6,183,131.7,178,102.7,4,189.8,180,9193,2027,93.9,144,174,9.0,1680,46.8,
11:24:00 AM,,1950,97,188.6,183,131.7,178,102.7,4,190.1,180,9197,2033,94.0,144,174,9.0,1680,47.7,
11:24:01 AM,,1950,97,188.6,183,131.7,178,102.7,4,191.5,180,9222,2033,94.0,144,174,9.0,1680,42.4,
11:24:02 AM,,1950,97,188.6,183,131.1,178,102.7,4,190.1,180,9194,2027,93.8,144,174,9.0,1680,47.4,
11:24:03 AM,,1950,97,188.6,183,130.5,178,102.7,4,190.1,180,9186,2030,93.8,144,174,9.0,1680,45.3,
11:24:04 AM,,1950,97,188.6,183,130.5,178,102.7,4,190.6,180,9220,2033,94.0,144,174,9.0,1681,45.0,
11:24:05 AM,,1950,97,188.6,183,131.1,178,102.7,4,190.5,180,9201,2029,93.9,144,174,9.0,1681,46.3,
11:24:06 AM,,1950,97,188.6,183,131.1,178,103.2,4,191.3,180,9190,2029,93.9,144,174,9.0,1681,50.8,
11:24:07 AM,,1950,97,188.6,183,131.7,178,103.2,4,190.8,180,9227,2037,93.7,144,174,9.0,1681,44.0,
11:24:08 AM,,1950,97,188.6,183,131.7,178,103.2,4,190.2,180,9214,2031,94.2,144,174,9.0,1681,45.0,
11:24:09 AM,,1950,97,188.6,183,131.7,178,102.7,4,190.5,180,9191,2030,93.8,144,174,9.0,1681,44.4,
11:24:10 AM,,1950,97,188.6,183,131.7,178,102.7,4,190.5,180,9229,2036,94.1,144,174,9.0,1681,44.0,
11:24:11 AM,,1950,97,188.6,183,131.7,178,103.2,4,190.3,180,9226,2034,94.0,144,174,9.0,1682,48.5,
11:24:12 AM,,1950,97,188.6,183,131.7,178,103.2,4,191.0,180,9189,2030,94.5,144,174,9.0,1682,45.9,
11:24:13 AM,,1950,97,188.6,183,131.7,178,103.2,4,190.6,180,9212,2032,93.8,144,174,9.0,1682,44.3,
11:24:14 AM,,1950,98,188.6,183,131.7,178,103.2,4,190.6,180,9222,2033,94.1,144,174,9.0,1682,44.9,
11:24:15 AM,,1950,97,188.6,183,131.7,178,103.2,4,190.3,180,9182,2029,94.0,144,174,9.0,1682,46.6,
11:24:16 AM,,1949,97,188.6,183,131.7,178,103.2,4,190.5,180,9192,2027,93.9,144,174,9.0,1682,44.1,
11:24:17 AM,,1951,98,188.6,183,131.7,178,102.7,4,190.1,180,9222,2033,94.2,144,174,9.0,1682,41.8,
11:24:18 AM,,1950,97,188.6,183,131.7,178,103.2,4,190.4,180,9188,2030,94.0,144,174,9.0,1683,41.3,
11:24:19 AM,,1950,98,188.6,183,131.7,178,103.2,4,191.0,180,9190,2026,93.8,144,174,9.0,1683,42.9,
11:24:20 AM,,1950,97,188.6,183,131.7,178,103.2,4,190.3,180,9227,2034,93.9,144,174,9.0,1683,43.5,
11:24:21 AM,,1950,97,188.6,183,131.7,178,103.2,4,191.2,180,9214,2031,93.8,144,174,9.0,1683,45.4,
11:24:22 AM,,1950,97,188.6,183,131.7,178,102.7,4,190.5,180,9190,2031,94.0,144,174,9.0,1683,45.8,
11:24:23 AM,,1950,97,188.6,183,131.7,178,103.2,4,190.5,180,9227,2035,93.9,144,174,9.0,1683,46.8,
11:24:24 AM,,1950,98,188.6,183,131.7,178,103.2,4,190.7,180,9212,2031,94.0,144,174,9.0,1684,45.5,
11:24:25 AM,,1949,97,188.6,183,131.7,178,102.7,4,190.4,180,9194,2032,93.8,144,174,9.0,1684,45.8,
11:24:26 AM,,1950,98,188.6,183,131.7,178,103.2,4,190.9,180,9232,2035,94.1,144,174,9.0,1684,47.2,
11:24:27 AM,,1950,98,188.6,183,131.7,178,102.7,4,190.5,180,9217,2032,94.3,144,174,9.0,1684,43.9,
11:24:28 AM,,1950,98,188.6,183,131.7,178,103.2,4,190.4,180,9195,2032,93.9,144,174,9.0,1684,42.8,
11:24:29 AM,,1949,98,188.6,183,131.7,178,102.7,4,190.7,180,9217,2032,93.8,144,174,9.0,1684,44.7,
11:24:30 AM,,1951,98,188.6,183,131.7,178,103.2,4,190.6,180,9225,2034,94.0,144,174,9.0,1684,42.6,
11:24:31 AM,,1950,98,188.6,183,131.7,178,103.2,4,190.6,180,9188,2031,94.0,144,174,9.0,1685,41.8,
11:24:32 AM,,1950,98,188.6,183,131.7,178,102.7,4,191.4,180,9209,2030,94.1,144,174,9.0,1685,45.3,
11:24:33 AM,,1950,98,188.6,183,131.7,178,102.7,4,190.6,180,9225,2034,94.1,144,174,9.0,1685,45.5,
11:24:34 AM,,1950,98,188.6,183,131.7,178,102.7,4,190.7,180,9187,2031,94.2,144,174,9.0,1685,43.0,
11:24:35 AM,,1950,98,188.6,183,131.7,178,102.7,4,190.4,180,9201,2029,93.9,144,174,9.0,1685,43.5,
11:24:36 AM,,1950,98,188.6,183,131.7,178,103.2,4,190.5,180,9235,2036,94.0,144,174,9.0,1685,46.0,
11:24:37 AM,,1950,98,188.6,183,131.7,178,103.2,4,190.8,180,9203,2029,93.9,144,174,9.0,1685,42.5,
11:24:38 AM,,1950,98,188.6,183,131.7,178,102.7,4,191.3,180,9192,2032,93.9,144,174,9.0,1686,45.0,
11:24:39 AM,,1950,98,188.6,183,131.7,178,103.2,4,191.2,180,9238,2037,93.9,144,174,9.0,1686,46.4,
11:24:40 AM,,1950,98,188.6,183,131.7,178,102.7,4,191.1,180,9215,2032,94.1,144,174,9.0,1686,43.6,
11:24:41 AM,,1949,98,188.6,183,131.7,178,103.2,4,190.7,180,9194,2032,94.0,144,174,9.0,1686,43.5,
11:24:42 AM,,1950,98,188.6,183,132.2,178,102.7,4,190.8,180,9232,2035,94.0,144,174,9.0,1686,44.3,
11:24:43 AM,,1950,98,188.6,183,131.7,178,102.7,4,190.8,180,9228,2034,94.0,144,174,9.0,1686,42.6,
11:24:44 AM,,1950,98,188.6,183,131.7,178,103.2,4,190.6,180,9195,2032,93.9,144,174,9.0,1687,43.8,
11:24:45 AM,,1950,98,188.6,183,131.7,178,103.2,4,190.5,180,9220,2033,93.9,144,174,9.0,1687,43.2,
11:24:46 AM,,1950,98,188.6,183,131.7,178,102.7,4,190.2,180,9220,2033,94.1,144,174,9.0,1687,44.1,
11:24:47 AM,,1950,98,188.6,183,131.7,178,102.7,4,190.9,180,9189,2031,93.9,144,174,9.0,1687,41.7,
11:24:48 AM,,1950,98,188.6,183,131.1,178,103.2,4,191.2,180,9211,2031,94.1,144,174,9.0,1687,43.0,
11:24:49 AM,,1950,98,188.6,183,131.7,178,103.2,4,191.2,180,9230,2035,94.0,144,174,9.0,1687,44.7,
11:24:50 AM,,1950,98,188.6,183,131.7,178,103.2,4,190.3,180,9190,2032,94.0,144,174,9.0,1687,44.7,
11:24:51 AM,,1950,98,188.6,183,131.7,178,102.7,4,190.8,180,9203,2029,93.9,144,174,9.0,1688,46.3,
11:24:52 AM,,1950,98,188.6,183,131.7,178,103.2,4,190.6,180,9232,2035,94.0,144,174,9.0,1688,43.9,
11:24:53 AM,,1950,98,188.6,183,131.7,178,102.7,4,191.2,180,9206,2035,93.9,144,174,9.0,1688,45.5,
11:24:55 AM,,1950,98,188.6,183,131.7,178,103.2,4,191.2,180,9202,2029,94.1,144,174,9.0,1688,43.3,
11:24:56 AM,,1950,98,188.6,183,131.7,178,102.7,4,190.6,180,9240,2037,93.8,144,174,9.0,1688,42.1,
11:24:57 AM,,1950,98,188.6,183,131.7,178,102.7,4,190.1,180,9217,2037,93.9,144,174,9.0,1688,41.5,
11:24:58 AM,,1950,98,188.6,183,131.7,178,102.7,4,190.7,180,9197,2028,94.2,144,174,9.0,1688,42.8,
11:24:59 AM,,1950,98,188.6,183,131.7,178,103.2,4,190.9,180,9245,2038,93.9,144,174,9.0,1689,44.6,
11:25:00 AM,,1950,98,188.6,183,131.7,178,103.2,4,190.8,180,9222,2039,93.9,144,174,9.0,1689,44.7,
11:25:01 AM,,1950,98,188.6,183,131.7,178,102.7,4,190.9,180,9196,2027,94.2,144,174,9.0,1689,47.3,
11:25:02 AM,,1950,98,188.6,183,131.7,178,103.2,4,190.5,180,9223,2033,93.8,144,174,9.0,1689,46.9,
11:25:03 AM,,1951,98,188.6,183,131.7,178,103.2,4,190.7,180,9224,2034,94.2,144,174,9.0,1689,42.6,
11:25:04 AM,,1950,98,188.6,183,131.7,178,102.7,4,190.4,180,9189,2031,94.2,144,174,9.0,1689,42.5,
11:25:05 AM,,1950,98,188.6,183,131.7,178,103.2,4,190.8,180,9215,2032,94.1,144,174,9.0,1690,47.1,
11:25:06 AM,,1950,98,188.6,183,131.7,178,103.2,4,190.3,180,9225,2039,94.0,144,174,9.0,1690,46.5,
11:25:07 AM,,1950,98,188.6,183,131.7,178,103.2,4,191.3,180,9191,2026,94.1,144,174,9.0,1690,41.1,
11:25:08 AM,,1950,98,188.6,183,131.7,178,102.7,4,191.5,180,9206,2030,94.0,144,174,9.0,1690,41.3,
11:25:09 AM,,1951,98,188.6,183,131.7,178,103.2,4,190.2,180,9238,2037,94.1,144,174,9.0,1690,43.4,
11:25:10 AM,,1950,97,188.6,183,131.7,178,103.2,4,190.8,180,9202,2034,93.9,144,174,9.0,1690,43.7,
11:25:11 AM,,1950,98,188.6,183,131.7,178,103.2,4,190.9,180,9203,2029,94.3,144,174,9.0,1690,45.3,
11:25:12 AM,,1950,98,188.6,183,131.7,178,102.7,4,190.7,180,9242,2038,94.4,144,174,9.0,1691,44.2,
11:25:13 AM,,1950,98,188.6,183,131.7,178,103.2,4,191.0,180,9217,2037,93.9,144,174,9.0,1691,46.1,
11:25:14 AM,,1950,98,188.6,183,131.7,178,103.2,4,190.8,180,9199,2028,93.9,144,174,9.0,1691,47.3,
11:25:15 AM,,1950,98,188.6,183,131.7,178,103.2,4,190.5,180,9244,2039,94.0,144,174,9.0,1691,43.2,
11:25:16 AM,,1950,98,188.6,183,131.7,178,102.7,4,190.3,180,9215,2036,94.2,144,174,9.0,1691,43.6,
11:25:17 AM,,1950,98,188.6,183,131.7,178,102.7,4,190.5,180,9197,2028,94.3,144,174,9.0,1691,46.2,
11:25:18 AM,,1950,98,188.6,183,131.7,178,102.7,4,190.9,180,9225,2036,94.0,144,174,9.0,1692,46.0,
11:25:19 AM,,1950,98,188.6,183,131.7,178,102.7,4,191.0,180,9222,2036,94.1,144,174,9.0,1692,44.4,
11:25:20 AM,,1950,98,188.6,183,131.7,178,102.7,4,190.5,180,9190,2026,94.3,144,174,9.0,1692,46.4,
11:25:21 AM,,1950,98,188.6,183,131.1,178,103.2,4,190.9,180,9214,2035,93.9,144,174,9.0,1692,44.4,
11:25:22 AM,,1950,98,188.6,183,131.7,178,103.2,4,190.7,180,9224,2035,94.2,144,174,9.0,1692,43.1,
11:25:23 AM,,1950,98,188.6,183,131.7,178,102.7,4,190.3,180,9191,2026,94.0,144,174,9.0,1692,43.4,
11:25:24 AM,,1950,98,188.6,183,131.7,178,103.2,4,191.3,180,9203,2029,94.2,144,174,9.0,1693,43.4,
11:25:25 AM,,1951,98,188.6,183,131.7,178,103.2,4,190.7,180,9231,2039,94.0,144,174,9.0,1693,44.8,
11:25:26 AM,,1950,98,188.6,183,131.7,178,103.2,4,190.2,180,9198,2029,93.9,144,174,9.0,1693,45.9,
11:25:27 AM,,1950,98,188.6,183,131.7,178,103.2,4,190.8,180,9207,2030,93.9,144,174,9.0,1693,41.8,
11:25:28 AM,,1950,98,188.6,183,131.7,178,103.2,4,190.6,179,9243,2042,93.9,144,174,9.0,1693,42.7,
11:25:29 AM,,1950,98,188.6,183,131.7,178,103.2,4,190.5,180,9229,2035,94.1,144,174,9.0,1693,44.7,
11:25:30 AM,,1950,98,188.6,183,131.7,178,103.2,4,190.9,180,9204,2029,93.8,144,174,9.0,1693,42.3,
11:25:31 AM,,1950,98,188.6,183,131.7,178,103.2,4,191.0,180,9235,2041,93.9,144,174,9.0,1694,43.3,
11:25:32 AM,,1950,98,188.6,183,131.7,178,102.7,4,191.2,180,9219,2033,94.2,144,174,9.0,1694,47.3,
11:25:33 AM,,1950,98,188.6,183,131.7,178,103.2,4,190.2,180,9202,2029,94.3,144,174,9.0,1694,44.8,
11:25:34 AM,,1950,98,188.6,183,131.7,178,103.2,4,190.2,180,9229,2040,94.0,144,174,9.0,1694,47.2,
11:25:35 AM,,1951,98,188.6,183,131.7,178,102.7,4,190.6,180,9225,2034,94.2,144,174,9.0,1694,46.7,
11:25:36 AM,,1950,98,188.6,183,131.1,178,102.7,4,190.9,180,9186,2025,94.2,144,174,9.0,1694,47.1,
11:25:37 AM,,1950,98,188.6,183,131.7,178,102.7,4,191.2,180,9221,2038,94.1,144,174,9.0,1694,45.7,
11:25:38 AM,,1950,98,188.6,183,131.7,178,103.2,4,191.1,180,9224,2034,94.1,144,174,9.0,1695,45.3,
11:25:39 AM,,1950,98,188.6,183,131.7,178,102.7,4,190.8,179,9194,2027,94.1,144,174,9.0,1695,44.1,
11:25:40 AM,,1950,98,188.6,183,131.7,178,102.7,4,190.8,180,9210,2036,94.0,144,174,9.0,1695,44.3,
11:25:41 AM,,1950,98,188.6,183,131.7,178,102.7,4,190.5,180,9234,2036,94.0,144,174,9.0,1695,46.4,
11:25:42 AM,,1950,98,188.6,183,131.7,178,103.2,4,191.1,180,9202,2029,94.0,144,174,9.0,1695,41.7,
11:25:43 AM,,1950,98,188.6,183,131.7,178,102.7,4,190.2,179,9208,2030,94.1,144,174,9.0,1695,42.2,
11:25:44 AM,,1950,98,188.6,183,131.7,178,103.2,4,190.5,179,9239,2042,94.1,144,174,9.0,1696,40.9,
11:25:45 AM,,1950,98,188.6,183,131.7,178,102.7,4,190.6,179,9213,2031,94.1,144,174,9.0,1696,43.4,
11:25:46 AM,,1949,98,188.6,183,131.7,178,103.2,4,190.5,179,9206,2030,94.1,144,174,9.0,1696,43.2,
11:25:47 AM,,1950,98,188.6,183,131.7,178,102.7,4,190.6,180,9246,2044,94.2,144,174,9.0,1696,43.1,
11:25:48 AM,,1950,98,188.6,183,131.7,178,102.7,4,190.1,180,9219,2032,94.1,144,174,9.0,1696,44.0,
11:25:49 AM,,1950,98,188.6,183,131.7,178,102.7,4,190.6,180,9198,2028,93.9,144,174,9.0,1696,44.3,
11:25:50 AM,,1950,98,188.6,183,131.7,178,102.7,4,190.7,180,9231,2041,93.9,144,174,9.0,1696,44.4,
11:25:51 AM,,1951,98,188.6,183,131.7,178,102.7,4,190.3,180,9213,2031,94.1,144,174,9.0,1697,44.8,
11:25:52 AM,,1950,98,188.6,183,131.7,178,102.7,4,190.7,179,9187,2025,94.5,144,174,9.0,1697,45.9,
11:25:53 AM,,1950,98,188.6,183,131.1,178,103.2,4,190.8,179,9217,2037,93.9,144,174,9.0,1697,43.8,
11:25:54 AM,,1950,98,188.6,183,131.7,178,103.2,4,190.6,179,9218,2032,94.4,144,174,9.0,1697,43.2,
11:25:55 AM,,1950,98,188.6,183,131.7,178,102.7,4,190.9,179,9189,2026,94.2,144,174,9.0,1697,46.8,
11:25:56 AM,,1950,98,188.6,183,131.7,178,102.7,4,189.9,179,9221,2038,94.0,144,174,9.0,1697,48.1,
11:25:57 AM,,1950,98,188.6,183,131.7,178,102.7,4,190.3,179,9231,2035,94.1,144,174,9.0,1697,46.4,
11:25:58 AM,,1950,98,188.6,183,131.7,178,102.7,4,190.5,179,9200,2028,94.2,144,174,9.0,1698,47.5,
11:25:59 AM,,1950,98,188.6,183,131.7,178,102.7,4,191.7,179,9200,2034,94.0,144,174,9.0,1698,46.8,
11:26:00 AM,,1950,98,188.6,183,131.7,178,103.2,4,191.4,179,9244,2038,94.0,144,174,9.0,1698,46.8,
11:26:01 AM,,1949,98,188.6,183,131.7,178,102.7,4,190.7,179,9213,2031,94.2,144,174,9.0,1698,45.6,
11:26:02 AM,,1950,98,188.6,183,131.7,178,103.2,4,190.8,179,9210,2036,93.9,144,174,9.0,1698,47.3,
11:26:03 AM,,1950,98,188.6,183,131.7,178,102.7,4,191.0,179,9248,2039,94.0,144,174,9.0,1698,45.9,
11:26:04 AM,,1950,97,188.6,183,131.7,178,103.2,4,191.0,179,9219,2032,94.3,144,174,9.0,1699,46.8,
11:26:05 AM,,1950,98,188.6,183,131.7,178,102.7,4,189.9,179,9196,2033,94.2,144,174,9.0,1699,45.9,
11:26:07 AM,,1950,98,188.6,183,131.7,178,103.2,4,190.9,179,9237,2036,94.1,144,174,9.0,1699,45.8,
11:26:08 AM,,1950,98,188.6,183,131.7,178,102.7,4,191.5,179,9208,2030,94.2,144,174,9.0,1699,46.3,
11:26:09 AM,,1950,98,188.6,183,131.7,178,103.2,4,190.6,179,9189,2031,94.6,144,174,9.0,1699,48.5,
11:26:10 AM,,1950,98,188.6,183,131.7,178,103.2,4,190.5,179,9222,2033,94.6,144,174,9.0,1699,43.7,
11:26:11 AM,,1950,98,188.6,183,131.7,178,103.2,4,191.6,179,9222,2033,94.4,144,174,9.0,1699,46.0,
11:26:12 AM,,1950,98,188.6,183,131.7,178,102.7,4,190.8,179,9189,2026,94.1,144,174,9.0,1700,45.5,
11:26:13 AM,,1951,98,188.6,183,131.7,178,102.7,4,191.3,179,9223,2039,94.3,144,174,9.0,1700,44.8,
11:26:14 AM,,1950,98,188.6,183,131.1,178,103.2,4,190.4,179,9227,2034,94.7,144,174,9.0,1700,44.1,
11:26:15 AM,,1950,98,188.6,183,131.1,178,102.7,4,191.0,179,9200,2028,94.5,144,174,9.0,1700,45.7,
11:26:16 AM,,1950,98,188.6,183,131.7,178,102.7,4,190.2,179,9211,2036,94.3,144,174,9.0,1700,46.6,
