Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
5:01:59 PM,Tucker 2,1949,100,190.4,185,130.5,180,102.7,4,193.4,180,9211,2035,117.8,139,174,9.0,1532,54.4,
5:02:00 PM,Tucker 2,1950,100,190.4,185,130.5,180,102.7,4,192.8,180,9244,2039,117.9,139,174,9.0,1532,53.0,
5:02:01 PM,Tucker 2,1950,100,190.4,185,130.5,180,102.7,4,193.5,180,9245,2038,117.6,139,174,9.0,1532,50.8,
5:02:02 PM,Tucker 2,1949,100,190.4,185,130.5,180,102.7,4,193.4,180,9218,2032,117.7,140,174,9.0,1533,53.0,
5:02:03 PM,Tucker 2,1949,100,190.4,185,130.5,180,102.7,4,193.4,180,9227,2034,117.5,140,174,9.0,1533,54.4,
5:02:04 PM,Tucker 2,1950,100,190.4,185,130.5,180,102.7,4,193.3,180,9257,2046,117.5,140,174,9.0,1533,52.3,
5:02:05 PM,Tucker 2,1949,100,190.4,185,130.5,180,102.7,4,193.5,180,9226,2034,117.7,140,174,9.0,1533,54.2,
5:02:06 PM,Tucker 2,1949,99,190.4,185,130.5,180,102.1,4,193.8,180,9241,2037,117.5,140,174,9.0,1533,54.0,
5:02:07 PM,Tucker 2,1949,100,190.4,185,130.5,180,102.7,4,194.4,180,9269,2044,117.5,141,174,9.0,1533,52.5,
5:02:08 PM,Tucker 2,1949,100,190.4,185,130.5,180,102.7,4,192.9,180,9226,2034,117.5,141,174,9.0,1533,48.5,
5:02:09 PM,Tucker 2,1949,100,190.4,185,130.5,180,102.7,4,192.5,180,9232,2040,117.4,141,174,9.0,1534,53.6,
5:02:10 PM,Tucker 2,1949,100,190.4,185,130.5,180,103.2,4,193.6,180,9261,2042,117.3,141,174,9.0,1534,52.0,
5:02:11 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,193.4,180,9229,2035,117.3,141,174,9.0,1534,52.3,
5:02:12 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,193.1,180,9222,2033,117.3,141,174,9.0,1534,52.7,
5:02:13 PM,Tucker 2,1950,100,190.4,185,130.5,179,102.7,4,193.5,180,9255,2040,117.1,141,174,9.0,1534,53.0,
5:02:14 PM,Tucker 2,1950,100,190.4,185,130.5,179,102.7,4,193.6,180,9229,2040,117.4,141,174,9.0,1534,50.9,
5:02:15 PM,Tucker 2,1949,100,190.4,185,130.5,179,103.2,4,193.8,180,9215,2032,117.1,142,174,9.0,1534,53.9,
5:02:16 PM,Tucker 2,1949,100,190.4,185,130.5,179,103.2,4,193.6,180,9252,2040,117.3,142,174,9.0,1535,51.7,
5:02:17 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,192.7,180,9239,2037,117.1,142,174,9.0,1535,53.4,
5:02:18 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,193.5,180,9219,2033,117.3,142,174,9.0,1535,55.3,
5:02:19 PM,Tucker 2,1950,100,190.4,185,130.5,179,102.7,4,192.7,180,9262,2042,116.8,142,174,9.0,1535,55.7,
5:02:20 PM,Tucker 2,1950,100,190.4,185,130.5,179,102.7,4,194.0,180,9248,2044,116.7,142,174,9.0,1535,53.4,
5:02:21 PM,Tucker 2,1949,100,190.4,185,129.9,179,102.7,4,193.1,180,9219,2032,116.8,142,174,9.0,1535,53.9,
5:02:22 PM,Tucker 2,1949,100,190.4,185,129.3,179,102.7,4,193.7,180,9254,2040,117.0,142,174,9.0,1536,55.1,
5:02:23 PM,Tucker 2,1950,100,190.4,185,129.9,179,102.7,4,193.5,180,9259,2041,116.8,143,174,9.0,1536,49.7,
5:02:24 PM,Tucker 2,1950,100,190.4,185,130.5,179,102.7,4,193.6,180,9225,2034,116.7,143,174,9.0,1536,54.1,
5:02:25 PM,Tucker 2,1950,100,190.4,185,130.5,179,102.7,4,193.4,180,9249,2045,116.4,143,174,9.0,1536,56.2,
5:02:26 PM,Tucker 2,1950,100,190.4,185,130.5,179,102.7,4,193.5,180,9259,2041,116.7,143,174,9.0,1536,55.1,
5:02:27 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,194.2,180,9223,2033,116.6,143,174,9.0,1536,51.4,
5:02:28 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,192.8,180,9218,2032,116.7,143,174,9.0,1536,52.1,
5:02:29 PM,Tucker 2,1950,100,190.4,185,130.5,179,102.7,4,193.4,180,9259,2041,116.6,143,174,9.0,1537,52.3,
5:02:30 PM,Tucker 2,1950,100,190.4,185,130.5,179,102.1,4,193.4,180,9215,2037,116.5,143,174,9.0,1537,51.4,
5:02:31 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,193.8,180,9224,2034,116.5,143,174,9.0,1537,52.0,
5:02:32 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,194.2,180,9257,2041,116.5,143,174,9.0,1537,51.1,
5:02:33 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,193.6,180,9228,2035,116.6,143,174,9.0,1537,55.4,
5:02:34 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,193.8,180,9221,2033,116.6,143,174,9.0,1537,55.0,
5:02:35 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,193.1,180,9267,2048,116.4,143,174,9.0,1537,52.8,
5:02:36 PM,Tucker 2,1949,99,190.4,185,130.5,179,102.7,4,193.8,180,9236,2036,116.4,143,174,9.0,1538,52.8,
5:02:37 PM,Tucker 2,1950,100,190.4,185,130.5,179,102.7,4,193.5,180,9226,2034,116.6,143,174,9.0,1538,55.5,
5:02:38 PM,Tucker 2,1950,100,190.4,185,129.3,179,102.7,4,193.3,180,9259,2041,116.1,144,174,9.0,1538,54.8,
5:02:39 PM,Tucker 2,1950,100,190.4,185,129.9,179,102.7,4,193.6,180,9242,2038,116.1,144,174,9.0,1538,52.3,
5:02:41 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,193.8,180,9218,2038,116.0,144,174,9.0,1538,55.2,
5:02:42 PM,Tucker 2,1949,100,190.4,185,129.9,179,102.7,4,193.5,180,9258,2041,116.7,144,174,9.0,1538,55.6,
5:02:43 PM,Tucker 2,1950,100,190.4,185,130.5,179,102.7,4,193.6,180,9250,2039,116.7,144,174,9.0,1539,52.1,
5:02:44 PM,Tucker 2,1949,100,190.4,185,129.9,179,102.7,4,193.0,180,9217,2032,116.4,144,174,9.0,1539,51.5,
5:02:45 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,193.3,180,9253,2040,116.1,144,174,9.0,1539,50.0,
5:02:46 PM,Tucker 2,1950,100,190.4,185,130.5,179,102.7,4,193.7,180,9247,2044,116.2,144,174,9.0,1539,51.6,
5:02:47 PM,Tucker 2,1950,100,190.4,185,131.1,179,102.7,4,193.2,180,9213,2031,116.3,144,174,9.0,1539,52.1,
5:02:48 PM,Tucker 2,1950,100,190.4,185,130.5,179,102.7,4,193.4,180,9237,2036,116.0,144,174,9.0,1539,52.8,
5:02:49 PM,Tucker 2,1950,100,190.4,185,131.1,179,102.7,4,193.9,180,9254,2040,116.1,144,174,9.0,1539,53.8,
5:02:50 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,193.4,180,9217,2032,116.2,144,174,9.0,1540,52.9,
5:02:51 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,194.2,180,9244,2043,116.1,144,174,9.0,1540,53.7,
5:02:52 PM,Tucker 2,1950,100,190.4,185,130.5,179,103.2,4,194.2,180,9264,2042,116.2,144,174,9.0,1540,52.3,
5:02:53 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,193.8,180,9230,2035,116.0,144,174,9.0,1540,54.2,
5:02:54 PM,Tucker 2,1948,99,190.4,185,129.9,179,102.7,4,193.7,180,9230,2035,116.2,144,174,9.0,1540,53.7,
5:02:55 PM,Tucker 2,1949,100,190.4,185,129.9,179,102.7,4,193.8,180,9263,2042,116.1,144,174,9.0,1540,52.9,
5:02:56 PM,Tucker 2,1949,100,190.4,185,129.9,178,102.7,4,193.0,180,9242,2043,116.0,144,174,9.0,1540,52.0,
5:02:57 PM,Tucker 2,1949,100,188.6,185,130.5,178,102.7,4,193.0,180,9226,2034,115.8,144,174,9.0,1541,54.1,
5:02:58 PM,Tucker 2,1951,99,188.6,185,130.5,178,103.2,4,193.2,180,9279,2046,116.0,144,174,9.0,1541,56.3,
5:02:59 PM,Tucker 2,1950,98,188.6,185,130.5,179,102.7,4,193.6,180,9241,2042,115.9,144,174,9.0,1541,55.7,
5:03:00 PM,Tucker 2,1949,99,188.6,185,131.1,179,103.2,4,193.9,180,9220,2033,115.9,144,174,9.0,1541,54.5,
5:03:01 PM,Tucker 2,1950,99,188.6,185,130.5,179,103.2,4,194.1,180,9257,2041,116.2,144,174,9.0,1541,52.8,
5:03:02 PM,Tucker 2,1950,99,188.6,185,130.5,179,102.7,4,193.6,180,9240,2039,116.0,144,174,9.0,1542,54.2,
5:03:03 PM,Tucker 2,1950,99,188.6,185,130.5,179,102.7,4,193.7,180,9215,2034,116.0,144,174,9.0,1542,55.0,
5:03:04 PM,Tucker 2,1951,99,188.6,185,130.5,179,102.7,4,193.2,180,9246,2038,115.8,144,174,9.0,1542,53.9,
5:03:05 PM,Tucker 2,1950,99,188.6,185,130.5,179,102.7,4,193.6,180,9253,2044,116.0,144,174,9.0,1542,53.5,
5:03:06 PM,Tucker 2,1950,99,188.6,185,130.5,179,102.7,4,193.6,180,9223,2035,116.1,144,174,9.0,1542,53.3,
5:03:07 PM,Tucker 2,1950,99,188.6,185,131.1,179,103.2,4,194.0,180,9252,2040,115.7,144,174,9.0,1542,52.8,
5:03:08 PM,Tucker 2,1950,99,188.6,185,131.1,179,103.2,4,192.8,180,9268,2043,116.4,144,174,9.0,1542,50.6,
5:03:09 PM,Tucker 2,1950,99,188.6,185,131.1,179,102.7,4,193.8,180,9234,2040,116.0,144,174,9.0,1543,51.5,
5:03:10 PM,Tucker 2,1949,99,188.6,185,131.1,179,102.7,4,193.1,180,9249,2040,115.8,144,174,9.0,1543,52.4,
5:03:11 PM,Tucker 2,1950,99,188.6,185,131.1,179,102.7,4,193.6,180,9270,2044,116.0,144,174,9.0,1543,51.7,
5:03:12 PM,Tucker 2,1950,99,188.6,185,130.5,179,102.7,4,192.8,180,9233,2040,115.9,144,174,9.0,1543,52.7,
5:03:13 PM,Tucker 2,1950,99,188.6,185,130.5,179,103.2,4,193.7,180,9234,2036,116.3,144,174,9.0,1543,53.6,
5:03:14 PM,Tucker 2,1950,99,188.6,185,130.5,179,102.7,4,193.3,180,9267,2043,115.9,144,174,9.0,1543,52.7,
5:03:15 PM,Tucker 2,1950,99,188.6,185,130.5,179,102.7,4,193.9,180,9233,2040,115.7,144,174,9.0,1543,53.1,
5:03:16 PM,Tucker 2,1950,99,188.6,185,130.5,179,102.7,4,192.5,180,9225,2034,116.2,144,174,9.0,1544,53.6,
5:03:17 PM,Tucker 2,1951,99,188.6,185,130.5,179,102.7,4,193.8,180,9262,2042,115.7,144,174,9.0,1544,52.8,
5:03:18 PM,Tucker 2,1951,99,188.6,185,130.5,179,102.7,4,194.2,180,9241,2042,115.8,144,174,9.0,1544,54.4,
5:03:19 PM,Tucker 2,1950,99,188.6,185,130.5,180,102.7,4,193.8,180,9222,2033,116.4,144,174,9.0,1544,55.7,
5:03:20 PM,Tucker 2,1950,99,188.6,185,130.5,180,102.7,4,193.7,180,9249,2039,116.3,144,174,9.0,1544,56.5,
5:03:21 PM,Tucker 2,1950,99,188.6,185,130.5,180,102.7,4,193.7,180,9243,2043,116.3,143,174,9.0,1544,55.5,
5:03:22 PM,Tucker 2,1950,99,188.6,185,129.9,180,102.7,4,193.2,180,9218,2032,116.4,143,174,9.0,1545,53.2,
5:03:23 PM,Tucker 2,1950,99,188.6,185,130.5,180,102.7,4,193.4,180,9252,2040,116.1,142,174,9.0,1545,52.1,
5:03:24 PM,Tucker 2,1950,99,188.6,185,130.5,180,102.7,4,193.3,180,9262,2047,116.7,142,174,9.0,1545,51.8,
5:03:25 PM,Tucker 2,1950,99,188.6,185,130.5,180,102.7,4,193.3,180,9230,2035,116.8,141,174,9.0,1545,51.5,
5:03:26 PM,Tucker 2,1950,99,188.6,185,130.5,180,102.7,4,193.4,180,9253,2040,116.8,141,174,9.0,1545,52.5,
5:03:27 PM,Tucker 2,1950,99,188.6,185,130.5,180,102.7,4,193.1,180,9270,2049,117.0,141,174,9.0,1545,53.5,
5:03:28 PM,Tucker 2,1950,99,188.6,185,131.1,180,102.7,4,193.9,180,9235,2036,117.0,140,174,9.0,1545,53.8,
5:03:29 PM,Tucker 2,1950,99,188.6,185,131.1,180,102.7,4,193.2,180,9236,2036,117.2,140,174,9.0,1546,54.6,
5:03:30 PM,Tucker 2,1948,99,190.4,185,130.5,180,102.7,4,193.0,180,9261,2047,117.6,139,174,9.0,1546,51.9,
5:03:31 PM,Tucker 2,1949,100,190.4,185,130.5,180,102.7,4,193.3,180,9217,2027,117.3,139,173,9.0,1546,53.6,
5:03:32 PM,Tucker 2,1950,100,190.4,185,130.5,180,102.7,4,193.2,180,9226,2039,117.7,138,174,9.0,1546,53.2,
5:03:33 PM,Tucker 2,1950,100,190.4,185,129.9,180,102.7,4,193.7,180,9257,2041,117.9,138,174,9.0,1546,51.1,
5:03:34 PM,Tucker 2,1949,100,190.4,185,129.9,180,102.7,4,193.8,180,9230,2035,117.6,138,174,9.0,1546,52.2,
5:03:35 PM,Tucker 2,1949,100,190.4,185,130.5,180,102.7,4,193.4,180,9215,2032,117.9,138,174,9.0,1546,54.1,
5:03:36 PM,Tucker 2,1949,100,190.4,185,130.5,180,102.7,4,193.9,180,9252,2040,118.2,137,174,9.0,1547,51.3,
5:03:37 PM,Tucker 2,1949,100,190.4,185,130.5,180,102.7,4,193.1,180,9226,2034,118.2,137,174,9.0,1547,50.3,
5:03:38 PM,Tucker 2,1949,100,190.4,185,130.5,180,102.7,4,193.5,180,9214,2037,118.4,137,174,9.0,1547,51.8,
5:03:39 PM,Tucker 2,1950,100,190.4,185,130.5,180,102.7,4,194.0,180,9258,2041,118.8,137,174,9.0,1547,54.9,
5:03:40 PM,Tucker 2,1950,100,190.4,185,130.5,180,102.7,4,193.6,180,9248,2039,118.5,136,174,9.0,1547,56.7,
5:03:41 PM,Tucker 2,1949,100,190.4,185,129.9,180,102.7,4,193.4,180,9222,2033,118.6,136,174,9.0,1547,57.0,
5:03:42 PM,Tucker 2,1950,100,190.4,185,129.9,180,102.7,4,193.6,180,9255,2040,118.8,136,174,9.0,1548,54.2,
5:03:43 PM,Tucker 2,1949,100,190.4,185,130.5,180,102.7,4,193.4,180,9253,2040,118.7,136,174,9.0,1548,54.1,
5:03:44 PM,Tucker 2,1948,99,190.4,185,130.5,180,102.7,4,193.5,180,9216,2037,118.7,136,174,9.0,1548,54.5,
5:03:45 PM,Tucker 2,1950,100,190.4,185,130.5,180,102.7,4,193.6,180,9251,2039,118.7,136,174,9.0,1548,55.9,
5:03:46 PM,Tucker 2,1950,100,190.4,185,130.5,180,102.7,4,193.0,180,9254,2040,118.6,137,174,9.0,1548,55.7,
5:03:47 PM,Tucker 2,1949,100,190.4,185,130.5,180,102.7,4,192.6,180,9210,2030,118.5,137,174,9.0,1548,54.1,
5:03:48 PM,Tucker 2,1949,100,190.4,185,130.5,180,102.7,4,193.9,180,9233,2036,118.7,137,174,9.0,1548,51.3,
5:03:49 PM,Tucker 2,1949,100,190.4,185,130.5,180,102.7,4,193.5,180,9244,2038,117.9,137,174,9.0,1549,51.4,
5:03:50 PM,Tucker 2,1950,100,190.4,185,130.5,179,102.7,4,193.8,180,9217,2037,118.4,138,174,9.0,1549,53.8,
5:03:51 PM,Tucker 2,1950,100,190.4,185,130.5,179,102.7,4,193.7,180,9225,2034,118.3,138,174,9.0,1549,52.7,
5:03:53 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,193.1,180,9252,2040,118.4,138,174,9.0,1549,52.7,
5:03:54 PM,Tucker 2,1949,100,190.4,185,129.9,179,102.7,4,194.1,180,9215,2032,117.9,138,174,9.0,1549,55.0,
5:03:55 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,193.6,180,9225,2034,117.9,139,174,9.0,1549,56.0,
5:03:56 PM,Tucker 2,1951,99,188.6,185,130.5,179,102.7,4,193.1,180,9267,2049,117.7,139,174,9.0,1549,53.6,
5:03:57 PM,Tucker 2,1949,98,188.6,185,131.1,179,102.7,4,193.8,180,9224,2034,117.8,139,174,9.0,1550,49.7,
5:03:58 PM,Tucker 2,1949,99,188.6,185,130.5,179,102.7,4,193.6,180,9227,2034,117.7,139,174,9.0,1550,50.3,
5:03:59 PM,Tucker 2,1950,99,188.6,185,130.5,179,102.7,4,193.6,180,9269,2049,117.6,140,174,9.0,1550,50.4,
5:04:00 PM,Tucker 2,1950,99,188.6,185,130.5,179,102.7,4,193.7,180,9248,2039,117.1,140,174,9.0,1550,49.7,
5:04:01 PM,Tucker 2,1949,99,188.6,185,130.5,179,102.7,4,193.5,180,9221,2033,117.4,140,174,9.0,1550,52.6,
5:04:02 PM,Tucker 2,1950,99,188.6,185,129.9,179,102.7,4,193.5,180,9265,2048,117.6,140,174,9.0,1550,54.1,
5:04:03 PM,Tucker 2,1950,99,188.6,185,130.5,179,102.7,4,193.4,180,9245,2038,117.7,140,174,9.0,1551,54.9,
5:04:04 PM,Tucker 2,1950,99,188.6,185,130.5,179,102.7,4,193.5,180,9223,2033,117.5,140,174,9.0,1551,58.0,
5:04:05 PM,Tucker 2,1950,99,188.6,185,131.1,179,102.7,4,193.6,180,9247,2039,117.3,141,174,9.0,1551,58.5,
5:04:06 PM,Tucker 2,1950,99,188.6,185,130.5,179,102.7,4,193.5,180,9249,2044,117.2,141,174,9.0,1551,55.9,
5:04:07 PM,Tucker 2,1950,99,188.6,185,131.1,179,102.7,4,193.7,180,9216,2032,117.3,141,174,9.0,1551,53.4,
5:04:08 PM,Tucker 2,1950,99,188.6,185,131.1,179,102.7,4,193.8,180,9237,2036,117.4,141,174,9.0,1551,53.1,
5:04:09 PM,Tucker 2,1950,99,188.6,185,130.5,179,102.7,4,193.9,180,9257,2046,117.4,141,174,9.0,1551,52.2,
5:04:10 PM,Tucker 2,1950,99,188.6,185,130.5,179,102.7,4,193.4,180,9222,2033,117.6,141,174,9.0,1552,52.5,
5:04:11 PM,Tucker 2,1949,99,188.6,185,131.1,179,102.7,4,193.2,180,9230,2036,117.4,141,174,9.0,1552,56.3,
5:04:12 PM,Tucker 2,1950,99,188.6,185,130.5,179,102.7,4,193.4,180,9266,2047,117.1,142,174,9.0,1552,54.9,
5:04:13 PM,Tucker 2,1950,99,188.6,185,130.5,179,103.2,4,193.7,180,9233,2036,117.1,142,174,9.0,1552,53.5,
5:04:14 PM,Tucker 2,1950,99,188.6,185,130.5,179,102.7,4,193.6,180,9232,2038,117.3,142,174,9.0,1552,54.4,
5:04:15 PM,Tucker 2,1950,99,188.6,185,130.5,179,102.7,4,193.2,180,9269,2046,117.0,142,174,9.0,1553,56.0,
5:04:16 PM,Tucker 2,1950,99,188.6,185,130.5,179,102.7,4,193.3,180,9246,2038,116.8,142,174,9.0,1553,54.9,
5:04:17 PM,Tucker 2,1950,99,188.6,185,130.5,179,102.7,4,193.8,180,9227,2038,117.4,142,174,9.0,1553,56.2,
5:04:18 PM,Tucker 2,1950,99,188.6,185,130.5,180,102.7,4,193.0,180,9259,2043,116.7,142,174,9.0,1553,53.4,
5:04:19 PM,Tucker 2,1950,99,188.6,185,130.5,180,102.7,4,193.4,180,9243,2038,116.9,142,174,9.0,1553,53.3,
5:04:20 PM,Tucker 2,1950,99,188.6,185,130.5,180,102.7,4,193.0,180,9216,2036,116.9,142,174,9.0,1553,53.0,
5:04:21 PM,Tucker 2,1950,99,188.6,185,130.5,180,102.7,4,193.3,180,9246,2040,116.6,143,174,9.0,1553,52.7,
5:04:22 PM,Tucker 2,1950,99,188.6,185,130.5,180,102.7,4,193.3,180,9243,2038,116.5,143,174,9.0,1554,52.9,
5:04:23 PM,Tucker 2,1950,99,188.6,185,130.5,180,102.7,4,193.9,180,9213,2036,116.4,143,174,9.0,1554,51.1,
5:04:24 PM,Tucker 2,1950,99,188.6,185,130.5,180,102.7,4,193.1,180,9238,2037,116.8,143,174,9.0,1554,51.7,
5:04:25 PM,Tucker 2,1950,99,188.6,185,130.5,180,102.7,4,193.0,180,9251,2039,116.3,143,174,9.0,1554,54.5,
5:04:26 PM,Tucker 2,1950,99,188.6,185,131.1,180,102.7,4,193.6,180,9224,2034,116.7,143,174,9.0,1554,52.8,
5:04:27 PM,Tucker 2,1950,99,188.6,185,130.5,180,102.7,4,193.8,180,9243,2043,116.3,143,174,9.0,1554,51.4,
5:04:28 PM,Tucker 2,1950,99,188.6,185,130.5,180,102.7,4,193.2,180,9265,2043,116.5,143,174,9.0,1554,55.2,
5:04:29 PM,Tucker 2,1950,99,188.6,185,130.5,180,102.7,4,193.4,180,9233,2036,116.8,143,174,9.0,1555,55.7,
5:04:30 PM,Tucker 2,1949,99,188.6,185,130.5,180,102.7,4,193.3,180,9228,2040,116.3,143,174,9.0,1555,54.0,
5:04:31 PM,Tucker 2,1950,99,188.6,185,130.5,180,102.7,4,193.3,180,9271,2044,116.4,143,174,9.0,1555,56.2,
5:04:32 PM,Tucker 2,1950,99,188.6,185,130.5,180,102.7,4,193.6,180,9243,2038,116.5,143,174,9.0,1555,52.3,
5:04:33 PM,Tucker 2,1950,99,188.6,185,130.5,180,102.7,4,194.3,180,9223,2039,116.1,143,174,9.0,1555,53.0,
5:04:34 PM,Tucker 2,1950,99,188.6,185,129.3,180,102.7,4,193.1,180,9267,2043,116.5,143,174,9.0,1555,53.9,
5:04:35 PM,Tucker 2,1950,99,188.6,185,130.5,180,102.7,4,193.9,180,9241,2037,116.5,144,174,9.0,1556,54.6,
5:04:36 PM,Tucker 2,1950,99,188.6,185,130.5,180,102.7,4,193.4,180,9218,2038,116.6,144,174,9.0,1556,53.5,
5:04:37 PM,Tucker 2,1950,99,188.6,185,130.5,180,103.2,4,193.3,180,9246,2039,116.2,144,174,9.0,1556,53.0,
5:04:38 PM,Tucker 2,1950,99,188.6,185,130.5,180,102.7,4,193.6,180,9246,2038,116.4,144,174,9.0,1556,54.6,
5:04:39 PM,Tucker 2,1950,99,188.6,185,131.1,180,102.7,4,193.8,180,9216,2037,116.4,144,174,9.0,1556,51.1,
5:04:40 PM,Tucker 2,1950,99,188.6,185,130.5,180,102.7,4,193.7,180,9239,2037,116.4,144,174,9.0,1556,51.6,
5:04:41 PM,Tucker 2,1950,99,188.6,185,130.5,180,102.7,4,193.5,180,9257,2041,116.1,144,174,9.0,1556,52.2,
5:04:42 PM,Tucker 2,1950,99,188.6,185,129.9,180,102.7,4,193.3,180,9219,2038,116.6,144,174,9.0,1557,52.7,
5:04:43 PM,Tucker 2,1950,99,188.6,185,129.9,180,102.7,4,194.1,180,9245,2038,116.4,144,174,9.0,1557,52.9,
5:04:44 PM,Tucker 2,1950,99,188.6,185,130.5,180,102.7,4,192.8,180,9264,2042,116.5,144,174,9.0,1557,51.8,
5:04:45 PM,Tucker 2,1950,99,190.4,185,130.5,180,102.7,4,194.1,180,9231,2041,116.2,144,174,9.0,1557,50.4,
5:04:46 PM,Tucker 2,1947,99,190.4,185,130.5,180,102.1,4,193.7,180,9212,2031,116.2,144,174,9.0,1557,51.8,
5:04:47 PM,Tucker 2,1949,100,190.4,185,130.5,180,102.7,4,193.8,180,9265,2043,116.0,144,174,9.0,1557,51.9,
5:04:48 PM,Tucker 2,1949,100,190.4,185,130.5,180,102.7,4,193.6,180,9228,2034,116.0,144,174,9.0,1557,53.7,
5:04:49 PM,Tucker 2,1949,100,190.4,185,130.5,180,102.7,4,193.8,180,9220,2033,115.9,144,174,9.0,1558,53.6,
5:04:50 PM,Tucker 2,1950,100,190.4,185,130.5,180,102.7,4,193.8,180,9266,2043,116.2,144,174,9.0,1558,53.5,
5:04:51 PM,Tucker 2,1949,100,190.4,185,130.5,180,102.7,4,193.7,180,9239,2037,116.3,144,174,9.0,1558,51.3,
5:04:52 PM,Tucker 2,1949,100,190.4,185,130.5,180,102.7,4,193.8,180,9223,2039,116.2,144,174,9.0,1558,50.8,
5:04:53 PM,Tucker 2,1950,100,190.4,185,130.5,180,102.7,4,194.0,180,9259,2041,115.6,144,174,9.0,1558,51.5,
5:04:54 PM,Tucker 2,1950,100,190.4,185,130.5,180,102.7,4,193.2,180,9233,2036,116.1,144,174,9.0,1558,53.0,
5:04:55 PM,Tucker 2,1949,100,190.4,185,130.5,180,102.7,4,194.2,180,9213,2031,116.5,144,174,9.0,1559,55.3,
5:04:56 PM,Tucker 2,1950,100,190.4,185,130.5,180,102.7,4,193.7,180,9249,2039,116.3,144,174,9.0,1559,54.8,
5:04:57 PM,Tucker 2,1950,100,190.4,185,130.5,180,102.7,4,193.7,180,9235,2041,116.2,144,174,9.0,1559,52.0,
5:04:58 PM,Tucker 2,1949,99,190.4,185,130.5,180,102.7,4,194.0,180,9220,2033,116.1,144,174,9.0,1559,54.4,
5:04:59 PM,Tucker 2,1949,100,190.4,185,130.5,180,102.7,4,192.8,180,9255,2040,115.9,144,174,9.0,1559,52.8,
5:05:00 PM,Tucker 2,1950,100,190.4,185,129.9,179,102.7,4,193.7,180,9253,2040,116.1,144,174,9.0,1559,52.7,
5:05:01 PM,Tucker 2,1949,99,190.4,185,129.9,179,102.7,4,193.4,180,9224,2034,115.9,144,174,9.0,1559,54.3,
5:05:02 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,193.5,180,9253,2045,116.0,144,174,9.0,1560,51.6,
5:05:03 PM,Tucker 2,1949,99,190.4,185,130.5,179,102.7,4,193.1,180,9254,2040,115.8,144,174,9.0,1560,53.0,
5:05:05 PM,Tucker 2,1950,100,190.4,185,129.9,179,102.7,4,193.4,180,9225,2034,116.0,144,174,9.0,1560,53.6,
5:05:06 PM,Tucker 2,1949,100,190.4,185,130.5,179,103.2,4,193.6,180,9241,2037,115.8,144,174,9.0,1560,53.3,
5:05:07 PM,Tucker 2,1950,100,190.4,185,130.5,179,103.2,4,193.5,180,9263,2042,115.8,144,174,9.0,1560,53.9,
5:05:08 PM,Tucker 2,1950,100,190.4,185,130.5,179,102.7,4,193.0,180,9222,2039,115.6,144,174,9.0,1560,53.3,
5:05:09 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,193.5,180,9233,2035,115.7,144,174,9.0,1560,51.8,
5:05:10 PM,Tucker 2,1950,100,190.4,185,130.5,179,102.7,4,193.2,180,9262,2042,115.8,144,174,9.0,1561,52.3,
5:05:11 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,193.0,180,9222,2033,115.9,144,174,9.0,1561,53.1,
5:05:12 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,193.3,180,9218,2032,116.2,144,174,9.0,1561,51.9,
5:05:13 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,193.6,180,9258,2046,116.0,144,174,9.0,1561,49.7,
5:05:14 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,193.7,180,9224,2034,116.2,144,174,9.0,1561,47.4,
5:05:15 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,193.8,180,9229,2035,116.2,144,174,9.0,1561,52.6,
