Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
7:43:11 PM,Tucker 8,1950,97,186.8,180,137.5,179,105.0,3,190.0,179,11303,2003,123.4,142,140,7.2,1116,48.0,
7:43:12 PM,Tucker 8,1949,97,186.8,180,137.5,179,105.0,3,188.8,179,11560,2048,123.0,142,140,7.2,1116,49.5,
7:43:13 PM,Tucker 8,1950,97,186.8,180,137.5,179,105.6,3,189.4,179,11536,2037,123.2,142,139,7.2,1116,45.6,
7:43:14 PM,Tucker 8,1950,97,186.8,180,137.5,179,105.6,3,189.3,179,11354,2012,123.7,143,140,7.2,1116,44.7,
7:43:15 PM,Tucker 8,1949,97,186.8,180,137.5,179,105.0,3,189.5,178,11220,1988,123.7,143,140,7.2,1116,47.6,
7:43:16 PM,Tucker 8,1950,97,186.8,180,137.5,179,105.0,3,188.4,178,11427,2018,123.1,143,139,7.2,1117,47.2,
7:43:17 PM,Tucker 8,1951,97,186.8,180,137.5,179,105.0,3,189.7,178,11617,2058,122.5,143,140,7.2,1117,48.1,
7:43:18 PM,Tucker 8,1950,98,186.8,180,138.0,179,105.6,3,189.7,178,11464,2031,122.9,143,140,7.2,1117,48.7,
7:43:19 PM,Tucker 8,1950,97,186.8,180,138.0,179,105.0,3,190.8,178,11273,1998,123.1,143,140,7.2,1117,49.9,
7:43:20 PM,Tucker 8,1949,97,186.8,180,137.5,179,105.0,3,189.4,178,11270,1990,122.9,143,139,7.2,1117,46.7,
7:43:21 PM,Tucker 8,1949,97,186.8,180,137.5,179,105.0,3,190.0,178,11546,2046,122.7,143,140,7.2,1117,50.6,
7:43:22 PM,Tucker 8,1951,98,186.8,180,137.5,179,105.0,3,189.1,178,11589,2054,122.7,143,140,7.2,1117,48.3,
7:43:23 PM,Tucker 8,1952,97,186.8,180,137.5,179,105.0,3,188.8,178,11431,2019,123.2,143,139,7.2,1117,48.1,
7:43:24 PM,Tucker 8,1949,97,186.8,180,137.5,179,105.6,3,189.3,178,11226,1989,123.4,143,140,7.2,1117,50.6,
7:43:25 PM,Tucker 8,1950,97,186.8,180,137.5,179,105.0,3,189.8,178,11383,2017,123.0,143,140,7.2,1118,50.8,
7:43:26 PM,Tucker 8,1950,97,186.8,180,137.5,179,105.6,3,190.6,178,11602,2049,122.3,143,139,7.2,1118,51.2,
7:43:27 PM,Tucker 8,1951,97,186.8,180,137.5,179,105.0,3,190.3,178,11546,2046,122.8,143,140,7.2,1118,49.4,
7:43:28 PM,Tucker 8,1950,97,186.8,180,137.5,178,105.0,3,190.6,178,11352,2012,123.6,143,140,7.2,1118,49.1,
7:43:29 PM,Tucker 8,1950,97,186.8,180,137.5,178,105.0,3,189.8,178,11244,1992,122.7,143,140,7.2,1118,49.8,
7:43:30 PM,Tucker 8,1950,97,186.8,180,137.5,178,105.0,3,191.0,178,11519,2034,122.1,143,139,7.2,1118,47.7,
7:43:31 PM,Tucker 8,1951,97,186.8,180,137.5,178,105.0,3,190.3,178,11608,2057,122.5,144,140,7.2,1118,48.4,
7:43:32 PM,Tucker 8,1950,98,186.8,180,137.5,178,105.6,3,189.5,178,11465,2031,122.9,144,140,7.2,1118,51.9,
7:43:33 PM,Tucker 8,1950,97,186.8,180,137.5,178,105.6,3,190.4,178,11271,1991,123.0,144,139,7.2,1119,51.7,
7:43:34 PM,Tucker 8,1950,97,186.8,180,137.5,178,105.6,3,187.7,178,11343,2010,122.8,144,140,7.2,1119,51.8,
7:43:35 PM,Tucker 8,1950,97,186.8,180,137.5,178,105.0,3,188.1,178,11601,2056,122.5,144,140,7.2,1119,49.7,
7:43:36 PM,Tucker 8,1951,98,186.8,180,138.0,178,105.6,3,189.3,178,11559,2041,122.6,144,139,7.2,1119,48.8,
7:43:37 PM,Tucker 8,1950,97,186.8,180,138.0,178,105.6,3,188.7,178,11370,2015,122.9,144,140,7.2,1119,47.9,
7:43:38 PM,Tucker 8,1949,97,186.8,180,137.5,178,105.6,3,190.4,178,11218,1988,123.2,144,140,7.2,1119,52.5,
7:43:39 PM,Tucker 8,1950,97,186.8,180,137.5,178,105.0,3,191.3,178,11476,2027,122.1,144,139,7.2,1119,52.6,
7:43:40 PM,Tucker 8,1951,98,186.8,180,137.5,178,105.6,3,188.9,178,11609,2057,122.0,144,140,7.2,1119,49.6,
7:43:41 PM,Tucker 8,1951,97,186.8,180,137.5,178,105.6,3,191.2,178,11488,2036,122.6,144,140,7.2,1120,50.5,
7:43:42 PM,Tucker 8,1949,97,186.8,180,137.5,178,105.6,3,189.9,178,11299,2000,123.2,144,139,7.2,1120,49.2,
7:43:43 PM,Tucker 8,1950,97,186.8,180,137.5,178,105.6,3,188.6,178,11258,1991,122.9,144,139,7.2,1120,51.5,
7:43:44 PM,Tucker 8,1950,97,186.8,180,137.5,178,105.0,3,189.4,178,11583,2052,121.8,144,140,7.2,1120,49.6,
7:43:45 PM,Tucker 8,1951,97,186.8,180,137.5,178,105.0,3,188.7,178,11583,2049,122.2,144,139,7.2,1120,50.2,
7:43:46 PM,Tucker 8,1951,97,186.8,180,137.5,178,105.6,3,188.9,178,11404,2018,122.6,144,139,7.2,1120,47.7,
7:43:47 PM,Tucker 8,1949,97,186.8,180,137.5,178,105.0,3,191.1,178,11235,1991,123.6,144,140,7.2,1120,47.4,
7:43:48 PM,Tucker 8,1949,97,186.8,180,137.5,178,105.6,3,189.0,178,11436,2022,122.1,144,139,7.2,1120,44.7,
7:43:49 PM,Tucker 8,1951,98,186.8,180,137.5,178,105.6,3,188.4,178,11618,2057,122.1,144,139,7.2,1121,49.8,
7:43:50 PM,Tucker 8,1951,98,186.8,180,137.5,178,105.6,3,189.0,178,11508,2039,122.0,144,140,7.2,1121,45.8,
7:43:51 PM,Tucker 8,1949,97,186.8,180,137.5,178,105.0,3,189.5,178,11302,2003,122.9,144,140,7.2,1121,41.3,
7:43:52 PM,Tucker 8,1949,97,186.8,180,137.5,178,105.6,3,188.9,178,11237,1986,122.4,144,139,7.2,1121,46.4,
7:43:53 PM,Tucker 8,1950,98,186.8,180,137.5,178,105.6,3,190.4,178,11487,2034,122.5,144,140,7.2,1121,47.5,
7:43:54 PM,Tucker 8,1950,98,186.8,180,137.5,178,105.0,3,189.8,178,11604,2056,122.3,144,140,7.2,1121,50.7,
7:43:55 PM,Tucker 8,1951,97,186.8,180,137.5,178,105.0,3,187.6,178,11430,2019,122.8,144,139,7.2,1121,54.1,
7:43:56 PM,Tucker 8,1950,97,186.8,180,137.5,178,105.0,3,190.7,178,11258,1994,123.1,144,140,7.2,1121,56.9,
7:43:57 PM,Tucker 8,1950,97,186.8,180,136.9,178,105.6,3,190.3,178,11311,2004,122.5,144,140,7.2,1122,51.7,
7:43:58 PM,Tucker 8,1950,97,186.8,180,136.9,178,105.0,3,189.3,178,11579,2045,121.6,144,139,7.2,1122,47.9,
7:43:59 PM,Tucker 8,1951,97,186.8,180,137.5,178,105.6,3,189.2,178,11581,2052,122.7,144,140,7.2,1122,48.4,
7:44:00 PM,Tucker 8,1950,97,186.8,180,137.5,178,105.0,3,189.6,178,11343,2010,122.6,144,140,7.2,1122,45.7,
7:44:01 PM,Tucker 8,1949,97,186.8,180,137.5,178,105.0,3,188.7,178,11233,1990,123.3,144,140,7.2,1122,47.5,
7:44:03 PM,Tucker 8,1950,97,186.8,180,137.5,178,105.6,3,190.2,178,11444,2021,122.0,145,139,7.2,1122,45.0,
7:44:04 PM,Tucker 8,1950,97,186.8,180,137.5,178,105.6,3,190.1,178,11610,2057,121.6,145,140,7.2,1122,47.6,
7:44:05 PM,Tucker 8,1951,97,186.8,180,138.0,178,105.6,3,188.6,178,11451,2029,121.7,145,140,7.2,1122,49.5,
7:44:06 PM,Tucker 8,1950,97,186.8,180,137.5,178,105.6,3,190.0,178,11269,1990,123.2,145,139,7.2,1123,48.9,
7:44:07 PM,Tucker 8,1950,97,186.8,180,137.5,178,105.0,3,188.1,178,11289,2000,122.1,145,140,7.2,1123,51.0,
7:44:08 PM,Tucker 8,1951,98,186.8,180,137.5,178,105.6,3,189.2,178,11558,2048,121.7,145,140,7.2,1123,49.5,
7:44:09 PM,Tucker 8,1950,97,186.8,180,137.5,178,105.0,3,190.1,178,11587,2053,121.9,145,140,7.2,1123,49.9,
7:44:10 PM,Tucker 8,1949,96,186.8,180,137.5,178,105.0,3,189.3,179,11423,2017,122.5,145,139,7.2,1123,48.2,
7:44:11 PM,Tucker 8,1950,97,186.8,180,138.0,178,105.6,3,190.2,179,11235,1991,122.9,145,140,7.2,1123,48.6,
7:44:12 PM,Tucker 8,1950,97,186.8,180,137.5,178,105.6,3,190.0,179,11394,2019,122.1,145,140,7.2,1123,44.4,
7:44:13 PM,Tucker 8,1950,97,186.8,180,137.5,178,105.6,3,189.1,179,11614,2051,121.1,145,139,7.2,1123,50.8,
7:44:14 PM,Tucker 8,1951,97,186.8,180,137.5,178,105.0,3,190.0,179,11547,2046,122.4,145,140,7.2,1124,52.2,
7:44:15 PM,Tucker 8,1951,97,186.8,180,138.0,178,105.6,3,189.9,179,11345,2010,122.4,145,140,7.2,1124,50.9,
7:44:16 PM,Tucker 8,1949,96,186.8,180,137.5,178,105.6,3,189.3,179,11224,1982,122.7,145,139,7.2,1124,52.3,
7:44:17 PM,Tucker 8,1950,97,186.8,180,137.5,178,105.6,3,189.0,179,11526,2042,121.2,145,140,7.2,1124,50.8,
7:44:18 PM,Tucker 8,1951,97,186.8,180,137.5,178,105.6,3,189.3,179,11609,2057,121.9,145,140,7.2,1124,52.2,
7:44:19 PM,Tucker 8,1950,96,186.8,180,138.0,178,105.0,3,188.7,179,11453,2029,122.4,145,140,7.2,1124,48.1,
7:44:20 PM,Tucker 8,1949,96,186.8,180,137.5,178,105.6,3,189.6,179,11258,1988,122.0,145,139,7.2,1124,49.9,
7:44:21 PM,Tucker 8,1949,97,186.8,180,137.5,178,105.0,3,189.7,179,11284,1999,122.4,145,140,7.2,1124,51.5,
7:44:22 PM,Tucker 8,1950,97,186.8,180,137.5,178,105.6,3,188.7,179,11599,2055,121.9,145,140,7.2,1124,50.9,
7:44:23 PM,Tucker 8,1951,97,186.8,180,137.5,178,105.0,3,190.6,179,11555,2041,122.2,145,139,7.2,1125,48.1,
7:44:24 PM,Tucker 8,1951,97,186.8,180,138.0,178,105.6,3,189.5,179,11368,2014,122.1,145,140,7.2,1125,48.3,
7:44:25 PM,Tucker 8,1949,96,186.8,180,137.5,178,105.0,3,189.8,179,11228,1989,123.1,145,140,7.2,1125,50.5,
7:44:26 PM,Tucker 8,1951,98,186.8,180,138.0,178,105.6,3,189.5,179,11489,2029,121.7,145,139,7.2,1125,49.8,
7:44:27 PM,Tucker 8,1950,97,186.8,180,137.5,178,105.0,3,190.8,179,11613,2058,121.3,145,140,7.2,1125,49.1,
7:44:28 PM,Tucker 8,1950,97,186.8,180,137.5,178,105.0,3,188.0,179,11487,2035,122.8,145,140,7.2,1125,49.8,
7:44:29 PM,Tucker 8,1950,97,186.8,180,137.5,178,105.6,3,189.2,179,11285,1993,122.5,145,139,7.2,1125,46.1,
7:44:30 PM,Tucker 8,1949,96,186.8,180,137.5,178,105.6,3,188.9,179,11258,1995,122.5,145,140,7.2,1125,49.0,
7:44:31 PM,Tucker 8,1951,97,186.8,180,137.5,178,105.6,3,189.9,179,11592,2054,121.9,145,140,7.2,1126,50.5,
7:44:32 PM,Tucker 8,1951,97,186.8,180,137.5,178,105.6,3,188.0,179,11579,2052,121.7,145,140,7.2,1126,48.8,
7:44:33 PM,Tucker 8,1950,97,186.8,180,137.5,178,105.0,3,189.7,179,11404,2014,122.2,145,139,7.2,1126,50.4,
7:44:34 PM,Tucker 8,1949,97,186.8,180,137.5,178,105.0,3,189.5,179,11224,1989,122.7,145,140,7.2,1126,48.6,
7:44:35 PM,Tucker 8,1950,97,186.8,180,137.5,178,105.0,3,189.6,179,11367,2014,122.0,144,140,7.2,1126,47.6,
7:44:36 PM,Tucker 8,1951,97,186.8,180,137.5,178,105.0,3,190.1,179,11614,2051,121.4,144,139,7.2,1126,47.5,
7:44:37 PM,Tucker 8,1951,96,186.8,180,137.5,178,105.6,3,189.1,179,11502,2038,122.0,144,140,7.2,1126,48.3,
7:44:38 PM,Tucker 8,1950,97,186.8,180,138.0,178,105.6,3,189.9,179,11309,2004,122.7,144,140,7.2,1126,43.5,
7:44:39 PM,Tucker 8,1949,96,186.8,180,137.5,178,105.6,3,190.5,179,11240,1985,122.8,144,139,7.2,1127,46.4,
7:44:40 PM,Tucker 8,1950,97,186.8,180,137.5,178,105.0,3,188.7,179,11493,2036,122.1,144,140,7.2,1127,47.7,
7:44:41 PM,Tucker 8,1950,97,186.8,180,137.5,178,105.0,3,189.6,179,11591,2054,122.0,144,140,7.2,1127,44.0,
7:44:42 PM,Tucker 8,1950,97,186.8,180,137.5,178,105.0,3,190.8,179,11489,2036,122.8,144,140,7.2,1127,47.1,
7:44:43 PM,Tucker 8,1950,97,186.8,180,137.5,178,105.6,3,188.8,179,11254,1987,122.8,144,139,7.2,1127,51.3,
7:44:44 PM,Tucker 8,1949,97,186.8,180,137.5,178,105.6,3,190.7,179,11326,2007,122.5,144,140,7.2,1127,49.3,
7:44:45 PM,Tucker 8,1950,97,186.8,180,137.5,178,105.6,3,189.6,179,11596,2055,122.0,144,140,7.2,1127,47.9,
7:44:46 PM,Tucker 8,1951,97,186.8,180,137.5,178,105.0,3,188.4,179,11582,2045,122.7,144,139,7.2,1127,48.4,
7:44:47 PM,Tucker 8,1950,97,186.8,180,138.0,178,105.0,3,189.5,180,11338,2009,122.6,144,140,7.2,1127,45.5,
7:44:48 PM,Tucker 8,1949,97,186.8,180,137.5,178,105.6,3,190.4,180,11230,1990,122.8,144,140,7.2,1128,51.6,
7:44:49 PM,Tucker 8,1949,96,186.8,180,138.0,178,105.6,3,189.2,180,11458,2024,122.3,143,139,7.2,1128,48.1,
7:44:50 PM,Tucker 8,1950,97,186.8,180,137.5,178,105.6,3,189.3,180,11617,2058,122.3,143,140,7.2,1128,47.8,
7:44:51 PM,Tucker 8,1951,97,186.8,180,137.5,178,105.0,3,189.8,180,11450,2029,122.9,142,140,7.2,1128,47.2,
7:44:52 PM,Tucker 8,1950,97,186.8,180,137.5,178,105.0,3,188.3,180,11311,2004,123.9,141,140,7.2,1128,45.4,
7:44:53 PM,Tucker 8,1950,97,186.8,180,137.5,178,105.6,3,189.5,180,11296,1996,123.7,141,139,7.2,1128,51.0,
7:44:54 PM,Tucker 8,1950,97,186.8,180,137.5,178,105.0,3,190.3,180,11499,2037,123.2,140,140,7.2,1128,51.1,
7:44:55 PM,Tucker 8,1951,97,186.8,180,137.5,178,105.6,3,188.5,180,11590,2051,124.2,140,139,7.2,1129,49.8,
7:44:56 PM,Tucker 8,1950,97,186.8,180,137.5,178,105.6,3,188.8,180,11366,2010,125.3,139,139,7.2,1129,47.1,
7:44:57 PM,Tucker 8,1949,97,186.8,180,137.5,178,105.6,3,189.6,180,11228,1990,124.9,138,140,7.2,1129,47.8,
7:44:58 PM,Tucker 8,1949,97,186.8,180,137.5,178,105.6,3,190.7,180,11420,2020,125.0,138,139,7.2,1129,48.2,
7:44:59 PM,Tucker 8,1952,97,186.8,180,137.5,178,105.6,3,189.1,180,11629,2058,124.7,137,139,7.2,1129,50.3,
7:45:00 PM,Tucker 8,1951,97,186.8,180,137.5,178,105.6,3,189.8,180,11543,2045,125.8,137,140,7.2,1129,47.7,
7:45:01 PM,Tucker 8,1950,97,186.8,180,137.5,178,105.6,3,189.8,180,11329,2007,125.8,136,140,7.2,1129,46.1,
7:45:02 PM,Tucker 8,1949,97,186.8,180,137.5,178,105.6,3,189.0,180,11269,1992,125.9,136,139,7.2,1129,52.5,
7:45:03 PM,Tucker 8,1950,97,186.8,180,137.5,178,105.6,3,190.0,180,11549,2045,125.8,136,139,7.2,1130,52.6,
7:45:04 PM,Tucker 8,1951,97,186.8,180,136.9,178,105.0,3,189.2,180,11606,2056,126.5,135,140,7.2,1130,53.4,
7:45:05 PM,Tucker 8,1950,97,186.8,180,137.5,178,105.6,3,189.5,180,11451,2023,127.0,135,139,7.2,1130,51.6,
7:45:06 PM,Tucker 8,1950,97,186.8,180,137.5,178,105.6,3,189.8,180,11268,1996,127.3,135,140,7.2,1130,50.2,
7:45:07 PM,Tucker 8,1950,97,186.8,180,137.5,178,105.0,3,189.5,180,11381,2017,126.4,135,140,7.2,1130,49.8,
7:45:08 PM,Tucker 8,1950,97,186.8,180,137.5,178,105.0,3,189.8,180,11574,2045,126.4,135,139,7.2,1130,48.0,
7:45:09 PM,Tucker 8,1951,97,186.8,180,137.5,178,105.6,3,189.3,180,11559,2048,126.3,135,140,7.2,1130,48.1,
7:45:10 PM,Tucker 8,1951,97,186.8,180,137.5,178,105.0,3,188.6,180,11371,2015,127.1,135,140,7.2,1130,49.2,
7:45:11 PM,Tucker 8,1950,97,186.8,180,137.5,178,105.6,3,190.2,180,11251,1987,126.5,135,139,7.2,1130,52.5,
7:45:12 PM,Tucker 8,1950,97,186.8,180,137.5,178,105.0,3,190.1,180,11514,2040,125.7,136,140,7.2,1131,51.6,
7:45:13 PM,Tucker 8,1950,97,186.8,180,136.9,178,105.0,3,188.9,180,11622,2059,125.8,136,140,7.2,1131,49.2,
7:45:15 PM,Tucker 8,1951,97,186.8,180,137.5,178,105.6,3,191.0,180,11486,2035,125.7,136,140,7.2,1131,48.6,
7:45:16 PM,Tucker 8,1950,97,186.8,180,137.5,178,105.6,3,188.2,180,11288,1994,126.1,136,139,7.2,1131,46.9,
7:45:17 PM,Tucker 8,1949,97,186.8,180,137.5,178,105.0,3,190.4,180,11275,1998,125.7,137,140,7.2,1131,48.5,
7:45:18 PM,Tucker 8,1949,97,186.8,181,138.0,178,105.0,3,190.6,180,11602,2056,124.8,137,140,7.2,1131,47.5,
7:45:19 PM,Tucker 8,1951,97,186.8,181,137.5,178,105.0,3,188.6,180,11579,2045,124.7,137,139,7.2,1131,46.3,
7:45:20 PM,Tucker 8,1951,97,186.8,181,137.5,178,105.0,3,189.9,180,11394,2019,125.9,137,140,7.2,1131,46.2,
7:45:21 PM,Tucker 8,1949,97,186.8,181,137.5,178,105.0,3,188.7,180,11242,1992,125.8,138,140,7.2,1132,49.2,
7:45:22 PM,Tucker 8,1950,97,186.8,181,137.5,178,105.0,3,189.2,180,11389,2011,125.0,138,139,7.2,1132,48.7,
7:45:23 PM,Tucker 8,1950,97,186.8,181,136.9,178,105.0,3,190.1,180,11620,2059,124.7,138,140,7.2,1132,47.0,
7:45:24 PM,Tucker 8,1951,97,186.8,181,137.5,178,105.6,3,190.3,180,11505,2039,124.7,138,140,7.2,1132,48.1,
7:45:25 PM,Tucker 8,1950,97,186.8,181,137.5,179,105.0,3,189.3,180,11314,2005,125.3,139,140,7.2,1132,48.2,
7:45:26 PM,Tucker 8,1949,97,186.8,181,137.5,179,105.0,3,189.9,180,11253,1987,124.7,139,139,7.2,1132,49.6,
7:45:27 PM,Tucker 8,1950,97,186.8,181,137.5,179,105.0,3,189.3,180,11520,2041,124.3,139,140,7.2,1132,47.6,
7:45:28 PM,Tucker 8,1951,97,186.8,181,137.5,179,105.0,3,189.9,180,11627,2060,123.9,140,140,7.2,1132,48.8,
7:45:29 PM,Tucker 8,1951,97,186.8,181,137.5,179,105.0,3,189.6,180,11426,2018,124.5,140,139,7.2,1133,47.8,
7:45:30 PM,Tucker 8,1949,97,188.6,181,137.5,179,105.0,3,188.8,180,11248,1993,124.6,140,140,7.2,1133,50.2,
7:45:31 PM,Tucker 8,1947,97,188.6,181,137.5,179,105.0,3,188.1,180,11349,2011,124.0,140,140,7.2,1133,52.2,
7:45:32 PM,Tucker 8,1950,98,188.6,181,137.5,179,105.0,3,188.9,180,11637,2055,123.6,140,139,7.2,1133,50.6,
7:45:33 PM,Tucker 8,1951,98,188.6,181,137.5,179,105.0,3,188.9,180,11577,2051,124.4,141,140,7.2,1133,49.1,
7:45:34 PM,Tucker 8,1949,97,188.6,181,137.5,179,105.0,3,188.1,180,11317,2005,124.3,141,140,7.2,1133,45.2,
7:45:35 PM,Tucker 8,1950,98,188.6,181,137.5,179,105.0,3,189.9,180,11254,1988,123.8,141,139,7.2,1133,51.1,
7:45:36 PM,Tucker 8,1949,98,188.6,181,137.5,179,105.0,3,188.9,180,11504,2038,123.7,141,140,7.2,1133,46.1,
7:45:37 PM,Tucker 8,1951,98,188.6,181,137.5,179,105.0,3,188.7,180,11624,2060,123.6,141,140,7.2,1134,45.9,
7:45:38 PM,Tucker 8,1951,98,188.6,181,136.9,179,105.0,3,190.8,180,11447,2022,123.6,141,139,7.2,1134,47.8,
7:45:39 PM,Tucker 8,1949,98,188.6,181,136.9,179,105.0,3,190.2,180,11268,1997,124.3,142,140,7.2,1134,46.4,
7:45:40 PM,Tucker 8,1950,98,188.6,181,137.5,179,105.0,3,189.8,180,11328,2007,122.8,142,140,7.2,1134,46.5,
7:45:41 PM,Tucker 8,1950,98,188.6,181,137.5,179,105.6,3,189.7,180,11597,2048,123.0,142,139,7.2,1134,47.5,
7:45:42 PM,Tucker 8,1951,98,188.6,181,137.5,179,105.0,3,190.0,180,11602,2056,123.7,142,140,7.2,1134,48.2,
7:45:43 PM,Tucker 8,1949,98,188.6,181,136.9,179,105.0,3,190.3,180,11415,2023,123.6,142,140,7.2,1134,49.8,
7:45:44 PM,Tucker 8,1949,98,188.6,181,137.5,179,105.0,3,188.4,180,11248,1986,123.8,142,139,7.2,1134,51.8,
7:45:45 PM,Tucker 8,1950,99,188.6,181,137.5,179,105.6,3,188.7,180,11468,2032,123.1,142,140,7.2,1134,45.9,
7:45:46 PM,Tucker 8,1951,98,188.6,181,137.5,179,105.0,3,191.2,180,11637,2062,122.8,142,140,7.2,1135,46.2,
7:45:47 PM,Tucker 8,1950,98,188.6,181,137.5,179,105.0,3,189.2,180,11521,2041,123.2,142,140,7.2,1135,45.9,
7:45:48 PM,Tucker 8,1950,98,188.6,181,137.5,179,105.6,3,190.0,180,11280,1992,123.7,142,139,7.2,1135,47.5,
7:45:49 PM,Tucker 8,1950,98,188.6,181,137.5,179,105.6,3,191.1,180,11311,2004,123.1,143,140,7.2,1135,48.8,
7:45:50 PM,Tucker 8,1949,98,188.6,181,137.5,179,105.6,3,188.1,180,11577,2051,122.7,143,140,7.2,1135,48.6,
7:45:51 PM,Tucker 8,1951,98,188.6,181,137.5,179,105.6,3,189.3,180,11606,2050,123.4,143,139,7.2,1135,48.3,
7:45:52 PM,Tucker 8,1949,98,188.6,181,137.5,178,105.6,3,189.1,180,11435,2026,123.7,143,140,7.2,1135,47.5,
7:45:53 PM,Tucker 8,1950,98,188.6,181,137.5,178,105.6,3,188.8,180,11272,1997,124.1,143,140,7.2,1135,49.4,
7:45:54 PM,Tucker 8,1949,98,188.6,181,137.5,178,105.0,3,189.3,180,11339,2003,122.8,143,139,7.2,1136,48.2,
7:45:55 PM,Tucker 8,1950,98,188.6,181,137.5,178,105.6,3,190.3,180,11629,2061,122.7,143,140,7.2,1136,51.6,
7:45:56 PM,Tucker 8,1951,98,188.6,181,137.5,178,105.6,3,190.2,180,11567,2050,123.3,143,140,7.2,1136,48.7,
7:45:57 PM,Tucker 8,1950,98,188.6,181,137.5,178,105.6,3,188.5,180,11419,2023,123.3,143,140,7.2,1136,47.0,
7:45:58 PM,Tucker 8,1950,98,188.6,181,136.9,178,105.6,3,190.0,180,11287,1993,123.5,143,139,7.2,1136,51.2,
7:45:59 PM,Tucker 8,1949,98,188.6,181,137.5,178,105.6,3,187.8,180,11481,2034,122.5,143,140,7.2,1136,49.5,
7:46:00 PM,Tucker 8,1952,98,186.8,181,137.5,178,105.6,3,190.5,180,11630,2061,122.5,143,140,7.2,1136,49.4,
7:46:01 PM,Tucker 8,1952,97,186.8,181,137.5,178,105.6,3,190.0,180,11486,2028,123.1,143,139,7.2,1136,52.7,
7:46:02 PM,Tucker 8,1949,97,186.8,181,137.5,178,105.6,3,188.0,180,11283,1999,123.6,144,140,7.2,1137,46.1,
7:46:03 PM,Tucker 8,1950,97,186.8,181,137.5,178,105.6,3,190.1,180,11379,2016,122.3,144,140,7.2,1137,47.2,
7:46:04 PM,Tucker 8,1950,97,186.8,181,138.0,178,105.6,3,190.5,180,11622,2059,122.3,144,140,7.2,1137,47.3,
7:46:05 PM,Tucker 8,1951,97,186.8,181,137.5,178,105.0,3,188.7,180,11579,2045,122.7,144,139,7.2,1137,45.9,
7:46:06 PM,Tucker 8,1950,97,186.8,181,137.5,178,105.6,3,189.2,180,11386,2017,122.9,144,140,7.2,1137,47.2,
7:46:07 PM,Tucker 8,1949,97,186.8,181,137.5,178,105.6,3,189.8,180,11246,1991,123.9,144,139,7.2,1137,50.7,
7:46:08 PM,Tucker 8,1950,97,186.8,181,137.5,178,105.6,3,188.7,180,11507,2035,121.7,144,139,7.2,1137,46.6,
7:46:09 PM,Tucker 8,1951,98,186.8,181,137.5,178,105.6,3,188.8,180,11628,2060,122.4,144,140,7.2,1137,47.2,
7:46:10 PM,Tucker 8,1951,97,186.8,181,137.5,178,105.6,3,189.8,180,11513,2040,122.9,144,140,7.2,1138,47.5,
7:46:11 PM,Tucker 8,1949,97,186.8,181,137.5,178,105.6,3,189.8,180,11309,2000,122.8,144,139,7.2,1138,47.5,
7:46:12 PM,Tucker 8,1949,97,186.8,181,137.5,178,105.6,3,189.0,180,11281,1997,122.4,144,139,7.2,1138,48.2,
7:46:13 PM,Tucker 8,1950,97,186.8,181,137.5,178,105.6,3,189.7,180,11560,2048,122.8,144,140,7.2,1138,51.5,
7:46:14 PM,Tucker 8,1950,97,186.8,181,137.5,178,105.6,3,190.3,180,11602,2051,122.5,144,139,7.2,1138,49.1,
7:46:15 PM,Tucker 8,1950,97,186.8,181,137.5,178,105.6,3,189.0,180,11416,2021,122.6,144,139,7.2,1138,48.4,
7:46:16 PM,Tucker 8,1949,97,186.8,181,137.5,178,105.0,3,188.7,180,11247,1993,123.3,144,140,7.2,1138,51.5,
7:46:17 PM,Tucker 8,1950,97,186.8,181,137.5,178,105.6,3,190.9,180,11384,2012,122.1,144,139,7.2,1138,48.6,
7:46:18 PM,Tucker 8,1951,97,186.8,181,137.5,178,105.6,3,189.7,180,11626,2059,121.8,144,140,7.2,1139,50.1,
7:46:19 PM,Tucker 8,1951,97,186.8,181,137.5,178,105.0,3,189.1,180,11528,2043,122.4,144,140,7.2,1139,46.5,
7:46:20 PM,Tucker 8,1949,97,186.8,181,138.0,178,105.0,3,189.9,180,11327,2001,122.9,144,139,7.2,1139,46.7,
7:46:21 PM,Tucker 8,1949,97,186.8,181,137.5,178,105.6,3,190.5,180,11266,1996,123.2,144,140,7.2,1139,48.3,
7:46:22 PM,Tucker 8,1950,97,186.8,181,137.5,178,105.0,3,188.9,180,11428,2025,122.1,144,140,7.2,1139,48.4,
7:46:23 PM,Tucker 8,1950,98,186.8,181,138.0,178,105.0,3,188.8,180,11638,2062,121.6,144,140,7.2,1139,47.3,
7:46:24 PM,Tucker 8,1951,97,186.8,181,136.9,178,105.6,3,190.1,180,11513,2034,123.0,144,139,7.2,1139,46.7,
7:46:25 PM,Tucker 8,1950,97,186.8,181,137.5,178,105.6,3,188.2,180,11313,2004,122.6,144,140,7.2,1139,46.6,
7:46:26 PM,Tucker 8,1949,97,186.8,181,137.5,178,105.0,3,189.7,180,11347,2011,122.5,144,140,7.2,1140,50.4,
